,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.014350830653631328,0.00040922789364055865,0.013073016965294318,0.015137177538761842,-0.014350823859706045,0.0004092276999051704,-0.01513717037256666,-0.01307301077630757,-9.87413026141209e-06,2.8157042793809784e-07,-1.0415178494914085e-05,-8.994926881971256e-06,-9.87413026141209e-06,2.8157042793809784e-07,-1.0415178494914085e-05,-8.994926881971256e-06,0.8608474576271195,36.467045113112974,-85.24,53.09,0.12545687507173023,0.0012884119391282046,0.12248206686792208,0.12703328841278352,8.508774475867268e-08,2.8146264838463483e-09,7.941212430283797e-08,8.840306669318669e-08,7.514647264134801e-08,4.510465465562898e-08,4.611029684576912e-08,2.547141541733114e-07,-0.5069634647265928,8.120185686956896e-05,-0.5071403100995564,-0.5068818429115944,0.27506712352667495,1.026922580835298,-1.80206298828125,2.01568603515625,32.98052631578949,0.0127624796347189,32.97,33.0,0.13559322033898305,-0.0017894736842107187,0,1,0
0,0.013784473670888558,0.0006638257762311801,0.011696909916315968,0.015825231063251018,-0.013784467145086177,0.0006638254619648604,-0.01582522357131969,-0.01169690437880151,-9.484446712282625e-06,4.5674723251863015e-07,-1.088859569922836e-05,-8.048092473342702e-06,-9.484446712282625e-06,4.5674723251863015e-07,-1.088859569922836e-05,-8.048092473342702e-06,-2.100612244897962,35.81300109239945,-91.72,47.76,0.1257576104116288,0.0006513107603412237,0.12426263292928601,0.12687608716857776,0.00015712181291065486,9.14514485561289e-05,9.715474665763022e-08,0.00026532888246822686,0.00016070762204558776,0.0006593238415498347,5.1159143943727003e-08,0.0028791599176939933,-0.5075125339979942,0.00021755193726954498,-0.5078770141563711,-0.507173131095405,-0.2592063127617091,1.3115883328545,-2.14080810546875,2.28729248046875,32.98555555555557,0.011653431646335862,32.97,33.0,0.13605442176870747,-0.0004953560371517216,0,1,0
0,0.01256162583222804,0.0007508403512611248,0.011008856391826794,0.014449124014272667,-0.012561619885342481,0.0007508399958006369,-0.01444911717381363,-0.01100885118004848,-8.643062743629555e-06,5.166178608623402e-07,-9.941761290599808e-06,-7.574675269028425e-06,-8.643062743629555e-06,5.166178608623402e-07,-9.941761290599808e-06,-7.574675269028425e-06,2.433559322033898,39.018614313228056,-85.23,74.28,0.12445143893605372,0.0015065205738331578,0.12120529524438997,0.12672692284228015,4.4552004599334446e-05,2.8737581124919483e-05,1.1724472674629563e-05,0.00010777324432959546,4.853453640062807e-08,1.3783082447932119e-08,3.1706535190759166e-08,7.597863575748917e-08,-0.5082336216105359,0.0001681232267773476,-0.5084563078595865,-0.5079197922979,0.13330757765852783,1.417779354165973,-2.496337890625,2.50396728515625,32.98473684210527,0.01186255544166894,32.97,33.0,0.13559322033898305,0.0005964912280703808,0,1,0
0,0.012890472152674774,0.00030377293013993063,0.012384963440805145,0.013073016965294318,-0.012890466050107753,0.0003037727863287019,-0.01307301077630757,-0.01238495757755454,-8.869326399194018e-06,2.0901183732758505e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.869326399194018e-06,2.0901183732758505e-07,-8.994926881971256e-06,-8.521509677656977e-06,-0.9485762711864387,31.76537918210903,-74.63,42.64,0.12485410123446775,0.0013187852293350196,0.12158254658405074,0.1264995907579987,0.00026906958643505366,0.00023664017124899712,5.00855798107755e-06,0.0005645015849288588,0.00034047034315002234,0.0013995366802483462,9.54759607962527e-08,0.006110898119652732,-0.508421211110292,5.8524110515701954e-05,-0.5084771494303745,-0.5082939436030086,-0.1788279894084025,1.1175698404285057,-2.69927978515625,1.70745849609375,32.98777777777778,0.010304020550551456,32.97,33.0,0.13559322033898305,-0.0007430340557276996,0,1,0
0,0.012696447130945511,0.0003424841041545038,0.012384963440805145,0.013073016965294318,-0.012696441120233258,0.00034248394201675316,-0.01307301077630757,-0.01238495757755454,-8.735826925556006e-06,2.3564717182617503e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.735826925556006e-06,2.3564717182617503e-07,-8.994926881971256e-06,-8.521509677656977e-06,-0.5653898305084756,34.82476673386875,-77.17,41.82,0.1252087834103781,0.0006676294950672308,0.1241135481301973,0.1269356354131743,0.00015293945305127162,9.627481869997196e-05,4.094983368090172e-05,0.00035956954844345863,5.705941268012378e-08,1.1025485705572124e-08,3.962166678886554e-08,8.691044176608459e-08,-0.5080201127814771,0.00015642886422525967,-0.5082699776570508,-0.5077634754132396,1.1194891728479277,1.787440492417853,-1.52740478515625,4.49676513671875,32.99473684210527,0.0049930699897385526,32.99,33.0,0.13559322033898305,-0.000333333333333267,0,1,0
0,0.014383595107178453,0.0007753484849373029,0.013073016965294318,0.015137177538761842,-0.01438358829774192,0.0007753481178742526,-0.01513717037256666,-0.01307301077630757,-9.896673937807988e-06,5.33480752650521e-07,-1.0415178494914085e-05,-8.994926881971256e-06,-9.896673937807988e-06,5.33480752650521e-07,-1.0415178494914085e-05,-8.994926881971256e-06,-0.6043877551020401,36.586155472312264,-108.46,49.14,0.12482614881484924,0.00177447503308361,0.1207906209055708,0.1276270342038513,1.534285533775923e-05,9.50074775078395e-06,4.401528175994671e-06,3.61475629218099e-05,8.568594815584178e-08,2.923417011743675e-08,4.420961153043211e-08,1.606160013889208e-07,-0.5075597158548582,9.603714259861579e-05,-0.5077369863817796,-0.5074250161544585,-1.0305049697459483,1.7386106641486563,-4.16412353515625,1.68609619140625,32.991666666666674,0.012133516482134604,32.97,33.0,0.10884353741496598,-0.000464396284829629,0,1,0
0,0.014673794552881344,0.00032265849596729433,0.014449124014272667,0.015137177538761842,-0.014673787606059526,0.00032265834321531936,-0.01513717037256666,-0.01444911717381363,-1.0096346500171845e-05,2.2200610515365365e-07,-1.0415178494914085e-05,-9.941761290599808e-06,-1.0096346500171845e-05,2.2200610515365365e-07,-1.0415178494914085e-05,-9.941761290599808e-06,-0.9771525423728828,29.156646700319296,-77.57,39.95,0.1253361675213898,0.0011771004646862876,0.1228068415554454,0.12704847472187392,1.7034815144902162e-06,1.0037007800991968e-06,5.379602557343853e-07,3.897016338866533e-06,6.548258375260086e-08,1.6834979827630746e-08,4.036697004658925e-08,9.314732589894468e-08,-0.5073895669819507,1.3022693677443443e-05,-0.5074153463670094,-0.507374991457004,0.1533212404313237,1.0668092974129912,-1.42974853515625,2.32391357421875,32.99666666666667,0.004714045207909377,32.99,33.0,0.10847457627118644,0.0004953560371516042,0,1,0
0,0.014583945312990121,0.0009979141490695088,0.013073016965294318,0.019953552210186066,-0.014583938408704405,0.0009979136766401172,-0.01995354276383787,-0.01307301077630757,-1.003452547252628e-05,6.866176972916295e-07,-1.372909892511402e-05,-8.994926881971256e-06,-1.003452547252628e-05,6.866176972916295e-07,-1.372909892511402e-05,-8.994926881971256e-06,2.2806101694915264,39.771165889848675,-84.12,55.55,0.12506700185700728,0.0009740277723472869,0.12231500616133537,0.1261822945386391,2.6491100386586995e-07,8.756350696405236e-08,1.8658192404770319e-07,4.825959352062404e-07,1.2254500926510315e-07,7.833195749531115e-08,5.07109959948228e-08,2.8371400754511654e-07,-0.5075758335660392,0.00010803199389732307,-0.5077694759887199,-0.5074227854080865,0.34655010138196923,0.7988976173010904,-1.61285400390625,1.708984375,32.99631578947369,0.004823763889426241,32.99,33.0,0.10847457627118644,0.0007368421052630112,0,1,0
0,0.01413084075124364,0.0005966663856745913,0.012384963440805145,0.015137177538761842,-0.01413083406146528,0.0005966661032026589,-0.01513717037256666,-0.01238495757755454,-9.722765577039481e-06,4.105380208960955e-07,-1.0415178494914085e-05,-8.521509677656977e-06,-9.722765577039481e-06,4.105380208960955e-07,-1.0415178494914085e-05,-8.521509677656977e-06,-3.6952881355932194,40.47462124907359,-100.71,50.49,0.12501050183987406,0.0003685108344055811,0.12409457695316577,0.12557169019363432,1.7307409314742277e-07,2.3119449811076757e-08,1.4086687700150922e-07,2.134007265266472e-07,1.0020133034586054e-07,7.850243446309358e-09,8.619705422578492e-08,1.1153772508568846e-07,-0.507972456532771,9.933958893150718e-05,-0.5081107596373509,-0.507793542170587,-0.13967780936700086,1.3234549632092147,-2.04315185546875,2.7191162109375,32.99333333333334,0.004714045207909379,32.99,33.0,0.10847457627118644,0.0007430340557274065,0,1,0
0,0.013761070489783494,0.0003931734425652425,0.013073016965294318,0.014449124014272667,-0.013761063975060555,0.00039317325643030264,-0.01444911717381363,-0.01307301077630757,-9.468344086285543e-06,2.7052411675101495e-07,-9.941761290599808e-06,-8.994926881971256e-06,-9.468344086285543e-06,2.7052411675101495e-07,-9.941761290599808e-06,-8.994926881971256e-06,3.8243197278911585,37.56621178765094,-82.27,55.65,0.12502751808575358,0.0008921805685454101,0.12353760634186299,0.12666368316172721,1.2344289959326673e-07,1.0903569923611073e-08,9.776071403593374e-08,1.3927026166586882e-07,7.277458218954639e-08,2.5951155493568555e-08,3.8211100351966266e-08,1.1873251474979125e-07,-0.5080659882922255,7.150804194688154e-05,-0.5081317208968306,-0.5079076367768618,-0.029676333878391473,1.0969645783382027,-2.18963623046875,1.80511474609375,33.0,0.0,33.0,33.0,0.13605442176870747,0.0,0,1,0
0,0.01384010366489372,0.00032513171873420067,0.013073016965294318,0.015137177538761842,-0.013840097112755162,0.0003251315648113602,-0.01513717037256666,-0.01307301077630757,-9.522723089483814e-06,2.2370781318403513e-07,-1.0415178494914085e-05,-8.994926881971256e-06,-9.522723089483814e-06,2.2370781318403513e-07,-1.0415178494914085e-05,-8.994926881971256e-06,-2.0125423728813567,32.73441894559656,-80.8,42.08,0.1247687805026466,0.0007138693024042805,0.12357069909974149,0.1259181135714684,7.406127412805266e-08,8.693622533736694e-09,6.591729777636205e-08,9.335019309982069e-08,4.906634417406109e-08,6.726090926524685e-09,3.923445921161439e-08,5.924410761334589e-08,-0.5076285358226721,0.00014972054564679215,-0.5078794298540621,-0.5073998166534489,0.26364896077751704,0.7576238337520818,-1.385498046875,1.60675048828125,32.99777777777778,0.004157397096414664,32.99,33.0,0.10847457627118644,0.0,0,1,0
0,0.013835960669319717,0.00036891015702031143,0.013073016965294318,0.015137177538761842,-0.01383595411914253,0.0003689099823720201,-0.01513717037256666,-0.01307301077630757,-9.51987248947621e-06,2.5382969342299236e-07,-1.0415178494914085e-05,-8.994926881971256e-06,-9.51987248947621e-06,2.5382969342299236e-07,-1.0415178494914085e-05,-8.994926881971256e-06,1.3175593220338986,34.00117675145626,-78.42,44.65,0.12500701892873595,0.0006800126628521722,0.12398991333191861,0.12666826969050657,1.127780992903551e-07,1.204622730750308e-07,6.801091352993158e-08,5.765627989128467e-07,7.448202198279971e-07,2.0490522732738864e-06,4.603608498516379e-08,8.939279475220181e-06,-0.5073542947938298,4.7314372022318355e-05,-0.5074769974943681,-0.5073080977561473,-0.09815524980365731,0.8180361976116434,-1.76239013671875,1.42059326171875,33.0,0.0,33.0,33.0,0.10847457627118644,0.0,0,1,0
0,0.01394703090180757,0.0005158516355456627,0.012384963440805145,0.015825231063251018,-0.01394702429904789,0.0005158513913327972,-0.01582522357131969,-0.01238495757755454,-9.59629468204616e-06,3.549331998877319e-07,-1.088859569922836e-05,-8.521509677656977e-06,-9.59629468204616e-06,3.549331998877319e-07,-1.088859569922836e-05,-8.521509677656977e-06,0.8722372881355934,34.45134975700209,-78.0,46.81,0.12530152840834327,0.000510774348510936,0.12414970401183721,0.12626593909065684,0.00030948705684113174,0.0003380948455768485,9.165795825475925e-07,0.001007192420530336,0.0010037501165516395,0.0029814275674436247,4.935699895233098e-07,0.01157742744002306,-0.5082104345125468,0.0005240926140683294,-0.509230065968211,-0.5075168512699831,0.12012652072953822,1.3512100398863358,-2.22930908203125,2.581787109375,33.00631578947368,0.012230473724865992,33.0,33.03,0.13559322033898305,0.0007368421052631857,0,1,0
0,0.01629329468535249,0.003880605939488997,0.008256642293870096,0.025457980406099465,-0.01629328697183195,0.003880604102344688,-0.02545796835386211,-0.00825663838503636,-1.1210648219170052e-05,2.670062065712393e-06,-1.7516436559628233e-05,-5.681006451771319e-06,-1.1210648219170052e-05,2.670062065712393e-06,-1.7516436559628233e-05,-5.681006451771319e-06,-2.3118027210884335,40.270151635381154,-105.36,81.83,0.12378229607991995,0.0016836932448647478,0.12102468653150893,0.12651678597765453,0.0009121589559003625,0.00038762696123013923,0.0003326065946709535,0.0014535751789398533,9.286589742880048e-08,1.451173973729146e-07,2.582359725968736e-08,6.548203585893253e-07,-0.5112352798774503,0.001258993325985257,-0.5135089929664292,-0.5093913886859613,0.9232206320940117,2.463392344762115,-2.72369384765625,5.86395263671875,33.00999999999999,0.014142135623731485,33.0,33.03,0.13605442176870747,0.0022291021671827474,0,1,0
0,0.01326492305035592,0.0011286837695943634,0.011008856391826794,0.016513284587740193,-0.013264916770517589,0.0011286832352564284,-0.01651327677007272,-0.01100885118004848,-9.12696841514734e-06,7.765941103971038e-07,-1.1362012903542639e-05,-7.574675269028425e-06,-9.12696841514734e-06,7.765941103971038e-07,-1.1362012903542639e-05,-7.574675269028425e-06,1.5003050847457657,28.873195819930917,-64.91,63.28,0.11787672597446343,0.0012478054287118772,0.11548878761375993,0.12029063017954902,0.00011993957622677907,7.831209690215678e-05,3.125718346241632e-05,0.0002940925079799094,1.2893404394327419e-07,2.017099278283273e-07,2.6685520466106227e-08,9.270967900728774e-07,-0.5170292423907128,0.0019682190277554718,-0.520241057103753,-0.5138365837144279,-0.3333775636280145,2.4094087863922202,-3.29742431640625,4.77142333984375,33.023684210526305,0.012230473724865987,33.0,33.03,0.13559322033898305,0.00031578947368422246,0,1,0
0,0.011180869772949105,0.001954105730952724,0.00894469581835927,0.016513284587740193,-0.011180864479736718,0.001954104805846107,-0.01651327677007272,-0.00894469158378939,-7.693029570107002e-06,1.3445280623610825e-06,-1.1362012903542639e-05,-6.154423656085595e-06,-7.693029570107002e-06,1.3445280623610825e-06,-1.1362012903542639e-05,-6.154423656085595e-06,-0.4841694915254234,25.010214616386502,-61.79,44.97,0.11571275938992426,0.002035919818299269,0.11057008676966695,0.11918727164601374,0.001195296595349198,0.00046692276389629836,0.0002566531447641259,0.0018289369005174342,0.0010990253349170594,0.004527497979902996,5.087458091260211e-08,0.019766375516590527,-0.5228546346781856,0.0012247484048458744,-0.5244978078949811,-0.5205757844144646,-0.09024558213790529,3.9021293745922074,-8.37554931640625,4.38690185546875,33.01,0.014142135623731487,33.0,33.03,0.16271186440677965,0.0,0,1,0
0,0.01020846759803325,0.0010828366371709156,0.008256642293870096,0.012384963440805145,-0.010208462765172519,0.0010828361245377861,-0.01238495757755454,-0.00825663838503636,-7.023965459928141e-06,7.450488592135582e-07,-8.521509677656977e-06,-5.681006451771319e-06,-7.023965459928141e-06,7.450488592135582e-07,-8.521509677656977e-06,-5.681006451771319e-06,-0.5651186440677969,22.23834998534444,-50.12,32.39,0.11405936804088034,0.0009400958961179756,0.11219273924282432,0.11553452501530825,0.00021185612701866115,0.00013785075179787736,5.524788591362232e-05,0.000517360312005846,7.626838862454259e-08,4.2368487682651234e-08,4.7206843449250704e-08,1.9498504571363595e-07,-0.5242955848148485,0.0004460378439029609,-0.5247165722425787,-0.5233030024990208,-0.3555127468061802,1.3907480535872945,-3.16314697265625,2.79998779296875,33.03842105263158,0.009874559494363151,33.03,33.05,0.16271186440677965,-0.0007017543859647727,0,1,0
0,0.014851658729279916,0.004186299911041877,0.004128321146935048,0.028210194504056162,-0.01485165169825417,0.004186297929176888,-0.02821018114887423,-0.00412831919251818,-1.0218726457749671e-05,2.880395681103348e-06,-1.941010537688534e-05,-2.8405032258856597e-06,-1.0218726457749671e-05,2.880395681103348e-06,-1.941010537688534e-05,-2.8405032258856597e-06,2.3389455782312942,46.45504461279343,-87.81,150.86,0.11561816340974342,0.0015141285826408943,0.11279011888046181,0.11801660430379494,2.067590082010704e-05,1.2817861141553822e-05,5.910432489677097e-06,4.875806884973115e-05,9.014928656606978e-08,3.3548959307108565e-08,4.665907763765954e-08,1.4459009678994455e-07,-0.5213409174051917,0.0011202391417080829,-0.5231215515900762,-0.5194974008300348,0.8035763913289489,2.588043199905965,-4.46929931640625,4.45404052734375,33.01666666666666,0.014907119849999166,33.0,33.03,0.10884353741496598,0.0004953560371517216,0,1,0
0,0.015713654816036562,0.0003670069011646464,0.013761070489783492,0.016513284587740193,-0.01571364737692729,0.0003670067274173875,-0.01651327677007272,-0.013761063975060599,-1.081182534177199e-05,2.5252015276341423e-07,-1.1362012903542639e-05,-9.468344086285531e-06,-1.081182534177199e-05,2.5252015276341423e-07,-1.1362012903542639e-05,-9.468344086285531e-06,0.08186440677966175,35.68726062757211,-76.14,54.76,0.1178241087794363,0.0012607235741913011,0.11468206331551925,0.11972116057165255,2.2633663106183266e-06,1.3451563319450854e-06,7.410891942852718e-07,5.223990353540486e-06,1.02980015638729e-07,4.526191387413547e-08,4.541088148408653e-08,1.8018347783260933e-07,-0.5178504239555606,0.0008010779976533577,-0.5192909819131879,-0.5166696838672339,-0.5726216855050613,1.3659389136396856,-2.99835205078125,1.36871337890625,33.02777777777777,0.01685083432011381,33.0,33.05,0.16271186440677965,0.0015686274509802561,0,1,0
0,0.016204362597153205,0.0022801569342106643,0.00894469581835927,0.021329659259164413,-0.01620435492573462,0.002280155854745909,-0.02132964916134393,-0.00894469158378939,-1.114945824038113e-05,1.5688685295133723e-06,-1.4675933333742575e-05,-6.154423656085595e-06,-1.114945824038113e-05,1.5688685295133723e-06,-1.4675933333742575e-05,-6.154423656085595e-06,-4.052915254237288,33.44060519142992,-106.08,45.68,0.11956628622564637,0.0008452600329768297,0.1182625533237281,0.12122597478507281,3.4126895496024944e-07,1.656994376499951e-07,1.3863066806136357e-07,6.782741423530207e-07,6.000556063295685e-08,3.23268715727761e-08,3.9703902161397666e-08,1.61709469194245e-07,-0.5158809573898471,0.0003562486582478137,-0.5165643817031966,-0.5153985489210288,0.5243495439477357,1.5479931238147373,-2.82135009765625,2.32696533203125,33.03631578947368,0.020055325140269926,33.0,33.05,0.10847457627118644,0.002210526315789308,0,1,0
0,0.015066967995446604,0.0012426361928023157,0.011696909916315968,0.01788939163671854,-0.015066960862489803,0.001242635604517379,-0.01788938316757878,-0.01169690437880151,-1.0366870616922849e-05,8.549994025725883e-07,-1.230884731217119e-05,-8.048092473342702e-06,-1.0366870616922849e-05,8.549994025725883e-07,-1.230884731217119e-05,-8.048092473342702e-06,1.7482312925170091,39.80652732002424,-104.02,93.65,0.11971881052656103,0.0006553512279720785,0.11878405615383529,0.12085722860362609,1.2445076423296746e-07,1.885966683623078e-08,1.0462469339169408e-07,1.6716424267482348e-07,1.2517606496456338e-07,4.678951809044751e-08,5.036946868432276e-08,2.0941430126163212e-07,-0.5152467735059156,4.987801954486076e-05,-0.5153681350127973,-0.5152048733006049,-0.9426486107610887,1.800992287357248,-3.460693359375,2.33001708984375,33.03777777777777,0.009749960430433753,33.03,33.05,0.13605442176870747,0.000928792569659258,0,1,0
0,0.01390983881940276,0.0007088483077695258,0.012384963440805145,0.016513284587740193,-0.013909832234250427,0.0007088479721887816,-0.01651327677007272,-0.01238495757755454,-9.570704562894052e-06,4.877251146940896e-07,-1.1362012903542639e-05,-8.521509677656977e-06,-9.570704562894052e-06,4.877251146940896e-07,-1.1362012903542639e-05,-8.521509677656977e-06,0.8856610169491517,36.482810080128395,-97.96,50.66,0.12009392936039343,0.0005650755853919879,0.11845323446478216,0.1209361923962316,1.6157936265669605e-07,2.191627958042763e-08,1.1422225296347145e-07,1.8141102109011407e-07,9.021986458926383e-08,4.175930027207726e-08,4.303410738858738e-08,1.524752219247872e-07,-0.5152969014642922,4.3933890171618595e-05,-0.5153570277653181,-0.5152235149147564,0.06842364744276326,1.7131183424206975,-2.67181396484375,3.0059814453125,33.043684210526315,0.009296590385606412,33.03,33.05,0.13559322033898305,-0.0002456140350876704,0,1,0
0,0.012707927340055162,0.0010925050132680185,0.008256642293870096,0.015137177538761842,-0.012707921323907988,0.0010925044960577164,-0.01513717037256666,-0.00825663838503636,-8.74372591641673e-06,7.517012131645788e-07,-1.0415178494914085e-05,-5.681006451771319e-06,-8.74372591641673e-06,7.517012131645788e-07,-1.0415178494914085e-05,-5.681006451771319e-06,-2.155288135593218,32.280701972420495,-86.58,55.83,0.11990267655129186,0.0010044218922139769,0.11731837592583814,0.12114926658644372,1.0792101638950153e-07,3.6416519247260737e-09,1.0379197477718075e-07,1.141724807491811e-07,8.049168233437662e-08,2.0286499831346096e-08,4.0442579751676144e-08,1.0770053378722646e-07,-0.5152640743398099,8.977966878616277e-05,-0.5153580340076243,-0.515077961033199,0.7015672116186394,1.24592139216455,-1.702880859375,2.62908935546875,33.04333333333332,0.009428090415818756,33.03,33.05,0.13559322033898305,0.00016511867905053473,0,1,0
0,0.011729452988420201,0.0004332069435019103,0.010320802867337619,0.014449124014272667,-0.011729447435499312,0.0004332067384144357,-0.01444911717381363,-0.010320797981295449,-8.070483827600785e-06,2.9806928208741847e-07,-9.941761290599808e-06,-7.101258064714148e-06,-8.070483827600785e-06,2.9806928208741847e-07,-9.941761290599808e-06,-7.101258064714148e-06,2.356440677966104,43.27913057033893,-106.68,79.99,0.11986123708459487,0.0009701960088289539,0.11791620536471059,0.12197310159752585,8.463170096666291e-08,8.351585199866044e-09,7.536166941754944e-08,1.0213884795666201e-07,6.746910992121499e-08,2.349259099735196e-08,3.898327993538312e-08,1.0810204583792266e-07,-0.5147463598406825,0.0001770666175028861,-0.5150458088718478,-0.5144779907636561,0.08649707727929203,1.4016603482787813,-2.288818359375,2.25372314453125,33.04157894736842,0.009874559494363151,33.03,33.05,0.13559322033898305,0.0015438596491224997,0,1,0
0,0.011846690275388446,0.0004915782342936241,0.010320802867337619,0.013761070489783492,-0.011846684666965448,0.0004915780015721949,-0.013761063975060599,-0.010320797981295449,-8.151149279724028e-06,3.382318164183705e-07,-9.468344086285531e-06,-7.101258064714148e-06,-8.151149279724028e-06,3.382318164183705e-07,-9.468344086285531e-06,-7.101258064714148e-06,-0.7639455782312937,37.54071670816933,-86.43,45.21,0.12049642747898694,0.00126740543257057,0.1187739608142454,0.12270680288306875,1.085168929963933e-07,8.247892126703237e-09,9.782455020578226e-08,1.2025988502496942e-07,8.506321282963819e-08,2.965768904923385e-08,5.542918825066408e-08,1.549430599140663e-07,-0.514437212957887,5.3240912091155585e-05,-0.5145714952392524,-0.5143854585219396,-0.23909490694183275,1.3279974068306324,-2.33917236328125,2.313232421875,33.03999999999999,0.009999999999998012,33.03,33.05,0.10884353741496598,-0.0010113519091845254,0,1,0
0,0.011607977828116695,0.00037015517675828433,0.011008856391826794,0.012384963440805145,-0.0116079723327042,0.00037015500152058015,-0.01238495757755454,-0.01100885118004848,-7.986902494553756e-06,2.546863328306675e-07,-8.521509677656977e-06,-7.574675269028425e-06,-7.986902494553756e-06,2.546863328306675e-07,-8.521509677656977e-06,-7.574675269028425e-06,0.5130169491525421,41.90342855657905,-90.44,68.62,0.11998993403221335,0.0011773232776246105,0.11740954468812673,0.12215151912457092,1.080799159088897e-07,7.3765206182928385e-09,1.0285520397564743e-07,1.3311680758009255e-07,1.1022243220803989e-07,5.422738929170958e-08,6.702457721593205e-08,2.3934343983936826e-07,-0.5150103218970838,0.00025917835546150294,-0.5154422786776958,-0.5146083689806218,0.21652709317066784,1.7810788450280932,-2.55584716796875,3.25775146484375,33.03777777777777,0.009749960430433753,33.03,33.05,0.10847457627118644,0.001589267285861397,0,1,0
0,0.012092075791867172,0.00036733065726536173,0.011008856391826794,0.013073016965294318,-0.012092070067274535,0.0003673304833648313,-0.01307301077630757,-0.01100885118004848,-8.319987489334001e-06,2.527429140786683e-07,-8.994926881971256e-06,-7.574675269028425e-06,-8.319987489334001e-06,2.527429140786683e-07,-8.994926881971256e-06,-7.574675269028425e-06,1.5257288135593217,38.3453646379141,-89.24,45.01,0.11964687446664313,0.0013001971325469644,0.11660713497086939,0.1220217836971784,1.3874963852754607e-07,2.2917645860477643e-08,1.0096264216047116e-07,1.667918026355809e-07,7.727317350885626e-08,3.2718006156912196e-08,4.294289229763149e-08,1.5581708354856022e-07,-0.5157898183978528,0.0001422796479046046,-0.5159310896247093,-0.5154910657180658,-0.07259709663485771,1.2295420886051402,-2.593994140625,2.08587646484375,33.0457894736842,0.015326547135326721,33.03,33.07,0.10847457627118644,-0.001333333333333392,0,1,0
0,0.012267947535279775,0.0003880131679967128,0.011008856391826794,0.014449124014272667,-0.01226794172742648,0.0003880129843047329,-0.01444911717381363,-0.01100885118004848,-8.440996547671544e-06,2.669735750085809e-07,-9.941761290599808e-06,-7.574675269028425e-06,-8.440996547671544e-06,2.669735750085809e-07,-9.941761290599808e-06,-7.574675269028425e-06,-1.0178644067796596,35.66017145669097,-84.94,42.21,0.11973336531037476,0.0006629558636776408,0.11841584960282604,0.1209059235425886,9.507633961785395e-08,5.80601707158964e-09,7.983687353736303e-08,1.0099553630040166e-07,6.149110529400467e-08,2.1729074642936156e-08,3.4270732211048804e-08,9.692547934845969e-08,-0.515612742310473,0.00021987926644836522,-0.5159045641136679,-0.5152027770672412,0.6278937254268636,1.5588963678527545,-2.1820068359375,3.18450927734375,33.0588888888889,0.00993807990000062,33.05,33.07,0.10847457627118644,0.0003302373581011868,0,1,0
0,0.01207604145021816,0.0010346006136518367,0.00894469581835927,0.015137177538761842,-0.012076035733216452,0.0010346001238544515,-0.01513717037256666,-0.00894469158378939,-8.308955014495453e-06,7.11859924648337e-07,-1.0415178494914085e-05,-6.154423656085595e-06,-8.308955014495453e-06,7.11859924648337e-07,-1.0415178494914085e-05,-6.154423656085595e-06,-1.3566326530612274,47.088457594839255,-102.83,97.11,0.12000991828455661,0.0012179230984332163,0.11789254363121221,0.1221860117317234,1.9377110799070383e-07,1.5554961459938226e-07,6.485258823115309e-08,4.4470898233580423e-07,3.004672733185027e-07,3.820834837273221e-07,3.480521420425451e-08,1.5060903579943467e-06,-0.5145839043221054,0.0003369689812672187,-0.5151427869072915,-0.5140492404818301,-0.404293089874031,1.2228826057488156,-2.28424072265625,1.97906494140625,33.057368421052644,0.009647527778855908,33.05,33.07,0.10884353741496598,0.0014736842105265461,0,1,0
0,0.012087426781566574,0.0003591492101534518,0.011008856391826794,0.012384963440805145,-0.012087421059174855,0.0003591490401261551,-0.01238495757755454,-0.01100885118004848,-8.316788724439977e-06,2.4711364588788146e-07,-8.521509677656977e-06,-7.574675269028425e-06,-8.316788724439977e-06,2.4711364588788146e-07,-8.521509677656977e-06,-7.574675269028425e-06,0.14806779661016956,34.50719060406445,-84.45,48.54,0.1212018759941744,0.0006269878429200087,0.11996463235689965,0.12227061776896292,3.121762910664633e-07,9.095398539193798e-08,1.6530679013752336e-07,4.3170380809392407e-07,1.1051703614940043e-07,9.163152748287106e-08,4.845849996109605e-08,3.22612302516569e-07,-0.5136677887071737,0.00017724623451878508,-0.5139982729915531,-0.5134211590975908,-0.1738261555131089,1.1047531469163014,-1.7425537109375,1.92108154296875,33.05555555555556,0.016063146994223287,33.03,33.07,0.10847457627118644,0.001300309597523306,0,1,0
