,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.034295021591375374,0.0003077140103789254,0.03371462269996956,0.035090729748947905,0.03429500535553365,0.00030771386470192274,0.03371460673889847,0.03509071313640453,2.3596788136127235e-05,2.117235089088158e-07,2.3197443011399553e-05,2.4144277420028106e-05,2.3596788136127235e-05,2.117235089088158e-07,2.3197443011399553e-05,2.4144277420028106e-05,2.54077966101695,23.799071048718666,-50.88,44.03,0.4340397138351135,0.003291411779396834,0.4298214239691675,0.43993695138847955,4.1495616074257884e-06,2.512953892750944e-06,1.5146740196518367e-06,9.84044086630532e-06,4.0467923337366077e-07,3.2993119969049035e-07,1.0945661104298419e-07,1.0193655896663061e-06,-1.131265955636554,0.0015422124423070495,-1.1336018035879678,-1.1286015039195645,-0.3808497199349605,2.105305630509688,-3.314208984375,3.64227294921875,33.88157894736842,0.00987455949436666,33.87,33.89,0.13559322033898305,0.00042105263157901315,0,1,0
0,0.03408189451371716,0.0003432405580946348,0.03371462269996956,0.034402676224458736,0.03408187837877336,0.0003432403955987637,0.03371460673889847,0.0344026599376515,2.3450145438026772e-05,2.3616765213298627e-07,2.3197443011399553e-05,2.367086021571383e-05,2.3450145438026772e-05,2.3616765213298627e-07,2.3197443011399553e-05,2.367086021571383e-05,0.41006779661016834,19.98253527277274,-45.71,27.07,0.42659528845878925,0.0018918400818572125,0.4232888428300467,0.4293716551408084,1.031939829127656e-06,2.925835208363527e-07,5.549578576967141e-07,1.4670466634805318e-06,3.5493979055658483e-07,2.46558588331284e-07,1.1305138534917236e-07,9.205388504654429e-07,-1.1349898826223712,0.0006274152672535233,-1.1358623868700923,-1.133798063327866,0.14487422477965986,1.4963911203444975,-2.67486572265625,3.04412841796875,33.88999999999999,7.105427357601002e-15,33.89,33.89,0.13559322033898305,0.0,0,1,0
0,0.03401418341811452,0.000341141003197538,0.03371462269996956,0.034402676224458736,0.03401416731522628,0.0003411408416956323,0.03371460673889847,0.0344026599376515,2.3403556624162218e-05,2.347230473539818e-07,2.3197443011399553e-05,2.367086021571383e-05,2.3403556624162218e-05,2.347230473539818e-07,2.3197443011399553e-05,2.367086021571383e-05,-0.8944067796610176,19.516862702105467,-44.03,22.77,0.4210570859981066,0.0013713274192086629,0.4192476364130438,0.4245356227955844,2.888813095823683e-07,1.0427583030966869e-07,1.63561671386272e-07,5.115996338618506e-07,9.313040564007241e-08,7.1421057836882e-09,8.335434862633037e-08,1.0582228496705906e-07,-1.1364655209075547,0.00032085241484693984,-1.1370185283641083,-1.1359318597531793,0.26838383071180016,1.274776601072507,-2.12860107421875,2.14385986328125,33.90052631578946,0.009986139979477105,33.89,33.91,0.13559322033898305,0.00045614035087710223,0,1,0
0,0.03399546087323046,0.00034756678762532087,0.033026569175480386,0.034402676224458736,0.03399544477920579,0.00034756662308133994,0.03302655354014544,0.0344026599376515,2.3390674523364577e-05,2.3914432679090593e-07,2.2724025807085277e-05,2.367086021571383e-05,2.3390674523364577e-05,2.3914432679090593e-07,2.2724025807085277e-05,2.367086021571383e-05,0.8764965986394562,18.638084053409603,-43.25,23.2,0.4165997087034001,0.0015153053969782565,0.4133805087357856,0.4187900496823723,1.3200172534408686e-07,1.1850163149298974e-08,1.161572402900549e-07,1.5733388675436125e-07,8.577234033679671e-08,4.321990144197924e-09,8.071670163916412e-08,9.370744002783005e-08,-1.1379326362977653,0.0005498221858554608,-1.1388782885694908,-1.1370952086931045,-0.13628266289571378,1.3038171342784457,-2.18353271484375,2.362060546875,33.905555555555544,0.01571348402636705,33.89,33.93,0.13605442176870747,-0.0004953560371516629,0,1,0
0,0.034012159359208136,0.0004941090976410214,0.032338515650991204,0.03577878327343708,0.034012143257278124,0.0004941088637214399,0.03233850034139241,0.03577876633515756,2.340216396461654e-05,3.399731842157625e-07,2.2250608602771e-05,2.461769462434238e-05,2.340216396461654e-05,3.399731842157625e-07,2.2250608602771e-05,2.461769462434238e-05,-0.5386440677966099,18.910492958253617,-40.15,28.41,0.4108965235772626,0.0015023250235202362,0.40850278469085866,0.41405074484041904,1.1738152671412563e-07,5.160148715997548e-09,1.1279405153518059e-07,1.307359477904039e-07,1.0187326836863327e-07,1.521071896433662e-08,8.20063528713271e-08,1.3262305224696303e-07,-1.14002349236417,0.000599932154321689,-1.1409482984324824,-1.1389979404574688,-0.11590763593725768,1.668233763377151,-2.78472900390625,3.21502685546875,33.91421052631577,0.008153649149911627,33.91,33.93,0.16271186440677965,-0.001052631578947533,0,1,0
0,0.0360362182655929,0.0037568222081876524,0.028898248028545334,0.0516040143366881,0.03603620120543931,0.0037568204296446477,0.02889823434762726,0.05160398990647725,2.479482351031032e-05,2.5848923137577324e-06,1.9883522581199616e-05,3.550629032357074e-05,2.479482351031032e-05,2.5848923137577324e-06,1.9883522581199616e-05,3.550629032357074e-05,-0.20172881355932215,31.421940883331988,-121.7,57.87,0.40905584498518566,0.0029313705624487312,0.40620981488947716,0.4164172542774552,0.00022372954364559782,0.00041696694645186984,1.3419946645141543e-07,0.0012260805438780234,0.0007470025183277415,0.0030739647178032385,1.3497759479427319e-07,0.013421273080807317,-1.1414924783476892,0.00023077890164915053,-1.1417875174231689,-1.141030417557139,-0.01566262856204429,2.4043451887364973,-3.240966796875,4.37164306640625,33.899999999999984,0.009999999999998012,33.89,33.91,0.16271186440677965,0.0003095975232197527,0,1,0
0,0.03651797591123279,0.0014553927043416729,0.034402676224458736,0.043347372042818,0.036517958623007114,0.0014553920153342116,0.0344026599376515,0.04334735152144089,2.5126298242490762e-05,1.0013871315903253e-06,2.367086021571383e-05,2.9825283871799426e-05,2.5126298242490762e-05,1.0013871315903253e-06,2.367086021571383e-05,2.9825283871799426e-05,1.6730847457627118,36.877883477856734,-99.44,116.5,0.4095297470771428,0.002372970928716436,0.4063510343812714,0.4143675717892992,0.0006581380712837861,0.0003357956233704399,0.00021378755213332675,0.0012336581685938584,1.0348776183082422e-07,2.5654527696437737e-08,7.601095240814676e-08,1.77377551344865e-07,-1.1419327973808084,8.14585326434634e-05,-1.1420873444522037,-1.141805523817032,-0.09772679171797433,1.532483391500627,-2.7984619140625,3.06854248046875,33.91222222222222,0.01749779527558153,33.89,33.93,0.16271186440677965,0.0,0,1,0
0,0.037402964042129325,0.0016110230398048734,0.034402676224458736,0.03990710442037213,0.03740294633493504,0.0016110222771193894,0.0344026599376515,0.03990708552767574,2.573521686854005e-05,1.1084690310343858e-06,2.367086021571383e-05,2.745819785022804e-05,2.573521686854005e-05,1.1084690310343858e-06,2.367086021571383e-05,2.745819785022804e-05,-2.259557823129252,31.853062190202607,-66.97,90.52,0.40483990106403384,0.001298406169424262,0.4023478229686151,0.4079761568170837,7.693676999867556e-05,5.026253561183019e-05,2.0055460115777087e-05,0.00018887725960986694,9.874308989379638e-08,1.3181008672179542e-08,7.616258810953791e-08,1.1955913938152714e-07,-1.142595738615459,0.00035826967521521006,-1.1432780886877694,-1.1421161800329154,1.0372976850169573,1.6287199198576636,-1.654052734375,3.45001220703125,33.8878947368421,0.006137844099838118,33.87,33.89,0.05442176870748299,-0.0005964912280702686,0,1,0
0,0.03557751591593338,0.0011909621100077339,0.032338515650991204,0.03853099737139378,0.03557749907293727,0.0011909615461861865,0.03233850034139241,0.03853097913016968,2.4479212040767473e-05,8.194449014452584e-07,2.2250608602771e-05,2.651136344159949e-05,2.4479212040767473e-05,8.194449014452584e-07,2.2250608602771e-05,2.651136344159949e-05,2.2576271186440646,36.31578682438974,-82.05,81.02,0.39996315056066467,0.001556133487465078,0.39717276127873485,0.40284205989282335,7.555166137672183e-06,4.634829461158511e-06,2.2258024085676203e-06,1.7710113484559076e-05,1.0098202583956124e-07,1.0956428945924068e-08,8.386483336643913e-08,1.2217544343319492e-07,-1.1443551026087475,0.0006241834452145916,-1.1454127476757043,-1.1433779309220302,-0.028657928002831214,2.2259706336010168,-3.34930419921875,3.70330810546875,33.87888888888889,0.00993807990000062,33.87,33.89,0.16271186440677965,0.0003302373581011868,0,1,0
0,0.03656911502453944,0.0005446291260496355,0.035090729748947905,0.03853099737139378,0.036569097712103656,0.0005446288682130192,0.03509071313640453,0.03853097913016968,2.5161484656325023e-05,3.747336349072097e-07,2.4144277420028106e-05,2.651136344159949e-05,2.5161484656325023e-05,3.747336349072097e-07,2.4144277420028106e-05,2.651136344159949e-05,0.9182372881355925,27.04396772134565,-59.14,54.98,0.39482327058275846,0.0015148220262697016,0.39262208211040256,0.39774871951793905,9.048051970481663e-07,4.811504984060868e-07,3.5704633863541425e-07,1.9814343655469125e-06,1.2799314143069686e-07,1.2997508070501717e-08,1.020107573160932e-07,1.4524549322480812e-07,-1.1467257469787684,0.0007114107098659004,-1.1478733890266108,-1.1455445425756483,-0.26579589465119996,1.8245707408778598,-2.72369384765625,3.22265625,33.87842105263157,0.009874559494366657,33.87,33.89,0.13559322033898305,-0.0009824561403510308,0,1,0
0,0.037253183683056676,0.0007739626956527642,0.03371462269996956,0.039219050895882956,0.037253166046771265,0.0007739623292457688,0.03371460673889847,0.03921903232892271,2.5632160062158746e-05,5.32527256351898e-07,2.3197443011399553e-05,2.6984780645913764e-05,2.5632160062158746e-05,5.32527256351898e-07,2.3197443011399553e-05,2.6984780645913764e-05,-1.3135593220338972,31.604756344613904,-76.71,46.72,0.38879109559588276,0.0012191550682511426,0.3869798785760063,0.39184071242973323,2.4232220567977864e-07,3.481976448608592e-08,2.162598690639629e-07,3.319702272583953e-07,1.486126653159794e-07,2.448798401924344e-08,1.0343209994265472e-07,1.848653435527219e-07,-1.1489205894681065,0.000539305296900616,-1.1497542679988708,-1.147993566575691,-0.36585775547577953,2.246277621115279,-3.47137451171875,3.607177734375,33.87,0.0,33.87,33.87,0.13559322033898305,0.0,0,1,0
0,0.03640598852705302,0.0005497705626533954,0.035090729748947905,0.037842943846904606,0.03640597129184398,0.0005497703023827364,0.03509071313640453,0.03784292593141665,2.5049245001064196e-05,3.782712151338617e-07,2.4144277420028106e-05,2.6037946237285214e-05,2.5049245001064196e-05,3.782712151338617e-07,2.4144277420028106e-05,2.6037946237285214e-05,0.504455782312925,24.55378625103775,-61.6,40.37,0.3856201043880824,0.0018187543659303528,0.3819459058428433,0.3885930045677521,1.868166721672386e-07,1.6491489660003562e-08,1.544607861587914e-07,2.137633502004037e-07,1.1175667973905941e-07,2.3669514230434063e-08,7.602162563860078e-08,1.4959630907885736e-07,-1.15038402351539,0.00029246452431611427,-1.1507831736020022,-1.149837382345531,-0.08749713377088826,2.0277788046113274,-3.13568115234375,3.56597900390625,33.86000000000001,0.019148542155124806,33.84,33.89,0.13605442176870747,-6.191950464362055e-05,0,1,0
0,0.03573229317043094,0.00023540707918705004,0.034402676224458736,0.036466836797926255,0.035732276254160776,0.00023540696774136734,0.0344026599376515,0.03646681953391059,2.4585706975402177e-05,1.6197251716319907e-07,2.367086021571383e-05,2.5091111828656657e-05,2.4585706975402177e-05,1.6197251716319907e-07,2.367086021571383e-05,2.5091111828656657e-05,-0.2242711864406782,23.153668817772008,-56.08,28.27,0.3824483295350051,0.0012378242645001152,0.38034909436697,0.38424591638638955,1.1607686498712395e-07,1.5629086943751336e-08,9.996784615277188e-08,1.4916064003394708e-07,8.260757773023496e-08,2.830152085898801e-08,6.118629027580576e-08,1.6657125504233792e-07,-1.1508482254857164,4.475302106234328e-05,-1.150894930944821,-1.1507395794831743,0.10187229506726891,2.114656852311802,-3.314208984375,3.57513427734375,33.86157894736843,0.015308462707628165,33.84,33.89,0.13559322033898305,0.00015789473684196164,0,1,0
0,0.042022751992270756,0.0034789818590982157,0.01788939163671854,0.0516040143366881,0.0420227320979912,0.0034789802120895213,0.01788938316757878,0.05160398990647725,2.891387524036445e-05,2.3937234633266897e-06,1.230884731217119e-05,3.550629032357074e-05,2.891387524036445e-05,2.3937234633266897e-06,1.230884731217119e-05,3.550629032357074e-05,1.737016949152543,44.01896846814693,-77.28,123.25,0.3909454834103222,0.009509015440249947,0.3806312925409131,0.414680255991943,0.0017302513794157468,0.0021660358013114206,1.1626737284055282e-07,0.006496467792331196,0.0042266997875386,0.011260748483382065,1.3313964908334697e-07,0.04708115697991852,-1.1503344357403853,0.000259150293275595,-1.150709626212536,-1.1498674501729598,0.9237622608133921,2.788846736794067,-3.6285400390625,4.75921630859375,33.871111111111105,0.013698697784374955,33.84,33.89,0.13559322033898305,0.000825593395252615,0,1,0
0,0.04248265612690584,0.0006552961012609896,0.041283211469350475,0.04541153261628553,0.04248263601489993,0.0006552957910327623,0.041283191925181796,0.045411511117699976,2.9230313601512623e-05,4.5087836514948964e-07,2.8405032258856593e-05,3.124553548474225e-05,2.9230313601512623e-05,4.5087836514948964e-07,2.8405032258856593e-05,3.124553548474225e-05,-1.6667118644067787,65.24980686017288,-239.64,103.14,0.39655353386361397,0.00490965761106533,0.38900260473051596,0.4076417334415692,0.0031951274774431777,0.0017700469027046057,0.0009381231812988632,0.006410897324632528,8.074785842949652e-08,2.0962640937497477e-08,5.948215056617023e-08,1.177430480614472e-07,-1.1491878893323235,0.00036711897761799295,-1.1498012215925777,-1.1486133012281519,-0.3398942592422069,2.6166772209013884,-4.85687255859375,3.93829345703125,33.85736842105264,0.014811839241544724,33.84,33.87,0.13559322033898305,0.0006315789473682954,0,1,0
0,0.04278569569629612,0.00042483059219054813,0.04197126499383966,0.04472347909179635,0.04278567544082622,0.0004248303910685795,0.04197124512393483,0.04472345791894695,2.943882084786942e-05,2.923059095022369e-07,2.8878449463170872e-05,3.0772118280427976e-05,2.943882084786942e-05,2.923059095022369e-07,2.8878449463170872e-05,3.0772118280427976e-05,-2.09095238095238,30.490493228615755,-75.36,39.77,0.3894187162282031,0.000935556013323385,0.3874906642993317,0.39098342198353697,0.00035080323619035526,0.00021842832102332875,9.907285013691512e-05,0.0008284778247713022,7.782340236209495e-08,2.1179986101867273e-08,6.266897105769442e-08,1.4170103185989248e-07,-1.1483283704982874,9.881815485541796e-05,-1.1485615067451336,-1.1482343336963658,0.3468577382582293,2.5292640723632442,-3.00445556640625,4.58526611328125,33.838888888888896,0.008748897637791166,33.83,33.87,0.13605442176870747,-0.0008668730650155495,0,1,0
0,0.043314607589270845,0.0008038984193146942,0.03990710442037213,0.04541153261628553,0.043314587083405125,0.0008038980387356228,0.03990708552767574,0.045411511117699976,2.9802740195403533e-05,5.531246170233322e-07,2.745819785022804e-05,3.124553548474225e-05,2.9802740195403533e-05,5.531246170233322e-07,2.745819785022804e-05,3.124553548474225e-05,3.7579322033898293,34.46701951183628,-65.12,111.93,0.391466013299502,0.002691335274204144,0.3872305741012669,0.3953819971632748,0.0007657635784488786,0.0005109678859109349,5.314830600941433e-05,0.001403922928495898,0.0007926610461433537,0.002504507709377014,1.8101100732192954e-07,0.010516425024199938,-1.1490241536996142,0.0004902896261519004,-1.1499211509427696,-1.148349963058049,-0.5897895869782781,2.6024551271798977,-3.94744873046875,4.229736328125,33.83421052631579,0.004937279747185084,33.83,33.84,0.10847457627118644,0.00021052631578958138,0,1,0
0,0.04279413981704618,0.00034549998276255176,0.04197126499383966,0.043347372042818,0.042794119557578704,0.00034549981919703213,0.04197124512393483,0.04334735152144089,2.944463084941161e-05,2.3772225576711114e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.944463084941161e-05,2.3772225576711114e-07,2.8878449463170872e-05,2.9825283871799426e-05,-4.029864406779662,41.761129546488114,-112.86,111.31,0.38500066138289973,0.001511282997338598,0.3825142958300277,0.38759194879829273,0.0002866260554944551,0.00017471102109417285,8.239677353123905e-05,0.0006618837765348423,2.390405537317218e-07,5.7374525798381506e-08,1.5139110180533918e-07,3.396773168044473e-07,-1.1510125128428839,0.0005733394259161901,-1.1518920105072443,-1.1500389110816336,0.1524932037552358,1.3768023221071433,-2.74200439453125,2.51312255859375,33.83555555555556,0.004969039950002075,33.83,33.84,0.13559322033898305,0.00016511867905065207,0,1,0
0,0.04303845005223094,0.0009050951476880872,0.03715489032241543,0.0460995861407747,0.04303842967710285,0.000905094719200779,0.037154872732663616,0.046099564316453005,2.961272920863795e-05,6.227533167205699e-07,2.5564529032970932e-05,3.1718952689056526e-05,2.961272920863795e-05,6.227533167205699e-07,2.5564529032970932e-05,3.1718952689056526e-05,-0.6331632653061224,40.08349086586337,-93.66,64.22,0.38091274714311185,0.0013588569347457746,0.3787893429007766,0.38289371297774477,3.082901941643817e-05,1.9155608104308752e-05,8.752333279684753e-06,7.274240989083193e-05,7.186943812967345e-08,2.7723124840834654e-08,4.283103299918098e-08,1.3630112836397063e-07,-1.1523566197094053,0.00017416585139081356,-1.1525466279632388,-1.1519724057841079,0.6787165222925229,1.6984571286754009,-2.36968994140625,3.460693359375,33.83333333333334,0.012472191289246945,33.81,33.84,0.13605442176870747,-0.0017337461300310254,0,1,0
0,0.04311334023176716,0.0003806597730743394,0.04197126499383966,0.044035425567307176,0.04311331982118486,0.0003806595928635822,0.04197124512393483,0.04403540472019392,2.9664257611828614e-05,2.619140505058129e-07,2.8878449463170872e-05,3.02987010761137e-05,2.9664257611828614e-05,2.619140505058129e-07,2.8878449463170872e-05,3.02987010761137e-05,2.8964067796610116,27.836109507481403,-61.62,59.7,0.3753312785024921,0.000950007621457858,0.3732721472980589,0.37728532025317246,3.1825438420435964e-06,2.033442614195316e-06,9.053008871062607e-07,7.729858028154359e-06,8.203944281918298e-08,4.100237573066469e-08,4.349255143724462e-08,1.9360428326538698e-07,-1.1527990290667482,0.00022624963675144436,-1.1533053545375163,-1.1525557154242185,-0.40101318738005004,1.9411094245947902,-3.04412841796875,3.10821533203125,33.82947368421053,0.010989796325169323,33.81,33.84,0.13559322033898305,-0.00017543859649126796,0,1,0
0,0.04330553095011249,0.00027967574265409177,0.042659318518328826,0.044035425567307176,0.04330551044854387,0.00027967561025087637,0.04265929832268786,0.04403540472019392,2.9796494987753314e-05,1.9243169824632094e-07,2.935186666748515e-05,3.02987010761137e-05,2.9796494987753314e-05,1.9243169824632094e-07,2.935186666748515e-05,3.02987010761137e-05,-1.6680677966101694,21.609231046848514,-53.64,40.01,0.3754771733036834,0.0008740109119444474,0.3744010439462253,0.3775679027890742,0.0005045358017198936,0.0007156096019147896,5.923235428351174e-07,0.002112981642613693,0.001476352110664157,0.0034368471351384888,2.1789416855615853e-07,0.011592398742946108,-1.1549455177470576,0.0011042069824333596,-1.1569645863079214,-1.1534124267972512,-0.5136828965516406,1.8075940249389277,-3.11126708984375,2.75115966796875,33.83555555555556,0.004969039950002074,33.83,33.84,0.13559322033898305,0.0,0,1,0
0,0.03737019958858212,0.009453144829150398,0.015137177538761842,0.07224562007136334,0.03737018189689925,0.00945314035387218,0.01513717037256666,0.07224558586906815,2.5712673192144116e-05,6.504263458743105e-06,1.0415178494914085e-05,4.9708806452999045e-05,2.5712673192144116e-05,6.504263458743105e-06,1.0415178494914085e-05,4.9708806452999045e-05,5.2535593220339,47.82390911025011,-105.18,149.14,0.3841067985366256,0.00967839020773734,0.37170423735680047,0.39806469874520917,0.008458953308207319,0.005549313569938371,0.002096691000723211,0.020762035298630563,0.020491144641466594,0.049592712749837606,7.220468778434963e-07,0.21838648357441548,-1.1595675990860095,0.0013086729905897423,-1.1614344723987557,-1.157245778721654,0.5365632012227629,3.4678986110370036,-4.84771728515625,6.67572021484375,33.84000000000002,1.4210854715202004e-14,33.84,33.84,0.10847457627118644,0.0,0,1,0
0,0.034500969585100044,0.011676931317531435,0.0027522140979566985,0.0516040143366881,0.0342575602834927,0.012372790089379177,-0.013761063975060599,0.05160398990647725,2.3571023934531903e-05,8.51313779849712e-06,-9.468344086285531e-06,3.550629032357074e-05,2.3571023934531903e-05,8.51313779849712e-06,-9.468344086285531e-06,3.550629032357074e-05,-5.232653061224488,105.03801840918655,-391.83,236.62,0.401763996433163,0.03193166843905704,0.3677028372918104,0.4614283036238364,0.017988687288909976,0.007567998695850942,0.007693173284616385,0.0286783437501721,0.0018287382326878437,0.007538523544243949,2.1931985061396375e-08,0.03291086690006753,-1.1611702638744896,0.000695047572326077,-1.1617778305228212,-1.1595363607544915,-0.6465921330984413,3.5470355180285886,-6.0577392578125,7.4371337890625,33.8688888888889,0.021829869671541487,33.84,33.89,0.19047619047619047,-0.0009081527347778237,0,1,0
0,0.04139943672686554,0.002171973629492906,0.03371462269996956,0.05022790728770975,0.04139941712767387,0.002171972601243953,0.03371460673889847,0.050227883508971186,2.8485001381206997e-05,1.4944326958898438e-06,2.3197443011399553e-05,3.455945591494219e-05,2.8485001381206997e-05,1.4944326958898438e-06,2.3197443011399553e-05,3.455945591494219e-05,1.1239322033898314,47.29364946936319,-99.28,94.64,0.38573293966876,0.0015078673941271979,0.38196454065953583,0.38758724208980644,0.004225600397293699,0.0022481238690086574,0.0012753445403973793,0.008021460276321252,1.9559446211219423e-07,2.1371031053387763e-07,5.986292384019265e-08,9.381316835865849e-07,-1.1550618557455312,0.0026674621353486227,-1.159177323913872,-1.1505327281902809,-0.9179060867347433,10.706737943799297,-14.99786376953125,12.591552734375,33.873157894736835,0.015911806797716102,33.84,33.91,0.13559322033898305,0.0018771929824560037,0,1,0
0,0.029141641112038104,0.014962518873955293,0.0,0.053668174910155624,0.02907609843982193,0.01508945662426162,-0.0034402659937651497,0.05366814950273634,2.0005902538777468e-05,1.0382348897768312e-05,-2.3670860215713828e-06,3.6926541936513574e-05,2.0005902538777468e-05,1.0382348897768312e-05,-2.3670860215713828e-06,3.6926541936513574e-05,-1.21166101694916,107.00571406390303,-225.81,314.15,0.4061011755765551,0.019601396066901564,0.3830428700049053,0.4513854552631098,0.004718103227108352,0.0026135320239074485,0.0007754187366469151,0.007883305157842517,0.00613529200312982,0.013967510740850734,5.286788437586232e-08,0.04376153997179316,-1.1462707475433211,0.002084530680058837,-1.1500195829506166,-1.143308168748431,3.9552750736891094,7.002259669877423,-4.26177978515625,18.48907470703125,33.90555555555554,0.008314794192829324,33.89,33.91,0.05423728813559322,0.0006604747162021389,0,1,0
0,0.02354723717255182,0.01426482657205932,0.0006880535244891746,0.053668174910155624,0.023454245862898893,0.014417187275412536,-0.00275221279501212,0.05366814950273634,1.61377688903076e-05,9.919791821869074e-06,-1.8936688172571063e-06,3.6926541936513574e-05,1.61377688903076e-05,9.919791821869074e-06,-1.8936688172571063e-06,3.6926541936513574e-05,0.9987457627118572,108.85496009713529,-374.77,354.23,0.41634259304069127,0.007247038496196185,0.4062181051798841,0.43147823659574686,0.0033222652030522005,0.0015989209484855128,0.0011198427642028358,0.005768697572479629,1.6006368723643945e-07,1.0874055024801507e-07,9.728295843891566e-08,5.751433233280867e-07,-1.1423322909216225,0.00029924936707693923,-1.1430946057020008,-1.1420579037413756,-1.957514683282268,1.9171620087502939,-5.20477294921875,2.52227783203125,33.915555555555535,0.008958064164777568,33.91,33.93,0.10847457627118644,-0.0006398348813210495,0,1,0
0,0.019532294950294727,0.01539150768515972,0.0,0.05573233548362315,0.016349454579893435,0.018737764121079758,-0.01238495757755454,0.05573230909899543,1.1249294521563054e-05,1.2892578540988697e-05,-8.521509677656977e-06,3.8346793549456406e-05,1.1249294521563054e-05,1.2892578540988697e-05,-8.521509677656977e-06,3.8346793549456406e-05,0.8787755102040891,105.75841375253796,-349.62,217.73,0.4019624071973962,0.00499829699029844,0.39188659759912703,0.4105264543861152,0.0004249670325166379,0.0002549185052543802,0.00011883033088772404,0.0009896018100971503,0.0018858615065164245,0.007999311715639171,1.380503005157102e-07,0.03582406676696764,-1.1439828500681297,0.0010761395498983242,-1.1459332833880347,-1.1424556663556529,-1.6923160996547966,5.643098308430187,-10.5377197265625,7.35931396484375,33.93000000000001,0.012977713690463034,33.91,33.95,0.13605442176870747,0.0011228070175440352,0,1,0
0,0.03634982089240084,0.0037268388384235616,0.027522140979566984,0.05573233548362315,0.036349803683782475,0.003726837074075192,0.027522127950121197,0.05573230909899543,2.501059869867121e-05,2.56426217004882e-06,1.8936688172571062e-05,3.8346793549456406e-05,2.501059869867121e-05,2.56426217004882e-06,1.8936688172571062e-05,3.8346793549456406e-05,-0.9542372881355917,34.91778878409703,-77.67,133.29,0.3959772766004978,0.013281316867604908,0.3800975161169637,0.42570746955705974,0.002211725855853619,0.0008068918499317257,0.0009421347752110341,0.0033437523804576595,1.0002830823749e-07,1.7079484826992374e-07,3.893970196983121e-08,7.87132456367412e-07,-1.148498201723316,0.0014273225176175105,-1.1508436842250247,-1.1461899714248995,0.8123820959097696,3.155752491631989,-4.58221435546875,5.40924072265625,33.943333333333335,0.013333333333333837,33.93,33.97,0.16271186440677965,0.0016511867905056993,0,1,0
0,0.03389128509139248,0.0006150062548985955,0.033026569175480386,0.03577878327343708,0.03389126904668635,0.0006150059637442608,0.03302655354014544,0.03577876633515756,2.331899607737212e-05,4.231568206064288e-07,2.2724025807085277e-05,2.461769462434238e-05,2.331899607737212e-05,4.231568206064288e-07,2.2724025807085277e-05,2.461769462434238e-05,2.809254237288135,16.75464566346435,-33.33,48.47,0.37698152922880024,0.00226175849344485,0.3736795274470632,0.3800246306180595,0.00034081618092705385,0.0002221141132577749,8.88684211628761e-05,0.0008338873238481028,1.8506884774712748e-07,8.454948605660814e-08,7.472743782793723e-08,3.087751187457431e-07,-1.1533280313881034,0.0012726341837663976,-1.155262874793803,-1.1511151635779018,1.9928328748376434,1.3496968331077486,-1.49688720703125,4.30755615234375,33.970000000000006,0.012977713690460729,33.95,33.99,0.16271186440677965,0.001122807017543761,0,1,0
0,0.033424423254266714,0.00040067995784230317,0.033026569175480386,0.034402676224458736,0.033424407430580824,0.00040067976815365205,0.03302655354014544,0.0344026599376515,2.299777044903569e-05,2.756889961537423e-07,2.2724025807085277e-05,2.367086021571383e-05,2.299777044903569e-05,2.756889961537423e-07,2.2724025807085277e-05,2.367086021571383e-05,-2.56094915254237,18.016572835204485,-50.88,26.7,0.3710099776300397,0.0015657496828752294,0.36912221414279656,0.37460472857032556,3.342826317928378e-05,2.055324924888596e-05,9.7067931178678e-06,7.845821034671322e-05,3.2131128666417046e-07,1.467171417219748e-07,1.4198243689772776e-07,6.110389202450359e-07,-1.15641292614243,0.0005024421023699405,-1.157071594520452,-1.1554307764273564,-1.507914439883988,2.477023091418589,-5.352783203125,3.06549072265625,33.95777777777778,0.009749960430433753,33.95,33.97,0.13559322033898305,-0.001589267285861397,0,1,0
