,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.024779288154052243,0.0005896858633544874,0.024081873357121114,0.025457980406099465,0.02477927642311939,0.0005896855841872511,0.02408186195635605,0.02545796835386211,1.7049460405712807e-05,4.057350524585874e-07,1.656960215099968e-05,1.7516436559628233e-05,1.7049460405712807e-05,4.057350524585874e-07,1.656960215099968e-05,1.7516436559628233e-05,2.3408843537414965,25.67535409807342,-62.91,50.13,0.41970346012014836,0.0008509163549240008,0.4177778885084951,0.4211488632850185,7.425237417175671e-05,4.802456833794505e-05,2.0423958940821556e-05,0.00018151173764385548,1.2401956759911123e-06,1.0687799191854201e-06,6.082290924587942e-07,4.263641534207603e-06,-0.7325754943935381,0.00026143531961786843,-0.7331060227685503,-0.7323053725489463,-0.34863943647044576,2.631141861063478,-3.84979248046875,4.91485595703125,33.754210526315795,0.008153649149911627,33.75,33.77,0.19047619047619047,-0.0006315789473685197,0,1,0
0,0.025804347486454573,0.00034401880188680725,0.025457980406099465,0.026146033930588636,0.025804335270241157,0.000344018639022505,0.02545796835386211,0.02614602155261514,1.7754755424385128e-05,2.367031250100993e-07,1.7516436559628233e-05,1.7989853763942512e-05,1.7754755424385128e-05,2.367031250100993e-07,1.7516436559628233e-05,1.7989853763942512e-05,-0.6815593220339001,23.96481279884675,-53.47,38.69,0.42010182457542666,0.0014483535930481766,0.41750155429264196,0.4229707897211616,0.0006030432024017236,0.000429142292842283,1.2378751512910437e-05,0.001110857966794428,0.0006698466647385699,0.0027488781647083908,6.456681202349907e-07,0.012003750224048492,-0.7331163473860984,0.00032746134136840227,-0.7333947586578927,-0.7322645011727453,-0.1960685746550671,1.956978108737164,-2.72369384765625,4.00238037109375,33.769999999999996,7.105427357601002e-15,33.77,33.77,0.4067796610169491,0.0,0,1,0
0,0.01798702085303118,0.00945139449233068,0.0027522140979566985,0.03577878327343708,0.009981420390018623,0.017698379392006258,-0.02132964916134393,0.03577876633515756,6.867748227451033e-06,1.2177426553414616e-05,-1.4675933333742575e-05,2.461769462434238e-05,6.867748227451033e-06,1.2177426553414616e-05,-1.4675933333742575e-05,2.461769462434238e-05,2.687796610169489,56.998211237701284,-155.45,171.74,0.43242887117410483,0.019106384292964736,0.41918024338358567,0.48370637426264484,0.012790313276312505,0.014347517756336487,0.0002182481893243756,0.033592089234341246,0.02031435355675333,0.06199350746508294,7.483813091457847e-08,0.25266442570717323,-0.7291903931759547,0.001859580498868235,-0.7320228121142129,-0.7260527339186857,0.08670571351177087,3.3859461634380605,-5.77545166015625,4.3426513671875,33.76555555555555,0.00831479419283228,33.75,33.77,0.08135593220338982,0.0008255933952529671,0,1,0
0,0.007493698589844682,0.00041024381340851505,0.006192481720402572,0.008256642293870096,-0.007493695042201359,0.00041024361919217287,-0.00825663838503636,-0.00619247878877727,-5.156060844266382e-06,2.8226943445319535e-07,-5.681006451771319e-06,-4.260754838828489e-06,-5.156060844266382e-06,2.8226943445319535e-07,-5.681006451771319e-06,-4.260754838828489e-06,-3.1853898305084734,23.205100763801944,-53.65,67.29,0.436370169156003,0.003227385335742019,0.43204058441894416,0.4468754099399899,0.013638761258714861,0.0057093398860669255,0.008249493765294609,0.02688220866803621,0.004294250758047646,0.012212275672183798,1.9186014033056864e-07,0.046331399890389036,-0.7234351839605783,0.0010802985384907812,-0.7256898464981933,-0.722350967597938,0.9057373917724003,2.2418640707036923,-2.61688232421875,5.126953125,33.77421052631578,0.00815364914990873,33.77,33.79,0.02711864406779661,-0.001052631578947159,0,1,0
0,0.007451572863855551,0.00036225826290992925,0.006192481720402572,0.008256642293870096,-0.0074515693361552554,0.0003622580914107566,-0.00825663838503636,-0.00619247878877727,-5.1270761174716306e-06,2.492528385693388e-07,-5.681006451771319e-06,-4.260754838828489e-06,-5.1270761174716306e-06,2.492528385693388e-07,-5.681006451771319e-06,-4.260754838828489e-06,-0.5463945578231285,9.202007910549778,-14.89,42.19,0.435303180433182,0.0008737968034845391,0.4335947974773248,0.43673888890705503,0.012699678338960409,0.002443764170843231,0.009468089393772283,0.017130343577595724,0.013358872025963121,0.023069506305433325,8.295790119627888e-06,0.08574154751085672,-0.7253446639652388,0.0020983282776738865,-0.7292336472289018,-0.722567928649906,-0.5330760189084793,2.770855819589441,-3.96881103515625,4.56085205078125,33.803333333333335,0.011547005383793184,33.77,33.81,0.08163265306122448,0.0016924664602684578,0,1,0
0,0.015197614672669673,0.010818025205242275,0.002064160573467524,0.05022790728770975,0.005518372614323288,0.017819775399098448,-0.02339380875760302,0.050227883508971186,3.79693392919626e-06,1.2260953464410238e-05,-1.6096184946685404e-05,3.455945591494219e-05,3.79693392919626e-06,1.2260953464410238e-05,-1.6096184946685404e-05,3.455945591494219e-05,-12.33603389830509,63.588076727458564,-227.12,107.08,0.4300639541307629,0.007607856861303624,0.41216052080900223,0.43606527070827433,0.0154525578544856,0.003956998690768619,0.007553098345014749,0.020407292182800164,0.006890965343468945,0.019712671763686313,1.3863528303126316e-07,0.07743444994949189,-0.7345333109199368,0.0027317746895452115,-0.7385740906289691,-0.729787467645979,-0.055926490954074905,2.616509677128699,-3.06243896484375,4.91485595703125,33.83315789473686,0.0107862639641687,33.81,33.84,0.10847457627118644,0.001578947368421262,0,1,0
0,0.026454955921175603,0.006697514501617622,0.01788939163671854,0.04953985376322058,0.026454943396953215,0.00669751133090129,0.01788938316757878,0.04953983031021816,1.820240842710402e-05,4.6082440949112874e-06,1.230884731217119e-05,3.408603871062791e-05,1.820240842710402e-05,4.6082440949112874e-06,1.230884731217119e-05,3.408603871062791e-05,13.979559322033921,83.50752885661274,-186.86,157.64,0.41809821893093546,0.004244513562117447,0.41069552952313726,0.42465673563758527,0.0050411745138649105,0.0018258778016005239,0.002211006850919203,0.007524391164790121,0.003862895702191921,0.015917816779181405,1.7563752484350825e-07,0.06949373187200703,-0.7394106758366475,0.0004009021542936278,-0.7398568471537725,-0.7385344697853926,-0.02610138251919795,2.178097427384886,-2.5238037109375,5.14984130859375,33.86000000000001,0.014142135623728137,33.84,33.87,0.05423728813559322,-0.002229102167182219,0,1,0
0,0.02504886749964638,0.000608292397445388,0.023393819832631935,0.026146033930588636,0.025048855641090054,0.0006082921094695062,0.02339380875760302,0.02614602155261514,1.723494524895488e-05,4.1853733169672176e-07,1.6096184946685404e-05,1.7989853763942512e-05,1.723494524895488e-05,4.1853733169672176e-07,1.6096184946685404e-05,1.7989853763942512e-05,0.5325084745762748,32.76730504343087,-146.65,44.68,0.4216456897991008,0.0018438035331266671,0.4179025144380355,0.4253635255705064,0.004903666424106503,0.0015907129369605096,0.0020713625006149937,0.0069674325922035995,0.00208816118941593,0.008557228548874345,3.300189743288273e-07,0.038377043363707175,-0.7354461136965341,0.0017794765219930238,-0.7382784446420313,-0.7325673241021726,-0.26035166851640046,1.3280212518418189,-2.056884765625,2.76641845703125,33.88052631578947,0.01605047440208063,33.84,33.89,0.02711864406779661,0.002263157894736878,0,1,0
0,0.024662272248526927,0.0010142194556961278,0.018577445161207715,0.025457980406099465,0.02466226057299126,0.0010142189755475296,0.018577436366331808,0.02545796835386211,1.6968947275727383e-05,6.978366103614986e-07,1.2782264516485466e-05,1.7516436559628233e-05,1.6968947275727383e-05,6.978366103614986e-07,1.2782264516485466e-05,1.7516436559628233e-05,-1.4867687074829914,14.089771103989953,-37.82,35.23,0.42085235641838736,0.0009396700216340255,0.418975657270908,0.42306768640041764,0.0007810973042461243,0.0004836922129175874,0.00022175438325409703,0.0018341280411012708,5.148064127426899e-07,4.95019444583437e-07,2.6174054392619217e-07,2.1984000937273762e-06,-0.7310589260437785,0.000520828677980895,-0.7322939908347246,-0.7306124548423146,0.16355443533241898,2.437972019265708,-3.39508056640625,4.29534912109375,33.90666666666665,0.007453559924997816,33.89,33.91,0.21768707482993196,0.000928792569659258,0,1,0
0,0.025083529508418263,0.00048308156876182107,0.024081873357121114,0.026146033930588636,0.025083517633452315,0.00048308134006285906,0.02408186195635605,0.02614602155261514,1.7258794543674926e-05,3.323856612881513e-07,1.656960215099968e-05,1.7989853763942512e-05,1.7258794543674926e-05,3.323856612881513e-07,1.656960215099968e-05,1.7989853763942512e-05,0.9750169491525421,9.365935495804846,-20.35,22.96,0.42105991358450484,0.0015570417639329942,0.4176392697937369,0.42324011955569435,0.0006561194224741845,0.0007304789653606933,6.47798160927828e-05,0.001867332262517187,0.0011199067471301663,0.0031927561261880393,5.793438891542498e-07,0.011893691672451134,-0.7317878786199936,0.0006100556344351835,-0.7327569776722553,-0.730842800967056,0.5962588422386461,2.4263899548132097,-3.05023193359375,4.18548583984375,33.91333333333333,0.01666666666666651,33.89,33.93,0.18983050847457628,0.0013003095975234304,0,1,0
0,0.02605305372457664,0.00026100787619369074,0.025457980406099465,0.026834087455077812,0.026053041390621416,0.00026100775262816064,0.02545796835386211,0.02683407475136817,1.792587846606226e-05,1.7958721909514565e-07,1.7516436559628233e-05,1.8463270968256787e-05,1.792587846606226e-05,1.7958721909514565e-07,1.7516436559628233e-05,1.8463270968256787e-05,-1.8180677966101684,9.69325972329228,-22.17,18.84,0.4221620275677449,0.0018173688303929779,0.41830908228327013,0.4247223168586343,0.0025663699334628923,0.0009770532732858734,0.001021901046449639,0.003980136090554305,0.001636788302327607,0.0069380620230800796,2.246613053161206e-07,0.031072490609149128,-0.7326378813221298,0.00047778346864754136,-0.7330601682467157,-0.7315113675495977,-0.4135448938563799,1.8595057190010986,-2.76031494140625,3.60870361328125,33.89842105263156,0.016307298299820062,33.87,33.91,0.21694915254237288,0.0009824561403507066,0,1,0
0,0.026590694371585066,0.00032897914195488103,0.026146033930588636,0.026834087455077812,0.026590681783101793,0.0003289789862106055,0.02614602155261514,0.02683407475136817,1.8295803657887095e-05,2.2635504378473602e-07,1.7989853763942512e-05,1.8463270968256787e-05,1.8295803657887095e-05,2.2635504378473602e-07,1.7989853763942512e-05,1.8463270968256787e-05,1.2911564625850354,7.7170935381268855,-16.29,15.69,0.4213185436425299,0.0018403416508806542,0.41768086117410363,0.42436561823008023,0.0003843774952775171,0.00023836348091706115,0.00010907370930670586,0.0009040887896826658,3.2124672499109046e-07,1.815578561077312e-07,1.9220358848243135e-07,7.55053976937356e-07,-0.7296283067449889,0.0008921192928506663,-0.7312920345566574,-0.7285589082077908,0.6611253724204695,2.3489353165949898,-3.3111572265625,3.88031005859375,33.90555555555554,0.008314794192829326,33.89,33.91,0.19047619047619047,-0.0008255933952526737,0,1,0
0,0.02883739975767216,0.005841595273521381,0.02476992688161029,0.053668174910155624,0.02883738610556064,0.005841592508011642,0.02476991515510908,0.05366814950273634,1.98416557536072e-05,4.019326410949144e-06,1.7043019355313955e-05,3.6926541936513574e-05,1.98416557536072e-05,4.019326410949144e-06,1.7043019355313955e-05,3.6926541936513574e-05,-2.0016949152542374,11.240695067558699,-39.6,19.22,0.4227765539985753,0.0011266202525321682,0.4206437047183664,0.4247370160313469,0.00206925729828247,0.001986416361481213,4.088890710275286e-05,0.004696899301596178,0.0027712938375633986,0.007675725664193754,4.3128225148125754e-07,0.032299063080112544,-0.7312216086404458,0.002445628968797956,-0.7364081940123962,-0.7285755588973606,-0.4651280254051644,1.920736472744305,-2.92816162109375,3.51715087890625,33.897368421052626,0.009647527778852482,33.89,33.91,0.18983050847457628,-0.001052631578947159,0,1,0
0,0.03051145460285441,0.008110735106533339,0.011696909916315968,0.05091596081219893,0.030511440158217128,0.008110731266774527,0.01169690437880151,0.05091593670772422,2.099349399942295e-05,5.58061459233043e-06,8.048092473342702e-06,3.5032873119256466e-05,2.099349399942295e-05,5.58061459233043e-06,8.048092473342702e-06,3.5032873119256466e-05,8.908542372881358,125.67860473868159,-315.91,325.08,0.41962419214664926,0.004769893355103833,0.41191468349212884,0.4282711248802494,0.013791886314981577,0.00686563953300643,0.002512935343783809,0.01965596847022398,0.015334392905813198,0.04411264416344157,5.031861427390316e-07,0.1890567568029493,-0.746262555658054,0.005611723333748565,-0.755448047090143,-0.7373190642173938,0.32250395185119646,2.3795649490880346,-3.65447998046875,3.88336181640625,33.90999999999998,1.4210854715202004e-14,33.91,33.91,0.05423728813559322,0.0,0,1,0
0,0.03190789711865785,0.006939358521715971,0.021329659259164413,0.04953985376322058,0.03190788201292112,0.006939355236506591,0.02132964916134393,0.04953983031021816,2.1954320284424643e-05,4.774645567761951e-06,1.4675933333742575e-05,3.408603871062791e-05,2.1954320284424643e-05,4.774645567761951e-06,1.4675933333742575e-05,3.408603871062791e-05,-5.252881355932208,83.84883372344862,-299.6,158.17,0.4319508344523944,0.015255124965156505,0.4139906830997627,0.46715489529661647,0.04323166489064931,0.017270244477688913,0.016280473238979368,0.06788759540556775,0.04451127189184276,0.10248614817760612,9.34802789620548e-08,0.4349167852079905,-0.7625603681053271,0.0030341608438342596,-0.7658543414620829,-0.7564550055270314,-0.6019253779596843,2.1237265873920492,-3.36456298828125,3.55224609375,33.92444444444444,0.008958064164777567,33.91,33.93,0.10847457627118644,0.0013415892672860716,0,1,0
0,0.018025130087127958,0.007226908388244585,0.0027522140979566985,0.04472347909179635,0.01802512155372731,0.007226904966904241,0.00275221279501212,0.04472345791894695,1.2402242542954285e-05,4.9724950795626305e-06,1.8936688172571063e-06,3.0772118280427976e-05,1.2402242542954285e-05,4.9724950795626305e-06,1.8936688172571063e-06,3.0772118280427976e-05,-1.5154761904761904,103.48554308121527,-298.94,191.52,0.41669170932227856,0.006538823103808302,0.39854817371561363,0.4276862522382071,0.02717974113813619,0.0065616364977834005,0.01915065674639186,0.044979619968246246,0.012883086711698398,0.027139670864923134,1.1089003637554384e-07,0.0898110105748407,-0.7606131763895653,0.004050378652647281,-0.76571829239461,-0.7528950693286891,0.526679933533188,2.1705739834062423,-3.84674072265625,3.94134521484375,33.93842105263159,0.00987455949436666,33.93,33.95,0.10884353741496598,0.0009824561403510308,0,1,0
0,0.015281296858080518,0.00029118544477488956,0.014449124014272667,0.015825231063251018,0.015281289623656808,0.0002911853069227883,0.01444911717381363,0.01582522357131969,1.0514340206628576e-05,2.0035098185810716e-07,9.941761290599808e-06,1.088859569922836e-05,1.0514340206628576e-05,2.0035098185810716e-07,9.941761290599808e-06,1.088859569922836e-05,-1.3731186440677972,13.813871673540408,-31.44,20.15,0.4204278914811951,0.0010996026939407502,0.4180920879057404,0.4221801082974123,0.010195740612330353,0.005109166674159936,0.0033505401404927827,0.018695309521954362,0.0001301532132252208,0.0005263395448610149,3.482597650955599e-07,0.0023001947216255147,-0.7425420655535412,0.005522249273960167,-0.7518099564939943,-0.7339713005302362,-0.05049698107959393,1.770050424551541,-3.12652587890625,3.73077392578125,33.93444444444444,0.00831479419283228,33.93,33.95,0.16271186440677965,0.0008255933952529671,0,1,0
0,0.015165261356087926,0.0001772472332410412,0.014449124014272667,0.015825231063251018,0.015165254176597386,0.00017724714932921076,0.01444911717381363,0.01582522357131969,1.0434501646110604e-05,1.2195546806581937e-07,9.941761290599808e-06,1.088859569922836e-05,1.0434501646110604e-05,1.2195546806581937e-07,9.941761290599808e-06,1.088859569922836e-05,-0.4877966101694917,15.994923100020886,-38.01,31.29,0.42301532329225905,0.0010842688996640058,0.42107200748331913,0.42522724959204133,0.0012063134183203914,0.0007870132473848536,0.00033320923537845804,0.0029603050041299237,8.74737722821108e-05,0.00036432237016225554,2.6956937488817334e-07,0.0016331024642191666,-0.7287103449460755,0.0021170834678434017,-0.733162987692056,-0.7262970886418385,0.725084972144948,1.5133511137154931,-1.13983154296875,4.76226806640625,33.92473684210526,0.008806947647728488,33.91,33.93,0.18983050847457628,0.00045614035087726426,0,1,0
0,0.015341733991988354,0.0004829603490939715,0.013761070489783492,0.017201338112229368,0.01534172672895269,0.0004829601204523951,0.013761063975060599,0.01720132996882575,1.0555924150250774e-05,3.3230225574741875e-07,9.468344086285531e-06,1.1835430107856916e-05,1.0555924150250774e-05,3.3230225574741875e-07,9.468344086285531e-06,1.1835430107856916e-05,-0.8921016949152539,24.877581828159602,-70.04,42.19,0.42535270296216804,0.0011587341126844321,0.42375881655281933,0.42732281438653436,0.001136301668925672,0.0012259051448069147,0.0001787475355903655,0.0032601980239881276,0.0019248866679503307,0.007687363086516577,1.0042129886603246e-06,0.033608834945390686,-0.7266954732380718,0.000456557886907248,-0.7275769386547386,-0.7262045384101425,-0.8204096487283781,3.5434588690216966,-5.32379150390625,5.91888427734375,33.92777777777778,0.01474055462380408,33.91,33.95,0.18983050847457628,0.0006604747162023736,0,1,0
0,0.02469503670207404,0.009031988322490645,0.012384963440805145,0.04953985376322058,0.02469502501102711,0.009031984046595018,0.01238495757755454,0.04953983031021816,1.6991490952123286e-05,6.21448551434604e-06,8.521509677656977e-06,3.408603871062791e-05,1.6991490952123286e-05,6.21448551434604e-06,8.521509677656977e-06,3.408603871062791e-05,1.4102040816326522,87.3419768711922,-251.39,284.7,0.42382441824548106,0.0036755353958705557,0.41531735224627614,0.4286747226663038,0.0013767949144897617,0.0008080379627206919,0.00038857416496625814,0.002975563306356737,6.279272382565541e-07,6.502485855539907e-07,1.4178880263643334e-07,2.382657474372246e-06,-0.7281510057640274,0.00017859500941359036,-0.728321680689356,-0.7276935999085478,1.3122430845748547,2.5820434031443544,-4.27093505859375,5.4840087890625,33.924736842105254,0.008806947647728488,33.91,33.93,0.21768707482993196,0.0012280701754387884,0,1,0
0,0.029380353559309774,0.0007285872989238243,0.027522140979566984,0.033026569175480386,0.029380339650154942,0.0007285869539983092,0.027522127950121197,0.03302655354014544,2.021523667673961e-05,5.013065842682608e-07,1.8936688172571062e-05,2.2724025807085277e-05,2.021523667673961e-05,5.013065842682608e-07,1.8936688172571062e-05,2.2724025807085277e-05,2.1354915254237268,58.56611257413743,-200.35,147.44,0.42436658636913216,0.001169164934697093,0.4217909577631114,0.4261390202950545,0.00042796376287082403,0.00012831753647323235,0.0002372611187799486,0.0006216584527595078,0.0003022601762049562,0.0012289435520197282,8.459574549687932e-07,0.005369133155469082,-0.7272413067574037,0.0005202255578709833,-0.7280217824219005,-0.7263500211723849,-1.6321919033181915,3.1240808477261424,-6.4544677734375,4.315185546875,33.92999999999999,0.013333333333335418,33.91,33.95,0.05423728813559322,0.0006604747162023736,0,1,0
0,0.02893544011095005,0.000155585643258372,0.028898248028545334,0.029586301553034506,0.028935426412424768,0.00015558556960150425,0.02889823434762726,0.029586287546380288,1.990911270035181e-05,1.0705114884412699e-07,1.9883522581199616e-05,2.035693978551389e-05,1.990911270035181e-05,1.0705114884412699e-07,1.9883522581199616e-05,2.035693978551389e-05,-0.18769491525423734,9.348369572799053,-21.94,19.87,0.42548136579917656,0.0008207966419735326,0.4237980542626695,0.4267774837498298,0.00011434349967890249,6.951924240500908e-05,3.3251725764573965e-05,0.0002641673408411702,6.146699962065064e-07,1.3890231317888524e-07,3.9569980753845473e-07,8.288990065710364e-07,-0.7255065914740777,0.0003924410955177434,-0.7262422428996093,-0.724986850942988,0.8542748811338912,2.2439033091548777,-2.79998779296875,4.14581298828125,33.95666666666668,0.021081851067789495,33.93,33.99,0.21694915254237288,0.0014860681114550473,0,1,0
0,0.028247639593824234,0.0005605440514597462,0.026146033930588636,0.029586301553034506,0.028247626220915187,0.0005605437860887379,0.02614602155261514,0.029586287546380288,1.9435869578480623e-05,3.856839450594891e-07,1.7989853763942512e-05,2.035693978551389e-05,1.9435869578480623e-05,3.856839450594891e-07,1.7989853763942512e-05,2.035693978551389e-05,-2.337389830508472,52.868005168297685,-167.35,178.68,0.42505299692750637,0.0010779320015637949,0.42307595133544534,0.42731669413841594,1.2260383110599918e-05,7.674131393526115e-06,3.7133079229414604e-06,2.9413472043234573e-05,5.037561854414105e-07,1.9239844792956578e-07,2.9115515361004e-07,7.97476469129572e-07,-0.7251518485490505,0.00025294400594505517,-0.7257330578535333,-0.7249240012526574,0.20611954681926567,2.1469866848029078,-2.6519775390625,4.21295166015625,33.97526315789475,0.00880694764772849,33.97,33.99,0.08135593220338982,-0.00045614035087726426,0,1,0
0,0.028158707505624964,0.00018103839296812132,0.027522140979566984,0.028210194504056162,0.028158694174817842,0.00018103830726149195,0.027522127950121197,0.02821018114887423,1.9374679599691722e-05,1.2456398640810358e-07,1.8936688172571062e-05,1.941010537688534e-05,1.9374679599691722e-05,1.2456398640810358e-07,1.8936688172571062e-05,1.941010537688534e-05,0.359149659863946,11.90396465245885,-35.52,21.07,0.4254528296810951,0.0016552477299190973,0.42261526498985325,0.4283583193213503,0.0020098995109304437,0.0017492672268919608,2.5286212703772855e-06,0.004843627853199921,0.003431303886531995,0.009914493228811005,6.723156441984512e-07,0.03755256222370959,-0.7273868365722144,0.001075697969281127,-0.7293448536417317,-0.7258532079141533,-0.4377786338181413,2.7921030416132937,-4.16717529296875,4.33807373046875,33.96,0.015275252316518757,33.95,33.99,0.19047619047619047,-0.000928792569659588,0,1,0
0,0.03214325721836589,0.010197970487450208,0.012384963440805145,0.05435622843464479,0.03214324200120575,0.010197965659558961,0.01238495757755454,0.054356202701489366,2.2116260477222348e-05,7.016742892833097e-06,8.521509677656977e-06,3.739995914082785e-05,2.2116260477222348e-05,7.016742892833097e-06,8.521509677656977e-06,3.739995914082785e-05,-0.14000000000000323,100.65694643908425,-223.55,203.21,0.42116760997422525,0.003747084397328561,0.41408743525062014,0.42679637799092435,0.0021432808125173494,0.0011723364189185873,0.0006705990160780636,0.0044769540116016,0.004638336745592324,0.01967696043071534,1.8763757032858042e-07,0.08812060965587847,-0.7321200289957146,0.0014797950077172475,-0.7344119680717422,-0.7296222245471851,0.19867520770127364,3.9736775820456574,-4.28314208984375,8.013916015625,33.9742105263158,0.01532654713532744,33.95,33.99,0.16271186440677965,0.0013333333333332175,0,1,0
0,0.029469285647509145,0.006731659704604877,0.017201338112229368,0.04747569318975305,0.029469271696252203,0.0067316565177236234,0.01720132996882575,0.04747567071395907,2.0276426655528477e-05,4.631737799926421e-06,1.1835430107856916e-05,3.2665787097685084e-05,2.0276426655528477e-05,4.631737799926421e-06,1.1835430107856916e-05,3.2665787097685084e-05,-2.2152881355932195,88.88950958582515,-197.97,193.94,0.42325587168920636,0.005098936445717694,0.4134988801305894,0.4304283841155423,0.007577643169964647,0.002738625368808696,0.0033397836184339714,0.011469780243352193,0.001869192296327169,0.0077000084497670165,1.7362927311193044e-07,0.033617138994360335,-0.73545857406815,0.0003514753271661863,-0.735801309288109,-0.734612644034499,-0.16688229391895168,1.8057098767409059,-2.75115966796875,3.47747802734375,33.974444444444444,0.015713484026367724,33.95,33.99,0.10847457627118644,0.0004953560371519562,0,1,0
0,0.028154406380448967,0.0023476719498317544,0.018577445161207715,0.029586301553034506,0.02815439305167799,0.0023476708384042636,0.018577436366331808,0.029586287546380288,1.9371720198157145e-05,1.6153224299832538e-06,1.2782264516485466e-05,2.035693978551389e-05,1.9371720198157145e-05,1.6153224299832538e-06,1.2782264516485466e-05,2.035693978551389e-05,4.754406779661013,43.090903710808746,-96.67,110.73,0.4225677236037722,0.0015350637006171846,0.41896154130473884,0.4258410532286616,0.003963338550552864,0.001240001518653806,0.0018882382628290844,0.005787326591421212,0.0026088008911738718,0.008602903290989783,8.140556426589063e-07,0.03836656467628428,-0.7334012513192274,0.001259086182681022,-0.7352881676335272,-0.7312667920241499,0.6977720236955742,2.2463703480273773,-2.764892578125,4.21295166015625,33.99368421052632,0.00482376388942624,33.99,34.0,0.05423728813559322,0.0007368421052630112,0,1,0
0,0.029792249546759204,0.00036262094439196716,0.028898248028545334,0.03096240860201286,0.02979223544260565,0.00036262077272109465,0.02889823434762726,0.03096239394388635,2.0498642894288216e-05,2.495023826050447e-07,1.9883522581199616e-05,2.1303774194142445e-05,2.0498642894288216e-05,2.495023826050447e-07,1.9883522581199616e-05,2.1303774194142445e-05,-0.6369387755102038,9.310250412193442,-19.92,15.33,0.4224389587500462,0.0011601878125704517,0.4196443471501648,0.4248377942601607,0.0007188493094999945,0.00044228151654685004,0.00020518229693990202,0.0016769131418328377,6.503346834295714e-07,1.791317619537051e-07,3.933800156339859e-07,9.007757970948271e-07,-0.7298646066116093,0.0005265231016110182,-0.7310399006491746,-0.7293636636313061,-0.3264008325619378,1.8314931965841794,-2.87933349609375,3.02581787109375,33.99333333333334,0.004714045207909378,33.99,34.0,0.19047619047619047,-0.0004953560371516042,0,1,0
0,0.02884676103011417,0.008312266999158527,0.014449124014272667,0.04953985376322058,0.028846747373570913,0.008312263063991117,0.01444911717381363,0.04953983031021816,1.9848096804006035e-05,5.7192791900557506e-06,9.941761290599808e-06,3.408603871062791e-05,1.9848096804006035e-05,5.7192791900557506e-06,9.941761290599808e-06,3.408603871062791e-05,-1.3694237288135471,112.92492304514826,-319.3,198.52,0.42032348968727107,0.0042005334689509365,0.41190436085073706,0.42510107196501484,0.0011134982743656963,0.0019074514574709185,4.0964159111103615e-05,0.005709445197899177,0.0034663431518634543,0.014276506824247494,1.3323776191197234e-07,0.062329881012675226,-0.7319458195763149,0.0015775548631390454,-0.7347619329252892,-0.7297293424321729,-0.00928120697428638,1.9048116258391101,-2.66265869140625,3.51409912109375,33.98277777777779,0.011928283640880949,33.97,34.0,0.08135593220338982,-0.0011248710010320028,0,1,0
0,0.02613673590998742,0.003186346329813137,0.016513284587740193,0.037842943846904606,0.02613672353641579,0.0031863448213430394,0.01651327677007272,0.03784292593141665,1.7983456234154474e-05,2.1923747466552304e-06,1.1362012903542639e-05,2.6037946237285214e-05,1.7983456234154474e-05,2.1923747466552304e-06,1.1362012903542639e-05,2.6037946237285214e-05,0.5057966101694922,50.7545840156601,-166.95,119.06,0.4267164348542645,0.0036000382588216176,0.4219727601340219,0.43201114883352454,0.014181911643589873,0.006326297512907078,0.005877536416031096,0.023339528889671095,0.017074037387857115,0.02979151261095113,7.388956232423638e-07,0.09701609514313311,-0.7379176987723232,0.0014954255929108809,-0.7398585294484374,-0.7351310877239745,0.399649172799463,2.4426412273729543,-2.728271484375,5.24749755859375,33.97315789473686,0.007292845505554309,33.97,33.99,0.13559322033898305,0.0002807017543860088,0,1,0
0,0.03231979310610715,0.009991797895106846,0.011696909916315968,0.04816374671424223,0.03231977780537193,0.009991793164821178,0.01169690437880151,0.0481637239127121,2.223772650197333e-05,6.874885248333874e-06,8.048092473342702e-06,3.313920430199936e-05,2.223772650197333e-05,6.874885248333874e-06,8.048092473342702e-06,3.313920430199936e-05,-8.712653061224485,105.62380682948204,-227.56,236.58,0.42285140957319833,0.008701436995991046,0.409219795076299,0.4392940198155318,0.010638800402859583,0.005731005174212688,0.0037017451047970367,0.021699124362154303,0.005714054322734023,0.023556804690746287,1.4831704758799802e-07,0.10284124822543733,-0.7387504853462393,0.0011214952558589344,-0.739933951658851,-0.7364563818425253,-0.0050655961332486815,1.641451860738226,-2.11334228515625,3.40423583984375,33.99666666666667,0.004714045207909378,33.99,34.0,0.05442176870748299,8.255933952526736e-05,0,1,0
