,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03863792460830771,0.00026179336140144823,0.037842943846904606,0.039219050895882956,0.038637906316462335,0.00026179323746405294,0.03784292593141665,0.03921903232892271,2.658493503416189e-05,1.8012767444905393e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.658493503416189e-05,1.8012767444905393e-07,2.6037946237285214e-05,2.6984780645913764e-05,1.5323728813559316,5.808642286876658,-11.78,15.48,0.29191871241758466,0.0011884445754906494,0.28968494577757625,0.29362520805484027,0.01829093685087005,0.01123676072931744,0.005217323666931693,0.04257146829681534,3.256623076948924e-07,4.998196535854117e-07,7.354103104262322e-08,2.1206427419095952e-06,-0.5233047794377669,0.01420802383232883,-0.5521064238133998,-0.5069845291560935,0.2229293458697739,0.8748349895212891,-1.23443603515625,1.94244384765625,33.76555555555555,0.00831479419283228,33.75,33.77,0.13559322033898305,0.0001651186790505934,0,1,0
0,0.039354789346292406,0.0031766040429703243,0.033026569175480386,0.058484549581579844,0.039354770715071284,0.0031766025391123873,0.03302655354014544,0.058484521894007546,2.7078175876696837e-05,2.185671538203275e-06,2.2724025807085277e-05,4.024046236671351e-05,2.7078175876696837e-05,2.185671538203275e-06,2.2724025807085277e-05,4.024046236671351e-05,-1.5061694915254236,19.168519953079624,-55.65,27.4,0.29269720605014393,0.0010301788485890585,0.29046514053834205,0.29443241921711133,0.012724162840875543,0.006634071698373557,0.003585128278578352,0.022613287250667885,0.014893486374940116,0.041540725992733805,5.517827045276036e-08,0.17594514311445558,-0.5135237819859922,0.006214522202235386,-0.5256542397347808,-0.5066037266033869,-0.22416363283067425,0.8737839480997988,-1.51519775390625,1.67388916015625,33.77736842105263,0.009647527778852482,33.77,33.79,0.13559322033898305,0.0009122807017542045,0,1,0
0,0.034234173320502215,0.0026333227764732594,0.028210194504056162,0.0516040143366881,0.034234157113467084,0.0026333215298138374,0.02821018114887423,0.05160398990647725,2.3554921308534825e-05,1.8118653019336355e-06,1.941010537688534e-05,3.550629032357074e-05,2.3554921308534825e-05,1.8118653019336355e-06,1.941010537688534e-05,3.550629032357074e-05,6.24622448979593,380.58001156089495,-1101.54,1330.79,0.28740907999693444,0.002857044829870568,0.28222332022332625,0.2934450391337045,0.014576613422357696,0.0022793808345945867,0.010358289917842406,0.01783267829550777,0.01628921485066099,0.03334246180795854,3.836697781700593e-08,0.11088652547970024,-0.5387056152438147,0.0058854888150226235,-0.5457463500487943,-0.5273343555616231,0.28463605024086924,1.9383996266509675,-2.679443359375,4.132080078125,33.77555555555555,0.008958064164774385,33.77,33.79,0.13605442176870747,-0.0006811145510834558,0,1,0
0,0.03254772111451831,0.0006627571428212081,0.030274355077523685,0.03577878327343708,0.03254770570587817,0.0006627568290607961,0.03027434074513332,0.03577876633515756,2.2394553023001724e-05,4.560119562306955e-07,2.083035698982817e-05,2.461769462434238e-05,2.2394553023001724e-05,4.560119562306955e-07,2.083035698982817e-05,2.461769462434238e-05,-2.740372881355933,37.44201400036238,-94.73,61.96,0.2878155116243022,0.001358292392511384,0.28488009663529285,0.2900321695206807,0.02007386313708876,0.002508996938990388,0.014052485331088983,0.023653917933596995,0.008460679068122052,0.028628719120440918,1.9438612619548934e-07,0.1251700419811253,-0.5438598088231867,0.001798477158808674,-0.5459565057321788,-0.5406621458591293,0.08634183897865617,1.7647676961387124,-2.49481201171875,3.509521484375,33.77421052631578,0.00815364914990873,33.77,33.79,0.13559322033898305,-0.0006315789473682954,0,1,0
0,0.03243680901163253,0.000849351710255232,0.028898248028545334,0.035090729748947905,0.032436793655499986,0.0008493513081578061,0.02889823434762726,0.03509071313640453,2.231823963195875e-05,5.843988844430486e-07,1.9883522581199616e-05,2.4144277420028106e-05,2.231823963195875e-05,5.843988844430486e-07,1.9883522581199616e-05,2.4144277420028106e-05,-0.8198644067796605,33.51272450443903,-81.39,78.35,0.2861460079330569,0.0017751948453228093,0.28238279575476644,0.28856792831491795,0.01008797237119517,0.004016561303667154,0.003833974788434497,0.015427490884045117,0.004228642838275749,0.017429126233969694,5.568652988729994e-08,0.0760907699651584,-0.5420056070845948,0.0026531781237571616,-0.548433181637221,-0.539779126302924,-0.4796410731340172,1.6344983900559902,-2.78472900390625,2.89764404296875,33.75222222222223,0.017497795275584534,33.73,33.77,0.16271186440677965,-0.0024767801857589014,0,1,0
0,0.033026569175480434,0.0004380936833178082,0.03096240860201286,0.034402676224458736,0.03302655354014543,0.0004380934759168683,0.03096239394388635,0.0344026599376515,2.2724025807085247e-05,3.0143161745743454e-07,2.1303774194142445e-05,2.367086021571383e-05,2.2724025807085247e-05,3.0143161745743454e-07,2.1303774194142445e-05,2.367086021571383e-05,0.19857627118644022,29.271845928719472,-62.22,40.8,0.2802293767395784,0.0007354678260156826,0.27912840963978225,0.2820106110825015,0.011964703020768656,0.00971363663465679,0.0016114704810283435,0.03113583934992125,0.022321430236394282,0.04757143026864758,8.137585792711288e-08,0.14451505721865016,-0.5692139733025309,0.012729170906117419,-0.5911745497262533,-0.5499881137878941,0.6985094056235945,1.459420077210843,-1.75628662109375,2.90985107421875,33.752105263157894,0.011040093138634901,33.73,33.77,0.16271186440677965,0.0003859649122807621,0,1,0
0,0.03287678881640789,0.0075783764620937985,0.013761070489783492,0.05298012138566645,0.0328767732519815,0.0075783728743625475,0.013761063975060599,0.05298009630398331,2.2620969000703943e-05,5.214323697548348e-06,9.468344086285531e-06,3.64531247321993e-05,2.2620969000703943e-05,5.214323697548348e-06,9.468344086285531e-06,3.64531247321993e-05,5.3725510204081734,123.79492644789846,-377.93,348.28,0.2899060011706799,0.007369848102414463,0.2789115169880877,0.30062101145404535,0.09595017444737093,0.04041514545259947,0.031732233762591794,0.1399417806385617,0.09676210309136514,0.26123748215908316,2.999875725606671e-08,1.1162804798447463,-0.6131854797305294,0.01098319351294072,-0.6291264836828693,-0.5937482979803111,-0.445957515139142,1.5534733890623567,-2.72979736328125,2.50396728515625,33.757777777777775,0.009749960430437216,33.75,33.77,0.05442176870748299,0.0002683178534572143,0,1,0
0,0.03306401426524854,0.000707813726945673,0.031650462126502035,0.03577878327343708,0.033063998612186424,0.0007078133918547141,0.03165044714263938,0.03577876633515756,2.274979000868062e-05,4.870132683858678e-07,2.177719139845672e-05,2.461769462434238e-05,2.274979000868062e-05,4.870132683858678e-07,2.177719139845672e-05,2.461769462434238e-05,-6.247694915254247,77.76850341994569,-242.44,211.13,0.2759758155884107,0.0027080075025430186,0.27332194347217614,0.28588482026019607,0.05960577805729894,0.014175048623462772,0.04712613631605769,0.09681436124358682,0.025281563227552442,0.05963221801015576,3.4379941116213786e-08,0.21296651917790055,-0.6340128836770949,0.0014448246473278436,-0.6354468349574722,-0.630312043693652,0.5054901151452936,1.33932123428462,-1.83563232421875,3.143310546875,33.75555555555556,0.008958064164777567,33.75,33.77,0.08135593220338982,-0.0006811145510836979,0,1,0
0,0.032645350330830936,0.000538242166662513,0.031650462126502035,0.03371462269996956,0.03264533487597148,0.0005382419118495919,0.03165044714263938,0.03371460673889847,2.2461727085776034e-05,3.703390691510571e-07,2.177719139845672e-05,2.3197443011399553e-05,2.2461727085776034e-05,3.703390691510571e-07,2.177719139845672e-05,2.3197443011399553e-05,2.864745762711864,28.176855134566498,-59.71,41.31,0.2731420931163557,0.00090364398443175,0.2711745657213478,0.27465230896545834,0.03254743128313419,0.006002048817997212,0.023462354381085335,0.043555650900269895,0.017179730005106628,0.03676143160195145,3.900577770776792e-07,0.1434417810054256,-0.6236791582800069,0.005956748969964608,-0.6324661042002424,-0.6132490783265739,-0.08580655081396363,1.601883430441434,-2.50701904296875,2.91595458984375,33.754210526315795,0.008153649149911627,33.75,33.77,0.16271186440677965,-0.0006315789473685197,0,1,0
0,0.03296572090460725,0.00034913906918570447,0.031650462126502035,0.03371462269996956,0.03296570529807885,0.0003491389038973792,0.03165044714263938,0.03371460673889847,2.268215897949284e-05,2.4022613963571755e-07,2.177719139845672e-05,2.3197443011399553e-05,2.268215897949284e-05,2.4022613963571755e-07,2.177719139845672e-05,2.3197443011399553e-05,-2.270101694915256,27.40295341604372,-58.85,34.72,0.27309564564782307,0.0010357332244612034,0.2709940201593941,0.2746416311985975,0.010578169503349902,0.005897018106017931,0.003238350738383215,0.022084599217456903,2.2051005583422398e-07,2.3948768613975467e-07,5.330906721612294e-08,8.577630919992529e-07,-0.6021265550913202,0.00574694736752369,-0.6119941130408456,-0.5932910850041302,0.10234419692202529,1.684515539920215,-2.7252197265625,3.22418212890625,33.769999999999996,0.013333333333333051,33.75,33.79,0.13559322033898305,-0.0019814241486067106,0,1,0
0,0.033429103890487685,0.0005001933816538299,0.031650462126502035,0.034402676224458736,0.03342908806458594,0.0005001931448538442,0.03165044714263938,0.0344026599376515,2.300099097423514e-05,3.4415949331102467e-07,2.177719139845672e-05,2.367086021571383e-05,2.300099097423514e-05,3.4415949331102467e-07,2.177719139845672e-05,2.367086021571383e-05,3.4214285714285704,42.02010102886701,-66.71,114.15,0.2747118574888806,0.0015468704528862477,0.27251814473174185,0.27781345139150354,0.0043948163121678915,0.0034648049132106266,0.0009481948856385606,0.011087539939845474,0.0070294414113681244,0.0204559033142624,8.895224023336423e-08,0.07569286123857438,-0.5874238539156303,0.0023944832415088066,-0.5924400835571139,-0.5849681531510035,0.0041678968326065895,1.8775874207613736,-2.92816162109375,3.28521728515625,33.768947368421045,0.004465937565389419,33.75,33.77,0.16326530612244897,-0.00031578947368425986,0,1,0
0,0.03322647661840631,0.005576167609214966,0.022705766308142764,0.05298012138566645,0.03322646088843177,0.005576164969363158,0.022705755558849988,0.05298009630398331,2.286157269752792e-05,3.8366981439449125e-06,1.5622767742371126e-05,3.64531247321993e-05,2.286157269752792e-05,3.8366981439449125e-06,1.5622767742371126e-05,3.64531247321993e-05,-3.230406779661016,44.13091195911325,-144.48,105.79,0.2766616458716225,0.0020015173949261248,0.27249900993436,0.2788168048410183,0.015027954018436719,0.0036997550037922,0.008842620179913028,0.019770370657234287,0.009576296978613308,0.024142457081976442,8.316646965544905e-08,0.09608479776650025,-0.589708776006145,0.0036240832044611726,-0.5965073987826568,-0.5851534077196158,-0.369466272082493,1.8079686322064477,-3.155517578125,2.94036865234375,33.75,0.0,33.75,33.75,0.13559322033898305,0.0,0,1,0
0,0.03659789461211466,0.007635031651583453,0.017201338112229368,0.059860656630558194,0.036597877286054036,0.007635028037030678,0.01720132996882575,0.05986062829151361,2.5181286534240347e-05,5.253305463448025e-06,1.1835430107856916e-05,4.1187296775342064e-05,2.5181286534240347e-05,5.253305463448025e-06,1.1835430107856916e-05,4.1187296775342064e-05,2.70416949152543,95.25122609418656,-323.87,238.14,0.2791488733999105,0.002969475762692338,0.2737237272266211,0.28418822593657234,0.04031680397098354,0.014520354206176405,0.010133749727430495,0.055003629356482286,0.041258009053945485,0.09576015597322798,1.4933355285684513e-07,0.37737367125233545,-0.6037066983920933,0.0031780577246135794,-0.6071944048422722,-0.5974553764590825,0.6726569431078867,1.7177921455996095,-2.51617431640625,3.57208251953125,33.75,0.0,33.75,33.75,0.08135593220338982,0.0,0,1,0
0,0.037066559126704084,0.004553000114521448,0.030274355077523685,0.04541153261628553,0.03706654157876962,0.004552997959054393,0.03027434074513332,0.045411511117699976,2.550375249998463e-05,3.1327048096433944e-06,2.083035698982817e-05,3.124553548474225e-05,2.550375249998463e-05,3.1327048096433944e-06,2.083035698982817e-05,3.124553548474225e-05,-0.8963728813559358,74.39039724840981,-281.18,218.64,0.2805220848375049,0.0074958074870352265,0.27095924027287416,0.29265249849951885,0.03948881164508938,0.024389817754929714,0.012023150947064196,0.0772712354060856,0.0421149638279362,0.11996740121544737,5.990028595359576e-08,0.4114555226192276,-0.596751892046712,0.008860317568562707,-0.6069683387515892,-0.578840564060259,-0.20171371346371936,1.670901304504565,-2.74810791015625,3.10821533203125,33.74157894736843,0.009874559494366657,33.73,33.75,0.18983050847457628,-0.0015438596491230484,0,1,0
0,0.03205299684150931,0.00045288632521660175,0.03096240860201286,0.03371462269996956,0.03205298166707994,0.0004528861108125778,0.03096239394388635,0.03371460673889847,2.2054156565606595e-05,3.1160973721541426e-07,2.1303774194142445e-05,2.3197443011399553e-05,2.2054156565606595e-05,3.1160973721541426e-07,2.1303774194142445e-05,2.3197443011399553e-05,-1.9797619047619026,32.45484467903968,-76.45,56.85,0.2898046066962696,0.0013331971576211455,0.287586467802658,0.2925504660033203,0.03672981176343085,0.016564186589417818,0.012974604342782135,0.06347171320611036,0.0068952163933939875,0.02842876150640138,7.900530762938729e-08,0.12411000288577334,-0.550730203867873,0.01535921587183725,-0.5760317989595802,-0.5264607896702563,-0.10622843323511166,1.2771295601935966,-2.09197998046875,2.30255126953125,33.738888888888894,0.009938079900000618,33.73,33.75,0.16326530612244897,-0.0003302373581011868,0,1,0
0,0.032174693383255654,0.0002930541815078278,0.031650462126502035,0.032338515650991204,0.03217467815121317,0.0002930540427710373,0.03165044714263938,0.03233850034139241,2.2137890220791453e-05,2.0163677153612062e-07,2.177719139845672e-05,2.2250608602771e-05,2.2137890220791453e-05,2.0163677153612062e-07,2.177719139845672e-05,2.2250608602771e-05,1.011864406779659,20.918448517717422,-48.89,41.03,0.29148378665429375,0.000842037576842445,0.29057391575912817,0.2930837702328396,0.006580309270677732,0.002014076549223226,0.003856232610635727,0.011471113749013193,0.007779214028135789,0.023501822182093703,1.1074913733311043e-07,0.1008104840296209,-0.5127896556344149,0.004705566939702359,-0.5240618611010549,-0.5082970432381365,0.5088356529216909,1.5506665705206726,-1.70135498046875,2.67486572265625,33.724736842105266,0.015683857290263857,33.71,33.75,0.13559322033898305,-0.0023508771929822625,0,1,0
0,0.033114900371191795,0.004950833639649256,0.00894469581835927,0.04747569318975305,0.033114884694039434,0.004950831295841101,0.00894469158378939,0.04747567071395907,2.2784802340071563e-05,3.4064353095900776e-06,6.154423656085595e-06,3.2665787097685084e-05,2.2784802340071563e-05,3.4064353095900776e-06,6.154423656085595e-06,3.2665787097685084e-05,7.865084745762712,38.743714878931485,-54.68,198.56,0.29104489006282447,0.002722782590449769,0.2823688623966135,0.29313779410435703,0.02419271413269812,0.007313441130151399,0.011412978250010555,0.03341321319480569,0.03316547515176889,0.06546402699072203,1.1295221757912088e-07,0.2559614528837336,-0.5329815335119492,0.013108447148850606,-0.5558602669905359,-0.5138071791949347,0.03994412944437442,1.1281462867459664,-1.98516845703125,2.00958251953125,33.73222222222223,0.01749779527558153,33.71,33.75,0.16271186440677965,0.0006604747162023736,0,1,0
0,0.02583711194000166,0.011320443592205045,0.010320802867337619,0.05504428195913397,0.02583709970827705,0.011320438232916095,0.010320797981295449,0.055044255900242395,1.7777299100781004e-05,7.789063737444018e-06,7.101258064714148e-06,3.7873376345142124e-05,1.7777299100781004e-05,7.789063737444018e-06,7.101258064714148e-06,3.7873376345142124e-05,-16.370067796610158,175.42447132693422,-364.97,554.21,0.28251652180231424,0.005788430635360551,0.27294736331991704,0.29718615447864205,0.03223384678389654,0.0030320243740720363,0.027562058311989338,0.037605062930091984,0.016074975537318105,0.04059988927146774,3.01579740069613e-08,0.1360405075405594,-0.5802201568378704,0.011487056772993361,-0.5951844467623671,-0.5587448841941617,-0.15980599831706538,1.845369447677124,-3.43170166015625,3.131103515625,33.72894736842106,0.013724636642531455,33.71,33.75,0.10847457627118644,0.0014385964912280581,0,1,0
0,0.043075895141999054,0.0012395823557481958,0.039219050895882956,0.05022790728770975,0.04307587474914385,0.0012395817689089986,0.03921903232892271,0.050227883508971186,2.9638493410233274e-05,8.528982012137751e-07,2.6984780645913764e-05,3.455945591494219e-05,2.9638493410233274e-05,8.528982012137751e-07,2.6984780645913764e-05,3.455945591494219e-05,4.978299319727886,94.3138037261681,-215.43,285.38,0.277989556624829,0.002109692220065903,0.27386889665129355,0.2820130223566831,0.024835697752380065,0.00483599865404881,0.01639259370140269,0.03142744725836931,0.013020749228890191,0.04494595929366545,6.828212362197661e-08,0.1964166104451982,-0.592913779544227,0.0035701055490667856,-0.5963937638378376,-0.5853012410181011,0.16336275389413385,1.3167033388449165,-1.57012939453125,2.77252197265625,33.712222222222216,0.0062853936105458415,33.71,33.73,0.16326530612244897,-0.0006604747162021389,0,1,0
0,0.04288247101275765,0.0005611261065213238,0.04059515794486131,0.04472347909179635,0.042882450711472654,0.0005611258408747599,0.04059513872642877,0.04472345791894695,2.9505407382397916e-05,3.8608442971686166e-07,2.7931615054542318e-05,3.0772118280427976e-05,2.9505407382397916e-05,3.8608442971686166e-07,2.7931615054542318e-05,3.0772118280427976e-05,4.832440677966105,81.6741527157748,-201.16,258.4,0.2807194439420823,0.0018582275839931985,0.27783439864730114,0.28390051032668007,0.015360479481303955,0.0011470679228156601,0.012881211066056195,0.01707894745983567,0.011918004066308425,0.027897247946725406,4.132448226945584e-07,0.10067276395765129,-0.5720363889493171,0.00706882263870475,-0.5839443746856465,-0.5613060703996573,-0.0008753801109699814,2.02063331345037,-3.48968505859375,2.85491943359375,33.69888888888889,0.020786985482079225,33.66,33.71,0.16271186440677965,0.0012383900928793624,0,1,0
0,0.042617192792339574,0.00045558726867280614,0.03990710442037213,0.044035425567307176,0.042617172616641774,0.00045558705299010924,0.03990708552767574,0.04403540472019392,2.932288194069039e-05,3.134681291203111e-07,2.745819785022804e-05,3.02987010761137e-05,2.932288194069039e-05,3.134681291203111e-07,2.745819785022804e-05,3.02987010761137e-05,-1.5276949152542392,59.6004393349904,-149.56,109.48,0.2819808051214191,0.0016626360733740695,0.2785184016058135,0.28427951394884343,0.007693023247038838,0.003726296195329399,0.002929014656719969,0.015196700393080593,0.0047122583425892525,0.01999156046878401,5.4920061845487034e-08,0.08952926618248933,-0.5572040853405863,0.001225990201690025,-0.5604168072148511,-0.556127651409134,-0.3477981605245813,2.744196549949947,-9.31854248046875,3.4332275390625,33.70157894736843,0.019805144970764355,33.68,33.73,0.08135593220338982,0.00042105263157901315,0,1,0
0,0.04068409003306062,0.002515327046115981,0.03371462269996956,0.05022790728770975,0.040684070772526136,0.002515325855317735,0.03371460673889847,0.050227883508971186,2.799280503333123e-05,1.7306780006575684e-06,2.3197443011399553e-05,3.455945591494219e-05,2.799280503333123e-05,1.7306780006575684e-06,2.3197443011399553e-05,3.455945591494219e-05,-14.818435374149665,134.35251697664663,-226.61,450.82,0.2815457345730856,0.0016821542219132353,0.2784872812586893,0.28451907248948755,0.008384652886587357,0.001108660053232896,0.006545609979118588,0.00973778625609394,0.0035635138323017158,0.014691530912239681,7.335075946635072e-08,0.06413824756631291,-0.5605509130671994,0.0018811055209073267,-0.5633704934589876,-0.5574654571283819,0.32410444160253177,4.395085898661684,-9.2742919921875,6.02569580078125,33.68555555555556,0.01892154040658632,33.66,33.71,0.10884353741496598,-0.0006604747162023736,0,1,0
0,0.040339462378328216,0.0004544392706249771,0.03853099737139378,0.041283211469350475,0.04033944328094629,0.0004544390554857601,0.03853097913016968,0.041283191925181796,2.775568298537144e-05,3.126782457652841e-07,2.651136344159949e-05,2.8405032258856593e-05,2.775568298537144e-05,3.126782457652841e-07,2.651136344159949e-05,2.8405032258856593e-05,18.832813559322013,43.288552178503316,-66.81,190.75,0.2811356078663455,0.0008671343873210783,0.27945628259043,0.28293583788091203,0.008139631811704866,0.0018536620898936904,0.005139134193276537,0.010649017046581631,0.008712799378624103,0.017195366102553435,2.085508141180803e-07,0.0485857929211163,-0.5625919831391532,0.0013514482916093344,-0.5638723129649583,-0.5596245341033869,0.746816914371462,2.197265138225019,-2.73895263671875,4.25567626953125,33.69421052631578,0.014979209969219207,33.68,33.71,0.02711864406779661,0.001000000000000038,0,1,0
0,0.04022070704718014,0.0011413076625751378,0.036466836797926255,0.043347372042818,0.04022068800601897,0.0011413071222608412,0.03646681953391059,0.04334735152144089,2.7673973038588963e-05,7.85280016231187e-07,2.5091111828656657e-05,2.9825283871799426e-05,2.7673973038588963e-05,7.85280016231187e-07,2.5091111828656657e-05,2.9825283871799426e-05,-6.973152542372875,94.70248356001206,-144.75,287.43,0.2827277311552744,0.00105616398192572,0.28119316230663677,0.28461173163840237,0.006655188841250437,0.0020300614389756606,0.003879620094625745,0.010597430483961504,0.002867326149649409,0.008776954257511444,1.4147310703482852e-07,0.036891238379523614,-0.5540248919120503,0.0031593552274074978,-0.5590961900357515,-0.5488847318304864,-0.4746416064104677,2.0754746218765265,-3.50189208984375,3.7078857421875,33.66888888888887,0.012862041003101102,33.65,33.68,0.08135593220338982,-0.00024767801857591943,0,1,0
0,0.04125066839724623,0.0004181784119337129,0.03990710442037213,0.043347372042818,0.04125064886848395,0.00041817821396099894,0.03990708552767574,0.04334735152144089,2.8382640904598497e-05,2.8772885776469487e-07,2.745819785022804e-05,2.9825283871799426e-05,2.8382640904598497e-05,2.8772885776469487e-07,2.745819785022804e-05,2.9825283871799426e-05,2.0950169491525448,59.39672956741639,-164.35,89.59,0.2836923261044518,0.0009346882080909114,0.28220248452328467,0.2854763446317896,0.002879986673377265,0.0016732421895076161,0.0008178295767416798,0.006145055826240645,1.0772357138356071e-07,4.051547760058528e-08,5.3880247048720964e-08,1.903475200307203e-07,-0.5448453393778092,0.0017139301810882223,-0.5483290455148762,-0.5429195410883098,0.061960433316289934,2.1683284350112952,-3.14483642578125,4.437255859375,33.67789473684209,0.0188006011573614,33.66,33.71,0.16271186440677965,-0.0011578947368420993,0,1,0
0,0.04073089639527076,0.0003273769612855516,0.03990710442037213,0.041283211469350475,0.0407308771125774,0.0003273768062997772,0.03990708552767574,0.041283191925181796,2.8025010285325356e-05,2.2525265877211258e-07,2.745819785022804e-05,2.8405032258856593e-05,2.8025010285325356e-05,2.2525265877211258e-07,2.745819785022804e-05,2.8405032258856593e-05,-4.146258503401364,51.07053157002323,-103.49,186.65,0.283140543844577,0.0005082025256687248,0.2819246452463236,0.28426847391456117,0.00030582163294075364,0.00019026560001830266,8.655317299882815e-05,0.0007220932321629164,3.396032995577006e-07,1.6459373313667748e-07,1.928475866497248e-07,7.962338514928141e-07,-0.5449478507663008,0.0018128860259191307,-0.5486990069889894,-0.54292608355536,0.4406997642801062,1.9482650978218168,-2.59857177734375,3.54766845703125,33.66666666666666,0.009428090415822104,33.66,33.68,0.13605442176870747,-0.0003302373581011868,0,1,0
0,0.04053430967398816,0.00022593465462384952,0.03990710442037213,0.041283211469350475,0.040534290484362266,0.00022593454766257288,0.03990708552767574,0.041283191925181796,2.788974822694985e-05,1.554549882280528e-07,2.745819785022804e-05,2.8405032258856593e-05,2.788974822694985e-05,1.554549882280528e-07,2.745819785022804e-05,2.8405032258856593e-05,8.162203389830514,51.115622682930464,-135.06,159.81,0.2824090113994954,0.0009715840931216772,0.2809450915521201,0.2840712267717845,0.009071424025059303,0.007648232597841733,5.2900104991235004e-05,0.02335282286087298,0.01712055636296321,0.03409077779639914,3.2462332605343036e-07,0.10440953847021084,-0.5575705510908445,0.005600396979027833,-0.5676164899483908,-0.5493922186224688,-0.026650566363830282,1.6333233254599198,-2.32696533203125,2.99072265625,33.66333333333332,0.007453559925000464,33.66,33.68,0.16271186440677965,-0.000928792569659588,0,1,0
0,0.038698361742215436,0.010241971224735563,0.0006880535244891746,0.07155756654687416,0.03866115135696079,0.01038147554974256,-0.00275221279501212,0.07155753267031512,2.6600928858631923e-05,7.143007459776741e-06,-1.8936688172571063e-06,4.923538924868476e-05,2.6600928858631923e-05,7.143007459776741e-06,-1.8936688172571063e-06,4.923538924868476e-05,-7.648677966101698,185.34992529646394,-506.43,580.07,0.282120290573973,0.0034095549100930087,0.274893281706456,0.28615676762846515,0.032878404551332036,0.0073127207461615345,0.02171944753480438,0.0444410481185506,0.023064955299697466,0.06727624170135826,3.749859034396508e-08,0.22604550849961735,-0.5825829557059861,0.008385314285763614,-0.5963951810464386,-0.5690205234202329,-0.41345023635599215,1.472317200428852,-2.850341796875,2.88848876953125,33.67052631578946,0.009986139979480653,33.66,33.68,0.16271186440677965,0.0010175438596492818,0,1,0
0,0.027774895335501808,0.0029302651947597405,0.025457980406099465,0.043347372042818,0.027774882186397804,0.002930263807522782,0.02545796835386211,0.04334735152144089,1.9110596533339583e-05,2.0161773859562797e-06,1.7516436559628233e-05,2.9825283871799426e-05,1.9110596533339583e-05,2.0161773859562797e-06,1.7516436559628233e-05,2.9825283871799426e-05,6.090779661016954,72.66355510439244,-187.73,324.92,0.271556915875486,0.0025010222994235453,0.26903879375831,0.2776958946817951,0.011903260408547668,0.003515311631935894,0.007935790788785074,0.020982365149552384,0.0064711713236721745,0.019215731656801738,6.279136632869609e-08,0.07581241698158428,-0.6092160797923989,0.006477785549652583,-0.6189577876772094,-0.5978922746759141,0.8862080279618659,3.187456428519633,-3.77044677734375,7.16400146484375,33.65999999999999,0.00816496580927757,33.65,33.68,0.10847457627118644,-0.0009081527347781758,0,1,0
0,0.026951103360603204,0.0004566439827872696,0.025457980406099465,0.028210194504056162,0.02695109060149622,0.00045664376660430614,0.02545796835386211,0.02821018114887423,1.8543784098242188e-05,3.141952043027245e-07,1.7516436559628233e-05,1.941010537688534e-05,1.8543784098242188e-05,3.141952043027245e-07,1.7516436559628233e-05,1.941010537688534e-05,-2.1078571428571413,23.563397661494868,-60.08,31.06,0.2689591141148538,0.0012235979005689056,0.26705813944714785,0.27100869734106814,0.015253272005321205,0.0036475345946205212,0.010396741639003147,0.020494431373203618,0.011185306299335158,0.03369721611258415,1.4001408267794169e-06,0.14715874971056458,-0.6261021568696616,0.003402166431787536,-0.6310891384381585,-0.6198568121169091,-0.5763464639353197,2.1485752272564484,-3.12652587890625,3.69415283203125,33.66842105263157,0.009874559494366657,33.66,33.68,0.16326530612244897,0.0001403508771930044,0,1,0
0,0.02678294834177123,0.000340204650513049,0.026146033930588636,0.028210194504056162,0.026782935662271676,0.00034020448945442787,0.02614602155261514,0.02821018114887423,1.842808455442261e-05,2.340787871992607e-07,1.7989853763942512e-05,1.941010537688534e-05,1.842808455442261e-05,2.340787871992607e-07,1.7989853763942512e-05,1.941010537688534e-05,0.2716271186440669,22.262396707969103,-43.86,34.94,0.26537203457458547,0.0010612676026538494,0.26394135417850884,0.26709385658493945,0.007322606598330615,0.0016316836933792569,0.00469054229548664,0.010882577882772394,0.0026823886558382903,0.007361035638343208,1.0216339195456836e-07,0.02990540872458547,-0.6348142806530797,0.0019713936437104384,-0.6380643635436385,-0.6315193609072531,-0.13463289294596456,1.7659847925857115,-2.51617431640625,3.3172607421875,33.66888888888887,0.022333056935825567,33.65,33.71,0.13559322033898305,0.000990712074303443,0,1,0
