,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.018858283334468623,0.0004996236601773596,0.01788939163671854,0.01926549868569689,0.018858274406639144,0.0004996234236470916,0.01788938316757878,0.01926548956508484,1.2975496028450507e-05,3.4376749481232146e-07,1.230884731217119e-05,1.3255681720799745e-05,1.2975496028450507e-05,3.4376749481232146e-07,1.230884731217119e-05,1.3255681720799745e-05,0.8078231292517004,12.910929663856253,-49.34,23.96,0.26648393592104297,0.0014861611328994384,0.2642260165752709,0.2686274857262694,0.0022775586415168655,0.0021254820417360583,0.0002335061629054296,0.005219695536665603,0.004080877534509381,0.012861836068698488,1.0519743472159337e-07,0.05567469217623067,-1.0156817249781254,0.00011500520717919624,-1.015951535176805,-1.0154724401167814,0.8114263378361023,2.0425672299074504,-2.28729248046875,4.27093505859375,29.90222222222223,0.009749960430435484,29.89,29.91,0.19047619047619047,0.0015892672858616795,0,1,0
0,0.01994887157396505,0.0007065125407211884,0.01788939163671854,0.022017712783653588,0.01994886212983271,0.0007065122062462341,0.01788938316757878,0.02201770236009696,1.3725878399914615e-05,4.861179834657817e-07,1.230884731217119e-05,1.514935053805685e-05,1.3725878399914615e-05,4.861179834657817e-07,1.230884731217119e-05,1.514935053805685e-05,0.398338983050847,21.756707384714108,-73.17,45.27,0.267685475961702,0.001080482931894319,0.26503907072408145,0.2705975070761135,0.002912649083000843,0.0013804466807684596,0.0009913148073311681,0.004997015297229077,2.946190628014344e-07,3.1649696289159117e-07,1.2871300903577465e-07,1.5112558050117686e-06,-1.0137856124162514,0.0012803762830305553,-1.0154055979338314,-1.011371591840182,0.21522988305489837,2.9805719178217784,-3.8818359375,5.3619384765625,29.939999999999998,0.013743685418725242,29.91,29.97,0.08135593220338982,0.0023735810113518587,0,1,0
0,0.02070669187888365,0.0004257843742431249,0.018577445161207715,0.022017712783653588,0.02070668207598645,0.00042578417266962053,0.018577436366331808,0.02201770236009696,1.4247298837944522e-05,2.9296216198374507e-07,1.2782264516485466e-05,1.514935053805685e-05,1.4247298837944522e-05,2.9296216198374507e-07,1.2782264516485466e-05,1.514935053805685e-05,-0.5379661016949158,12.08544287242216,-25.02,22.57,0.2683345333424613,0.0009324725267975406,0.26652639280298057,0.26980262214647305,0.00035690499380363813,0.0002332933894486289,9.275129898087944e-05,0.0008760998446622044,1.1604344482777958e-07,1.880062160260029e-08,7.390803527605044e-08,1.4690146870645349e-07,-1.0088125358647564,0.001073078742196032,-1.0110327122969867,-1.007732242993794,-0.5621254592024659,4.568699793840028,-6.86187744140625,7.29827880859375,29.978421052631585,0.009874559494364905,29.97,29.99,0.16271186440677965,0.0009824561403508562,0,1,0
0,0.018043852632012036,0.0011898394547632022,0.015825231063251018,0.020641605734675238,0.018043844089747837,0.0011898388914731342,0.01582522357131969,0.020641595962590898,1.2415124643751957e-05,8.186724552788495e-07,1.088859569922836e-05,1.4202516129428297e-05,1.2415124643751957e-05,8.186724552788495e-07,1.088859569922836e-05,1.4202516129428297e-05,-1.150612244897959,28.525607167087717,-53.03,68.31,0.2669828083466125,0.0012121058622710705,0.26534744601089305,0.2695028489059684,0.0009715019764817317,0.0016807221151738392,2.356167658833439e-05,0.00671228622667025,0.009512613279674925,0.02476942208192147,5.857294811239394e-08,0.09822472845616044,-1.0124463117890188,0.0036472740885119233,-1.0197070694679993,-1.0080410880509645,-0.4727181370737535,3.0905460601934687,-6.65740966796875,5.76019287109375,30.00111111111111,0.00993807990000062,29.99,30.01,0.16326530612244897,0.0003302373581011868,0,1,0
0,0.01904550878330914,0.0012638411205305204,0.016513284587740193,0.022017712783653588,0.019045499766844103,0.001263840522206817,0.01651327677007272,0.02201770236009696,1.3104317036427149e-05,8.695895140180995e-07,1.1362012903542639e-05,1.514935053805685e-05,1.3104317036427149e-05,8.695895140180995e-07,1.1362012903542639e-05,1.514935053805685e-05,-0.6298983050847443,22.025794454357154,-76.05,37.11,0.26830952957487786,0.002354326724064586,0.2644314228709043,0.27327459520016234,0.023888134785078313,0.010891283708018609,0.01088657016753631,0.04649638578331598,0.028479170665513375,0.05959301610272338,1.1822090473234681e-07,0.2247746571529171,-1.033244493825276,0.007705459150756561,-1.045938504390926,-1.0209146851799824,0.6356767034412317,4.322825113451369,-5.2886962890625,8.8897705078125,30.019473684210514,0.009986139979478881,30.01,30.03,0.18983050847457628,0.001578947368421019,0,1,0
0,0.03413303362702379,0.005143721806304792,0.016513284587740193,0.05091596081219893,0.03413301746786991,0.005143719371180125,0.01651327677007272,0.05091593670772422,2.3485331851860942e-05,3.5391525668284122e-06,1.1362012903542639e-05,3.5032873119256466e-05,2.3485331851860942e-05,3.5391525668284122e-06,1.1362012903542639e-05,3.5032873119256466e-05,-1.028745762711862,74.936833667575,-107.45,193.21,0.2592478091577973,0.0062550365730724596,0.2520513350605652,0.2715961830607908,0.02236794827985848,0.012044389275934632,0.0070112922215778304,0.04482127508917551,1.5755434087630053e-07,1.314097309246382e-07,6.257506396378787e-08,5.284727856436078e-07,-1.0563655254510254,0.004853103095131761,-1.0628366534223042,-1.047281803171277,0.02365609410753762,2.2507485925410715,-2.7740478515625,4.998779296875,30.021111111111097,0.009938079899998854,30.01,30.03,0.10847457627118644,0.0006604747162022562,0,1,0
0,0.03670086860897694,0.0006085547142595082,0.034402676224458736,0.037842943846904606,0.03670085123416679,0.0006085544261594422,0.0344026599376515,0.03784292593141665,2.5252138088627574e-05,4.187178195343182e-07,2.367086021571383e-05,2.6037946237285214e-05,2.5252138088627574e-05,4.187178195343182e-07,2.367086021571383e-05,2.6037946237285214e-05,4.030915254237288,16.997265907046703,-48.59,36.83,0.2490410660756076,0.0009378936223053212,0.2476637272372843,0.250910895779221,0.0027306060428672835,0.0015140146093417285,0.0008912932594011179,0.006192177406743193,0.0002389053955059757,0.0010124579340554409,6.091334885799382e-08,0.004534400250478389,-1.0637883023400476,0.0004626045213332118,-1.0643097302981692,-1.06278938204119,-0.14070884761384345,3.7761293878494655,-5.44586181640625,6.61468505859375,30.002631578947373,0.014811839241548818,29.97,30.03,0.18983050847457628,-0.0022807017543861594,0,1,0
0,0.03650428188769433,0.0019140425837208168,0.03371462269996956,0.042659318518328826,0.036504264605951506,0.001914041677580773,0.03371460673889847,0.04265929832268786,2.511687603025196e-05,1.3169624988060668e-06,2.3197443011399553e-05,2.935186666748515e-05,2.511687603025196e-05,1.3169624988060668e-06,2.3197443011399553e-05,2.935186666748515e-05,-0.7679591836734692,19.96428349735998,-38.75,70.23,0.2500826337488375,0.001877327939699055,0.24780593095432388,0.25300560047912507,0.003137614625919589,0.0031884685990753586,0.00029346427074618633,0.007984069838247452,0.004896857604401198,0.011998519721034407,6.853922675763291e-08,0.04521290463456884,-1.0609938457475192,0.0007759385659639798,-1.0625580142617939,-1.0602010377604532,-0.22059173205354374,2.307338450023197,-3.80096435546875,3.76129150390625,29.965555555555554,0.015713484026367387,29.95,29.99,0.16326530612244897,-0.001816305469556205,0,1,0
0,0.03399821232830633,0.00035706699326087965,0.033026569175480386,0.035090729748947905,0.03399819623297902,0.00035706682421934123,0.03302655354014544,0.03509071313640453,2.339256766993454e-05,2.4568097057270416e-07,2.2724025807085277e-05,2.4144277420028106e-05,2.339256766993454e-05,2.4568097057270416e-07,2.2724025807085277e-05,2.4144277420028106e-05,-0.7788135593220333,23.8268911664983,-57.72,97.04,0.2523522703880153,0.0013473628273086087,0.24930659725309842,0.2547010561289963,0.009414574939027379,0.001774863661133186,0.006259812094939587,0.011961347713563854,0.00872617041469879,0.025006079782010457,2.1471061295574856e-07,0.09064653313493196,-1.062503552695198,0.0014519405988684792,-1.065012723075027,-1.060438749218858,0.2940638036488229,2.4498803588292626,-2.71148681640625,5.511474609375,29.932222222222226,0.011331154474650391,29.91,29.95,0.08135593220338982,-0.0004953560371516923,0,1,0
0,0.033499313433802864,0.001332839415938322,0.029586301553034506,0.036466836797926255,0.033499297574662835,0.0013328387849496604,0.029586287546380288,0.03646681953391059,2.304929885222635e-05,9.170639894067153e-07,2.035693978551389e-05,2.5091111828656657e-05,2.304929885222635e-05,9.170639894067153e-07,2.035693978551389e-05,2.5091111828656657e-05,1.1295932203389816,9.635008404416386,-24.82,17.12,0.25030284976246014,0.0016051678229273328,0.24691417365938104,0.25210307721176756,0.008298816923363867,0.0020209343297269535,0.004265825432526121,0.011044188194189728,0.0036715601828411952,0.015575558112486013,7.445561725494265e-08,0.06975305672403384,-1.0664663387535067,0.0005240291994215811,-1.0670470254736444,-1.0653004887903215,0.7208414764025667,4.013105126500903,-5.48248291015625,8.95538330078125,29.933157894736844,0.011721609184905057,29.91,29.95,0.08135593220338982,0.0007017543859648973,0,1,0
0,0.03410978857552077,0.00995771015983921,0.002064160573467524,0.04747569318975305,0.034109772427371524,0.009957705445691252,0.00206415959625909,0.04747567071395907,2.3469338027390846e-05,6.851431084148331e-06,1.4202516129428298e-06,3.2665787097685084e-05,2.3469338027390846e-05,6.851431084148331e-06,1.4202516129428298e-06,3.2665787097685084e-05,0.5144745762711882,20.249371004548813,-66.37,31.92,0.25005094321170557,0.0010717653961309773,0.24868758210383804,0.25236468998647493,0.0018124978026795456,0.0010871117014943814,0.000522114269772383,0.003926178294339742,0.016616321226373527,0.06851045459406006,5.85582945328289e-08,0.2990921619765589,-1.0594736152706774,0.004275449521221304,-1.0654476055580446,-1.0516846997313907,-0.28408617474742087,3.621794736401891,-5.61981201171875,8.86383056640625,29.941111111111113,0.009938079899998854,29.93,29.95,0.16271186440677965,-0.0006604747162022562,0,1,0
0,0.017964281816254743,0.00294894197790546,0.012384963440805145,0.022705766308142764,0.017964273311660752,0.002948940581826584,0.01238495757755454,0.022705755558849988,1.2360375715361858e-05,2.029028000258401e-06,8.521509677656977e-06,1.5622767742371126e-05,1.2360375715361858e-05,2.029028000258401e-06,8.521509677656977e-06,1.5622767742371126e-05,-1.0293537414966094,122.13255290951132,-437.6,299.01,0.27132471288317583,0.0036210993526511696,0.2574222529650997,0.27384530160169385,0.039311238123598845,0.007774398381315726,0.01566005727889521,0.05011959845111631,0.029391366671264876,0.05792039533251465,3.140340159024646e-07,0.2459425731732352,-1.0401528170595016,0.006360796982192116,-1.0505807672384369,-1.029866905885403,-0.583450199097626,2.518118365917242,-5.73883056640625,3.6773681640625,29.975263157894734,0.016973174206943956,29.95,29.99,0.10884353741496598,0.0011228070175438355,0,1,0
0,0.017332395926417762,0.0025281762328395524,0.010320802867337619,0.021329659259164413,0.0173323877209692,0.00252817503595828,0.010320797981295449,0.02132964916134393,1.1925604813440584e-05,1.7395189204986473e-06,7.101258064714148e-06,1.4675933333742575e-05,1.1925604813440584e-05,1.7395189204986473e-06,7.101258064714148e-06,1.4675933333742575e-05,-3.4283389830508466,74.2895883273773,-184.27,182.42,0.27152524057162003,0.0012820944500845323,0.26971284406555657,0.27405097467189166,0.020807423782158482,0.00695724576130298,0.009956743882311435,0.03320330449113851,0.0035769700727790255,0.011595968129538895,9.02928770085687e-08,0.04919605248273412,-1.021419236474472,0.004145619722653717,-1.028815889884447,-1.0151965516678156,0.5696362085013962,2.827241936841221,-3.289794921875,5.9234619140625,29.985555555555564,0.008314794192830805,29.97,29.99,0.08135593220338982,-0.0004953560371516923,0,1,0
0,0.01761510002898299,0.0058813104060574505,0.002064160573467524,0.029586301553034506,0.01761509168969751,0.005881307621745899,0.00206415959625909,0.029586287546380288,1.2120120183424288e-05,4.046652521992842e-06,1.4202516129428298e-06,2.035693978551389e-05,1.2120120183424288e-05,4.046652521992842e-06,1.4202516129428298e-06,2.035693978551389e-05,22.86840677966102,75.89232734830975,-73.55,388.93,0.26890322222037844,0.0018100416999502933,0.2646390894864844,0.27298402629779606,0.004127287506080216,0.002178540809757755,0.00140382359049536,0.008869382594117221,0.003689956994655034,0.015653074804500188,4.788252330745202e-08,0.0701003288054754,-1.0097473950310398,0.0028647774052451423,-1.0145952967061338,-1.0050828316107039,0.6207127724924395,2.1488939578540287,-2.78167724609375,4.93927001953125,29.986842105263165,0.014886458551296585,29.97,30.01,0.08135593220338982,-0.00028070175438594646,0,1,0
0,0.010072729147623846,0.003117563747696717,0.003440267622445873,0.020641605734675238,0.010072724379023946,0.0031175622717894503,0.0034402659937651497,0.020641595962590898,6.930570229145051e-06,2.1450486934164934e-06,2.3670860215713828e-06,1.4202516129428297e-05,6.930570229145051e-06,2.1450486934164934e-06,2.3670860215713828e-06,1.4202516129428297e-05,-21.278983050847444,65.37996582416667,-198.55,106.49,0.27997026004655384,0.003262980974652384,0.2721805920931868,0.28509583315926035,0.0225879139136278,0.0073943655855679725,0.006809299467622264,0.03274986204130222,0.02073550738440833,0.06074986589500797,1.570039833698189e-07,0.26586718751977534,-0.9993807162922218,0.0033365113914547682,-1.0045498791360885,-0.9936587848086655,-0.6223214031412407,9.850664002633199,-14.813232421875,15.30303955078125,29.997777777777774,0.011811273125262102,29.97,30.01,0.05423728813559322,0.0010113519091848222,0,1,0
0,0.013789154307109567,0.00013614135557104025,0.013761070489783492,0.014449124014272667,0.013789147779091291,0.00013614129111942598,0.013761063975060599,0.01444911717381363,9.487667237482043e-06,9.367245083708851e-08,9.468344086285531e-06,9.941761290599808e-06,9.487667237482043e-06,9.367245083708851e-08,9.468344086285531e-06,9.941761290599808e-06,3.4670748299319727,14.099876499236444,-30.34,32.11,0.2801026256907253,0.0005372507839008068,0.2793612592463785,0.28107994591706686,0.00988924444645661,0.003059228912509956,0.005706730373175708,0.015121704142459136,0.0031876711038224584,0.008990856789866266,5.968751972673658e-07,0.029879377018900866,-0.9866983054020556,0.0037691792340758786,-0.9929286420376797,-0.9806449873220291,-0.6242941390196088,6.186574260569284,-13.67645263671875,7.01751708984375,29.99111111111112,0.012422599874999768,29.97,30.01,0.16326530612244897,-0.0015892672858617968,0,1,0
0,0.013728527417679267,0.00014605589312667927,0.013073016965294318,0.013761070489783492,0.013728520918362777,0.0001460558239813558,0.01307301077630757,0.013761063975060599,9.445952732027431e-06,1.0049417688688122e-07,8.994926881971256e-06,9.468344086285531e-06,9.445952732027431e-06,1.0049417688688122e-07,8.994926881971256e-06,9.468344086285531e-06,-3.335762711864408,22.702909333714942,-109.94,38.98,0.28195659942453005,0.0010163717184373967,0.280606660928728,0.2837763462359567,0.0037306095470214773,0.0018043518259374515,0.0012004472359506166,0.006336191627301295,0.0006056128119477339,0.0025687476406935287,4.3673112938569236e-08,0.011503886000997832,-0.975058257577988,0.00271392397605653,-0.9799851313304718,-0.9711284167084441,1.3494647762024077,1.404738260755898,-2.07672119140625,4.25872802734375,29.982631578947377,0.009647527778854196,29.97,29.99,0.13559322033898305,-0.001052631578947346,0,1,0
0,0.010559515314609342,0.0011081548351909937,0.008256642293870096,0.012384963440805145,0.010559510315556705,0.0011081543105718008,0.00825663838503636,0.01238495757755454,7.265504849884404e-06,7.62469118100887e-07,5.681006451771319e-06,8.521509677656977e-06,7.265504849884404e-06,7.62469118100887e-07,5.681006451771319e-06,8.521509677656977e-06,-3.2498983050847565,119.49055079153433,-322.28,256.8,0.2835036567849009,0.002336802882934692,0.28016757899977013,0.28828640232685654,0.0028412752921069184,0.0025826320123908016,0.0005695106225173004,0.007459334890587902,0.0047041540348207855,0.011129194768267629,6.58837302075499e-08,0.03717866263525414,-0.9687653676439533,0.0011364487399913405,-0.9708160063751547,-0.9670431130644904,-0.001286794560095408,1.4048954201358894,-2.26593017578125,2.98004150390625,29.98333333333334,0.009428090415820432,29.97,29.99,0.05423728813559322,0.00016511867905056406,0,1,0
0,0.01100885639182676,3.469446951953614e-17,0.011008856391826794,0.011008856391826794,0.01100885118004851,2.949029909160572e-17,0.01100885118004848,0.01100885118004848,7.574675269028409e-06,1.6093625997831706e-20,7.574675269028425e-06,7.574675269028425e-06,7.574675269028409e-06,1.6093625997831706e-20,7.574675269028425e-06,7.574675269028425e-06,7.224474576271183,23.79708696697477,-42.8,78.6,0.28663033819735295,0.0008113696070348815,0.28512077121858304,0.28833182102053634,0.006563360033160509,0.0010508365342012788,0.004271782232363159,0.00814641687596558,0.003641741539854862,0.009809336274534137,1.952869535248869e-07,0.04010605973686669,-0.964928729421635,0.0012988536719786418,-0.9668610905561561,-0.9625558530580063,0.13584676510642835,1.3267381502418767,-1.96533203125,3.094482421875,29.965789473684225,0.008153649149910179,29.95,29.97,0.18983050847457628,0.0004912280701754281,0,1,0
0,0.009913587516109327,0.0018013092663725118,0.002064160573467524,0.011008856391826794,0.009913582822849779,0.0018013084136023205,0.00206415959625909,0.01100885118004848,6.821072372364881e-06,1.2393960159198225e-06,1.4202516129428298e-06,7.574675269028425e-06,6.821072372364881e-06,1.2393960159198225e-06,1.4202516129428298e-06,7.574675269028425e-06,15.2052380952381,62.25355697111256,-69.46,291.38,0.28681017064957115,0.0019831810928774085,0.28205237358044283,0.2897566637014926,0.0016490268139708374,0.001006585954875306,0.0004727599501249497,0.003811623842228537,1.633174746078253e-07,1.965159602909231e-07,4.9970779937569265e-08,9.328451059022885e-07,-0.9591367750502775,0.0019225663897943358,-0.9622244829657627,-0.9559774786732288,-0.16511391765130662,1.5516760737261963,-2.4993896484375,3.26080322265625,29.96555555555556,0.008314794192830802,29.95,29.97,0.08163265306122448,-0.0003302373581011281,0,1,0
0,0.00890257009237013,0.0018774194671301583,0.003440267622445873,0.010320802867337619,0.008902565877743272,0.0018774185783281172,0.0034402659937651497,0.010320797981295449,6.1254389292908465e-06,1.291763858217026e-06,2.3670860215713828e-06,7.101258064714148e-06,6.1254389292908465e-06,1.291763858217026e-06,2.3670860215713828e-06,7.101258064714148e-06,-20.419796610169477,84.55683980969668,-270.86,202.57,0.28959334547253107,0.001502178630203457,0.28620521121752185,0.2927865525264704,0.0027574899424137444,0.0008763589738638895,0.0008951414668665266,0.004014575233218836,0.002668594827794699,0.009483733224072574,1.0120973002736289e-07,0.041245356221325635,-0.9530325681106283,0.0014320018533502273,-0.9556176837506585,-0.951002561552808,0.0440947283804879,2.81119036064799,-3.6224365234375,5.25360107421875,29.956666666666667,0.016329931618554172,29.93,29.97,0.08135593220338982,-0.0006604747162022562,0,1,0
0,0.011218061855353905,0.0007402736924495398,0.010320802867337619,0.012384963440805145,0.0112180565445342,0.0007402733419914855,0.010320797981295449,0.01238495757755454,7.718619689259093e-06,5.093474409088378e-07,7.101258064714148e-06,8.521509677656977e-06,7.718619689259093e-06,5.093474409088378e-07,7.101258064714148e-06,8.521509677656977e-06,3.724237288135595,16.555699802294516,-47.73,28.23,0.2894749135200369,0.0012933501878607699,0.28618053653539033,0.29161165718351645,0.000776412565532829,0.00046907544495437673,0.00021451990103426398,0.0017384677834615307,5.189470709323874e-07,1.3480385238060445e-06,7.867222670369933e-08,6.138650803468558e-06,-0.950750745991719,0.00035749664204167363,-0.9516582838409706,-0.9504071195376664,-0.5822207732472763,2.1944345490498733,-3.14178466796875,3.839111328125,29.951052631578957,0.0137246366425316,29.93,29.97,0.18983050847457628,-0.0008771929824561216,0,1,0
0,0.01368149967402625,0.004461635871193566,0.010320802867337619,0.03371462269996956,0.013681493196973522,0.0044616337589798855,0.010320797981295449,0.03371460673889847,9.413595157895441e-06,3.069841379530616e-06,7.101258064714148e-06,2.3197443011399553e-05,9.413595157895441e-06,3.069841379530616e-06,7.101258064714148e-06,2.3197443011399553e-05,2.205136054421771,14.344184953781514,-28.74,34.15,0.28998112910079393,0.0008700884037594821,0.2886739346038966,0.2917515941810419,0.005440673325879634,0.0021335303826738655,0.0006951105476029921,0.008389196774361781,0.007151996144025842,0.016113951459919045,1.4109346571644643e-07,0.048635331622141634,-0.9551482254838302,0.002319604910633497,-0.9594556547931251,-0.9518980817613873,-0.10887884324596774,2.5361916221286527,-3.69110107421875,4.53338623046875,29.945555555555554,0.008314794192830805,29.93,29.95,0.19047619047619047,0.00016511867905056406,0,1,0
0,0.019031466874646137,0.0058391532486185786,0.005504428195913397,0.037842943846904606,0.019031457864828703,0.00583915048426494,0.00550442559002424,0.03784292593141665,1.3094655460828906e-05,4.017646168698797e-06,3.7873376345142126e-06,2.6037946237285214e-05,1.3094655460828906e-05,4.017646168698797e-06,3.7873376345142126e-06,2.6037946237285214e-05,1.675491525423723,165.7652430039187,-472.48,297.24,0.287281770575057,0.0019869569586220986,0.28273748237028296,0.29078519252172297,0.009012380929489033,0.0029734444789244817,0.004538587969924448,0.013530578824737918,0.006352668585688663,0.026950582420706512,3.0743509932262825e-08,0.12069430603602074,-0.9671472959975901,0.004470292499912598,-0.9746339707582229,-0.9601152572847921,0.99624510734312,4.01105662163641,-4.6630859375,8.20770263671875,29.94157894736842,0.009874559494364905,29.93,29.95,0.08135593220338982,0.0009824561403508562,0,1,0
0,0.026541199806139885,0.001524102710090362,0.01788939163671854,0.028898248028545334,0.026541187241088192,0.001524101988554425,0.01788938316757878,0.02889823434762726,1.82617487799338e-05,1.048663248450731e-06,1.230884731217119e-05,1.9883522581199616e-05,1.82617487799338e-05,1.048663248450731e-06,1.230884731217119e-05,1.9883522581199616e-05,-5.491898305084751,44.247353809107054,-129.74,153.13,0.27856407780400466,0.0017072355216047666,0.2745190344331655,0.2815576492283197,0.00362365317462279,0.0018768165677157877,0.0013308317716148803,0.007817665671565483,0.005111924278278726,0.01469109522379546,3.9528532683186235e-08,0.05384988106465377,-0.9814324161663559,0.0033072583888680658,-0.9860993716635065,-0.975460729633302,0.8852436421933175,4.751808991717378,-6.829833984375,7.98492431640625,29.92777777777778,0.01133115447465039,29.91,29.95,0.10847457627118644,0.0003302373581011281,0,1,0
0,0.02710556435589668,0.00033628995041124887,0.026834087455077812,0.027522140979566984,0.027105551523665245,0.0003362897912059151,0.02683407475136817,0.027522127950121197,1.865006142982298e-05,2.31385266547218e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.865006142982298e-05,2.31385266547218e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.3653559322033906,18.07138497854561,-35.64,30.34,0.28044613969929566,0.0008408667703843107,0.27839577089695394,0.2819755731862933,0.00996661927699674,0.0017872791691331841,0.006062124582691508,0.012257066937293882,0.005078086459046997,0.014928338745432947,7.581582184279512e-08,0.05837004603539894,-0.9861794702752602,0.0010684700575293864,-0.9871887755695209,-0.9836630989189074,-1.9738682446349642,3.596957385878348,-7.56072998046875,3.36761474609375,29.971052631578942,0.02552495926943668,29.95,30.01,0.16271186440677965,0.004140350877193081,0,1,0
0,0.02737704125671551,0.0002806821086902004,0.026834087455077812,0.027522140979566984,0.027377028295962315,0.0002806819758105568,0.02683407475136817,0.027522127950121197,1.8836851891389158e-05,1.931241312887742e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.8836851891389158e-05,1.931241312887742e-07,1.8463270968256787e-05,1.8936688172571062e-05,-0.5007142857142857,13.108316614111146,-29.39,18.54,0.2803720348093183,0.0016831735370867263,0.27796658868568225,0.2829081946085777,0.002413709975295728,0.0013928576499180954,0.0007367702752606223,0.005409932993862269,7.759432607467333e-05,0.0003184797476326205,6.184433376521525e-08,0.0013907185212708867,-0.9779384078196585,0.003305887162100243,-0.9831482209537419,-0.9724649748767871,0.6523615077470727,0.9818529022860745,-1.12152099609375,2.679443359375,30.032222222222224,0.019876159799997704,30.01,30.05,0.16326530612244897,0.0033023735810112816,0,1,0
0,0.02703864390830434,0.00037905830285184336,0.026146033930588636,0.027522140979566984,0.027038631107754185,0.0003790581233992494,0.02614602155261514,0.027522127950121197,1.860401662359347e-05,2.60812154318174e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.860401662359347e-05,2.60812154318174e-07,1.7989853763942512e-05,1.8936688172571062e-05,-0.34074576271186524,12.999325045833256,-29.84,29.03,0.2829978241175055,0.001473315146869318,0.2793521552625359,0.2847907230002043,0.0002757963304832185,0.00017152865986466148,7.805944314785165e-05,0.0006508082845563991,2.0552639767032824e-07,7.835189947488889e-08,6.258574537960915e-08,3.499587469630791e-07,-0.9677388926395456,0.0021818733704553877,-0.9718454243404849,-0.9647684996632689,0.5741868594622634,4.433301635847068,-8.64410400390625,9.10797119140625,30.089999999999993,0.016329931618554172,30.05,30.11,0.18983050847457628,0.002476780185758461,0,1,0
0,0.027414486346483625,0.0002860171309355396,0.026834087455077812,0.028210194504056162,0.027414473368003286,0.0002860169955302056,0.02683407475136817,0.02821018114887423,1.8862616092984494e-05,1.9679490867228912e-07,1.8463270968256787e-05,1.941010537688534e-05,1.8862616092984494e-05,1.9679490867228912e-07,1.8463270968256787e-05,1.941010537688534e-05,1.1668135593220343,13.18518588400438,-27.66,21.45,0.2846851550778605,0.0006327279640710918,0.2837785922946604,0.28607693633626813,2.8089131934097817e-05,1.8300819044864968e-05,7.397592148420352e-06,6.890857230368327e-05,1.3876126175111224e-07,2.9390734372246985e-08,9.832887021987312e-08,1.972059469985618e-07,-0.9635285827162006,0.0004866225766872333,-0.9645637415389309,-0.9629231963473106,-2.8553316670079387,10.316603162075253,-13.02947998046875,18.17474365234375,30.136315789473674,0.019523407358938878,30.11,30.17,0.18983050847457628,0.0033684210526316568,0,1,0
0,0.02747100186626034,0.00018047503494967966,0.026834087455077812,0.027522140979566984,0.027470988861024604,0.0001804749495097544,0.02683407475136817,0.027522127950121197,1.890150175873691e-05,1.241763663049778e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.890150175873691e-05,1.241763663049778e-07,1.8463270968256787e-05,1.8936688172571062e-05,-1.2339661016949146,10.831061806824744,-26.0,16.1,0.28548875831874077,0.0011885947596552377,0.2840567518547957,0.2876408741091032,0.0002308267487115693,0.00016467250937176705,4.125563153591376e-06,0.0004256718532171055,0.0002566555732033111,0.0010565351665098618,5.6861908047552145e-08,0.0046128611703065555,-0.9621648806931957,0.0005719729731134886,-0.9628785495293051,-0.9610099968531013,2.2318116559991177,1.494028419404027,-2.54974365234375,4.083251953125,30.156666666666663,0.009428090415822108,30.15,30.17,0.13559322033898305,0.0003302373581011868,0,1,0
0,0.02748469588979885,0.00015608360337339964,0.026834087455077812,0.027522140979566984,0.027484682878080126,0.0001560835294807894,0.02683407475136817,0.027522127950121197,1.8910923970975746e-05,1.0739377173191972e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.8910923970975746e-05,1.0739377173191972e-07,1.8463270968256787e-05,1.8936688172571062e-05,-0.3659863945578229,9.948453143348125,-20.75,13.21,0.28712697380788094,0.002082148489035578,0.2835138066345067,0.29047074328659855,0.0025798979024648453,0.002104684816318955,0.00010670925887729173,0.00523011633610756,0.0034080800227822574,0.012634913081780495,5.4217534908689025e-08,0.05643505417972621,-0.9585914360178764,0.00142818161376129,-0.9608078489492377,-0.9561591531146028,0.04672501438347868,3.036814855859793,-4.08782958984375,5.24444580078125,30.170000000000005,3.552713678800501e-15,30.17,30.17,0.16326530612244897,0.0,0,1,0
