,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03832036874144809,0.007851423704303345,0.018577445161207715,0.06192481720402572,-0.03832035059993913,0.007851419987306924,-0.0619247878877727,-0.018577436366331808,-2.63664398076257e-05,5.4021946370200065e-06,-4.260754838828489e-05,-1.2782264516485466e-05,-2.63664398076257e-05,5.4021946370200065e-06,-4.260754838828489e-05,-1.2782264516485466e-05,4.079965986394554,72.50504188660562,-210.56,221.77,2.9516069198013675,0.020581767858893825,2.936085218787453,3.001875679020416,1.2266334525383538,0.2367159545685523,0.8493778513873695,1.5848441943315328,1.2942908591527789,0.6019906481139833,0.0006437575157818287,2.51125804833946,-1.499640952898649,0.21947477619531053,-1.84569533790346,-1.1327670022294143,-0.3316997594336422,2.011710080865103,-3.33099365234375,2.85186767578125,34.323333333333345,0.014907119849999166,34.31,34.34,0.16326530612244897,0.0,0,1,0
0,0.03638315461251538,0.005531619001376725,0.026146033930588636,0.04678763966526387,-0.03638313738811629,0.005531616382614978,-0.04678761751520604,-0.02614602155261514,-2.5033534060564397e-05,3.8060463463329054e-06,-3.219236989337081e-05,-1.7989853763942512e-05,-2.5033534060564397e-05,3.8060463463329054e-06,-3.219236989337081e-05,-1.7989853763942512e-05,-11.301525423728807,67.32068070729397,-185.01,152.48,2.899389526993805,0.10774539986727644,2.4965121851289,2.9463359580280413,1.7481310106232042,0.128094551378519,1.4411552050546566,1.941639748730092,1.0738575218760154,1.337626175277448,4.624762794946946e-09,3.8830264909499874,-2.095508498566407,0.10889162260956906,-2.2300582958987913,-1.8809915940603203,0.4827240776135394,2.0730170314155068,-2.99530029296875,3.51715087890625,34.309999999999995,0.01333333333333305,34.29,34.33,0.10847457627118644,0.0013209494324045125,0,1,0
0,0.04230359016553159,0.000412002351811938,0.041283211469350475,0.043347372042818,-0.042303570138298496,0.00041200215676307655,-0.04334735152144089,-0.041283191925181796,-2.9107106752329508e-05,2.834794018539831e-07,-2.9825283871799426e-05,-2.8405032258856593e-05,-2.9107106752329508e-05,2.834794018539831e-07,-2.9825283871799426e-05,-2.8405032258856593e-05,7.8590508474576355,35.71950753804042,-63.24,67.44,2.619395974336974,0.20832267674137614,2.153748273333626,2.7951309995939178,1.5435761141066893,0.17976959508764592,1.1468058203511937,1.6795670935037001,1.41167025883446,2.0231901371591166,1.4529643266314451e-08,8.155826171641252,-2.188535173985565,0.05342068259645133,-2.239864753380973,-2.0722104926600133,-0.47160496486919395,1.6533512191020656,-2.60162353515625,2.789306640625,34.318421052631564,0.009874559494363147,34.31,34.33,0.16271186440677965,-0.00014035087719295453,0,1,0
0,0.0378801359293094,0.005113877519567008,0.027522140979566984,0.0460995861407747,-0.03788011799621411,0.005113875098571129,-0.046099564316453005,-0.027522127950121197,-2.6063536356437347e-05,3.5186181195953314e-06,-3.1718952689056526e-05,-1.8936688172571062e-05,-2.6063536356437347e-05,3.5186181195953314e-06,-3.1718952689056526e-05,-1.8936688172571062e-05,6.307796610169489,55.05660889739457,-142.78,176.17,2.926058172809558,0.04626471053945516,2.806978525309393,3.0144732257256583,1.5145613468152432,0.11115628102631855,1.3464907142002986,1.6680241694420985,1.013232812299829,0.5705667947108646,0.2730167067322853,2.3569415577954373,-1.8174278205880592,0.15528719136279892,-2.0509948237403974,-1.5460165748532773,0.4842224973275578,1.9128100469806815,-2.66876220703125,3.27911376953125,34.309999999999995,0.01333333333333305,34.29,34.33,0.13559322033898305,0.0006604747162021976,0,1,0
0,0.031786200576911436,0.0009980187730837212,0.028898248028545334,0.03371462269996956,-0.031786185528787966,0.0009980183006047996,-0.03371460673889847,-0.02889823434762726,-2.1870586629239813e-05,6.866896841451963e-07,-2.3197443011399553e-05,-1.9883522581199616e-05,-2.1870586629239813e-05,6.866896841451963e-07,-2.3197443011399553e-05,-1.9883522581199616e-05,-9.133877551020404,47.512421404151645,-146.9,73.25,2.998396118021544,0.016957360891549117,2.957087521244809,3.0191685610856274,0.9699914002999045,0.21089143398443652,0.6159751174148552,1.31619072184691,0.4278482661876555,0.27495964427166397,4.80343336075606e-05,0.9334825756747129,-1.1883311461844845,0.19261349651841558,-1.5102399378207474,-0.8829796915768677,-0.20887649890988372,1.5967651443343847,-2.49176025390625,2.73284912109375,34.313157894736854,0.0148864585512951,34.29,34.33,0.16326530612244897,0.0014035087719295204,0,1,0
0,0.02765319879375541,0.007278724937122684,0.00894469581835927,0.053668174910155624,-0.02765318570226464,0.00727872149125152,-0.05366814950273634,-0.00894469158378939,-1.902686287815473e-05,5.008147604888033e-06,-3.6926541936513574e-05,-6.154423656085595e-06,-1.902686287815473e-05,5.008147604888033e-06,-3.6926541936513574e-05,-6.154423656085595e-06,-12.803491525423727,114.46656838709598,-361.36,170.38,2.9445601777712502,0.054509118211536436,2.833046826302894,3.026195154661871,0.3901050373290618,0.13561826527083182,0.16389497666337322,0.5857083192065846,0.10274247084654037,0.31615338218392214,1.7040871824747228e-08,1.3540008240454533,-0.6703542471250219,0.0932406708387258,-0.8533714742216769,-0.5579153923780246,-0.35155388349485145,2.61991546234323,-5.54046630859375,3.8055419921875,34.312222222222225,0.00628539361054584,34.31,34.33,0.13559322033898305,0.0,0,1,0
0,0.03348217218493941,0.007305161946693605,0.004816374671424223,0.056420389008112325,-0.033482156333914305,0.007305158488306715,-0.05642036229774846,-0.00481637239127121,-2.3037504766698776e-05,5.026337665277282e-06,-3.882021075377068e-05,-3.313920430199936e-06,-2.3037504766698776e-05,5.026337665277282e-06,-3.882021075377068e-05,-3.313920430199936e-06,12.25932203389832,188.26287330566032,-438.46,630.13,2.9129855090804107,0.07681739707031873,2.8149675435152086,3.023750087889479,0.28537241128694285,0.05419591024074386,0.17114683415895632,0.3563633447327955,0.331370196554472,0.5956762170642409,1.5132402886308682e-08,2.236123790228163,-0.602028582273614,0.04392862521116101,-0.6889684369424172,-0.5542805083162633,0.6228260011885953,2.626846819351031,-3.13873291015625,4.57000732421875,34.308947368421045,0.012093816097974733,34.29,34.33,0.08135593220338982,-0.0018947368421052603,0,1,0
0,0.03446352449533186,0.0016485277850557824,0.029586301553034506,0.03853099737139378,-0.03446350817971811,0.0016485270046149192,-0.03853097913016968,-0.029586287546380288,-2.371272704330626e-05,1.1342742787560465e-06,-2.651136344159949e-05,-2.035693978551389e-05,-2.371272704330626e-05,1.1342742787560465e-06,-2.651136344159949e-05,-2.035693978551389e-05,3.001050847457627,39.61603276599082,-88.6,75.25,2.8584675333460416,0.009734028256248936,2.823813127693236,2.8682684751574183,0.40619717805763833,0.047584983894189255,0.3239421847027858,0.4747239477042192,0.2873942218645464,0.3067667508995562,2.6802434049955082e-08,0.9885220844566529,-0.7903261408388148,0.047402926721111786,-0.8491006551363282,-0.7014015736021703,-0.4019680135634017,2.1707099986711436,-3.594970703125,3.40118408203125,34.30555555555556,0.008314794192832282,34.29,34.31,0.16271186440677965,-0.0001651186790505934,0,1,0
0,0.03644811425304222,0.005664146173967518,0.02476992688161029,0.05022790728770975,-0.036448096997890096,0.005664143492465175,-0.050227883508971186,-0.02476991515510908,-2.5078229727858995e-05,3.897232048186822e-06,-3.455945591494219e-05,-1.7043019355313955e-05,-2.5078229727858995e-05,3.897232048186822e-06,-3.455945591494219e-05,-1.7043019355313955e-05,0.8402040816326515,58.919215251127454,-102.72,188.31,2.857686090091971,0.07059636957984732,2.708650441040863,2.962279809088452,0.4222172510642251,0.045148112737548464,0.32712140761475544,0.4736671362101419,0.3319046993227317,0.6101527161173488,3.458589947769042e-08,2.0085789142923405,-0.802380206845124,0.041379225916802403,-0.8496882637730578,-0.7206555012191938,1.122498334785253,3.1586069707980187,-4.290771484375,5.06439208984375,34.31444444444443,0.008314794192829326,34.31,34.33,0.08163265306122448,0.0004953560371516042,0,1,0
0,0.036053074881172556,0.0005808658846551574,0.034402676224458736,0.037842943846904606,-0.03605305781303885,0.0005808656096634487,-0.03784292593141665,-0.0344026599376515,-2.480642175308927e-05,3.996664407745643e-07,-2.6037946237285214e-05,-2.367086021571383e-05,-2.480642175308927e-05,3.996664407745643e-07,-2.6037946237285214e-05,-2.367086021571383e-05,-4.577525423728814,33.70802038511386,-95.48,54.14,2.9018105668548353,0.0041367676682433786,2.897399009502702,2.914933608777076,0.2528221239127288,0.07829454096704379,0.13150303249886516,0.38855333204217096,0.09403378635407629,0.13090502853629224,4.93586367777965e-07,0.3830116750603283,-0.5832615774899466,0.0750824891199255,-0.7075776758140717,-0.46475511995076224,-0.5108173076923077,1.7407789048944677,-3.10516357421875,2.386474609375,34.314210526315776,0.015326547135326718,34.29,34.33,0.16271186440677965,-0.0010526315789473834,0,1,0
0,0.03641066916327402,0.00027228271114208055,0.03577878327343708,0.03715489032241543,-0.03641065192584914,0.0002722825822388514,-0.037154872732663616,-0.03577876633515756,-2.5052465526263663e-05,1.8734490167417634e-07,-2.5564529032970932e-05,-2.461769462434238e-05,-2.5052465526263663e-05,1.8734490167417634e-07,-2.5564529032970932e-05,-2.461769462434238e-05,-0.8158983050847456,45.546553287778416,-104.38,74.81,2.89705661741962,0.0023512570690042097,2.893490142169502,2.9013431027116656,0.054807900418682824,0.031946369348642395,0.016257642083130054,0.12039517581756673,6.595548516292244e-08,4.902634536509689e-08,3.202832399296085e-08,2.3256315540010064e-07,-0.3918180041038672,0.03112509523025599,-0.45384167052434377,-0.3526173290133686,-0.018590820009502018,1.8430882414315142,-3.02276611328125,3.19976806640625,34.31888888888889,0.00993807989999709,34.31,34.33,0.13559322033898305,0.0,0,1,0
0,0.038177672588548074,0.0014584561067852127,0.03371462269996956,0.04059515794486131,-0.03817765451459378,0.00145845541632749,-0.04059513872642877,-0.03371460673889847,-2.6268257309654317e-05,1.0034949144428091e-06,-2.7931615054542318e-05,-2.3197443011399553e-05,-2.6268257309654317e-05,1.0034949144428091e-06,-2.7931615054542318e-05,-2.3197443011399553e-05,4.3135593220339,56.51741398244818,-129.91,137.0,2.890876442105183,0.002108192304351755,2.8878331026549557,2.89543899643268,0.007677109141449045,0.0030059171269194956,0.0036280405912633906,0.014351555033259765,0.00653861456187146,0.015388846856428696,3.555005895217178e-08,0.0528846035812255,-0.34940858688980336,0.0035184298357337474,-0.35748664238585026,-0.3457262863657419,-1.1953585792711887,2.2551308545950337,-4.68597412109375,3.56292724609375,34.309999999999995,7.105427357601002e-15,34.31,34.31,0.13559322033898305,0.0,0,1,0
0,0.03924245407698811,0.0005288083289367556,0.037842943846904606,0.04059515794486131,-0.039242435498948375,0.0005288080785899715,-0.04059513872642877,-0.03784292593141665,-2.7000883271910825e-05,3.638480900002733e-07,-2.7931615054542318e-05,-2.6037946237285214e-05,-2.7000883271910825e-05,3.638480900002733e-07,-2.7931615054542318e-05,-2.6037946237285214e-05,-5.14482993197279,50.15319470638726,-114.54,83.33,2.8773871134822806,0.007639725612253199,2.860960044236403,2.8886932373252066,0.011420524733346323,0.001974869815673427,0.008106347822793146,0.014588110146424884,0.009250762809772915,0.025381180485767374,8.886603564128848e-08,0.08930482516721239,-0.37080622819750997,0.006566874959053782,-0.38055124311349137,-0.3590619221324801,1.7681216483672262,2.0443059131687065,-1.66168212890625,5.34210205078125,34.30333333333333,0.016329931618554495,34.29,34.33,0.16326530612244897,-0.000825593395252791,0,1,0
0,0.0403002778629374,0.0018423997324554327,0.028210194504056162,0.0460995861407747,-0.04030025878410611,0.0018423988602323212,-0.046099564316453005,-0.02821018114887423,-2.7728721966979008e-05,1.2676684291617853e-06,-3.1718952689056526e-05,-1.941010537688534e-05,-2.7728721966979008e-05,1.2676684291617853e-06,-3.1718952689056526e-05,-1.941010537688534e-05,2.513999999999996,33.52653845254786,-88.46,64.55,2.8598047290128026,0.005789946953015686,2.8512945538269094,2.8693532494338774,0.008074672582434828,0.002280430159308428,0.004318717928767289,0.01120650174703784,0.008604544481035224,0.02433655807245819,1.2945662589136653e-07,0.07852886539409168,-0.3883470808303472,0.004074042322548866,-0.3949692327070788,-0.3814639129582597,0.446707086092635,1.7042621623563106,-3.4393310546875,3.26690673828125,34.31222222222222,0.011331154474649927,34.29,34.33,0.16271186440677965,0.0011558307533539778,0,1,0
0,0.03937246823580284,0.0032782182226930587,0.026146033930588636,0.04197126499383966,-0.03937244959621229,0.003278216670729253,-0.04197124512393483,-0.02614602155261514,-2.7090339887416233e-05,2.255587466500772e-06,-2.8878449463170872e-05,-1.7989853763942512e-05,-2.7090339887416233e-05,2.255587466500772e-06,-2.8878449463170872e-05,-1.7989853763942512e-05,0.13237288135593017,72.91442528080744,-151.19,220.85,2.8486210644937797,0.014814189212828722,2.83207661609974,2.8859911854570397,0.012854157569515407,0.005137226680440044,0.004782679842463139,0.02013747930120992,0.0030651999283791173,0.013003810705297894,1.9813265972334904e-08,0.058235696298812034,-0.40451431004831556,0.0057596570217893755,-0.4146249299228427,-0.3957782638478088,-1.0055329012811627,2.6436753227237264,-4.85687255859375,3.11737060546875,34.32263157894736,0.009647527778852482,34.31,34.33,0.05423728813559322,-0.0009122807017542045,0,1,0
0,0.04082450911969104,0.000334133175977768,0.04059515794486131,0.04197126499383966,-0.04082448979267981,0.00033413301779348844,-0.04197124512393483,-0.04059513872642877,-2.8089420789313707e-05,2.2990129170181257e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8089420789313707e-05,2.2990129170181257e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,0.4204761904761917,28.069759633735583,-66.22,51.67,2.8284861271473876,0.003456466929230605,2.82269236649547,2.833670698658872,0.009754838858093993,0.0026648217081093714,0.004691714110380258,0.015000565899237872,0.013508679366315808,0.019035698703634866,1.505947238522598e-06,0.051415982219822465,-0.4265698311707651,0.0064175386310246696,-0.43674746933032854,-0.4158852305166343,-0.4483788539990598,2.12418968649574,-4.04815673828125,3.6834716796875,34.3111111111111,0.014098419489387915,34.29,34.33,0.16326530612244897,-0.0003095975232201046,0,1,0
0,0.041114708565393926,0.0003269081794701582,0.04059515794486131,0.04197126499383966,-0.04111468910099736,0.0003269080247063126,-0.04197124512393483,-0.04059513872642877,-2.828909335167759e-05,2.2493011209721302e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.828909335167759e-05,2.2493011209721302e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.542000000000001,27.168385548061842,-65.32,37.83,2.817687602733763,0.003228239601790594,2.814064284475108,2.8257446752228024,0.014835269013182396,0.001236422014223073,0.01129177250759209,0.016122857727870026,0.007937967134095837,0.015512609281160591,4.33910180008823e-08,0.04565040650113156,-0.4447535797618191,0.0035346501846927466,-0.4491654411198487,-0.43780647599245354,0.12827132535039934,2.6810978396726264,-3.314208984375,4.791259765625,34.32157894736843,0.016307298299820357,34.29,34.33,0.16271186440677965,0.00014035087719297944,0,1,0
0,0.041074006005823345,0.0003165084999689985,0.04059515794486131,0.041283211469350475,-0.041073986560696066,0.0003165083501285382,-0.041283191925181796,-0.04059513872642877,-2.826108783862589e-05,2.1777458273798476e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,-2.826108783862589e-05,2.1777458273798476e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,3.314915254237294,33.02690576355667,-71.54,44.28,2.8020859217608756,0.004831679838662961,2.7970309973565,2.8131281946138356,0.004501209740014803,0.0026941478802120027,0.0013094778351429312,0.010183042031947432,5.138579923008745e-08,1.781789413823285e-08,2.984379374182389e-08,8.29940023511222e-08,-0.4503277091767658,0.0005980014368986427,-0.451558853483784,-0.4493565131688204,0.23113775060963193,2.05985207263547,-3.06549072265625,3.50189208984375,34.31444444444443,0.008314794192829326,34.31,34.33,0.13559322033898305,-0.0004953560371516042,0,1,0
0,0.04109130538428885,0.0003085671931911804,0.04059515794486131,0.041283211469350475,-0.04109128593097174,0.00030856704711026864,-0.041283191925181796,-0.04059513872642877,-2.82729907256805e-05,2.1231054379399702e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,-2.82729907256805e-05,2.1231054379399702e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,-0.15383050847457552,36.493387317013735,-80.36,44.0,2.793255516948933,0.003767515559361947,2.787080867198214,2.8001360874908245,0.0009948986355222886,0.0013534813118312441,0.00017751276164248327,0.005884457192746282,0.004499409646018589,0.017368166314791815,7.958136044247666e-08,0.07783060550120435,-0.45811277744822343,0.005042019317564958,-0.4683267563686469,-0.45185314029856405,0.7801609654580394,2.2677135837494906,-2.97088623046875,3.91082763671875,34.314210526315776,0.00815364914990873,34.31,34.33,0.16271186440677965,-0.0002105263157894318,0,1,0
0,0.041002373296089585,0.00033817394246562045,0.04059515794486131,0.041283211469350475,-0.04100235388487444,0.00033817378236837445,-0.041283191925181796,-0.04059513872642877,-2.8211800746891572e-05,2.3268155269297074e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,-2.8211800746891572e-05,2.3268155269297074e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,0.27629251700680074,36.73470341372074,-80.23,52.27,2.782468515463055,0.0032178346776667185,2.777472987637643,2.7905802511883566,0.01618593372554846,0.007920575665060712,0.007257385553126328,0.02955181149763916,0.019641260708822637,0.03407064004767367,8.664728822216361e-07,0.1046144251303062,-0.4869339336964549,0.010709504993482683,-0.504705879869222,-0.47002634510714686,-0.1323259793795072,1.987468443185099,-3.0609130859375,3.27911376953125,34.308888888888895,0.01242259987499876,34.29,34.33,0.13605442176870747,0.0015892672858616318,0,1,0
0,0.03397496727680329,0.00925626240107959,0.015137177538761842,0.043347372042818,-0.03397495119248072,0.009256258019008833,-0.04334735152144089,-0.01513717037256666,-2.3376573845464434e-05,6.36879793846241e-06,-2.9825283871799426e-05,-1.0415178494914085e-05,-2.3376573845464434e-05,6.36879793846241e-06,-2.9825283871799426e-05,-1.0415178494914085e-05,4.852101694915258,86.65661749838176,-212.73,288.56,2.7854924975700346,0.02459804585027486,2.7712667669208564,2.856042233860186,0.05219792189203424,0.02820563311966889,0.027274505042829297,0.11413299541791613,0.0779134732672786,0.1797929582302235,2.00759462387623e-08,0.7730488095628885,-0.5208348261195992,0.0075832430170457415,-0.5309528025345359,-0.5067486694129191,-0.7982429790822312,2.357800901905878,-4.583740234375,3.18756103515625,34.321111111111115,0.009938079899997086,34.31,34.33,0.16271186440677965,0.0,0,1,0
0,0.03220745783680279,0.007360999543221917,0.019953552210186066,0.05779649605709067,-0.03220744258924896,0.007360996058400567,-0.05779646869525452,-0.01995354276383787,-2.2160433897187326e-05,5.064756883990954e-06,-3.976704516239923e-05,-1.372909892511402e-05,-2.2160433897187326e-05,5.064756883990954e-06,-3.976704516239923e-05,-1.372909892511402e-05,-3.8231864406779756,117.69350205706668,-221.86,349.05,2.8002154431956607,0.020834064660510118,2.7575886255236353,2.8408551814354337,0.08235025254504215,0.011540043229384036,0.06545166817789708,0.1113272217839395,0.0427288279737071,0.12119102107910043,1.738538513151866e-08,0.48842918124395984,-0.5288396675281143,0.0033245436415410556,-0.532041539244016,-0.5216358957487526,1.007072505524969,2.2467669246949717,-2.545166015625,4.876708984375,34.33,0.0,34.33,34.33,0.02711864406779661,0.0,0,1,0
0,0.03107863385952789,0.002572457500777401,0.024081873357121114,0.036466836797926255,-0.031078619146378418,0.002572456282932631,-0.03646681953391059,-0.02408186195635605,-2.138374331649285e-05,1.7699867741241275e-06,-2.5091111828656657e-05,-1.656960215099968e-05,-2.138374331649285e-05,1.7699867741241275e-06,-2.5091111828656657e-05,-1.656960215099968e-05,-2.0146779661016865,90.62374758820225,-165.99,278.67,2.809375680566158,0.01768712083164819,2.7928555788766434,2.855816661162343,0.07001821200433626,0.015540433388185578,0.04482401827699939,0.09364283880275626,0.0468087730925341,0.11786896756132341,2.3877150256979007e-08,0.4946094265242056,-0.508389048490295,0.007463576001354228,-0.520380623189919,-0.496247630603536,0.7170494616937829,3.241569801867371,-4.25872802734375,5.45501708984375,34.31444444444445,0.008314794192829328,34.31,34.33,0.08135593220338982,0.0008255933952526737,0,1,0
0,0.030447538617701237,0.0008099259091973348,0.026146033930588636,0.032338515650991204,-0.030447524203322897,0.0008099255257647458,-0.03233850034139241,-0.02614602155261514,-2.0949516422206558e-05,5.57271848754165e-07,-2.2250608602771e-05,-1.7989853763942512e-05,-2.0949516422206558e-05,5.57271848754165e-07,-2.2250608602771e-05,-1.7989853763942512e-05,-0.5644897959183689,63.71772213862958,-169.13,235.15,2.796777158526359,0.005533484786791072,2.7866453588214024,2.8064843317289805,0.03208791784801445,0.010459279095738185,0.01580756910064107,0.04617412861600245,0.011443054278553536,0.02264250244386774,5.054784375513321e-07,0.08625298290912109,-0.4859702220172355,0.004743840510564979,-0.49493286148510457,-0.4794566504469111,-1.489407324975775,2.0566208433918485,-4.901123046875,2.020263671875,34.32894736842106,0.009116056881941458,34.31,34.34,0.16326530612244897,0.0004561403508772269,0,1,0
0,0.03088751842247665,0.0003121672067468015,0.030274355077523685,0.031650462126502035,-0.030887503799804445,0.0003121670589615791,-0.03165044714263938,-0.03027434074513332,-2.1252245790951722e-05,2.147875434638396e-07,-2.177719139845672e-05,-2.083035698982817e-05,-2.1252245790951722e-05,2.147875434638396e-07,-2.177719139845672e-05,-2.083035698982817e-05,0.38623728813559294,37.8340311218187,-79.63,74.13,2.7830808526218913,0.003378254814489111,2.7767022314372647,2.790346708726801,0.00780771537921668,0.003746549010989187,0.0037061531627273136,0.015163370441739576,0.0014496687883161041,0.00593874714356448,1.2355584202983216e-07,0.02593549375905624,-0.4777836932183786,0.0005242160118222605,-0.4790405899844207,-0.47722631602928245,0.16109266526722,2.2911719149072045,-3.765869140625,3.387451171875,34.317777777777785,0.009749960430433751,34.31,34.33,0.16271186440677965,0.00026831785345711895,0,1,0
0,0.031036792766822523,0.00021365224732969461,0.03096240860201286,0.031650462126502035,-0.031036778073481305,0.00021365214618311674,-0.03165044714263938,-0.03096239394388635,-2.1354954432446636e-05,1.4700404260174312e-07,-2.177719139845672e-05,-2.1303774194142445e-05,-2.1354954432446636e-05,1.4700404260174312e-07,-2.177719139845672e-05,-2.1303774194142445e-05,1.6334915254237294,26.49376881673001,-54.32,41.12,2.7725000430347477,0.0063164727312726415,2.756897944821775,2.7828643974715797,0.002172972577219396,0.0012212595317982178,0.000631661525957643,0.004443551399438313,4.3419715650036985e-08,1.3381265536970187e-08,2.9331788158060146e-08,8.24701725521404e-08,-0.4834603275948861,0.0033744413763611165,-0.48955379561429574,-0.4786752761493208,0.5927069311402275,1.9724240012395116,-2.87933349609375,3.33099365234375,34.33105263157895,0.0030689220499201496,34.33,34.34,0.13559322033898305,0.0002982456140352403,0,1,0
0,0.03137430458946217,0.000337265743013734,0.03096240860201286,0.031650462126502035,-0.031374289736337144,0.00033726558334644103,-0.03165044714263938,-0.03096239394388635,-2.1587180411691115e-05,2.3205666345082507e-07,-2.177719139845672e-05,-2.1303774194142445e-05,-2.1587180411691115e-05,2.3205666345082507e-07,-2.177719139845672e-05,-2.1303774194142445e-05,-2.1907118644067793,22.695161460772585,-50.96,31.82,2.760624485744081,0.0021724488590979616,2.7574926905679495,2.764887841320325,0.0018016144251767102,0.0012798170704765035,0.00033877139356972756,0.003787223306574397,0.0025463363471431694,0.00524490100376656,8.763001505852908e-08,0.01931692083407057,-0.49685464468736373,0.003852311483530189,-0.5028105152891459,-0.4903391444469873,-0.3567985892110902,1.9470874886711942,-3.265380859375,3.28826904296875,34.33333333333334,0.004714045207912728,34.33,34.34,0.13559322033898305,-0.0004127966976266302,0,1,0
0,0.03436523113469062,0.004420493555983402,0.025457980406099465,0.04953985376322058,-0.03436521486561049,0.004420491463247192,-0.04953983031021816,-0.02545796835386211,-2.3645096014118485e-05,3.041533291347688e-06,-3.408603871062791e-05,-1.7516436559628233e-05,-2.3645096014118485e-05,3.041533291347688e-06,-3.408603871062791e-05,-1.7516436559628233e-05,15.633265306122441,64.04721286466987,-170.07,217.15,2.7613053005620354,0.013548354516855134,2.7519144667392137,2.79906903186614,0.00940375008568071,0.01006105133927686,0.0020379306235150524,0.032769096455221976,0.020750235006986764,0.07320382385086428,4.6873516290624195e-08,0.31871062141152134,-0.5060764738814961,0.001183995289017527,-0.5071162769512321,-0.503373658235925,0.6072269184122014,2.5891875317701096,-3.93218994140625,4.73175048828125,34.335555555555565,0.004969039950002076,34.33,34.34,0.16326530612244897,0.0008255933952532604,0,1,0
0,0.03300332412397737,0.005066514802838032,0.024081873357121114,0.0488518002387314,-0.03300330849964702,0.005066512404264463,-0.04885177711146513,-0.02408186195635605,-2.2708031982615205e-05,3.4860300662760685e-06,-3.3612621506313634e-05,-1.656960215099968e-05,-2.2708031982615205e-05,3.4860300662760685e-06,-3.3612621506313634e-05,-1.656960215099968e-05,-21.39484745762714,75.25149093107466,-277.47,156.1,2.7691101069153072,0.009164423830348552,2.7530423767551526,2.78959250410026,0.02209584079416251,0.007467449289205609,0.010541989544402382,0.03256542687379228,0.014647078045436834,0.03447974958439373,6.323605017399814e-08,0.10743418035304775,-0.5056240653129117,0.0006879469546324242,-0.5068471586385795,-0.5048371291085172,-0.2209395983674686,2.2852932463242257,-3.66058349609375,4.03594970703125,34.32894736842106,0.010708942078619029,34.31,34.34,0.10847457627118644,0.0006491228070173274,0,1,0
0,0.03424353459294425,0.0010185520424587067,0.033026569175480386,0.04197126499383966,-0.0342435183814773,0.0010185515602589904,-0.04197124512393483,-0.03302655354014544,-2.356136235893363e-05,7.008176591310865e-07,-2.8878449463170872e-05,-2.2724025807085277e-05,-2.356136235893363e-05,7.008176591310865e-07,-2.8878449463170872e-05,-2.2724025807085277e-05,8.97972881355932,55.19102305347465,-167.2,109.86,2.762798002819705,0.013561665312198733,2.7460937137929915,2.800181303352334,0.015163005705816182,0.004107022159546043,0.009439031878382038,0.02142945115668542,0.007326152311348755,0.019541822275660637,2.3680521210600602e-08,0.07284327820956721,-0.5084274849978712,0.0030364808213972916,-0.5146899099837607,-0.5049644685883334,-0.32453072429849905,2.0849409858768384,-3.23638916015625,3.204345703125,34.329444444444455,0.011290223018278993,34.31,34.34,0.08135593220338982,0.001124871001032098,0,1,0
0,0.035764836242535326,0.006551158271589104,0.022017712783653588,0.053668174910155624,-0.03576481931085852,0.006551155170160271,-0.05366814950273634,-0.02201770236009696,-2.460809832966032e-05,4.5075432703562215e-06,-3.6926541936513574e-05,-1.514935053805685e-05,-2.460809832966032e-05,4.5075432703562215e-06,-3.6926541936513574e-05,-1.514935053805685e-05,-8.161423728813562,123.32130486346314,-289.41,326.1,2.759897322408075,0.018654810786185087,2.7310250288769717,2.7971517815735005,0.03073838399204154,0.010581561042040475,0.014098304985096729,0.042660795076063275,0.027080706485780343,0.05991841415497055,2.5373257384053716e-08,0.2139525689496128,-0.5272409429046723,0.007109868040798699,-0.5388013523960007,-0.515803144972615,0.773781996506911,2.3918623376414248,-3.34625244140625,3.87725830078125,34.343157894736855,0.01452860393878047,34.33,34.37,0.08135593220338982,0.0004736842105263337,0,1,0
