,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.037768559682094985,0.007606587849881107,0.017201338112229368,0.0653650848264716,0.0377685418018217,0.0076065842487941125,0.01720132996882575,0.06536505388153785,2.5986765998980982e-05,5.233734623967203e-06,1.1835430107856916e-05,4.497463440985627e-05,2.5986765998980982e-05,5.233734623967203e-06,1.1835430107856916e-05,4.497463440985627e-05,2.279050847457631,70.34707723643736,-122.75,182.48,0.28266083474860965,0.0011504648177719005,0.28058763366478573,0.28517715318950393,0.0019740732674858818,0.0006365758158412012,0.0010027160954041777,0.003074798582519338,0.0004889294600433714,0.0010715024857732738,1.6886929114778848e-07,0.003505392097069522,-0.761512341471972,0.00020513581183776225,-0.7619750656787128,-0.761282331686128,-0.09456473603733716,2.786083719041092,-3.53851318359375,5.25054931640625,29.529999999999983,1.7763568394002505e-14,29.53,29.53,0.08135593220338982,0.0,0,1,0
0,0.031767478032027396,0.009235871432340313,0.008256642293870096,0.05229206786117727,0.03176746299276744,0.009235867059922995,0.00825663838503636,0.05229204310523028,2.1857704528442148e-05,6.354767873837759e-06,5.681006451771319e-06,3.5979707527885024e-05,2.1857704528442148e-05,6.354767873837759e-06,5.681006451771319e-06,3.5979707527885024e-05,1.385374149659867,77.60219045204366,-196.48,162.9,0.2818151697990665,0.004483120346124733,0.27494979145937076,0.29122449127285105,0.003132269843692565,0.0025481818633815937,0.00040339490921976486,0.0065202100465450875,0.003831113107762428,0.0157940104881587,7.525988607315348e-08,0.06895148642420686,-0.763108259630067,0.0007664437270356837,-0.7643468155034233,-0.7618970189076213,1.065880844078348,2.7840947313342506,-2.97393798828125,5.32073974609375,29.52999999999999,0.013333333333333048,29.51,29.55,0.16326530612244897,-0.0006604747162022562,0,1,0
0,0.039612224338448306,0.0006112129554023103,0.037842943846904606,0.042659318518328826,0.03961220558535301,0.0006112126660437876,0.03784292593141665,0.04265929832268786,2.7255304762664804e-05,4.2054682998979577e-07,2.6037946237285214e-05,2.935186666748515e-05,2.7255304762664804e-05,4.2054682998979577e-07,2.6037946237285214e-05,2.935186666748515e-05,-5.9092203389830456,30.824070196194484,-77.04,54.06,0.2802325879493827,0.0006428352722911387,0.27892242036461873,0.2811132011873847,0.0019967756068738204,0.0011990755236798497,0.0006069837991568982,0.004572137280778421,4.932650872355171e-05,0.0001475664675313394,1.8134390331048245e-07,0.0006037358664027215,-0.7648893802597323,0.00020808625419873944,-0.7651275113154609,-0.7644707977435067,-0.5506856269931083,2.7484550601193014,-4.046630859375,4.827880859375,29.519473684210528,0.01986101290959326,29.49,29.55,0.16271186440677965,-7.017543859663931e-05,0,1,0
0,0.03856818945379866,0.00020832546633673502,0.037842943846904606,0.039219050895882956,0.03856817119496709,0.0002083253677119439,0.03784292593141665,0.03921903232892271,2.6536953560751662e-05,1.4333893563560364e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6536953560751662e-05,1.4333893563560364e-07,2.6037946237285214e-05,2.6984780645913764e-05,5.334271186440672,23.644057885278272,-53.46,39.3,0.28053628734644886,0.0017125861790262937,0.27746423650429636,0.2832401734697306,0.0002310041371085701,0.00014218084585644055,6.588703193248426e-05,0.0005389948594332124,2.057994587174814e-07,1.1772916881312496e-07,1.0695966168533869e-07,4.880622012093383e-07,-0.7626044650950233,0.0012068735751740495,-0.764393698792,-0.7605002124414627,-0.15774501098670687,2.135181100643696,-3.11737060546875,3.95355224609375,29.508888888888887,0.014098419489389377,29.49,29.53,0.13559322033898305,-0.0003095975232199213,0,1,0
0,0.0383531331949953,0.0003317643406060724,0.037842943846904606,0.03990710442037213,0.03835311503797499,0.00033176418354323613,0.03784292593141665,0.03990708552767574,2.6388983484021668e-05,2.2827140771861054e-07,2.6037946237285214e-05,2.745819785022804e-05,2.6388983484021668e-05,2.2827140771861054e-07,2.6037946237285214e-05,2.745819785022804e-05,-1.0985084745762717,45.46144478393914,-106.95,160.61,0.28351313097595465,0.0021646888437949594,0.27900578180199853,0.2877744902784641,0.001050577284933069,0.0011396976820563834,2.196551668848429e-05,0.002651267863645206,0.0015993986857856472,0.006588581758850589,2.8071025112231043e-07,0.028764815996259897,-0.7581104246732732,0.0012201023318545476,-0.76023019350531,-0.7562918053949866,-0.22946700079264273,1.9651226474315744,-2.70233154296875,3.68499755859375,29.509999999999998,0.013333333333334233,29.49,29.53,0.08135593220338982,0.0006604747162022562,0,1,0
0,0.038311007469006154,0.0003208882524140384,0.037842943846904606,0.03853099737139378,0.03831098933192886,0.00032088810050012615,0.03784292593141665,0.03853097913016968,2.6359998757226916e-05,2.2078808399089558e-07,2.6037946237285214e-05,2.651136344159949e-05,2.6359998757226916e-05,2.2078808399089558e-07,2.6037946237285214e-05,2.651136344159949e-05,-1.3414285714285707,19.877582970821805,-48.17,28.72,0.28531472535564145,0.0013032811372791927,0.28212267491767323,0.2870024390164836,0.00090344023655003,0.0005540954027659621,0.00024663458573060006,0.002059764736276072,3.0344163946478237e-07,3.3991518277296636e-07,9.953653251973393e-08,1.4626418065322166e-06,-0.7553707590936213,0.00034253985895926927,-0.7561388359473796,-0.755050773135867,0.06808542650799419,1.9809191934942378,-2.68402099609375,4.10003662109375,29.507894736842097,0.006137844099838117,29.49,29.51,0.10884353741496598,-0.0005964912280702686,0,1,0
0,0.03840082508297698,0.00026948223905178713,0.037842943846904606,0.03853099737139378,0.03840080690337852,0.0002694821114743484,0.03784292593141665,0.03853097913016968,2.6421798024567092e-05,1.8541802880664617e-07,2.6037946237285214e-05,2.651136344159949e-05,2.6421798024567092e-05,1.8541802880664617e-07,2.6037946237285214e-05,2.651136344159949e-05,1.7291186440677961,17.429567705759442,-42.25,20.7,0.28426758692030446,0.0009350143939827345,0.2827444023557755,0.2858670533168705,9.232984062950978e-05,5.726194789199779e-05,2.647364384375685e-05,0.00021772514734729083,4.259938659389288e-07,1.4971364558197164e-07,2.4886649778194797e-07,8.036633402429359e-07,-0.7556272154041542,0.0004117029874917712,-0.7564119348098186,-0.7550941036572433,0.6227545955704119,2.237820949277269,-2.87322998046875,4.87518310546875,29.512222222222217,0.011331154474651165,29.49,29.53,0.13559322033898305,0.0004953560371518096,0,1,0
0,0.03895225463128522,0.0030290190417484007,0.037842943846904606,0.06742924539993912,0.0389522361906307,0.0030290176077596926,0.03784292593141665,0.06742921347779694,2.6801210709546975e-05,2.0841252540983066e-06,2.6037946237285214e-05,4.6394886022799105e-05,2.6801210709546975e-05,2.0841252540983066e-06,2.6037946237285214e-05,4.6394886022799105e-05,1.1179322033898311,27.374693289119605,-76.27,51.86,0.2832399222731981,0.0010947053142338406,0.28147215815112947,0.285078004875005,1.1767447417727036e-05,7.486759348211391e-06,3.6884839073621914e-06,3.241936514572653e-05,3.7726838367173634e-05,0.00015427257157744692,1.7572780677187162e-07,0.0006921463769809558,-0.7578169782912458,0.0008234139324037657,-0.7592267813692921,-0.7565337744951125,0.11250848509833475,4.000761971545487,-5.01556396484375,6.89849853515625,29.50684210526315,0.007292845505554308,29.49,29.51,0.05423728813559322,-0.0008421052631580263,0,1,0
0,0.031046090787423708,0.00830103929751207,0.011008856391826794,0.05229206786117727,0.03104607608968061,0.008301035367660047,0.01100885118004848,0.05229204310523028,2.1361351962234728e-05,5.71155393768051e-06,7.574675269028425e-06,3.5979707527885024e-05,2.1361351962234728e-05,5.71155393768051e-06,7.574675269028425e-06,3.5979707527885024e-05,-0.787322033898305,38.96587135066573,-93.72,87.29,0.28298452821499454,0.002835907616466385,0.2803921239391673,0.289974446246876,0.002448309657892521,0.0010978294892603653,5.234735805094531e-05,0.003847461974379534,0.002295255039655261,0.009460041432409272,8.54819705714549e-08,0.04130000414331148,-0.7608662409121867,0.0009007482801602786,-0.7623382710816454,-0.7593957854929455,0.3132189574021195,3.7972817549559568,-6.03179931640625,5.75714111328125,29.50444444444444,0.016063146994224547,29.49,29.53,0.13559322033898305,0.0026625386996906425,0,1,0
0,0.03460862421818339,0.00565815549553464,0.01926549868569689,0.044035425567307176,0.03460860783387688,0.005658152816868384,0.01926548956508484,0.04403540472019392,2.3812563324488173e-05,3.893110144679758e-06,1.3255681720799745e-05,3.02987010761137e-05,2.3812563324488173e-05,3.893110144679758e-06,1.3255681720799745e-05,3.02987010761137e-05,3.7759183673469345,36.6240282684139,-87.79,158.33,0.28144622031339056,0.0031721245342377627,0.27879813806845943,0.2895988903565426,0.0025951088741422005,0.0033200448517579774,0.0002784806466152041,0.00945893252026852,0.005350210888619213,0.022695919550300994,1.1875015684670309e-07,0.10164084252695396,-0.7639201014527252,0.0008219793746314763,-0.7651909689957471,-0.7625079004737678,0.04689439877059109,2.3534543597152244,-2.777099609375,5.02777099609375,29.50999999999999,0.012977713690461879,29.49,29.53,0.16326530612244897,0.0016842105263158657,0,1,0
0,0.03461798549062539,0.0004231771464921371,0.034402676224458736,0.03577878327343708,0.03461796910188714,0.00042317694615293935,0.0344026599376515,0.03577876633515756,2.381900437488697e-05,2.911682514390675e-07,2.367086021571383e-05,2.461769462434238e-05,2.381900437488697e-05,2.911682514390675e-07,2.367086021571383e-05,2.461769462434238e-05,-3.564576271186446,36.78634441377573,-96.25,50.91,0.2814461007342495,0.001530095347715493,0.279349978505458,0.28637611292451615,0.005637837936776431,0.001832427268120122,0.003013119755590951,0.009146458099635152,0.0031708825187949413,0.008281763133107068,1.1634364627255422e-07,0.03376071950054061,-0.7660064063236314,0.00035143507647411755,-0.766419209330076,-0.7653076668281045,-0.4544993420398794,2.6401511615999436,-4.03289794921875,4.32281494140625,29.536666666666665,0.009428090415820432,29.53,29.55,0.13559322033898305,0.0008255933952528204,0,1,0
0,0.03913536871047217,0.0021683135552965807,0.034402676224458736,0.041283211469350475,0.039135350183128456,0.0021683125287803645,0.0344026599376515,0.041283191925181796,2.6927202877821505e-05,1.4919143713236017e-06,2.367086021571383e-05,2.8405032258856593e-05,2.6927202877821505e-05,1.4919143713236017e-06,2.367086021571383e-05,2.8405032258856593e-05,-0.6738983050847455,13.405049392299798,-36.21,20.42,0.28074090584951095,0.0013239575663541918,0.27826241423690457,0.2830006758773835,0.0032444075850654114,0.0017248875093941714,0.001025744865826653,0.0064020967735347566,3.896167611521259e-07,4.1260958185144943e-07,1.1758136411049724e-07,1.4541660648126342e-06,-0.7660116423128718,0.0003629132912451744,-0.7664223735564744,-0.7653038819326798,0.29359463020914134,1.8208933487507097,-2.90069580078125,3.46221923828125,29.549999999999997,0.018856180831640867,29.53,29.57,0.10847457627118644,0.002641898864809025,0,1,0
0,0.039485847160480925,0.00033524597443329633,0.039219050895882956,0.03990710442037213,0.03948582846721473,0.0003352458157221963,0.03921903232892271,0.03990708552767574,2.716835058228048e-05,2.3066695587622541e-07,2.6984780645913764e-05,2.745819785022804e-05,2.716835058228048e-05,2.3066695587622541e-07,2.6984780645913764e-05,2.745819785022804e-05,-0.39959322033898287,13.103697440577273,-30.99,17.78,0.2789269550266045,0.0007627252527182249,0.2773169428935696,0.28043662007335274,0.0003686121830012994,0.00024121134804040804,9.575699923575364e-05,0.0009059896997249691,1.6067526502680042e-07,6.893012322379514e-08,9.588767157717171e-08,2.819952880975772e-07,-0.7645245692574864,0.0003222456618596442,-0.7651996258198773,-0.7642043149147331,-0.5304322349226505,2.0150052593855383,-3.00140380859375,3.58428955078125,29.570000000000004,3.552713678800501e-15,29.57,29.57,0.13559322033898305,0.0,0,1,0
0,0.038521636098951706,0.0008530836716226578,0.03715489032241543,0.03990710442037213,0.038521617862159525,0.0008530832677584583,0.037154872732663616,0.03990708552767574,2.6504922391200684e-05,5.869666711838947e-07,2.5564529032970932e-05,2.745819785022804e-05,2.6504922391200684e-05,5.869666711838947e-07,2.5564529032970932e-05,2.745819785022804e-05,-0.21486394557823094,13.195808696641517,-31.48,17.33,0.2791958289931376,0.0013700922647192284,0.2765493766779282,0.2814612223089071,0.0009731645401912375,0.0009669982844084032,3.5425962247202675e-05,0.0030146344351254296,0.0031872299735103533,0.009365459089368295,2.0281835233959718e-07,0.03636878417359143,-0.7658573804630889,0.0012500149936477737,-0.7683296081383728,-0.7643319050874433,-0.05247054561491935,2.404102712911995,-3.31268310546875,4.44183349609375,29.57555555555555,0.016063146994222947,29.55,29.59,0.13605442176870747,2.0639834881320507e-05,0,1,0
0,0.030158129820008584,0.008308543632992577,0.00894469581835927,0.0516040143366881,0.030158115542641254,0.008308539699587874,0.00894469158378939,0.05160398990647725,2.0750387867477793e-05,5.716717317267973e-06,6.154423656085595e-06,3.550629032357074e-05,2.0750387867477793e-05,5.716717317267973e-06,6.154423656085595e-06,3.550629032357074e-05,-2.520135593220339,50.802784529135984,-110.79,150.05,0.28270572075528366,0.0042784526907938365,0.27740048450782356,0.2907311587470653,0.013420410367623968,0.009082813470607706,0.0039137081600962645,0.026147165933298883,0.018708036982516024,0.058175283650083794,4.532372442911381e-07,0.2535364606608842,-0.7726854022748034,0.002417447722024362,-0.7765596782291555,-0.7687333622099569,1.040001956759848,2.9513480972343937,-4.18548583984375,5.18035888671875,29.59421052631578,0.008153649149910177,29.59,29.61,0.08135593220338982,0.001052631578947346,0,1,0
0,0.023201913747570312,0.004342581178258153,0.01926549868569689,0.03577878327343708,0.02320190276339298,0.004342579122406972,0.01926548956508484,0.03577876633515756,1.5964143413509314e-05,2.9879254560102434e-06,1.3255681720799745e-05,2.461769462434238e-05,1.5964143413509314e-05,2.9879254560102434e-06,1.3255681720799745e-05,2.461769462434238e-05,1.5217627118644095,25.920015659873755,-76.27,63.3,0.28678374966724696,0.0026327811637760607,0.28226282596313623,0.2920834139867002,0.024748145387421313,0.0033645080443939694,0.019146425181266472,0.02977227725066308,0.014217257725121859,0.03589855698055233,4.278957804748629e-08,0.14378692626590384,-0.7789596487609797,0.0009412454172360115,-0.7798602539267614,-0.7769344613576139,-0.85428340295217,2.57641443352462,-3.91387939453125,4.07562255859375,29.601111111111102,0.009938079899998854,29.59,29.61,0.08135593220338982,-0.0009907120743033846,0,1,0
0,0.03407724550341659,0.0006519895098641007,0.033026569175480386,0.03577878327343708,0.03407722937067374,0.0006519892012012692,0.03302655354014544,0.03577876633515756,2.344694667313279e-05,4.4860325543896755e-07,2.2724025807085277e-05,2.461769462434238e-05,2.344694667313279e-05,4.4860325543896755e-07,2.2724025807085277e-05,2.461769462434238e-05,-0.2971525423728797,25.593864108953507,-47.82,65.94,0.27438772221698493,0.0017719525499398216,0.271661274755224,0.27941046244032347,0.0072449702394945265,0.004599512903318987,0.0019255060823715282,0.01719704940328726,1.6926855604451765e-07,6.787075333334291e-08,4.638334533124677e-08,2.728854899755606e-07,-0.7775918392309124,0.001535108979520267,-0.7796609831669723,-0.7747587362144702,0.1528676035386457,2.592752686982974,-3.3935546875,4.68902587890625,29.60789473684211,0.012805815853259135,29.59,29.65,0.08135593220338982,0.0008421052631578768,0,1,0
0,0.030021600721588867,0.0023427133705066975,0.026834087455077812,0.033026569175480386,0.030021586508856654,0.0023427122614266714,0.02683407475136817,0.03302655354014544,2.065644862905967e-05,1.611910665232566e-06,1.8463270968256787e-05,2.2724025807085277e-05,2.065644862905967e-05,1.611910665232566e-06,1.8463270968256787e-05,2.2724025807085277e-05,2.4801700680272125,15.425197524782623,-34.82,32.12,0.2760744974556784,0.001672597933541088,0.2736140866535973,0.2792656997600083,0.0011188051272164675,0.0002496375570720112,0.0007083044231759866,0.0016993273074070424,0.0006517763149559495,0.001985509409276487,2.0493259097337235e-07,0.008118565160645342,-0.7712906898119392,0.001811795192184858,-0.7743824510172902,-0.7685345077593523,0.44959141657902646,2.8377115500218597,-3.69720458984375,4.68902587890625,29.624444444444446,0.014614384931072918,29.61,29.65,0.13605442176870747,-0.000928792569659423,0,1,0
0,0.027152370718106823,0.00034306221795562137,0.026834087455077812,0.027522140979566984,0.02715235786371649,0.0003430620555441811,0.02683407475136817,0.027522127950121197,1.8682266681817134e-05,2.360449446879632e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.8682266681817134e-05,2.360449446879632e-07,1.8463270968256787e-05,1.8936688172571062e-05,-2.2678305084745767,17.123918450223837,-36.14,40.46,0.2791125752920556,0.0009787426086458324,0.27681068308172735,0.28080510837048356,0.001153983448666661,0.0003936946510961787,0.0005951205296721708,0.0017514286195366526,0.0009827602917109489,0.0035440068827330504,2.429671516548937e-07,0.015466134982865086,-0.7668320709935569,0.0007502849087831705,-0.7682870264862643,-0.7658282721639146,-0.47226591284808406,2.471257409503707,-3.22418212890625,4.40216064453125,29.635555555555552,0.008958064164775974,29.63,29.65,0.13559322033898305,0.001341589267285833,0,1,0
0,0.027243200361530828,0.0003378138643877298,0.026834087455077812,0.027522140979566984,0.02724318746414016,0.0003378137044609489,0.02683407475136817,0.027522127950121197,1.8744762278930155e-05,2.3243379993696645e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.8744762278930155e-05,2.3243379993696645e-07,1.8463270968256787e-05,1.8936688172571062e-05,0.12210169491525405,16.215422758716326,-38.19,23.36,0.27916254301712984,0.0010477461964850025,0.27738926741475767,0.2811754451144363,0.0005605540717820227,0.00034665775778687394,0.00015215313321744706,0.0012907201914970675,1.9812986477395285e-07,4.006077108028583e-08,1.5823984422617954e-07,3.022630053087054e-07,-0.7653574917041726,0.00021365654948554252,-0.7657599266246908,-0.7650229436851257,-0.023413059433399892,1.9275059233428444,-2.73284912109375,3.6590576171875,29.645789473684196,0.00815364914991018,29.63,29.65,0.13559322033898305,0.0006315789473684076,0,1,0
0,0.027760853426838684,0.0005481742452227703,0.026834087455077812,0.028210194504056162,0.027760840284382436,0.0005481739857078343,0.02683407475136817,0.02821018114887423,1.9100934957741266e-05,3.771728643394742e-07,1.8463270968256787e-05,1.941010537688534e-05,1.9100934957741266e-05,3.771728643394742e-07,1.8463270968256787e-05,1.941010537688534e-05,1.139217687074829,16.13908062863701,-38.74,29.61,0.27952780762470253,0.0008762051926143441,0.2780097417198386,0.2807484629656749,5.697908390300751e-05,3.5355864212972726e-05,1.622421822971187e-05,0.00013433597298570643,1.8655947885643463e-07,6.341619937742806e-08,1.117686617601232e-07,3.2447843051298594e-07,-0.7645184900195959,0.00029008959977484426,-0.7649798893444892,-0.7640560774270988,0.6027851152065078,2.5404828255722585,-3.05328369140625,4.44183349609375,29.65666666666667,0.021081851067790244,29.63,29.69,0.13605442176870747,0.00016511867905071075,0,1,0
0,0.028514435858422043,0.00035101651094765604,0.027522140979566984,0.028898248028545334,0.028514422359207245,0.0003510163447705201,0.027522127950121197,0.02889823434762726,1.961943951484747e-05,2.4151791883395246e-07,1.8936688172571062e-05,1.9883522581199616e-05,1.961943951484747e-05,2.4151791883395246e-07,1.8936688172571062e-05,1.9883522581199616e-05,-0.27877966101694857,22.610380064173306,-70.86,39.64,0.27924281956460245,0.0011906737024046257,0.27629938446152913,0.2808937597024068,0.0001400831043521353,0.00022497690466375718,3.5576616993343492e-06,0.0006336773648769037,0.00037336323217172405,0.001393910028813431,1.09525320946555e-07,0.006239029880621143,-0.7639410909991401,0.00011240713676332883,-0.7642354386226714,-0.7638298748743053,0.20429644336179822,2.09905342373737,-3.01361083984375,3.86810302734375,29.657368421052627,0.009647527778855908,29.65,29.67,0.13559322033898305,-0.0004912280701755154,0,1,0
0,0.030265057056922465,0.0007754237011360416,0.028898248028545334,0.031650462126502035,0.03026504272893394,0.0007754233340373802,0.02889823434762726,0.03165044714263938,2.0823959460040162e-05,5.335325053721579e-07,1.9883522581199616e-05,2.177719139845672e-05,2.0823959460040162e-05,5.335325053721579e-07,1.9883522581199616e-05,2.177719139845672e-05,2.1888135593220333,21.67532169211717,-39.3,46.24,0.2804511654912636,0.0007620681404833853,0.27888075214751157,0.28163393923510194,0.002442775025607883,0.0012371322377372842,0.0005224411824366846,0.004264206985248969,0.0035499729983421505,0.00960001883110883,5.191020935463309e-07,0.0319845781059863,-0.7656859467509024,0.0009619047533690072,-0.7674176927381208,-0.7643282892159026,-0.4743542317607334,2.294421671069949,-3.05328369140625,4.04205322265625,29.66666666666667,0.0074535599250004645,29.65,29.67,0.13559322033898305,-0.000928792569659588,0,1,0
0,0.036368543437285024,0.0039046101891795624,0.029586301553034506,0.05022790728770975,0.03636852621980301,0.0039046083406712334,0.029586287546380288,0.050227883508971186,2.50234807994689e-05,2.6865782586766035e-06,2.035693978551389e-05,3.455945591494219e-05,2.50234807994689e-05,2.6865782586766035e-06,2.035693978551389e-05,3.455945591494219e-05,-2.314271186440679,23.71447327633308,-69.92,32.46,0.27782760753347424,0.002352429762989618,0.27457676397085806,0.2812802250434861,0.0022411262325491457,0.0011549970679106253,0.0007231827585052699,0.0042545323279733396,1.4853208878590594e-07,4.863104434378095e-08,1.0837504662436492e-07,3.1447472791101827e-07,-0.7695965244567051,0.0011405842875875918,-0.7713389437452287,-0.767653995363094,-0.30834163674056586,6.198103938402962,-11.64703369140625,8.23211669921875,29.664444444444452,0.008958064164777567,29.65,29.67,0.13559322033898305,0.0006811145510836979,0,1,0
0,0.033494632797581796,0.0033129250879274613,0.026834087455077812,0.04197126499383966,0.03349461694065776,0.0033129235195328392,0.02683407475136817,0.04197124512393483,2.3046078327026955e-05,2.2794676248387166e-06,1.8463270968256787e-05,2.8878449463170872e-05,2.3046078327026955e-05,2.2794676248387166e-06,1.8463270968256787e-05,2.8878449463170872e-05,2.363775510204083,20.401605604847052,-39.03,43.83,0.2761519196956024,0.002552832916834489,0.27285446219970005,0.2813609156737506,0.0019473002056709036,0.002411862690524874,0.00016214217186919866,0.006349129808327282,0.0036007733602676025,0.01338107156944735,1.5354573332237997e-07,0.05978270503310837,-0.7720928036063328,0.0002416525672471316,-0.7723390312339836,-0.7714957910064173,0.15140977016715115,4.0087530980490245,-10.09979248046875,5.767822265625,29.674210526315804,0.008153649149910177,29.67,29.69,0.16326530612244897,0.001052631578947346,0,1,0
0,0.031343627446662276,0.006527097878204483,0.01926549868569689,0.056420389008112325,0.031343612608060324,0.006527094788166245,0.01926548956508484,0.05642036229774846,2.1566072915451695e-05,4.4909884475620224e-06,1.3255681720799745e-05,3.882021075377068e-05,2.1566072915451695e-05,4.4909884475620224e-06,1.3255681720799745e-05,3.882021075377068e-05,-2.8365423728813552,48.258656400031896,-81.14,171.38,0.2805837492678067,0.0032403482291554456,0.27367961908732785,0.28496174211694975,0.007898540889021722,0.002494659020339787,0.004091303143869993,0.011532003838937792,0.00593323517538372,0.023083972921886464,1.447426800360585e-07,0.10103009877348182,-0.7701487349006677,0.001192210404824312,-0.7718141238589037,-0.7679494167753039,1.1733170810265088,1.8895989637274064,-1.68304443359375,3.99017333984375,29.678888888888896,0.013698697784375212,29.67,29.71,0.18983050847457628,0.0008255933952528204,0,1,0
0,0.028832719121451158,0.0011331007288954496,0.02476992688161029,0.029586301553034506,0.028832705471555503,0.0011331001924664566,0.02476991515510908,0.029586287546380288,1.9838435228407786e-05,7.796332119342188e-07,1.7043019355313955e-05,2.035693978551389e-05,1.9838435228407786e-05,7.796332119342188e-07,1.7043019355313955e-05,2.035693978551389e-05,-1.4619322033898299,11.948016330449658,-23.92,23.74,0.28115457286366174,0.0014217290812179176,0.27898735088244464,0.28403406546397303,0.002572795886486327,0.001617705629469041,0.0006889435970705417,0.006039244276340655,2.056354571185923e-07,2.4208349064584337e-07,9.234600194599207e-08,1.151286430245424e-06,-0.7641501596057262,0.00223709583820388,-0.7676220909872833,-0.7603139562003854,-0.12624944114211772,1.426342607044363,-2.07672119140625,3.14788818359375,29.683684210526323,0.013062814364200624,29.67,29.71,0.16271186440677965,0.0003859649122806935,0,1,0
0,0.03375646379267494,0.0024746494489043197,0.027522140979566984,0.03715489032241543,0.03375644781179558,0.002474648277363527,0.027522127950121197,0.037154872732663616,2.322623189544568e-05,1.7026896630286542e-06,1.8936688172571062e-05,2.5564529032970932e-05,2.322623189544568e-05,1.7026896630286542e-06,1.8936688172571062e-05,2.5564529032970932e-05,1.9712881355932201,30.93226205159982,-68.71,119.52,0.286147484750786,0.0038343672469002108,0.2806595810252152,0.29125692344965054,0.003942676377557073,0.0028992304052360596,0.00036887098761762135,0.008141217303578217,0.005693740943004587,0.013626577024054473,1.4892981133052263e-07,0.04462642169068256,-0.7561474527575941,0.0021922794853115306,-0.7598587444908835,-0.7527355663092402,0.06997264988704235,1.6943084872664789,-2.21405029296875,3.63616943359375,29.69111111111111,0.012422599874998568,29.67,29.71,0.10847457627118644,-0.000928792569659423,0,1,0
0,0.03392993196613624,0.0010208724053330264,0.029586301553034506,0.03715489032241543,0.03392991590313413,0.0010208719220348085,0.029586287546380288,0.037154872732663616,2.334558717057274e-05,7.024141914732043e-07,2.035693978551389e-05,2.5564529032970932e-05,2.334558717057274e-05,7.024141914732043e-07,2.035693978551389e-05,2.5564529032970932e-05,-0.353877551020408,3.41916565965083,-10.05,7.43,0.29126587336819043,0.0007597224209408745,0.2901121673217626,0.2928122127080284,0.0052845328084135884,0.0015804043216257919,0.0023459768742568436,0.007161592303119178,0.0020570571809877592,0.008710943457759074,7.567503663985509e-08,0.03901444956935213,-0.7504383177752988,0.0009249382650315518,-0.7523992361099334,-0.7495177939374068,-0.2485763194949128,1.6522300885528072,-2.35748291015625,3.22113037109375,29.688947368421054,0.0137246366425316,29.67,29.71,0.05442176870748299,0.0008771929824561216,0,1,0
0,0.025935405300642957,0.0021151918856696346,0.020641605734675238,0.030274355077523685,0.025935393022384616,0.0021151908843021166,0.020641595962590898,0.03027434074513332,1.784493012996872e-05,1.4553638539173207e-06,1.4202516129428297e-05,2.083035698982817e-05,1.784493012996872e-05,1.4553638539173207e-06,1.4202516129428297e-05,2.083035698982817e-05,0.12945762711864434,32.140049018199605,-139.03,55.75,0.28660574311165,0.0011421890113830241,0.283989324869603,0.288687282443085,0.001031979287252937,0.0005237166184139482,0.00036607752294146566,0.002078727562659179,0.0013078306522416815,0.0045261541622710205,7.860687124827681e-08,0.01959678998583371,-0.7509724767280228,0.0010495478135363412,-0.7529531399210123,-0.7496093541180564,-0.6399307937456369,2.318036702907361,-3.12957763671875,4.24652099609375,29.685555555555563,0.015713484026367387,29.67,29.71,0.10847457627118644,-0.002476780185758461,0,1,0
0,0.025346404158885047,0.0016431999085688687,0.020641605734675238,0.027522140979566984,0.025346392159469728,0.0016431991306503175,0.020641595962590898,0.027522127950121197,1.7439666202171852e-05,1.1306084180321486e-06,1.4202516129428297e-05,1.8936688172571062e-05,1.7439666202171852e-05,1.1306084180321486e-06,1.4202516129428297e-05,1.8936688172571062e-05,-0.9130169491525427,16.923710897998546,-39.6,28.38,0.2858071184402966,0.00126357993786234,0.283808516675765,0.28773695822969,0.0020188316731795256,0.00034426873953045093,0.001332039251377764,0.0024197578501460363,0.0010215399909186292,0.004204853375296084,5.711466469562887e-07,0.018358592364762682,-0.7559403772336002,0.001652190341621945,-0.7586105634440766,-0.7532501652289046,0.5667042295791479,3.025633017554821,-3.74908447265625,5.5419921875,29.692222222222224,0.014740554623801463,29.67,29.71,0.13559322033898305,0.0013209494324045125,0,1,0
