,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.04003816223456055,0.001623742321394066,0.034402676224458736,0.04472347909179635,-0.04003814327981913,0.001623741552687063,-0.04472345791894695,-0.0344026599376515,-2.7548372555811716e-05,1.1172205692745448e-06,-3.0772118280427976e-05,-2.367086021571383e-05,-2.7548372555811716e-05,1.1172205692745448e-06,-3.0772118280427976e-05,-2.367086021571383e-05,0.3490816326530589,74.956918366895,-268.89,292.91,1.1798976454599517,0.04040281847318347,1.1167496029851423,1.2255899186132773,0.042075645948414016,0.0158794266016072,0.01232317532139153,0.06418721526757745,0.03598506551109789,0.10187396966068808,4.4861027226339445e-08,0.33697321925728874,-0.07214261296503853,0.006018352320171904,-0.0804921219922019,-0.06112811860294409,0.10978329566217238,2.253318091653804,-3.45611572265625,3.95965576171875,33.08000000000001,0.010000000000001563,33.07,33.09,0.10884353741496598,0.0016718266253872584,0,1,0
0,0.041339379104002615,0.000345290124777665,0.04059515794486131,0.042659318518328826,-0.04133935953324322,0.00034528996131149577,-0.04265929832268786,-0.04059513872642877,-2.8443678561249625e-05,2.3757786237768388e-07,-2.935186666748515e-05,-2.7931615054542318e-05,-2.8443678561249625e-05,2.3757786237768388e-07,-2.935186666748515e-05,-2.7931615054542318e-05,2.9320338983050833,12.855713572434558,-32.71,26.58,1.1204859898486441,0.005722313861232993,1.1123638722310027,1.1313960983015876,0.015548013984193605,0.0027287739452465246,0.011305293399570367,0.019369453246233206,0.00952381937524163,0.013554208126218435,6.528765697288996e-06,0.04078442109013736,-0.08346058953332491,0.0009847068480060952,-0.08428067090446545,-0.08106393934090905,0.010312461379739842,1.7494545323310775,-2.51007080078125,3.2257080078125,33.11526315789474,0.02325339161512963,33.09,33.15,0.10847457627118644,0.0023859649122805757,0,1,0
0,0.04133899959295767,0.00018781080995772733,0.041283211469350475,0.04197126499383966,-0.0413389800223779,0.00018781072104492215,-0.04197124512393483,-0.041283191925181796,-2.8443417437584802e-05,1.292237673750711e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.8443417437584802e-05,1.292237673750711e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-0.8563389830508459,9.13822766744404,-25.29,14.05,1.103052167265915,0.004881057406236156,1.0949842315147287,1.110788591721214,0.005054715794045112,0.0028302757104607962,0.0015428455497511534,0.010607771646342568,1.1291657786047547e-06,2.5452119394668583e-06,1.4355030016760528e-07,1.1227375092959235e-05,-0.0838218137232829,0.0001957409233655224,-0.08425133059111156,-0.0835929686338891,-0.7866196923843275,1.0287330137817583,-3.0853271484375,1.31378173828125,33.137777777777764,0.022498285257017386,33.11,33.18,0.13559322033898305,0.004045407636738747,0,1,0
0,0.04112875047405697,0.00030870916108145807,0.04059515794486131,0.04197126499383966,-0.04112873100301277,0.00030870901493333604,-0.04197124512393483,-0.04059513872642877,-2.8298754927275816e-05,2.1240822520877838e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8298754927275816e-05,2.1240822520877838e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-0.6650340136054426,7.634401497388835,-17.71,14.27,1.0875805016352433,0.0038895053020586517,1.0798238935896185,1.0944370885914785,0.0005766866418986842,0.00035915394265684583,0.00016285494119422437,0.0013623165754729609,1.5541210027866522e-07,9.803230393919886e-09,1.4257666433592497e-07,1.8181277327894083e-07,-0.08741498453830554,0.0020789325016523108,-0.09116395371210362,-0.08445843995061753,0.36929393228762797,1.5214698109881748,-1.8707275390625,3.082275390625,33.17777777777778,0.019309052441093665,33.16,33.21,0.10884353741496598,0.0027244582043345856,0,1,0
0,0.04128321146935044,0.00013900780371017146,0.04059515794486131,0.04197126499383966,-0.04128319192518173,0.00013900773790153273,-0.04197124512393483,-0.04059513872642877,-2.8405032258856614e-05,9.564471871457213e-08,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8405032258856614e-05,9.564471871457213e-08,-2.8878449463170872e-05,-2.7931615054542318e-05,0.24867796610169468,6.817898723066299,-17.51,11.0,1.0721106874039485,0.004028793690134025,1.0649889875087508,1.077584705265752,5.857517054789548e-05,3.8125153692594355e-05,1.5552818071701407e-05,0.0001437228664321354,3.7280981384105043e-07,8.192839974370725e-08,2.0351618879640293e-07,4.605479339035235e-07,-0.09656143778015192,0.0029625595599985224,-0.10133506140283499,-0.09168570224550598,0.20257746315475728,1.9252023847107727,-2.87322998046875,3.28216552734375,33.2163157894737,0.020055325140269933,33.18,33.23,0.10847457627118644,0.0017894736842105443,0,1,0
0,0.041287860479651044,9.785034732372252e-05,0.04059515794486131,0.04197126499383966,-0.0412878409332814,9.785030099971748e-05,-0.04197124512393483,-0.04059513872642877,-2.8408231023750633e-05,6.73262126018022e-08,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8408231023750633e-05,6.73262126018022e-08,-2.8878449463170872e-05,-2.7931615054542318e-05,-0.41633898305084727,7.1355609915935485,-16.43,11.19,1.0579608087840002,0.003980115443887723,1.0511058122346704,1.0644062198441337,6.10317182323392e-06,3.5182001454715153e-06,2.031679206969086e-06,1.3787284123833326e-05,3.422927513983824e-07,2.8456540242884676e-08,3.0195272390857027e-07,4.0135432371291935e-07,-0.10565838955006174,0.00232721011818756,-0.1095313757625691,-0.1018187682435453,0.05362070091311472,1.7663303107549544,-2.65960693359375,3.44085693359375,33.238888888888894,0.01196703290474426,33.21,33.25,0.10847457627118644,4.12796697625237e-05,0,1,0
0,0.038367175103658266,0.007903231736101758,0.013761070489783492,0.061236763679536545,-0.03836715693999038,0.00790322799457854,-0.06123673468901967,-0.013761063975060599,-2.6398645059619906e-05,5.437841302144261e-06,-4.2134131183970615e-05,-9.468344086285531e-06,-2.6398645059619906e-05,5.437841302144261e-06,-4.2134131183970615e-05,-9.468344086285531e-06,0.8435593220338985,6.742912654042037,-14.75,14.27,1.0436861209387163,0.0034257406547273557,1.036087789673689,1.0504016151490274,0.0019666860245166336,0.0030715047245740957,1.1815544294396004e-06,0.010688708075632991,0.007530480723611685,0.02218370034237113,2.836420171514753e-07,0.09669493161240258,-0.11560594392561349,0.0037575105318168635,-0.12243433331784392,-0.11002833043359939,0.6547927856445312,2.5408249602802644,-2.81219482421875,6.08673095703125,33.241578947368424,0.009874559494366657,33.23,33.25,0.13559322033898305,0.0001403508771930044,0,1,0
0,0.037192335412183516,0.0033934063833673473,0.030274355077523685,0.04472347909179635,-0.03719231780470461,0.003393404776871526,-0.04472345791894695,-0.03027434074513332,-2.5590293234566285e-05,2.3348430113902653e-06,-3.0772118280427976e-05,-2.083035698982817e-05,-2.5590293234566285e-05,2.3348430113902653e-06,-3.0772118280427976e-05,-2.083035698982817e-05,-2.525306122448979,97.21619502205455,-286.28,350.83,1.0319341402303175,0.021725986689450708,1.0059998203103826,1.0766363744498888,0.012362143857345048,0.005112432649879968,0.005773565924059837,0.023141244412856476,0.02587602351129037,0.06790139657298744,4.5746864185680636e-08,0.2452706134765683,-0.13346206982067885,0.006577969133539319,-0.14480176684948398,-0.12339726332424894,-1.1041343064225342,4.094171782015346,-7.89947509765625,5.12847900390625,33.261111111111106,0.009938079900000618,33.25,33.27,0.10884353741496598,0.0003302373581011868,0,1,0
0,0.039753687080452266,0.0024442080465673336,0.033026569175480386,0.04541153261628553,-0.03975366826038622,0.0024442068894380145,-0.045411511117699976,-0.03302655354014544,-2.7352638608725557e-05,1.6817443686920208e-06,-3.124553548474225e-05,-2.2724025807085277e-05,-2.7352638608725557e-05,1.6817443686920208e-06,-3.124553548474225e-05,-2.2724025807085277e-05,2.012203389830505,35.321872652613514,-132.65,69.99,1.033921830705486,0.025138836746750264,1.0017568954013845,1.0816113002671606,0.039740473899479455,0.007897507505489718,0.027556526813889724,0.05298172818545412,0.023063255367382955,0.07349509033371204,1.0042568288071152e-07,0.32209009290987956,-0.15960795800093372,0.008084432902713297,-0.17268174655408064,-0.14626270535463226,1.2695066390498992,2.154049956253837,-1.37176513671875,9.12933349609375,33.25631578947368,0.009296590385609713,33.25,33.27,0.10847457627118644,0.00031578947368425986,0,1,0
0,0.039059909264368455,0.002870287342294632,0.033026569175480386,0.0460995861407747,-0.03905989077274856,0.0028702859834521875,-0.046099564316453005,-0.03302655354014544,-2.687528278913362e-05,1.9749094522502655e-06,-3.1718952689056526e-05,-2.2724025807085277e-05,-2.687528278913362e-05,1.9749094522502655e-06,-3.1718952689056526e-05,-2.2724025807085277e-05,-0.4164406779661011,27.74727856331517,-77.77,68.38,1.0004466514201509,0.026300828950177324,0.9723950183170166,1.0697055894346317,0.04344091306782189,0.010119267841258696,0.02743326624161335,0.05915074760323831,0.03923768953673026,0.09010655168139953,7.875773988530455e-08,0.3294303209464258,-0.18401819875633396,0.005649520414539071,-0.19245412705696785,-0.17404155137746558,-1.8689673101535835,7.930893981704791,-13.262939453125,12.06817626953125,33.25777777777777,0.009749960430437217,33.25,33.27,0.18983050847457628,0.0015892672858619616,0,1,0
0,0.035299935212474993,0.012488272334353111,0.0,0.07568588769380921,-0.03524413040369405,0.012644853359711546,-0.0756858518628333,0.00206415959625909,-2.4249836661530626e-05,8.700331801912529e-06,-5.207589247457043e-05,1.4202516129428298e-06,-2.4249836661530626e-05,8.700331801912529e-06,-5.207589247457043e-05,1.4202516129428298e-06,5.507830508474573,57.16256682010349,-291.39,122.03,0.9991755903653369,0.02900081018410221,0.9592646402656644,1.0669595626963626,0.053510564193639226,0.013674658068896414,0.03796585438108509,0.07691735663525479,0.04588608207169184,0.10194317845027631,7.11305521150507e-08,0.36774901087455725,-0.19740618525290574,0.0020274431711658054,-0.1995854671023094,-0.1932129813808784,0.8531500011210925,1.4949019149514469,-2.44293212890625,3.48968505859375,33.274444444444434,0.01571348402636705,33.25,33.29,0.16271186440677965,0.0003302373581011868,0,1,0
0,0.039350108710071406,0.004732620887038992,0.028898248028545334,0.059860656630558194,-0.03935009008106615,0.0047326186465364364,-0.05986062829151361,-0.02889823434762726,-2.7074955351497434e-05,3.2562933982276304e-06,-4.1187296775342064e-05,-1.9883522581199616e-05,-2.7074955351497434e-05,3.2562933982276304e-06,-4.1187296775342064e-05,-1.9883522581199616e-05,-5.662210884353729,153.64861431137564,-346.01,596.91,0.9969427702260645,0.0369479527046339,0.9385642349717858,1.0890974807546245,0.05642338749776027,0.011471647692918592,0.04095475381668594,0.0747225115019855,0.03523301164174278,0.09429982865024839,4.2157331403558373e-08,0.38948134933863954,-0.19612849039386338,0.0029287308899353364,-0.199544675917237,-0.19028805232028934,1.6660530031189438,2.899884251470491,-2.8106689453125,6.44073486328125,33.282631578947374,0.009647527778852482,33.27,33.29,0.13605442176870747,0.0014736842105260225,0,1,0
0,0.037679121579169104,0.0017879907834112674,0.034402676224458736,0.042659318518328826,-0.03767910374123734,0.0017879899369462704,-0.04265929832268786,-0.0344026599376515,-2.5925227855305648e-05,1.2302321954541089e-06,-2.935186666748515e-05,-2.367086021571383e-05,-2.5925227855305648e-05,1.2302321954541089e-06,-2.935186666748515e-05,-2.367086021571383e-05,1.538440677966101,33.58510806399482,-82.9,58.72,0.9759602483476795,0.005367200232719324,0.9668551743040882,0.986864261164678,0.025261495455408203,0.008594395960960018,0.011478605742618234,0.04079746515929446,0.006482985685670654,0.011045553739536402,1.0146410897582392e-07,0.030308734846401175,-0.18172402036731555,0.004569337528225627,-0.1894007904082472,-0.1746939489340128,-1.4958631685347503,1.5856060902169926,-4.20379638671875,3.204345703125,33.29,0.0,33.29,33.29,0.10847457627118644,0.0,0,1,0
0,0.028038181122933853,0.011740549715992834,0.011696909916315968,0.04816374671424223,-0.028038167849185988,0.01174054415781855,-0.0481637239127121,-0.01169690437880151,-1.929175107580677e-05,8.078118962888254e-06,-3.313920430199936e-05,-8.048092473342702e-06,-1.929175107580677e-05,8.078118962888254e-06,-3.313920430199936e-05,-8.048092473342702e-06,-0.5756610169491526,18.19108731723851,-47.72,43.9,0.986376614303024,0.03354499700597506,0.9513978701106441,1.0387877304861386,0.023092339040957085,0.017658735700338764,0.004344016775209576,0.04784993464483594,0.02668520438787999,0.08925026337580788,1.0225843330435858e-07,0.39853041988758126,-0.1722881185105832,0.001070915174587583,-0.17451622577901282,-0.17107187943124857,0.15394906548057538,0.9857766331268281,-1.38702392578125,2.301025390625,33.27210526315789,0.014355980733668767,33.25,33.29,0.10847457627118644,-0.0017192982456138177,0,1,0
0,0.014842297456837902,0.003921071519290826,0.003440267622445873,0.022705766308142764,-0.014842290430243932,0.003921069662989428,-0.022705755558849988,-0.0034402659937651497,-1.0212285407350826e-05,2.6979045241533417e-06,-1.5622767742371126e-05,-2.3670860215713828e-06,-1.0212285407350826e-05,2.6979045241533417e-06,-1.5622767742371126e-05,-2.3670860215713828e-06,0.35010169491525805,49.220074129137565,-124.01,155.67,0.9872805891003592,0.012319076655393574,0.9670947017805775,1.015723770858687,0.03533609443631357,0.004193632226816219,0.027990350270407027,0.042249844749892775,0.024386146344305963,0.06320818856697992,8.316922817108718e-08,0.20595052659264557,-0.18393282759635074,0.005622071944342137,-0.19335165650794128,-0.17528383888332577,0.17529853633794212,0.5849906265409347,-1.409912109375,0.87738037109375,33.269999999999996,7.105427357601002e-15,33.27,33.27,0.13559322033898305,0.0,0,1,0
0,0.011139914206015204,0.005281280304315958,0.0,0.022705766308142764,-0.011139908932191913,0.005281277804068776,-0.022705755558849988,0.0,-7.6648499746121e-06,3.6338000865928984e-06,-1.5622767742371126e-05,0.0,-7.6648499746121e-06,3.6338000865928984e-06,-1.5622767742371126e-05,0.0,-2.4752380952380957,89.72969687797935,-316.28,165.39,0.9603056389677482,0.029095307209079914,0.9157079434249268,1.01106723344596,0.03709060575183801,0.012691986408156827,0.018041713935685613,0.05548208010756407,0.02800697172119578,0.10169651307895196,5.0691729147622766e-08,0.4433871537959496,-0.20083236728146256,0.003131515461934802,-0.2040701536442585,-0.19442494145580236,0.5613525807118002,1.6045641457889772,-3.36761474609375,3.38897705078125,33.261111111111106,0.009938079900000618,33.25,33.27,0.13605442176870747,0.0,0,1,0
0,0.0005764772772747134,0.0006549661933201999,0.0,0.002064160573467524,0.00026964246978159275,0.0008298186448048435,-0.00206415959625909,0.00206415959625909,1.855283638528921e-07,5.709593729428774e-07,-1.4202516129428298e-06,1.4202516129428298e-06,1.855283638528921e-07,5.709593729428774e-07,-1.4202516129428298e-06,1.4202516129428298e-06,2.655457627118646,26.933354075193265,-51.52,92.73,0.9914229004564479,0.03578308883896903,0.9175070322272985,1.0218674629789481,0.05283457730461958,0.015845188506799873,0.0219931045837401,0.0684976672216619,0.056430662648213836,0.09870150721510143,3.5780963325571236e-07,0.41126108576768877,-0.1980296324635206,0.004217124101446952,-0.2037356754152102,-0.1904434264894378,-0.6034784813968479,2.462152388642023,-3.8726806640625,3.78265380859375,33.25736842105263,0.009647527778855908,33.25,33.27,0.13559322033898305,0.00021052631578950657,0,1,0
0,0.000229351174829725,0.0003243515419903992,0.0,0.0006880535244891746,0.00022935106625100987,0.0003243513884369079,0.0,0.00068805319875303,1.578057347714254e-07,2.2317101033400112e-07,0.0,4.734172043142766e-07,1.578057347714254e-07,2.2317101033400112e-07,0.0,4.734172043142766e-07,-1.1063728813559315,8.163529732380965,-21.47,12.51,1.0222526087079866,0.002374735622472586,1.0181791411526215,1.0255621026887676,0.05636882561890438,0.0012736033711595266,0.054762806049247825,0.059829348268663915,0.04438419686423066,0.01739409808447174,0.00949810737616641,0.08363297698859395,-0.18413883442111414,0.002597188690589262,-0.1895355985057462,-0.1815460927295383,-0.16555478400485765,2.164178536002527,-3.18450927734375,3.96270751953125,33.25444444444444,0.015713484026370177,33.23,33.27,0.10847457627118644,-0.0004953560371517803,0,1,0
0,0.01774062330709926,0.021354021238317207,0.0,0.058484549581579844,-0.01718273393642702,0.02180543196301329,-0.058484521894007546,0.00756858518628333,-1.1822635048280853e-05,1.5003297212342857e-05,-4.024046236671351e-05,5.2075892474570424e-06,-1.1822635048280853e-05,1.5003297212342857e-05,-4.024046236671351e-05,5.2075892474570424e-06,0.2836949152542374,51.2337293187498,-313.8,156.09,0.9973061816761689,0.04241311258010929,0.9115762746031489,1.0248049266768045,0.048709230885877385,0.013038593836416814,0.022932634151961437,0.06360663806941444,0.018442751351815192,0.04224308617989323,2.780880359321003e-08,0.16898383722078658,-0.19112006039829807,0.006771484390061794,-0.20375426265868046,-0.18219109859028398,0.37643110781686184,2.22993268371078,-3.1829833984375,3.89556884765625,33.23105263157894,0.015181268528269209,33.21,33.25,0.2983050847457627,-0.0003508771929822741,0,1,0
0,0.04186361036075623,0.00042995662937983346,0.03990710442037213,0.042659318518328826,-0.041863590541816924,0.0004299564258311131,-0.04265929832268786,-0.03990708552767574,-2.880437738358439e-05,2.958328941175168e-07,-2.935186666748515e-05,-2.745819785022804e-05,-2.880437738358439e-05,2.958328941175168e-07,-2.935186666748515e-05,-2.745819785022804e-05,-0.4720068027210876,16.968676977115663,-35.26,29.47,0.8939160965105307,0.006639553464445817,0.8851539715807074,0.9057979024944066,0.016064412098873035,0.003209437433842742,0.010795767559549868,0.02142874338306043,0.016322372980702975,0.02352734719048827,1.4663581371365808e-07,0.09138519781975418,-0.21969779903372952,0.008384104538753705,-0.23252774205394883,-0.20546508277727027,0.2343194360472724,2.9866999556016345,-4.09088134765625,5.25970458984375,33.226666666666674,0.0074535599249978155,33.21,33.23,0.13605442176870747,0.000928792569659258,0,1,0
0,0.04187765226941929,0.000249175198000265,0.041283211469350475,0.042659318518328826,-0.041877632443832295,0.0002491750800365225,-0.04265929832268786,-0.041283191925181796,-2.8814038959182633e-05,1.7144571086867082e-07,-2.935186666748515e-05,-2.8405032258856593e-05,-2.8814038959182633e-05,1.7144571086867082e-07,-2.935186666748515e-05,-2.8405032258856593e-05,0.7522033898305082,11.443025033824501,-27.4,18.6,0.8755287246261216,0.004960802450262861,0.8685024293265465,0.8847741745191775,0.021799452231923973,0.0014741618636392334,0.01884452562807,0.023273506139687747,0.013508694891622387,0.016462020547905704,0.0001750865172731042,0.05428185929923074,-0.2387507544478824,0.002073361302657287,-0.24051566981501665,-0.23368157868167844,0.03258016505844836,1.8445957115074785,-2.98614501953125,4.06951904296875,33.25315789473684,0.009761703679470688,33.23,33.27,0.10847457627118644,0.0005263157894737665,0,1,0
0,0.04194337093203596,0.00013570014315538798,0.041283211469350475,0.04197126499383966,-0.04194335107533664,0.00013570007891265087,-0.04197124512393483,-0.041283191925181796,-2.8859256873806886e-05,9.336887336688763e-08,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.8859256873806886e-05,9.336887336688763e-08,-2.8878449463170872e-05,-2.8405032258856593e-05,-0.43281355932203414,12.105120553274455,-29.36,21.83,0.8659260757635048,0.0013030517850981494,0.8636621842774561,0.8684308760636968,0.012688188167723151,0.003239865223275509,0.006926552625684884,0.01825966340256165,0.004079946686589919,0.00986525648966553,2.6395655755573344e-07,0.034514078763963646,-0.23558709594465516,0.0026438780546329315,-0.23953678554557822,-0.23113661983500378,-0.07621630207929336,1.9126000626191753,-2.87933349609375,4.11224365234375,33.26777777777777,0.006285393610548071,33.25,33.27,0.10847457627118644,0.0006604747162023736,0,1,0
0,0.04183552654343015,0.00027380721738726215,0.041283211469350475,0.04197126499383966,-0.041835506737786195,0.0002738070877623059,-0.04197124512393483,-0.041283191925181796,-2.8785054232387877e-05,1.8839384257610546e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.8785054232387877e-05,1.8839384257610546e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-0.1663605442176868,8.89307060477833,-24.5,15.51,0.859865761134753,0.003251074450887968,0.8554821261044547,0.8646068729630954,0.0026902113202786023,0.0016359808010887457,0.0007733620848121472,0.0061928089266623226,1.0987224810771961e-07,3.587813359695279e-08,8.649692898737849e-08,2.1572835542937874e-07,-0.22836236549920605,0.0009736057258242425,-0.23064764168485435,-0.22750950686292604,0.27330270771944787,1.9833121711386825,-2.91900634765625,3.68194580078125,33.29000000000001,0.016329931618553204,33.27,33.33,0.10884353741496598,0.0024767801857582556,0,1,0
0,0.04188233290564031,0.00023082703570902175,0.041283211469350475,0.04197126499383966,-0.04188231307783742,0.00023082692643160878,-0.04197124512393483,-0.041283191925181796,-2.8817259484382053e-05,1.5882120508959795e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.8817259484382053e-05,1.5882120508959795e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,0.34864406779661095,6.670544017056011,-14.61,9.9,0.8498111049568517,0.0025859553468352303,0.8455415537311155,0.8542946758697663,0.00027726947960911633,0.00018162232371219235,7.215708631955316e-05,0.0006825147339478055,3.4491574259023676e-07,2.793179115613013e-07,1.0231095200902152e-07,1.102081000409292e-06,-0.23093065314741545,0.0020731038946933873,-0.23468652126562023,-0.22802704686388198,-0.07192218865709328,1.7026681606769913,-2.960205078125,3.62701416015625,33.30263157894736,0.013314853305972669,33.29,33.33,0.10847457627118644,-0.0010526315789473211,0,1,0
0,0.04186898676722633,0.0002447693989464409,0.041283211469350475,0.04197126499383966,-0.041868966945741735,0.00024476928306847777,-0.04197124512393483,-0.041283191925181796,-2.880807663550263e-05,1.6841428817175142e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.880807663550263e-05,1.6841428817175142e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-0.12213559322033885,6.464003312891485,-14.6,8.01,0.8391589300632469,0.0034176889635820565,0.8340998311164012,0.8448556834291316,0.0002726143415891084,0.00015647955869448144,4.4589273446628204e-05,0.00044475632871123004,0.00032661823382330857,0.0009513098231745409,1.4703715776190947e-06,0.0040681901128008305,-0.23916701279227462,0.0023613386788275685,-0.24286109301730785,-0.23517134514339838,0.015447215933330748,1.711107551096257,-2.69317626953125,3.35845947265625,33.31000000000001,0.01154700538379227,33.29,33.33,0.10847457627118644,0.001857585139318846,0,1,0
0,0.0419150973591874,0.0001883919738264648,0.041283211469350475,0.04197126499383966,-0.04191507751587328,0.00018839188463852622,-0.04197124512393483,-0.041283191925181796,-2.8839803160777973e-05,1.2962363884464909e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.8839803160777973e-05,1.2962363884464909e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-0.24318644067796633,6.919830703510011,-15.87,9.29,0.8272395559491511,0.0036957620364326785,0.8209664661291414,0.833466714296518,0.00015561099038166013,9.065842934227371e-05,4.428087342800171e-05,0.00033390289135132865,4.0756981573157733e-07,2.5449957960494904e-07,1.9211229154551552e-07,1.2067094585441196e-06,-0.24639210073107262,0.0018471902849345842,-0.24934072282751651,-0.24324649980267993,0.23437907027251667,1.7003224402686683,-2.49481201171875,3.22723388671875,33.330000000000005,0.023395906074624537,33.29,33.37,0.10847457627118644,0.0032280701754386397,0,1,0
0,0.04191041672296639,0.0001953569941545872,0.041283211469350475,0.04197126499383966,-0.04191039688186816,0.00019535690166928998,-0.04197124512393483,-0.041283191925181796,-2.883658263557856e-05,1.344159410920356e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.883658263557856e-05,1.344159410920356e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,0.12649659863945556,7.646911005776158,-17.12,10.01,0.8158024131355723,0.0029835888489046832,0.810526585409789,0.82066077700527,1.6692741708962304e-05,1.0259378817509235e-05,4.86547424748091e-06,3.912833039750824e-05,1.6884791597288893e-07,7.579665628099206e-09,1.5757700622069507e-07,1.862511210073449e-07,-0.252337697951086,0.0016601718294366324,-0.2551095889951352,-0.24965274534216242,0.14832593667004304,1.6831112522685265,-2.3468017578125,2.984619140625,33.35000000000001,0.014142135623728137,33.34,33.37,0.10884353741496598,0.0007430340557274065,0,1,0
0,0.04177135755091368,0.00033223351220260837,0.041283211469350475,0.042659318518328826,-0.0417713377756484,0.00033223335491765936,-0.04265929832268786,-0.041283191925181796,-2.8740902572728293e-05,2.2859422258354516e-07,-2.935186666748515e-05,-2.8405032258856593e-05,-2.8740902572728293e-05,2.2859422258354516e-07,-2.935186666748515e-05,-2.8405032258856593e-05,0.5808813559322035,6.977987561586249,-15.06,10.29,0.8051653327438569,0.002780883499256725,0.7999506887524527,0.810302646676648,1.9230402438347726e-06,1.0588986962974348e-06,7.569072206729713e-07,4.317980122904247e-06,2.540036455614953e-07,4.3808897545661605e-08,1.7044873027142625e-07,2.9744711138930165e-07,-0.25867189929261747,0.0019890233727195314,-0.2619809224981885,-0.2554525552972943,0.24928384028356662,1.9128666414805082,-2.618408203125,3.668212890625,33.36684210526316,0.01557752482836567,33.34,33.39,0.10847457627118644,0.0024210526315787645,0,1,0
0,0.041774678272556966,0.00033090476040170994,0.04059515794486131,0.04197126499383966,-0.041774658495719603,0.0003309046037458147,-0.04197124512393483,-0.04059513872642877,-2.874318740479546e-05,2.276799710894103e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.874318740479546e-05,2.276799710894103e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-0.6284067796610171,7.374726183066614,-15.77,9.24,0.7946513235359534,0.0029966626264622594,0.790483425856753,0.799530954356944,5.39874801525643e-07,7.276722836062336e-08,4.6717090610214765e-07,7.123580647515992e-07,3.27433041060622e-07,2.470904632757026e-08,2.9134455029815825e-07,3.7177080052492955e-07,-0.26557938426069627,0.001968589938360653,-0.2688013580315877,-0.26235729870220487,-0.23538303641550962,1.8651376411851526,-2.94647216796875,3.2867431640625,33.39999999999999,0.009999999999998012,33.39,33.41,0.13559322033898305,0.0003508771929823863,0,1,0
0,0.041873635777526924,0.00024008886375510074,0.041283211469350475,0.04197126499383966,-0.04187361595384142,0.00024008875009298255,-0.04197124512393483,-0.041283191925181796,-2.8811275400396653e-05,1.6519383248609245e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,-2.8811275400396653e-05,1.6519383248609245e-07,-2.8878449463170872e-05,-2.8405032258856593e-05,0.13667796610169453,6.7563828313744025,-15.41,8.63,0.78340345391127,0.003150929123175518,0.7771659867838728,0.7883516739720547,4.19738706034851e-07,2.387276096756333e-08,3.7875574402960545e-07,4.6090260721784373e-07,2.8572461597828875e-07,2.2379071502164288e-08,2.5918804680900036e-07,3.2369156637383045e-07,-0.2723273720957475,0.001907617583305712,-0.2754253278905805,-0.2691778232667554,-0.008322502417923906,1.9079302811263403,-2.87322998046875,3.48663330078125,33.42666666666666,0.0074535599250004645,33.41,33.43,0.10847457627118644,0.000928792569659588,0,1,0
