,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02618347902035673,0.008172264844412885,0.014449124014272667,0.05091596081219893,-0.026183466624656135,0.008172260975524847,-0.05091593670772422,-0.01444911717381363,-1.8015617965537848e-05,5.622950305254434e-06,-3.5032873119256466e-05,-9.941761290599808e-06,-1.8015617965537848e-05,5.622950305254434e-06,-3.5032873119256466e-05,-9.941761290599808e-06,1.3584693877551068,74.0018683899822,-189.97,172.73,1.3760580092437158,0.007198301889268535,1.3649088213461547,1.3883260397621295,0.2809082095999856,0.03236175129942869,0.23783873910025222,0.35000600888718414,0.15386111392524027,0.2788824795054955,5.060448744487189e-07,0.9478352655988118,0.9138006984611964,0.012898421432243684,0.8933908691072272,0.9352885663394057,1.2347403590199966,1.81430616033618,-4.27093505859375,4.09088134765625,33.4588888888889,0.009938079899997088,33.45,33.47,0.05442176870748299,0.00033023735810106946,0,1,0
0,0.034978394479643585,0.003408801669450762,0.028898248028545334,0.043347372042818,-0.034978377920281585,0.003408800055666549,-0.04334735152144089,-0.02889823434762726,-2.4066984815242108e-05,2.345435782210877e-06,-2.9825283871799426e-05,-1.9883522581199616e-05,-2.4066984815242108e-05,2.345435782210877e-06,-2.9825283871799426e-05,-1.9883522581199616e-05,-1.065254237288136,83.50951326616813,-170.93,242.75,1.3581495798559178,0.007755483855258228,1.3451993710022976,1.369169898595652,0.16325609737635136,0.03150092170205356,0.10445313117713816,0.22020177444302308,0.0781749085814016,0.22878557569025382,1.0015522011741496e-07,0.8272841516218232,0.9577456293645099,0.011201230354370506,0.937818253702981,0.9742384710025069,-0.79285642941004,1.4884712830824265,-3.2806396484375,2.42462158203125,33.46473684210526,0.014278589438157603,33.45,33.49,0.13559322033898305,0.0001403508771932537,0,1,0
0,0.03443986830686354,0.0028468042899308806,0.027522140979566984,0.04541153261628553,-0.03443985200244899,0.0028468029422057074,-0.045411511117699976,-0.027522127950121197,-2.3696450334865964e-05,1.958751870604175e-06,-3.124553548474225e-05,-1.8936688172571062e-05,-2.3696450334865964e-05,1.958751870604175e-06,-3.124553548474225e-05,-1.8936688172571062e-05,3.33413559322034,40.14697420916184,-112.0,68.8,1.3423387128128152,0.0025703458201999383,1.336895357982076,1.3460957353144132,0.07294985300841551,0.008718200000557105,0.06265032929939779,0.095504778478291,0.050399521443618006,0.09903993041722528,3.108729282885747e-07,0.39781754521805657,0.983277786501399,0.003907002809892794,0.9755683896444669,0.9882412155664264,0.6995196080599888,2.1346208140133367,-2.642822265625,4.44488525390625,33.48000000000001,0.010000000000001563,33.47,33.49,0.13559322033898305,-0.00035087719298251103,0,1,0
0,0.03216533211081364,0.0016831687599657024,0.028210194504056162,0.03715489032241543,-0.03216531688320289,0.0016831679631252154,-0.037154872732663616,-0.02821018114887423,-2.2131449170392584e-05,1.1581091010669277e-06,-2.5564529032970932e-05,-1.941010537688534e-05,-2.2131449170392584e-05,1.1581091010669277e-06,-2.5564529032970932e-05,-1.941010537688534e-05,-2.1474915254237286,50.40287910608016,-146.72,147.46,1.3428407199477321,0.0040381683738246145,1.3378007477361755,1.35301109195564,0.07015360767292914,0.011578953232439808,0.05511463123141108,0.09024664984661832,0.047731075063330915,0.12191221711562795,1.2782456848547952e-07,0.5172058024258558,0.9881399207330617,0.0009164675433722898,0.9860032482013783,0.9889943663031748,-0.4618424635667067,1.751080821585062,-2.825927734375,3.36761474609375,33.470000000000006,0.012977713690460729,33.45,33.49,0.10847457627118644,0.0011228070175438108,0,1,0
0,0.035062645931621755,0.002184498606959684,0.027522140979566984,0.03853099737139378,-0.035062629332373835,0.002184497572781195,-0.03853097913016968,-0.027522127950121197,-2.412495426883161e-05,1.5030505426203286e-06,-2.651136344159949e-05,-1.8936688172571062e-05,-2.412495426883161e-05,1.5030505426203286e-06,-2.651136344159949e-05,-1.8936688172571062e-05,1.55037414965986,42.57139577574814,-102.09,85.61,1.331108760029741,0.004639186435916777,1.3266652100836573,1.3427750698090553,0.03162856040742487,0.011202913376234695,0.01883936159204405,0.05614015487519784,0.01208668741465466,0.035023588790544236,7.825832848418202e-08,0.13168401672096985,0.9805738802166702,0.003370524586002637,0.9745884969474967,0.9855675771409835,0.45193560957612827,2.231720112487954,-2.91290283203125,4.217529296875,33.47666666666667,0.01632993161855449,33.45,33.49,0.08163265306122448,-0.001155830753354095,0,1,0
0,0.036406399664018395,0.0006294389114000757,0.03371462269996956,0.03853099737139378,-0.03640638242861469,0.0006294386134130773,-0.03853097913016968,-0.03371460673889847,-2.5049527885034476e-05,4.330872513775392e-07,-2.651136344159949e-05,-2.3197443011399553e-05,-2.5049527885034476e-05,4.330872513775392e-07,-2.651136344159949e-05,-2.3197443011399553e-05,-3.6850508474576262,24.191524610150477,-55.9,32.15,1.3240136319694944,0.002527940945072142,1.3199184584660615,1.3288464601473187,0.016789452291991778,0.003629379683179262,0.010727137368025302,0.02353767019325704,0.007992984795356393,0.02879594835291689,3.3389713854914405e-07,0.12807669368666533,0.9653660534159053,0.005328068449168597,0.9562969725599502,0.973759068073702,0.2381488052254575,2.241561025966633,-2.80609130859375,4.443359375,33.477368421052645,0.009647527778855905,33.47,33.49,0.13559322033898305,-0.0004912280701755154,0,1,0
0,0.03544177746552397,0.0016038539973657526,0.032338515650991204,0.039219050895882956,-0.03544176068678876,0.0016038532380742172,-0.03921903232892271,-0.03233850034139241,-2.4385816809984366e-05,1.1035363507873688e-06,-2.6984780645913764e-05,-2.2250608602771e-05,-2.4385816809984366e-05,1.1035363507873688e-06,-2.6984780645913764e-05,-2.2250608602771e-05,-1.1896949152542373,47.995949273731256,-94.36,102.41,1.316742938490929,0.002982821117116466,1.3101165652445586,1.3219299816447823,0.008860936977508511,0.0041646137571204585,0.0034320570169200136,0.01765117518632313,0.010898372363826918,0.03186875029403375,1.1964308506418053e-07,0.12236493083332732,0.9450279824828383,0.006535124149279981,0.9337241042776139,0.9552137685696147,-0.8211666702521428,2.0871832506297334,-3.60260009765625,3.448486328125,33.48555555555556,0.008314794192832283,33.47,33.49,0.13559322033898305,0.0006604747162023736,0,1,0
0,0.035885710510351,0.0018111042925466176,0.03096240860201286,0.041283211469350475,-0.03588569352145019,0.0018111034351392936,-0.041283191925181796,-0.03096239394388635,-2.469126621690473e-05,1.2461355118201924e-06,-2.8405032258856593e-05,-2.1303774194142445e-05,-2.469126621690473e-05,1.2461355118201924e-06,-2.8405032258856593e-05,-2.1303774194142445e-05,2.35674576271186,48.221143940902735,-128.86,125.4,1.313063361076341,0.0027156511354512317,1.3078760220583578,1.3174574943856765,0.021684430793674454,0.003194636579754265,0.016899327343442284,0.027621318386344323,0.028213626066502025,0.06871721731853034,4.4769055773663524e-07,0.2570111419347338,0.9168408760726565,0.010061444551664196,0.8991905153338433,0.9321969519461297,0.7686230324825958,2.3517445471810494,-2.923583984375,4.20989990234375,33.49222222222223,0.004157397096414662,33.49,33.5,0.10847457627118644,-0.00016511867905053473,0,1,0
0,0.03509541038516892,0.002718655995608691,0.023393819832631935,0.042659318518328826,-0.03509539377040961,0.0027186547085510837,-0.04265929832268786,-0.02339380875760302,-2.414749794522754e-05,1.8705790685235593e-06,-2.935186666748515e-05,-1.6096184946685404e-05,-2.414749794522754e-05,1.8705790685235593e-06,-2.935186666748515e-05,-1.6096184946685404e-05,2.514761904761908,32.421968350888754,-66.72,91.62,1.3108961421992211,0.005420978011701039,1.3058254161833187,1.3300748955239352,0.058421378611953026,0.03137082008742048,0.03453024452725662,0.14580405253254003,0.09188962756979231,0.25885268876558876,7.530208545603045e-08,1.1566647261334146,0.8718064798777005,0.015708834773948674,0.8456370023824991,0.8967523969528857,-0.6201715986858043,2.6025347159733725,-3.78570556640625,4.56695556640625,33.4942105263158,0.0049372797471815754,33.49,33.5,0.13605442176870747,-0.00035087719298238635,0,1,0
0,0.03509541038516886,0.0003543708415553993,0.03371462269996956,0.03715489032241543,-0.035095393770409586,0.0003543706737902673,-0.037154872732663616,-0.03371460673889847,-2.414749794522756e-05,2.4382587564565817e-07,-2.5564529032970932e-05,-2.3197443011399553e-05,-2.414749794522756e-05,2.4382587564565817e-07,-2.5564529032970932e-05,-2.3197443011399553e-05,-1.8137627118644026,90.57475602073062,-237.4,262.15,1.3101340931089784,0.010911227275289825,1.3033735816156626,1.339114815011015,0.10527242984093749,0.02051348527576765,0.08849348509133519,0.14905002207555462,0.055075242047936485,0.0784381867212422,3.746998089582121e-08,0.26188158715317034,0.8216743029804673,0.011808499987169657,0.8046507657039375,0.8427632956785648,0.7250145211783471,2.1320644381637748,-2.62298583984375,4.071044921875,33.49000000000001,0.00816496580927757,33.47,33.5,0.13559322033898305,-0.0012383900928792451,0,1,0
0,0.03508143172834664,0.00015969874825629582,0.034402676224458736,0.03577878327343708,-0.035081415120205094,0.00015969867265221472,-0.03577876633515756,-0.0344026599376515,-2.4137879890240112e-05,1.0988118255496929e-07,-2.461769462434238e-05,-2.367086021571383e-05,-2.4137879890240112e-05,1.0988118255496929e-07,-2.461769462434238e-05,-2.367086021571383e-05,1.4788135593220337,26.497254842446957,-55.14,39.24,1.3003365235424154,0.002533862607214217,1.2938912250323147,1.3032825270403057,0.08512026498897053,0.011050674800881857,0.05823182511828341,0.09790854288198728,0.041273431435951594,0.09041895256940663,4.055669384772642e-07,0.3828483606134023,0.8015199527470902,0.0023068305295201306,0.7990529237519457,0.8069847993705479,-0.5401493006249516,1.7027394132282585,-2.850341796875,3.03802490234375,33.48789473684211,0.006137844099838119,33.47,33.49,0.16271186440677965,0.0005964912280702686,0,1,0
0,0.03497371384342249,0.0014047680261576588,0.03096240860201286,0.04197126499383966,-0.03497369728627647,0.0014047673611167785,-0.04197124512393483,-0.03096239394388635,-2.4063764290042705e-05,9.665546763202525e-07,-2.8878449463170872e-05,-2.1303774194142445e-05,-2.4063764290042705e-05,9.665546763202525e-07,-2.8878449463170872e-05,-2.1303774194142445e-05,0.017118644067795945,28.939151139018243,-60.53,50.33,1.29714653678839,0.0018968672853859115,1.2933244699737794,1.3000033926804886,0.05208427853719277,0.010025570976894991,0.03767985246218202,0.0684844711081515,0.03379545562924849,0.0748566062747999,3.975465351357954e-07,0.2858481889885325,0.8220273775818666,0.008609887720448439,0.8083352415572308,0.8360221153159559,0.709023329178221,2.0780153800119057,-2.83660888671875,4.14886474609375,33.49,0.0,33.49,33.49,0.13559322033898305,0.0,0,1,0
0,0.03438395367957464,0.00128396258888574,0.030274355077523685,0.036466836797926255,-0.034383937401631,0.0012839619810361916,-0.03646681953391059,-0.03027434074513332,-2.3657978114916156e-05,8.834341481292302e-07,-2.5091111828656657e-05,-2.083035698982817e-05,-2.3657978114916156e-05,8.834341481292302e-07,-2.5091111828656657e-05,-2.083035698982817e-05,1.0098299319727908,34.12073537636811,-90.79,71.84,1.293729273814582,0.0023801001513934963,1.2899044070800092,1.298515395103029,0.01558151333123938,0.009123777196261212,0.004606754199184113,0.03440402715745467,5.154866795650187e-07,7.055804804390964e-07,9.151508914562179e-08,3.0701014074874244e-06,0.8450067037782347,0.003372782545456424,0.8374927081813923,0.8480790713187205,-0.3309174151929377,1.8460493809566805,-3.13873291015625,2.94036865234375,33.480000000000004,0.016666666666666434,33.45,33.49,0.08163265306122448,0.001630546955624258,0,1,0
0,0.03462582871888762,0.0003220928818221825,0.034402676224458736,0.035090729748947905,-0.03462581232643623,0.0003220927293379819,-0.03509071313640453,-0.0344026599376515,-2.3824400930626556e-05,2.216169327160919e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-2.3824400930626556e-05,2.216169327160919e-07,-2.4144277420028106e-05,-2.367086021571383e-05,-0.9957288135593223,25.909967574720515,-57.54,32.1,1.2891937248171665,0.0016354931084688951,1.2846007037308163,1.2915384830413374,0.003159695229999358,0.0008158784009589191,0.0016958476248857175,0.004265797714812045,0.00193879565653563,0.008220681977707627,1.9973979026310928e-07,0.03681619470756389,0.8399216828346103,0.005322253178315438,0.8301858901757428,0.8472062733960357,-0.25917791551159275,1.7140899039108175,-2.76031494140625,3.54461669921875,33.48473684210527,0.01186255544166894,33.47,33.5,0.13559322033898305,3.508771929836329e-05,0,1,0
0,0.032141928929708574,0.0015828995475092155,0.029586301553034506,0.035090729748947905,-0.032141913713177254,0.0015828987981378695,-0.03509071313640453,-0.029586287546380288,-2.2115346544395482e-05,1.0891185813610876e-06,-2.4144277420028106e-05,-2.035693978551389e-05,-2.2115346544395482e-05,1.0891185813610876e-06,-2.4144277420028106e-05,-2.035693978551389e-05,-3.02271186440678,26.0192860042549,-60.82,38.31,1.286353991776203,0.0009100261895997298,1.2848400478781017,1.2881024439264082,0.011771608313196597,0.004374103135951935,0.002942737289109423,0.018137877618244057,0.013825043674006252,0.032472914368078566,4.7452791551716444e-07,0.12553587198029464,0.8186519361306173,0.0059766710159791635,0.8095556381625078,0.8289157115327955,0.6735271154410196,1.9544488584012283,-2.71148681640625,3.92913818359375,33.49444444444445,0.004969039949998544,33.49,33.5,0.10847457627118644,0.0004953560371516042,0,1,0
0,0.035216253027064146,0.0014151559864144904,0.031650462126502035,0.04059515794486131,-0.03521623635509592,0.0014151553164557754,-0.04059513872642877,-0.03165044714263938,-2.4230644072166518e-05,9.73702142219753e-07,-2.7931615054542318e-05,-2.177719139845672e-05,-2.4230644072166518e-05,9.73702142219753e-07,-2.7931615054542318e-05,-2.177719139845672e-05,5.816779661016948,31.970552607613715,-64.75,82.11,1.2822814949787658,0.001938887150102669,1.2773816623908203,1.2847839816485076,0.011158096890326711,0.002431637281480769,0.006747263455741573,0.014432195166207473,0.006160830225764471,0.02613491760619228,1.2992720466176166e-07,0.11704189483142412,0.8024059536835545,0.0035176986515256486,0.7970532635163747,0.8086930668282057,-0.6955797559865947,2.046301920843372,-3.36151123046875,3.60260009765625,33.492631578947375,0.00440347382386268,33.49,33.5,0.13559322033898305,5.263157894735795e-05,0,1,0
0,0.03501583956941162,0.0010375398558991633,0.03096240860201286,0.03853099737139378,-0.035015822992322566,0.0010375393647102948,-0.03853097913016968,-0.03096239394388635,-2.4092749016837417e-05,7.138822787211051e-07,-2.651136344159949e-05,-2.1303774194142445e-05,-2.4092749016837417e-05,7.138822787211051e-07,-2.651136344159949e-05,-2.1303774194142445e-05,-0.5736394557823116,30.096169835963806,-68.99,41.67,1.2774253359985772,0.001497687622805729,1.2750451344573246,1.2805541210231406,0.004353140287409251,0.0016779985261114795,0.0025542385856249425,0.008384067774540323,0.0013963552058535533,0.0056013607392628555,1.979935424223367e-07,0.024483477051446774,0.7921565137765869,0.0027328745760245863,0.7875012502558653,0.7965388105462287,0.6224634629621103,2.2210588449386974,-3.28521728515625,3.87115478515625,33.49611111111111,0.0048749802152168766,33.49,33.5,0.13605442176870747,-0.00013415892672855948,0,1,0
0,0.03536220664976669,0.00086646149596756,0.032338515650991204,0.03853099737139378,-0.03536218990870163,0.0008664610857700722,-0.03853097913016968,-0.03233850034139241,-2.4331067881594275e-05,5.961713216591214e-07,-2.651136344159949e-05,-2.2250608602771e-05,-2.4331067881594275e-05,5.961713216591214e-07,-2.651136344159949e-05,-2.2250608602771e-05,-1.919864406779663,21.78649491450106,-43.36,38.83,1.2743810980209673,0.0016785243182864363,1.271715148566834,1.2785270815305434,0.001355855308888717,0.0008208382090190016,0.00037427804126616905,0.0030444150949800143,7.063003171884583e-07,4.4196745220596533e-07,2.046519834153493e-07,1.8044894300513897e-06,0.780595490782876,0.004017424723414284,0.773702576752446,0.7868850962444717,-0.5269999539585918,1.5945128632014443,-2.99835205078125,3.18450927734375,33.48473684210527,0.013126277803516457,33.47,33.5,0.13559322033898305,0.0013859649122806752,0,1,0
0,0.034876875275120116,0.000952627474406053,0.028898248028545334,0.036466836797926255,-0.03487685876381909,0.0009526270234161379,-0.03646681953391059,-0.02889823434762726,-2.399713423490343e-05,6.554580706800484e-07,-2.5091111828656657e-05,-1.9883522581199616e-05,-2.399713423490343e-05,6.554580706800484e-07,-2.5091111828656657e-05,-1.9883522581199616e-05,-2.325762711864408,26.347577909675227,-67.88,37.7,1.2702221160888223,0.001748365121626573,1.2668655725385825,1.2724206816924648,0.0011036385082467714,0.0004606521556839654,0.00029186441372725056,0.0017151259155260379,0.0009501083029363431,0.003912533752488034,1.540534487337597e-07,0.01708189670724456,0.7651681355397469,0.004832485926939269,0.7570396957710248,0.7728616607252123,0.7428322228962244,2.093544787684605,-2.78472900390625,4.24652099609375,33.49777777777778,0.004157397096414665,33.49,33.5,0.08135593220338982,0.00041279669762633685,0,1,0
0,0.034397995588237675,0.0015510360064934338,0.028898248028545334,0.037842943846904606,-0.034397979303646374,0.0015510352722068236,-0.03784292593141665,-0.02889823434762726,-2.3667639690514395e-05,1.0671947804206809e-06,-2.6037946237285214e-05,-1.9883522581199616e-05,-2.3667639690514395e-05,1.0671947804206809e-06,-2.6037946237285214e-05,-1.9883522581199616e-05,-1.029149659863948,40.16337307836611,-91.5,90.29,1.265898185512653,0.0021997181155286763,1.2623075117697646,1.2712025889972358,0.0014018598580269905,0.0024345317072853073,0.00012109831794375989,0.00848921649935941,0.005502155671310727,0.022681473406718472,1.4619987955249297e-07,0.09902026606452081,0.7471734522840796,0.005429745213652208,0.7382910924771727,0.7560260930710274,-0.48453943900967356,2.0326899049008467,-3.25775146484375,3.46527099609375,33.50222222222222,0.015475986974648772,33.49,33.53,0.13605442176870747,0.0010732714138285346,0,1,0
0,0.03464138867173045,0.0016616192660017912,0.030274355077523685,0.04059515794486131,-0.03464137227191272,0.0016616184793632027,-0.04059513872642877,-0.03027434074513332,-2.3835107000884093e-05,1.143281909832997e-06,-2.7931615054542318e-05,-2.083035698982817e-05,-2.3835107000884093e-05,1.143281909832997e-06,-2.7931615054542318e-05,-2.083035698982817e-05,-2.6808474576271206,61.5258057058694,-300.47,67.38,1.2655092098440586,0.0019687884404466544,1.2612111509410857,1.2690802786737079,0.0176839326561837,0.0039777286983693596,0.00973940345133094,0.022676230598213026,0.017060812444376326,0.03630593354140765,2.1232069352672411e-07,0.14082679354558597,0.7286847237642424,0.005017889403049828,0.7208559956875287,0.7372656895780739,0.3511405168632716,2.2004628162469704,-3.03802490234375,3.93829345703125,33.497894736842106,0.004076824574954365,33.49,33.5,0.13559322033898305,0.0001052631578947159,0,1,0
0,0.038205566650351686,0.0028987613769033593,0.032338515650991204,0.07086951302238499,-0.03820554856319188,0.002898760004580824,-0.0708694794715621,-0.03233850034139241,-2.6287449899018418e-05,1.994501093569186e-06,-4.8761972044370495e-05,-2.2250608602771e-05,-2.6287449899018418e-05,1.994501093569186e-06,-4.8761972044370495e-05,-2.2250608602771e-05,5.501559322033902,47.87671800635502,-199.0,99.93,1.2597486313923876,0.00256956279390706,1.2562036701707413,1.2645359518483972,0.009693936821912335,0.0052097378228447445,0.0037429396044669147,0.020061663619944027,0.0024407713152610794,0.010061068056265606,1.6982102962748158e-07,0.04392361748880266,0.7149216981273727,0.002920070902415564,0.7104805822267916,0.7201108382199051,4.278493437972677,5.672574198503108,-3.20587158203125,14.52789306640625,33.50444444444444,0.014229164972073001,33.49,33.53,0.13559322033898305,0.000990712074303443,0,1,0
0,0.03829696556034311,0.00032596859335272936,0.037842943846904606,0.03853099737139378,-0.0382969474299135,0.0003259684390336983,-0.03853097913016968,-0.03784292593141665,-2.635033718162866e-05,2.2428362716966768e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.635033718162866e-05,2.2428362716966768e-07,-2.651136344159949e-05,-2.6037946237285214e-05,2.0628135593220325,22.900718541369017,-56.45,41.45,1.256524684203627,0.0015065781645307002,1.2545345015890357,1.2600925990406338,0.004107429971187157,0.0012738608416572048,0.002275712534149688,0.0060154396205952506,0.0023546677434327355,0.006829897944606413,1.860634844669251e-07,0.028979820553266512,0.705895288846025,0.0025903314036202696,0.7014169306972924,0.710026890411322,-7.513405016574907,5.350806341531264,-14.5263671875,5.64727783203125,33.5,0.0,33.5,33.5,0.10847457627118644,0.0,0,1,0
0,0.03805825311307137,0.00031903952630344757,0.037842943846904606,0.03853099737139378,-0.03805823509565227,0.00031903937526475294,-0.03853097913016968,-0.03784292593141665,-2.618609039645837e-05,2.1951606267908135e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.618609039645837e-05,2.1951606267908135e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-4.398843537414965,14.932839673130179,-39.99,19.81,1.2537684205506863,0.0014890760426085723,1.2508156372907235,1.2555970410831887,0.002997752668656703,0.0011672633464410408,0.0013258508897667986,0.004955688192215783,0.0003155046459379794,0.0012935075515754127,1.0289199812996142e-07,0.005648759320956279,0.6947106101333467,0.0040406268562974135,0.6876856251235641,0.7008340550566217,2.9485357014772022,1.1789341870267775,0.66070556640625,5.34820556640625,33.49555555555556,0.004969039949998543,33.49,33.5,0.13605442176870747,0.00016511867905053473,0,1,0
0,0.03806609634133361,0.0003220928818221861,0.037842943846904606,0.03853099737139378,-0.03806607832020137,0.0003220927293379818,-0.03853097913016968,-0.03784292593141665,-2.6191486952197942e-05,2.2161693271609225e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6191486952197942e-05,2.2161693271609225e-07,-2.651136344159949e-05,-2.6037946237285214e-05,2.401084745762709,24.14762114492688,-52.84,33.63,1.2487262741131429,0.001879246156225549,1.2452226752341695,1.2522582977533292,0.0026330710856811096,0.003973562800219201,0.00024093722735167686,0.01253933871594394,0.00716325785762467,0.030386245667943557,2.51273450112971e-07,0.13608117995355878,0.6784092113691903,0.005044035767268761,0.6703070795457199,0.6867676635954152,0.742309324202999,0.42005956303512354,-0.8514404296875,1.66778564453125,33.49631578947369,0.004823763889426241,33.49,33.5,0.10847457627118644,-0.00017543859649119317,0,1,0
0,0.03792251466266195,0.00022003969075596558,0.037842943846904606,0.03853099737139378,-0.0379224967095037,0.00022003958658546507,-0.03853097913016968,-0.03784292593141665,-2.6092695165675258e-05,1.5139894140242264e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6092695165675258e-05,1.5139894140242264e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-1.1816949152542375,22.36246978207865,-46.31,31.41,1.2474806680488673,0.002048260530006116,1.2434321013753629,1.2499028595383304,0.01031454261418178,0.0017288250854639675,0.006625567017095511,0.0126017487594372,0.004278832575110493,0.01555602459586997,1.1781870834504105e-07,0.06783262625266331,0.6637609774008792,0.003153393015968472,0.6591800446424574,0.6694846099323225,-0.24044973081659168,0.9068368575079139,-1.94854736328125,3.36151123046875,33.485555555555564,0.008314794192832278,33.47,33.49,0.13559322033898305,-0.0003302373581011868,0,1,0
0,0.03786153988810711,0.00011157624721446105,0.037842943846904606,0.03853099737139378,-0.03786152196381534,0.00011157619439238324,-0.03853097913016968,-0.03784292593141665,-2.6050741296861233e-05,7.67703574563689e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6050741296861233e-05,7.67703574563689e-08,-2.651136344159949e-05,-2.6037946237285214e-05,2.1867457627118654,21.175495613909142,-43.54,34.03,1.2450536431046288,0.0013783975680007365,1.2423690712221982,1.2475682977877596,0.00810156810372119,0.0027715846873842417,0.004621965710217678,0.012411837334907883,0.007679734922154143,0.020367260489546256,2.8901838217132436e-07,0.0867836704353201,0.6556781768206552,0.0018702219374318063,0.6525323200152862,0.6587745057540918,0.34712301142423596,2.248196651777259,-3.23028564453125,3.9215087890625,33.48777777777778,0.010304020550551456,33.47,33.5,0.10847457627118644,-0.000990712074303443,0,1,0
0,0.03786634702800976,0.00012471941451822053,0.037842943846904606,0.03853099737139378,-0.03786632910144223,0.00012471935547394574,-0.03853097913016968,-0.03784292593141665,-2.605404886328226e-05,8.581355148026444e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.605404886328226e-05,8.581355148026444e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.540374149659864,14.53145264061396,-30.52,21.37,1.2419307850684598,0.0019240270991973416,1.2387394252515382,1.2446662018300272,0.005352189632260439,0.0023259245245313377,0.001876926080588303,0.009329473631074227,0.001229176317794017,0.005212289410771513,1.855398078787207e-07,0.023343047298600123,0.6468345831206223,0.003679249129740721,0.6400211680597732,0.6521071156483591,-0.5287508705789729,1.953923642577924,-3.36151123046875,3.46221923828125,33.4942105263158,0.0049372797471815754,33.49,33.5,0.16326530612244897,0.0002105263157894318,0,1,0
0,0.03791315339021991,0.00020827516356561042,0.037842943846904606,0.03853099737139378,-0.03791313544149345,0.00020827506496463432,-0.03853097913016968,-0.03784292593141665,-2.6086254115276433e-05,1.4330432466941144e-07,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6086254115276433e-05,1.4330432466941144e-07,-2.651136344159949e-05,-2.6037946237285214e-05,0.573661016949152,18.118323663067358,-42.26,24.3,1.237548565802193,0.002220468734351377,1.2324925303737047,1.2399931586505932,0.004501301546642642,0.0031057648542793153,0.0007886318916683119,0.009790310487102685,0.010325555469719774,0.029485868853495113,1.6784791787363695e-07,0.10515687582708988,0.6302733918674139,0.00544052218832028,0.6213938831607472,0.6390645243658153,-0.19998340328546774,2.0177258369591944,-2.90374755859375,4.05120849609375,33.49000000000001,0.011547005383792951,33.47,33.5,0.13559322033898305,-0.0013209494324046885,0,1,0
0,0.03853099737139388,0.00045947653139116854,0.037842943846904606,0.03990710442037213,-0.03853097913016964,0.00045947631386722713,-0.03990708552767574,-0.03784292593141665,-2.651136344159953e-05,3.1614414750759633e-07,-2.745819785022804e-05,-2.6037946237285214e-05,-2.651136344159953e-05,3.1614414750759633e-07,-2.745819785022804e-05,-2.6037946237285214e-05,0.5250847457627128,35.38705318993649,-85.1,92.93,1.2381252930942008,0.0035037663506003133,1.2323100944737546,1.2472624900606561,0.022682261560977166,0.007694478381933131,0.012251759240209721,0.03430544687779628,0.016680855482140218,0.05740481401849901,9.809362477852801e-08,0.2524803783948366,0.6132470028235953,0.0038240289912365153,0.6081305993227242,0.6204021489135075,0.7127430539568955,2.060078755200344,-2.74505615234375,3.80096435546875,33.492105263157896,0.01195559651747465,33.47,33.5,0.13559322033898305,0.001157894736842249,0,1,0
0,0.03853099737139384,5.551115123125783e-17,0.03853099737139378,0.03853099737139378,-0.038530979130169625,5.551115123125783e-17,-0.03853097913016968,-0.03853097913016968,-2.6511363441599543e-05,5.421010862427522e-20,-2.651136344159949e-05,-2.651136344159949e-05,-2.6511363441599543e-05,5.421010862427522e-20,-2.651136344159949e-05,-2.651136344159949e-05,-0.9132881355932191,16.28973599171238,-36.38,21.79,1.2345930631517024,0.001034799446920475,1.232090507711956,1.2359493562129158,0.014479222396281907,0.001738980985451758,0.01129911588086869,0.017769058303703938,0.009466798562247565,0.02210942872323085,1.3141947852179925e-07,0.07901022482148695,0.6067741672089118,0.0005529349400051266,0.6057946754524215,0.6078681854740753,-0.16508466369647842,1.908064344861487,-2.87017822265625,3.54766845703125,33.485555555555564,0.00831479419283228,33.47,33.49,0.13559322033898305,-0.0009907120743035606,0,1,0
