,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.02230791222935649,0.007647503580447179,0.007568588769380921,0.053668174910155624,0.02230790166841456,0.0076474999599899784,0.00756858518628333,0.05366814950273634,1.5349023100420694e-05,5.261886809934778e-06,5.2075892474570424e-06,3.6926541936513574e-05,1.5349023100420694e-05,5.261886809934778e-06,5.2075892474570424e-06,3.6926541936513574e-05,-1.9672108843537444,76.31704766518212,-149.65,268.62,0.2773717632360595,0.0049719634361936075,0.2710744175510262,0.2894255621796538,0.016031026051634537,0.010911323911850228,0.0007388776430578648,0.02871827020806756,0.020119327302900704,0.06456799499162617,4.429791766735747e-08,0.2824809031213403,-0.9940234507599377,0.00035402274917794614,-0.994376053370578,-0.9932752253552645,-0.4396812495759344,2.537216533322277,-3.521728515625,4.19769287109375,33.37888888888889,0.009938079900000618,33.37,33.39,0.10884353741496598,0.0009907120743035606,0,1,0
0,0.023094259114486967,0.008338949820780251,0.011696909916315968,0.0460995861407747,0.02309424818127518,0.008338945872980737,0.01169690437880151,0.046099564316453005,1.5890071333922732e-05,5.737638382132764e-06,8.048092473342702e-06,3.1718952689056526e-05,1.5890071333922732e-05,5.737638382132764e-06,8.048092473342702e-06,3.1718952689056526e-05,-4.0176610169491545,67.00597606756016,-132.83,232.83,0.27729569132878745,0.0025442691281325753,0.2714654463665049,0.28204546097700317,0.012937689661778638,0.002516930766365231,0.008891412230676179,0.018393262592297486,0.005988321141729708,0.0215871156915979,8.256795389072202e-08,0.09603848278072644,-0.9916511406211054,0.0009561827546782763,-0.9931388298691306,-0.9900262869826575,-0.20798761258941725,2.584018488915348,-3.302001953125,4.60357666015625,33.405789473684194,0.008153649149908732,33.39,33.41,0.16271186440677965,0.001052631578947159,0,1,0
0,0.01751747081267034,0.0022853467874944947,0.012384963440805145,0.019953552210186066,0.01751746251960418,0.0022853457055727736,0.01238495757755454,0.01995354276383787,1.2052946120649991e-05,1.5724394229758478e-06,8.521509677656977e-06,1.372909892511402e-05,1.2052946120649991e-05,1.5724394229758478e-06,8.521509677656977e-06,1.372909892511402e-05,-0.26366101694915467,46.08039905540564,-131.81,76.69,0.2775798153761941,0.0008568634883934729,0.2764150510262234,0.2794565427822351,0.009892941361815363,0.0019253273036127982,0.005796414778468442,0.01234462850526705,0.005503638521691096,0.01637428471274072,2.562481417889284e-07,0.06483599908056908,-0.9883300154415589,0.0008851091382261025,-0.9898381061777156,-0.9869611671079148,-0.028091227087292506,1.9692388422340839,-2.850341796875,3.58123779296875,33.45055555555555,0.01508207995610956,33.41,33.5,0.05423728813559322,0.0015789473684211124,0,1,0
0,0.02083819245595783,0.0007944957751613914,0.01926549868569689,0.023393819832631935,0.020838182590806,0.0007944953990336888,0.01926548956508484,0.02339380875760302,1.4337778187803805e-05,5.466551006996946e-07,1.3255681720799745e-05,1.6096184946685404e-05,1.4337778187803805e-05,5.466551006996946e-07,1.3255681720799745e-05,1.6096184946685404e-05,5.852237288135595,33.63808910126097,-76.29,75.79,0.2755606982709923,0.001459612416503277,0.27265707220222973,0.2788257185336103,0.002151264156201542,0.0013582293683717204,0.000706496492561719,0.005159769425984081,0.00032663470904486445,0.0013838140693093791,7.747716389283621e-08,0.006197659289673795,-0.9860678207344333,0.00035496730670234574,-0.9868282737274997,-0.9857204658971603,0.19502616106132717,2.0212161917739753,-2.67181396484375,3.58123779296875,33.47894736842107,0.01209381609797571,33.47,33.5,0.10847457627118644,-0.00021052631578935698,0,1,0
0,0.020374809470077398,0.0003886337637910274,0.01926549868569689,0.020641605734675238,0.020374799824298906,0.00038863357980524894,0.01926548956508484,0.020641595962590898,1.4018946193061548e-05,2.674005777278427e-07,1.3255681720799745e-05,1.4202516129428297e-05,1.4018946193061548e-05,2.674005777278427e-07,1.3255681720799745e-05,1.4202516129428297e-05,-1.29748299319728,20.54531829563024,-48.72,26.75,0.27527664521285067,0.0012942316656396073,0.27223883950848815,0.2768489061153575,0.0005788035356436162,0.00026421611380843274,0.00020173477907555067,0.0009632623830406512,1.5991193788370015e-07,1.1869838281614269e-07,7.396711816133605e-08,5.927137271752314e-07,-0.9866138980178015,0.0006781050245786507,-0.9879615671954538,-0.9857779175450276,0.09671204143363252,2.2507639374704875,-2.8778076171875,3.8665771484375,33.49111111111111,0.0031426968052729195,33.49,33.5,0.16326530612244897,0.00033023735810106946,0,1,0
0,0.019869870024775253,0.0004517919595833065,0.018577445161207715,0.022017712783653588,0.019869860618043574,0.00045179174569737256,0.018577436366331808,0.02201770236009696,1.3671521157021762e-05,3.1085675579729237e-07,1.2782264516485466e-05,1.514935053805685e-05,1.3671521157021762e-05,3.1085675579729237e-07,1.2782264516485466e-05,1.514935053805685e-05,0.5826779661016964,17.99974069346242,-50.79,25.88,0.27357598027244223,0.0012063502512081818,0.2714369752252574,0.27548283565553777,0.00047215458309791947,0.00025293139815875734,0.00015761733162211473,0.0012872228852178866,0.0011061434120389546,0.003605202578001033,8.851176473180511e-08,0.015521272120590903,-0.9910425555946084,0.0019407554132425176,-0.9945533763849675,-0.9881942589385032,0.7290435488111624,2.6450297450379785,-3.460693359375,4.24957275390625,33.49368421052632,0.00482376388942624,33.49,33.5,0.16271186440677965,3.508771929823863e-05,0,1,0
0,0.01663966176570758,0.005985422933168892,0.0027522140979566985,0.02476992688161029,0.016639653888211026,0.005985420099568713,0.00275221279501212,0.02476991515510908,1.1448967083926894e-05,4.118287445388931e-06,1.8936688172571063e-06,1.7043019355313955e-05,1.1448967083926894e-05,4.118287445388931e-06,1.8936688172571063e-06,1.7043019355313955e-05,4.525355932203391,31.193288322950767,-85.93,103.52,0.2738121546730468,0.0012650797116053312,0.2704421244658228,0.2754267950886216,0.00798986569513107,0.004904452410333688,0.0015000967267815486,0.013953452974114534,0.010503146322394592,0.022700587570268334,2.4232365967297165e-07,0.07971214692511308,-0.999398534597296,0.002703183897500527,-1.0038119541177173,-0.9950297018554219,-0.062338994446652966,2.516930392559183,-3.33709716796875,4.46624755859375,33.49555555555556,0.004969039949998543,33.49,33.5,0.16271186440677965,0.0,0,1,0
0,0.020407573923624498,0.004983965537002541,0.013073016965294318,0.035090729748947905,0.020407564262334782,0.004983963177509187,0.01307301077630757,0.03509071313640453,1.4041489869457468e-05,3.429231806752509e-06,8.994926881971256e-06,2.4144277420028106e-05,1.4041489869457468e-05,3.429231806752509e-06,8.994926881971256e-06,2.4144277420028106e-05,-10.273503401360541,52.60589128862278,-113.55,144.83,0.2720174510828297,0.002089544829811596,0.26722791848709077,0.27434063399755726,0.010941970748435396,0.0042527142373623575,0.004898551076891507,0.018448423354722836,0.011608424697083846,0.03529911916007835,7.630033216354803e-08,0.14342521976953748,-1.0077568185075383,0.0018819012254075195,-1.0103524698746138,-1.004305983162007,0.15022665927782838,1.9483723870654073,-2.5909423828125,3.70025634765625,33.514999999999986,0.015000000000000572,33.5,33.53,0.05442176870748299,0.002507739938080591,0,1,0
0,0.031520289838085185,0.009426432153263019,0.010320802867337619,0.042659318518328826,0.031520274915848266,0.009426427690631038,0.010320797981295449,0.04265929832268786,2.168762598142431e-05,6.485883725352824e-06,7.101258064714148e-06,2.935186666748515e-05,2.168762598142431e-05,6.485883725352824e-06,7.101258064714148e-06,2.935186666748515e-05,3.7807796610169526,43.08152060174095,-158.47,99.67,0.27303058586760875,0.003474001180288927,0.2679226450974355,0.27884720803409047,0.017928886658927792,0.00642238367223862,0.007221328705460129,0.027004990519442593,0.008048801484832543,0.03410894058750498,3.265156162113314e-08,0.1527607003957404,-1.010356249287563,0.0005044165868887052,-1.0108416870988421,-1.0092043726091682,0.138847407868719,2.7863786571760336,-4.29840087890625,6.01348876953125,33.51736842105262,0.014811839241548235,33.5,33.53,0.13559322033898305,-0.0006315789473684449,0,1,0
0,0.029572259644371476,0.004676581033390185,0.023393819832631935,0.044035425567307176,0.0295722456443649,0.004676578819417851,0.02339380875760302,0.04403540472019392,2.0347278209915666e-05,3.217735015921119e-06,1.6096184946685404e-05,3.02987010761137e-05,2.0347278209915666e-05,3.217735015921119e-06,1.6096184946685404e-05,3.02987010761137e-05,2.4868813559322014,23.8410723745593,-62.82,50.6,0.2734758599748005,0.00178013739293241,0.26992416562564664,0.2759355876909377,0.014842593456006713,0.0047132694910168894,0.006594017169614855,0.0215790115784481,0.013178630269991365,0.028494778451995533,2.0826998192724488e-07,0.1005894045055559,-1.007113445014049,0.0011002603192722105,-1.008988306733147,-1.0054820147421908,-1.144784613126115,4.27601881600263,-6.90765380859375,7.7484130859375,33.51666666666666,0.014907119849999166,33.5,33.53,0.18983050847457628,-0.0004953560371517216,0,1,0
0,0.02529526504557831,0.0007035075570690084,0.023393819832631935,0.028210194504056162,0.025295253070373266,0.0007035072240166685,0.02339380875760302,0.02821018114887423,1.7404479788337703e-05,4.840503958305337e-07,1.6096184946685404e-05,1.941010537688534e-05,1.7404479788337703e-05,4.840503958305337e-07,1.6096184946685404e-05,1.941010537688534e-05,-1.7046779661016946,14.111083796549552,-34.62,20.25,0.2715512579337993,0.00097693394842681,0.27025747697600033,0.27387773477280364,0.00622440074272074,0.002710583097059527,0.0021522834512751957,0.009802132852746405,0.001564001837506344,0.006630287900664298,1.0484730234711082e-07,0.029693929312551992,-1.0055316026607815,0.0005029304844321661,-1.0067176204475037,-1.005065708757951,0.8918322049654447,1.523899328516876,-1.61590576171875,3.76739501953125,33.547894736842096,0.01435598073366877,33.53,33.57,0.16271186440677965,0.0011578947368418,0,1,0
0,0.025401812771447214,0.0002601861223997924,0.02476992688161029,0.026146033930588636,0.02540180074580069,0.0002601859992232942,0.02476991515510908,0.02614602155261514,1.7477790257235253e-05,1.7902180903634083e-07,1.7043019355313955e-05,1.7989853763942512e-05,1.7477790257235253e-05,1.7902180903634083e-07,1.7043019355313955e-05,1.7989853763942512e-05,0.6507142857142864,14.205072983599472,-33.4,26.16,0.26835648522911393,0.0012787578215531004,0.2662479595129082,0.27040762806079643,0.0008076126461636043,0.0005017785613679445,0.00022842576808752415,0.0019028503386285642,1.1845384294731171e-07,2.314935326282509e-08,9.235970185091785e-08,1.6736817444462648e-07,-1.0096392589491552,0.0017594103398803382,-1.0126743895773722,-1.0069632443175836,0.22228326158547224,2.0217408152679206,-3.42864990234375,3.81622314453125,33.55111111111111,0.01242259987499876,33.53,33.57,0.16326530612244897,-0.000928792569659258,0,1,0
0,0.0257575411242444,0.000538781690013266,0.02476992688161029,0.027522140979566984,0.025757528930189958,0.000538781434944926,0.02476991515510908,0.027522127950121197,1.772255017239095e-05,3.7071028974260496e-07,1.7043019355313955e-05,1.8936688172571062e-05,1.772255017239095e-05,3.7071028974260496e-07,1.7043019355313955e-05,1.8936688172571062e-05,0.7665423728813568,14.830359570622933,-32.12,21.16,0.26611513397598574,0.0007760545898117499,0.2644008626641817,0.26721585315835217,0.00012142032303063538,0.0001358794590196901,3.106053807878309e-05,0.000643385493020921,0.0025885565815454573,0.010046887564295257,1.1166796579607785e-07,0.0439374022874693,-1.0163314196720636,0.0019724950205564805,-1.0195257944650788,-1.013062603622591,0.13359985919683717,2.042584711771667,-3.05328369140625,3.6468505859375,33.55333333333333,0.010000000000000642,33.53,33.57,0.16271186440677965,0.0006811145510835732,0,1,0
0,0.026457517620729055,0.0003694427819498033,0.025457980406099465,0.027522140979566984,0.02645750509529385,0.00036944260704935815,0.02545796835386211,0.027522127950121197,1.8204171011841546e-05,2.541961675359688e-07,1.7516436559628233e-05,1.8936688172571062e-05,1.8204171011841546e-05,2.541961675359688e-07,1.7516436559628233e-05,1.8936688172571062e-05,-1.2664406779661037,13.865591769839357,-31.35,19.97,0.2655118578315216,0.0007933893969150669,0.2643594221954148,0.2667456637463646,0.0032490249574715735,0.00066734759862935,0.0020292328971688854,0.004280827046818279,0.0007430447218646106,0.002787642650179835,4.0708310430903616e-07,0.012490965285634939,-1.0233562109732433,0.0021567396305103696,-1.0270097803327607,-1.0198959107302963,-0.18023545333824442,2.6449940591514274,-3.83148193359375,4.486083984375,33.562631578947375,0.00964752777885591,33.55,33.57,0.13559322033898305,0.0014736842105265461,0,1,0
0,0.018708502975396127,0.005243336356740263,0.012384963440805145,0.029586301553034506,0.018708494118475257,0.00524333387445639,0.01238495757755454,0.029586287546380288,1.2872439222069151e-05,3.607692644449838e-06,8.521509677656977e-06,2.035693978551389e-05,1.2872439222069151e-05,3.607692644449838e-06,8.521509677656977e-06,2.035693978551389e-05,0.7137288135593223,28.668036396685984,-111.34,56.74,0.26224401078802867,0.0015081239703494005,0.25940734552178146,0.2648908365096992,0.0010125042247528665,0.00048290557232177526,0.0003468739476797951,0.0018883445137398553,0.00017608255981828254,0.0006197336330100285,7.573267579025211e-08,0.002692128342699128,-1.031666041500143,0.002701780710780361,-1.0362966336235406,-1.027451898817877,-0.07201741283960014,3.8517169073096404,-4.400634765625,6.70318603515625,33.55444444444444,0.008314794192832283,33.55,33.57,0.16271186440677965,-0.0011558307533541539,0,1,0
0,0.013264923050355952,0.00041533888655312086,0.012384963440805145,0.014449124014272667,0.013264916770517566,0.00041533868992468695,0.01238495757755454,0.01444911717381363,9.126968415147366e-06,2.857751141685734e-07,8.521509677656977e-06,9.941761290599808e-06,9.126968415147366e-06,2.857751141685734e-07,8.521509677656977e-06,9.941761290599808e-06,-1.2912244897959184,20.564890607817716,-61.74,42.63,0.25850837956927597,0.0014512805489078182,0.25580177379408015,0.26077788191377155,0.00012502810414826514,8.163148988965891e-05,3.2576160602901185e-05,0.0003066320138905501,1.29540634541686e-07,4.85066353887379e-08,7.922115303603955e-08,2.414372829843449e-07,-1.0423745582926567,0.003333609661904576,-1.0477897571829593,-1.0368922209101492,-0.16883601698764536,1.4983403161967193,-2.960205078125,2.63214111328125,33.541578947368414,0.009874559494363151,33.53,33.55,0.16326530612244897,-0.0007017543859647727,0,1,0
0,0.013077665975594946,0.00023314682367426266,0.012384963440805145,0.013761070489783492,0.013077659784407216,0.00023314671329862353,0.01238495757755454,0.013761063975060599,8.998125646865299e-06,1.604173418638734e-07,8.521509677656977e-06,9.468344086285531e-06,8.998125646865299e-06,1.604173418638734e-07,8.521509677656977e-06,9.468344086285531e-06,0.4774237288135596,14.311109000369395,-32.38,20.73,0.2563917083630281,0.0006948028803594889,0.25540983149551216,0.25756903908974027,0.0019667156149889313,0.002547034725546324,9.849852557351988e-06,0.00606926857357221,0.0036809670362746394,0.010687299456008745,2.004646195291615e-07,0.0404072822911654,-1.0526087855967803,0.0024160597665160333,-1.056216664399357,-1.048360332090119,0.24283915397509115,2.1485733774624896,-3.02581787109375,4.09698486328125,33.55,0.01333333333333305,33.53,33.57,0.16271186440677965,0.0006604747162021389,0,1,0
0,0.01259091143452979,0.00035362818441730384,0.011696909916315968,0.013761070489783492,0.012590905473779928,0.0003536280170037568,0.01169690437880151,0.013761063975060599,8.663212786431314e-06,2.433148882681262e-07,8.048092473342702e-06,9.468344086285531e-06,8.663212786431314e-06,2.433148882681262e-07,8.048092473342702e-06,9.468344086285531e-06,-0.27613559322033926,13.798258130620754,-32.71,20.84,0.2553303659294591,0.0013857891559534115,0.25277371644535307,0.2580472004140589,0.00419212040606894,0.0011713266069799098,0.002877437533720506,0.0073961860865177885,0.004620619764266883,0.015117850757493747,1.6277729117386563e-07,0.06504919513459267,-1.0587333546780466,0.0011798322085025327,-1.0604435442468556,-1.0565414827369066,0.5868078757160651,2.179509093793448,-2.79693603515625,3.70025634765625,33.550000000000004,0.012977713690460729,33.53,33.57,0.16271186440677965,0.0011228070175439105,0,1,0
0,0.012226897090584655,0.00032088276026707513,0.011008856391826794,0.013073016965294318,0.012226891302165335,0.00032088260835576267,0.01100885118004848,0.01307301077630757,8.41275167126043e-06,2.207843051033977e-07,7.574675269028425e-06,8.994926881971256e-06,8.41275167126043e-06,2.207843051033977e-07,7.574675269028425e-06,8.994926881971256e-06,1.1020338983050846,13.780039824259323,-30.32,19.95,0.25429880366821545,0.001457773956520396,0.2508173982894187,0.2567986057523392,0.004172555574755781,0.0020816552051774405,0.0013748899303829992,0.0075950832439234395,2.8493018367399997e-07,1.927016016104415e-07,1.1349059441528864e-07,9.297112646966532e-07,-1.0617519236169009,0.0007154368356595181,-1.062971751560749,-1.0605889122888306,0.21376933808878568,2.081197164184504,-3.1646728515625,3.399658203125,33.57666666666668,0.013333333333335418,33.55,33.59,0.16271186440677965,0.0023116615067083077,0,1,0
0,0.013012168694421148,0.0004463079291264728,0.011696909916315968,0.013761070489783492,0.013012162534240939,0.00044630771783677115,0.01169690437880151,0.013761063975060599,8.953060054378858e-06,3.070834528857549e-07,8.048092473342702e-06,9.468344086285531e-06,8.953060054378858e-06,3.070834528857549e-07,8.048092473342702e-06,9.468344086285531e-06,-0.030170068027211033,11.957176522040651,-30.94,20.71,0.25248685029477635,0.0014845728435539174,0.24969886342432657,0.25523234951316226,0.0005149520523337097,0.00032030821432275366,0.00014553480674901414,0.0012148086409423072,1.092088546640979e-07,3.239747006691322e-08,7.57585318831265e-08,1.8189155625777942e-07,-1.0648142306097121,0.0010828934428165054,-1.066673808488479,-1.0631389556436641,-0.30431534457147563,1.8382956029097963,-2.82135009765625,3.21197509765625,33.601111111111116,0.021314806770278957,33.57,33.63,0.16326530612244897,0.0036326109391124684,0,1,0
0,0.013035571875526222,0.00020901019289582568,0.012384963440805145,0.013761070489783492,0.013035565704266549,0.0002090100939468753,0.01238495757755454,0.013761063975060599,8.96916268037594e-06,1.4381006371181915e-07,8.521509677656977e-06,9.468344086285531e-06,8.96916268037594e-06,1.4381006371181915e-07,8.521509677656977e-06,9.468344086285531e-06,-0.2827796610169495,13.66361747279893,-30.45,18.62,0.25088203532484227,0.0016141724095709166,0.24842257123183806,0.25421644746002886,0.000991780463316247,0.0015610053809938533,2.876343364489845e-05,0.0043215138294469225,0.0025883134730328244,0.010062336296437085,8.913573791200467e-08,0.04510608145985594,-1.0692017606894282,0.0014172974074535447,-1.0715596514929517,-1.0669141916690914,0.28020418607271635,1.6551517592699962,-2.2064208984375,3.60260009765625,33.650526315789456,0.014680342822084774,33.61,33.66,0.16271186440677965,0.0019824561403506947,0,1,0
0,0.01254302979102563,0.00028943589670308727,0.012384963440805145,0.013073016965294318,0.012543023852943737,0.0002894357596792519,0.01238495757755454,0.01307301077630757,8.630267684053489e-06,1.9914720028082288e-07,8.521509677656977e-06,8.994926881971256e-06,8.630267684053489e-06,1.9914720028082288e-07,8.521509677656977e-06,8.994926881971256e-06,-0.35433898305084643,14.482118424270054,-33.19,19.8,0.2511999165550358,0.0009848955302252692,0.24966864526639984,0.25278019709981214,0.0049735057250235165,0.0011150475182649432,0.0035253310502201592,0.006772572146078407,0.00302352054664464,0.008791298245553124,2.227602488580338e-07,0.033458499669237404,-1.0740654892941448,0.0013559056681759485,-1.0762625305657354,-1.071826232984947,0.05399187344259036,1.655025155752229,-2.53753662109375,3.08380126953125,33.68333333333332,0.015986105077710245,33.66,33.71,0.16271186440677965,0.001919504643963031,0,1,0
0,0.012403685985689195,0.00013774119138946743,0.011696909916315968,0.013073016965294318,0.012403680113575025,0.00013774112618046436,0.01169690437880151,0.01307301077630757,8.534391778454634e-06,9.477322246831325e-08,8.048092473342702e-06,8.994926881971256e-06,8.534391778454634e-06,9.477322246831325e-08,8.048092473342702e-06,8.994926881971256e-06,0.6555932203389843,13.68875766251287,-31.36,19.78,0.24936732091114797,0.0010004576514650908,0.24743275668724257,0.25120546666777477,0.003174975235039679,0.0011076691529712211,0.0013147720151923102,0.004743948821202201,0.0017359032263215034,0.007162389986447817,8.455125569128974e-08,0.03211238924378117,-1.0786269694597157,0.0012480340404331207,-1.0806044006504023,-1.0765124004144802,-0.13685770721056917,1.8015157957330394,-2.716064453125,3.2196044921875,33.72315789473685,0.012999041089712837,33.68,33.73,0.16271186440677965,0.001701754385964686,0,1,0
0,0.012094763995102235,0.00033978968956461516,0.011696909916315968,0.012384963440805145,0.01209475826923695,0.0003397895287024428,0.01169690437880151,0.01238495757755454,8.321837115293122e-06,2.337932721264995e-07,8.048092473342702e-06,8.521509677656977e-06,8.321837115293122e-06,2.337932721264995e-07,8.048092473342702e-06,8.521509677656977e-06,0.08340136054421785,13.391298677405457,-29.33,18.0,0.24698900460841078,0.0012857197119870714,0.24462991488190725,0.2497200325651263,0.0006019955306461467,0.00031762910184635057,0.00020408457356499118,0.001235882380375036,0.0008701949651880309,0.0035864335441668435,7.220456225628946e-08,0.015657439091935937,-1.0822926710809173,0.0008603934918111871,-1.083626029056338,-1.0808031799258837,0.28972152444919935,1.6979613777417344,-2.47955322265625,3.32183837890625,33.77444444444444,0.018324913891634233,33.73,33.79,0.16326530612244897,0.0023116615067079556,0,1,0
0,0.011813135173831046,0.0003335320651773738,0.011008856391826794,0.012384963440805145,0.011813129581293597,0.00033353190727766714,0.01100885118004848,0.01238495757755454,8.128061595693068e-06,2.2948769568859708e-07,7.574675269028425e-06,8.521509677656977e-06,8.128061595693068e-06,2.2948769568859708e-07,7.574675269028425e-06,8.521509677656977e-06,-0.3116271186440683,12.715485183593264,-29.19,17.32,0.24662129508984185,0.0009508637684380348,0.24436175314355227,0.24748794222230472,0.0009088247579973677,0.00043383122871581254,0.0002950263925680826,0.0015374453634387757,3.097958364384256e-07,1.854635757766762e-07,1.0414583447720949e-07,6.80881923184086e-07,-1.084897410726071,0.0006670092253036386,-1.085965239380886,-1.08376424659915,-0.03655104719971309,1.9556584148108505,-2.813720703125,3.5430908203125,33.80157894736842,0.00987455949436666,33.79,33.81,0.16271186440677965,-0.0001403508771930044,0,1,0
0,0.011804564549399316,0.0002860171309355413,0.011008856391826794,0.012384963440805145,0.011804558960919352,0.0002860169955302055,0.01100885118004848,0.01238495757755454,8.122164552929272e-06,1.967949086722888e-07,7.574675269028425e-06,8.521509677656977e-06,8.122164552929272e-06,1.967949086722888e-07,7.574675269028425e-06,8.521509677656977e-06,0.551457627118644,13.066687995182972,-29.05,18.49,0.24605079207764946,0.0008007175904739279,0.2450583238706669,0.24754369898379283,0.00011359365058917056,6.635400344282167e-05,3.6648473047043626e-05,0.0002607770035225576,4.205123466265797e-06,1.4073383184359682e-05,1.0865070138423374e-07,6.177755126869069e-05,-1.0870707719728363,0.0006178364746002994,-1.088115974595565,-1.0860791162576193,-0.013216393281686317,1.7526669040269844,-2.72369384765625,3.021240234375,33.833333333333336,0.011055415967851394,33.81,33.87,0.16271186440677965,0.0015479876160992398,0,1,0
0,0.011767119459631204,0.0002371932898569557,0.011008856391826794,0.012384963440805145,0.011767113888878373,0.00023719317756565038,0.01100885118004848,0.01238495757755454,8.096400351333934e-06,1.6320152454644065e-07,7.574675269028425e-06,8.521509677656977e-06,8.096400351333934e-06,1.6320152454644065e-07,7.574675269028425e-06,8.521509677656977e-06,-0.3090816326530613,14.015859682016988,-31.99,17.52,0.24498444223403248,0.0008774578897709294,0.24276669359973913,0.24652854662637824,0.00035947959546845385,0.0005591524631404835,8.53924714264457e-06,0.0015014405303102355,0.0009073941980283517,0.0033293206912951997,1.2593830296604887e-07,0.014530796578655183,-1.089633911997949,0.000911972120494772,-1.0912490892194193,-1.088252325580009,0.06893006506983755,1.709406498991408,-2.55584716796875,3.09906005859375,33.874444444444435,0.023147407395553453,33.84,33.91,0.16326530612244897,0.003508771929824428,0,1,0
0,0.011720154967818995,0.000270243093904528,0.011008856391826794,0.012384963440805145,0.011720149419299948,0.0002702429659668883,0.01100885118004848,0.01238495757755454,8.064086297812757e-06,1.8594153717402395e-07,7.574675269028425e-06,8.521509677656977e-06,8.064086297812757e-06,1.8594153717402395e-07,7.574675269028425e-06,8.521509677656977e-06,-0.28122033898305066,13.101536662451181,-29.67,16.57,0.2439939505597175,0.0013610568314185135,0.24148303207251298,0.24604963595350673,0.0007103205096191234,0.00040065302886741524,0.00020601893948578282,0.0014595938136148902,1.5925408825184199e-07,1.221432321832237e-07,6.709865232358558e-08,4.4504876102469115e-07,-1.0940275809402913,0.001687604595074584,-1.0969999523911955,-1.0914781894935002,-0.04949072750271402,1.6019505988303593,-2.4200439453125,2.99530029296875,33.91631578947367,0.015963948303266456,33.89,33.93,0.16271186440677965,0.0024912280701755037,0,1,0
0,0.014542736738692965,0.007624186028930346,0.010320802867337619,0.0460995861407747,0.014542729853916091,0.007624182419512073,0.010320797981295449,0.046099564316453005,1.000617179458814e-05,5.245843101621897e-06,7.101258064714148e-06,3.1718952689056526e-05,1.000617179458814e-05,5.245843101621897e-06,7.101258064714148e-06,3.1718952689056526e-05,0.08237288135593189,13.984859505421685,-31.8,18.24,0.2420882532577746,0.0011420196974473002,0.24018503048225429,0.2445482534502737,0.0011332291853570597,0.0013308092345070683,5.945206134400233e-05,0.0038806538373217193,0.003418806390720423,0.0096619998493533,2.4855306252980283e-07,0.030828404779294133,-1.1003997266244552,0.0017744496758113017,-1.1031098793492649,-1.097371601612791,0.27472306363078847,1.6178908525745737,-3.52020263671875,3.07769775390625,33.94777777777778,0.0147405546238017,33.93,33.97,0.13559322033898305,0.0013209494324043368,0,1,0
0,0.021152996867741514,0.012104955145826058,0.0006880535244891746,0.06054871015504737,0.021069304707761683,0.012250022542885666,-0.0034402659937651497,0.06054868149026664,1.4496802499677716e-05,8.428667195429213e-06,-2.3670860215713828e-06,4.166071397965634e-05,1.4496802499677716e-05,8.428667195429213e-06,-2.3670860215713828e-06,4.166071397965634e-05,-2.1474915254237277,86.07444887005566,-382.5,175.56,0.24910727200463045,0.006880887900581347,0.24272801556107945,0.26618301975035136,0.028284590300779268,0.01890592334086355,0.004566420798261564,0.05463533463607508,0.03481689198849269,0.11728711425229901,5.772949851490239e-08,0.5222288643477413,-1.104304787369643,0.0003987233506458534,-1.1047291408947042,-1.103355274868727,-0.866999756313731,2.5875309980560712,-5.69000244140625,3.50189208984375,33.9978947368421,0.01988888802914917,33.97,34.03,0.08135593220338982,0.0027719298245614506,0,1,0
0,0.018741267428943238,0.008200020475317598,0.003440267622445873,0.05091596081219893,0.01874125855651109,0.008200016593289585,0.0034402659937651497,0.05091593670772422,1.2894982898465057e-05,5.6420476468408206e-06,2.3670860215713828e-06,3.5032873119256466e-05,1.2894982898465057e-05,5.6420476468408206e-06,2.3670860215713828e-06,3.5032873119256466e-05,-1.1962244897959213,86.41665553649291,-203.65,215.13,0.2578889785900578,0.011196958913546754,0.24608366989255223,0.28571947401934306,0.055392173285862184,0.019705835260727653,0.028293278893814465,0.0841720476560526,0.04538547307357993,0.1692206150793762,1.8452821937131603e-08,0.7397908345167603,-1.1008924620336082,0.0019275900592054215,-1.1037354023252814,-1.0975342276133775,1.5652805640738892,2.5932058313841084,-2.5543212890625,5.438232421875,34.04833333333334,0.01833333333333306,34.0,34.07,0.16326530612244897,0.002549019607843232,0,1,0
