,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.024091234629563116,7.970836264601069e-05,0.024081873357121114,0.02476992688161029,0.024091223224366232,7.970832491072707e-05,0.02408186195635605,0.02476991515510908,1.657604320139856e-05,5.484356792207147e-08,1.656960215099968e-05,1.7043019355313955e-05,1.657604320139856e-05,5.484356792207147e-08,1.656960215099968e-05,1.7043019355313955e-05,3.088809523809526,29.56107035537711,-60.82,44.75,0.7641679601514475,0.0012860868970441237,0.7620453563783454,0.7662048188191339,4.24163630464107e-05,2.547787445771619e-05,1.341079570372424e-05,9.837555878848626e-05,1.6097372402815726e-06,9.022305525269107e-07,7.32001466648884e-07,4.615522296666876e-06,-0.89411858703559,0.0001926723233440778,-0.8942967555697416,-0.8936679653826674,0.32903799052273963,2.21857768224512,-2.4658203125,4.443359375,35.5411111111111,0.009938079899997088,35.53,35.55,0.13605442176870747,0.0,0,1,0
0,0.024119318446889203,0.00015608360337340045,0.024081873357121114,0.02476992688161029,0.024119307028396975,0.00015608352948078924,0.02408186195635605,0.02476991515510908,1.6595366352595053e-05,1.0739377173191979e-07,1.656960215099968e-05,1.7043019355313955e-05,1.6595366352595053e-05,1.0739377173191979e-07,1.656960215099968e-05,1.7043019355313955e-05,-0.8468813559322046,28.843550930390997,-52.19,46.08,0.7666773326614189,0.0017710215490643925,0.7635392762715808,0.7705516692244991,0.0007142543471254231,0.0003321729886099327,1.2344070346821161e-05,0.0011551842775794272,0.0006599429303111318,0.0025635450517885595,5.98845942251236e-07,0.01149420676739876,-0.8924777102516476,0.0007028277734035991,-0.8935704725753981,-0.8912928980650091,-0.0003327211138628257,1.9152155402834938,-2.19879150390625,3.51409912109375,35.52684210526316,0.023631520337518325,35.5,35.55,0.13559322033898305,-0.00305263157894711,0,1,0
0,0.024119065439525907,0.00015558564325837232,0.024081873357121114,0.02476992688161029,0.02411905402115345,0.000155585569601504,0.02408186195635605,0.02476991515510908,1.659519227015185e-05,1.0705114884412691e-07,1.656960215099968e-05,1.7043019355313955e-05,1.659519227015185e-05,1.0705114884412691e-07,1.656960215099968e-05,1.7043019355313955e-05,1.0486101694915264,27.92568248290751,-53.85,40.22,0.7680023780654109,0.0008193722803862353,0.7665902912180991,0.7694916098618267,0.00014151983235721505,8.717498505749518e-05,4.053531435442782e-05,0.0003310690922334118,4.4369222616352485e-07,1.1158609271396874e-07,2.5487512989616316e-07,5.76824623853972e-07,-0.8902080347358662,0.0005336408972721112,-0.8911611121715659,-0.8894129936881674,-0.10548306665470834,1.9713887479657883,-2.75421142578125,3.57818603515625,35.51666666666666,0.014907119849999166,35.5,35.53,0.10847457627118644,0.0004953560371517216,0,1,0
0,0.02405847017601602,0.00016863287150686745,0.023393819832631935,0.02476992688161029,0.024058458786330384,0.00016863279167322046,0.02339380875760302,0.02476991515510908,1.6553499525002632e-05,1.1602833172541252e-07,1.6096184946685404e-05,1.7043019355313955e-05,1.6553499525002632e-05,1.1602833172541252e-07,1.6096184946685404e-05,1.7043019355313955e-05,-1.3954915254237281,28.21722524189122,-58.06,44.55,0.7680034881167779,0.0013213394886065766,0.7648472818192422,0.770266426861501,1.4732014655959091e-05,9.451562701450976e-06,4.085675159336197e-06,3.5815368613069384e-05,2.999203226073661e-07,1.5661538489858207e-07,2.1986614104601686e-07,8.469049067260742e-07,-0.8886389692116798,0.0004415409895569381,-0.8893362259591122,-0.887861889930744,-0.11832140219714446,1.5152229237287933,-2.20184326171875,2.84271240234375,35.50052631578948,0.015719141603229233,35.49,35.53,0.10847457627118644,-0.0015087719298244357,0,1,0
0,0.022130048052957964,0.0022140250438552936,0.018577445161207715,0.024081873357121114,0.02213003757621992,0.002214023995698494,0.018577436366331808,0.02408186195635605,1.5226643142842879e-05,1.5233662923563144e-06,1.2782264516485466e-05,1.656960215099968e-05,1.5226643142842879e-05,1.5233662923563144e-06,1.2782264516485466e-05,1.656960215099968e-05,4.6154081632653075,37.09836404249278,-88.92,115.32,0.7714790295545666,0.0015330756781813577,0.7690413398367261,0.7743528800143498,0.0001727247149518557,0.00030024406180156676,2.5999471121103964e-06,0.000861991794344253,0.0005251525268226572,0.0016210737704794001,1.13448310916207e-06,0.0067310284966558545,-0.8865391448715099,0.0008361022817776017,-0.8877553843950894,-0.8850234849393711,-0.1437430937887717,1.9405915233388509,-3.76434326171875,3.47442626953125,35.50388888888889,0.014582671942674024,35.49,35.53,0.13605442176870747,0.0008359133126934496,0,1,0
0,0.019465406128622832,0.0003123844345347806,0.01926549868569689,0.019953552210186066,0.01946539691337116,0.00031238428664671973,0.01926548956508484,0.01995354276383787,1.3393228611242442e-05,2.149370076674581e-07,1.3255681720799745e-05,1.372909892511402e-05,1.3393228611242442e-05,2.149370076674581e-07,1.3255681720799745e-05,1.372909892511402e-05,-5.611593220338991,51.49457760992278,-115.16,74.85,0.7760916213387239,0.001355455984999945,0.7734691903478549,0.7787705369549451,0.0011043563127862658,0.00016108911449678033,0.000776921290939425,0.0013044662237485308,0.0007186950950199022,0.0020301187350663277,1.227169347339449e-06,0.007569872933376638,-0.8827926421386642,0.0012551302842398445,-0.8848059643920081,-0.880720031824324,0.014212972585954468,2.529127271012108,-3.96881103515625,4.61883544921875,35.504999999999995,0.013844373104863554,35.49,35.53,0.13559322033898305,0.0005263157894738142,0,1,0
0,0.01973824294401942,0.00031903952630344724,0.01926549868569689,0.019953552210186066,0.019738233599602206,0.00031903937526475326,0.01926548956508484,0.01995354276383787,1.3580954765940874e-05,2.1951606267908125e-07,1.3255681720799745e-05,1.372909892511402e-05,1.3580954765940874e-05,2.1951606267908125e-07,1.3255681720799745e-05,1.372909892511402e-05,1.4439661016949177,34.035831401411244,-74.37,58.85,0.7791366161272124,0.0011399980552958438,0.7773471646501378,0.7814575736702435,0.00029331877905100663,0.0001862681344671063,7.814519596927597e-05,0.0006970843576187278,3.751685629133517e-07,1.2557694294306204e-07,2.742948364596945e-07,7.85272444306373e-07,-0.8785505595552934,0.0010953789308858443,-0.8804789704292125,-0.8769163125563015,-0.068040284566193,2.087242575317523,-2.92205810546875,3.77960205078125,35.48157894736843,0.012675362714519101,35.47,35.5,0.13559322033898305,-0.0006315789473684574,0,1,0
0,0.019658672128262163,0.0003404981893548823,0.01926549868569689,0.019953552210186066,0.019658662821515124,0.00034049802815729497,0.01926548956508484,0.01995354276383787,1.3526205837550786e-05,2.3428075744272607e-07,1.3255681720799745e-05,1.372909892511402e-05,1.3526205837550786e-05,2.3428075744272607e-07,1.3255681720799745e-05,1.372909892511402e-05,0.09248299319728001,30.414849750267432,-62.21,47.02,0.7804566059302352,0.0011433994345776048,0.7789248804349335,0.7823592956253173,2.9418114714947402e-05,1.8070762584589596e-05,8.64039753745996e-06,6.900827992060369e-05,3.480441348236828e-07,5.633621119968484e-08,2.826789743714045e-07,4.5305289248962714e-07,-0.8759353453078591,0.000449797585232386,-0.8767805915191247,-0.875302604319916,0.38057284674632635,1.8576702215656238,-2.59857177734375,3.21807861328125,35.461111111111116,0.016629588385661396,35.45,35.49,0.13605442176870747,-0.00231166150670778,0,1,0
0,0.019572333365536675,0.000342010470814692,0.01926549868569689,0.019953552210186066,0.019572324099663897,0.0003420103089011648,0.01926548956508484,0.01995354276383787,1.3466800203804782e-05,2.3532128704595802e-07,1.3255681720799745e-05,1.372909892511402e-05,1.3466800203804782e-05,2.3532128704595802e-07,1.3255681720799745e-05,1.372909892511402e-05,-1.5456271186440682,29.15098138063588,-64.04,59.47,0.7816360337696777,0.0018815123459275662,0.776415154688979,0.7839370579455974,3.483719845212813e-06,1.8353536527952403e-06,1.4676334499685752e-06,7.676871561337792e-06,5.671592280417039e-07,1.869615627597499e-07,2.678522785721008e-07,1.0024227615041979e-06,-0.8748795983278231,0.00021422852386608434,-0.8752512603567055,-0.8745287722409099,0.3465576739820002,1.7290772335246112,-2.12554931640625,3.34625244140625,35.46157894736842,0.01630729829982007,35.45,35.49,0.10847457627118644,0.0009824561403507066,0,1,0
0,0.01983185566843972,0.00026253320969681993,0.01926549868569689,0.019953552210186066,0.01983184627970468,0.00026253308540916944,0.01926548956508484,0.01995354276383787,1.3645365269929208e-05,1.806367291942815e-07,1.3255681720799745e-05,1.372909892511402e-05,1.3645365269929208e-05,1.806367291942815e-07,1.3255681720799745e-05,1.372909892511402e-05,3.7331525423728826,28.74348106303059,-58.21,56.14,0.7832380044640566,0.0014704537728687374,0.7801463695427887,0.7849836621556827,0.00021255435947085426,0.000259379584851373,1.41518072835053e-06,0.0006054937474666783,0.00036934377298803995,0.0013351550536184877,1.8189708548189066e-06,0.0058353829450522865,-0.874016195543676,0.0003160438893842843,-0.8744853524269192,-0.8734485630978526,-0.11800824578711604,1.6111945148177982,-2.33001708984375,3.01055908203125,35.480000000000004,0.010000000000001561,35.47,35.49,0.13559322033898305,0.0016718266253872584,0,1,0
0,0.019907062107180077,0.00020644956100828536,0.01926549868569689,0.020641605734675238,0.019907052682841046,0.00020644946327158027,0.01926548956508484,0.020641595962590898,1.3697111276173886e-05,1.420482135848571e-07,1.3255681720799745e-05,1.4202516129428297e-05,1.3697111276173886e-05,1.420482135848571e-07,1.3255681720799745e-05,1.4202516129428297e-05,-1.5001694915254238,26.616206245190664,-59.09,43.86,0.7853485134081598,0.0013677744611791584,0.7834978135096513,0.7886016238690091,0.00037733397594571345,0.00011515736614501277,0.00016553868112649157,0.000511330258598799,0.00014572988290323724,0.0005260899296515792,3.4799020311821957e-07,0.0023539589192561883,-0.8724356355310697,0.0006199091923253298,-0.8733660426928371,-0.8713288121139253,-0.06944121557193123,2.1756741471050973,-2.72674560546875,3.96575927734375,35.47315789473686,0.007292845505554306,35.47,35.49,0.13559322033898305,-0.0008421052631580263,0,1,0
0,0.020056526207048418,0.00024545463418330004,0.019953552210186066,0.020641605734675238,0.02005651671195057,0.0002454545179809359,0.01995354276383787,0.020641595962590898,1.379995047950121e-05,1.6888576624516674e-07,1.372909892511402e-05,1.4202516129428297e-05,1.379995047950121e-05,1.6888576624516674e-07,1.372909892511402e-05,1.4202516129428297e-05,-1.4030952380952377,25.205789724934167,-51.87,54.3,0.7863366963300432,0.0015389976484954607,0.78392521436775,0.7892414316740748,6.281162589610669e-05,3.863307339645759e-05,1.8027270330898212e-05,0.00014675560819534488,2.4183760494159914e-07,6.83175535752537e-08,1.693975421935591e-07,3.469821925510593e-07,-0.8699903623827514,0.0006495470694307896,-0.8711805680059261,-0.8692020286535431,-0.3334958855034991,2.2049121476323683,-2.92510986328125,3.8330078125,35.48666666666667,0.009428090415821551,35.47,35.5,0.13605442176870747,-0.0004953560371518975,0,1,0
0,0.02007524875193248,0.00026253320969681917,0.019953552210186066,0.020641605734675238,0.02007523924797105,0.0002625330854091695,0.01995354276383787,0.020641595962590898,1.3812832580298879e-05,1.8063672919428194e-07,1.372909892511402e-05,1.4202516129428297e-05,1.3812832580298879e-05,1.8063672919428194e-07,1.372909892511402e-05,1.4202516129428297e-05,-0.5390169491525441,26.4334026369254,-52.31,44.53,0.7844954917053258,0.0014768638805552727,0.7808149977429221,0.7864530669108588,0.00040953490045353674,0.0006672572644388628,4.375797789099086e-06,0.002091064791278766,0.0033311209279820366,0.010242115289856272,1.8673436508415218e-07,0.0423409204941773,-0.8710723949660791,0.0017238598311193393,-0.874755594110691,-0.8692151661070597,-0.0696601832168205,2.0887527581998255,-2.59857177734375,3.997802734375,35.5,0.0,35.5,35.5,0.13559322033898305,0.0,0,1,0
0,0.02005118142649875,0.0002400888637550978,0.019953552210186066,0.020641605734675238,0.020051171933931206,0.00024008875009297965,0.01995354276383787,0.020641595962590898,1.3796272987888362e-05,1.651938324860925e-07,1.372909892511402e-05,1.4202516129428297e-05,1.3796272987888362e-05,1.651938324860925e-07,1.372909892511402e-05,1.4202516129428297e-05,1.8839661016949163,23.027052466327227,-56.99,39.21,0.7860277875374397,0.0011871155457162746,0.7828925082809679,0.7880837045031898,0.014403916624969943,0.007122754804833714,0.0033201734103011932,0.027460419783403068,0.02439537272592332,0.042641649501616294,7.861328023051062e-06,0.1361529542018724,-0.8855708168749994,0.00697751892670208,-0.8980519484068661,-0.8754937491776049,0.18025391155082002,1.7957812836383449,-2.07977294921875,3.643798828125,35.49578947368421,0.0049372797471815754,35.49,35.5,0.13559322033898305,0.0007719298245612499,0,1,0
0,0.02004248429838538,0.00023082703570901793,0.019953552210186066,0.020641605734675238,0.020042474809935207,0.0002308269264316061,0.01995354276383787,0.020641595962590898,1.379028890390296e-05,1.5882120508959723e-07,1.372909892511402e-05,1.4202516129428297e-05,1.379028890390296e-05,1.5882120508959723e-07,1.372909892511402e-05,1.4202516129428297e-05,-1.5598644067796585,24.125968960576465,-49.12,47.99,0.7874212952417565,0.0010324214161079428,0.7854196577820346,0.7896400170730926,0.042873306520861944,0.008341096011086221,0.029908311943148084,0.05655917112375941,0.04892518886432293,0.06540313284200565,7.544910811119188e-05,0.19424629918578695,-0.9125923242609084,0.007621685933139542,-0.9243010455703271,-0.8996332232408839,0.23262954224276683,1.4741569537385648,-1.95159912109375,3.03192138671875,35.513333333333335,0.014907119849999166,35.5,35.53,0.13559322033898305,-0.001981424148606886,0,1,0
0,0.03145855604144041,0.010087977524005162,0.005504428195913397,0.056420389008112325,0.031458541148429345,0.010087972748186439,0.00550442559002424,0.05642036229774846,2.1645149865280637e-05,6.9410619183230715e-06,3.7873376345142126e-06,3.882021075377068e-05,2.1645149865280637e-05,6.9410619183230715e-06,3.7873376345142126e-06,3.882021075377068e-05,-18.640068027210884,136.71104836937602,-538.23,512.49,0.7721072611306836,0.023192727485968706,0.7154325878090071,0.789767937133148,0.045994912853285545,0.0127397008049724,0.023941681811817293,0.06235546984682423,0.026497527166058917,0.10494190090769649,6.290646303863667e-08,0.47064941899849017,-0.9302842774777624,0.002004250992169868,-0.9320787011929276,-0.9253858461074869,0.8968917491824128,2.9408431105973327,-3.13873291015625,6.87103271484375,35.51263157894736,0.014811839241548233,35.5,35.53,0.08163265306122448,0.0023157894736842983,0,1,0
0,0.035276690160971964,0.0014630724222015588,0.029586301553034506,0.03853099737139378,0.03527667346039187,0.0014630717295583942,0.029586287546380288,0.03853097913016968,2.4272228015788743e-05,1.0066711835277828e-06,2.035693978551389e-05,2.651136344159949e-05,2.4272228015788743e-05,1.0066711835277828e-06,2.035693978551389e-05,2.651136344159949e-05,23.368440677966102,223.66711378767965,-766.81,526.23,0.7677528198464739,0.009853069979154161,0.749923687000979,0.785079981075374,0.033953413538957415,0.013055882773731408,0.013434861039274886,0.054788365151441844,0.006969758095893471,0.019624420022591342,2.7055046186719167e-07,0.07315428389519907,-0.9240623837683842,0.004265658011293029,-0.9303036362255809,-0.9166233574442471,-0.9152475440498468,3.8488208906261256,-5.694580078125,6.2835693359375,35.51222222222222,0.01617802197617918,35.49,35.53,0.10847457627118644,-0.002807017543859677,0,1,0
0,0.038970977176169284,0.00033998306320612146,0.037842943846904606,0.039219050895882956,0.03897095872665121,0.0003399829022524038,0.03784292593141665,0.03921903232892271,2.6814092810344656e-05,2.3392632341610484e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6814092810344656e-05,2.3392632341610484e-07,2.6037946237285214e-05,2.6984780645913764e-05,-1.8028135593220314,34.40413341173844,-110.34,87.17,0.7566177564020091,0.0016403347979578272,0.7535415920010949,0.7597648393009871,0.006470789471649995,0.002905190926717255,0.0023296886442748035,0.011982232703394213,0.0012324046642688512,0.005062487059592165,3.334252991898934e-07,0.02210553404866261,-0.9090418569104707,0.003609978308553864,-0.9156884448511936,-0.9041288779518906,0.1988135470095311,2.4663449739283108,-3.53851318359375,4.48760986328125,35.49444444444445,0.004969039949998545,35.49,35.5,0.16271186440677965,-0.00016511867905053473,0,1,0
0,0.03914466673107345,0.00021365224732969423,0.03853099737139378,0.039219050895882956,0.03914464819932783,0.0002136521461831163,0.03853097913016968,0.03921903232892271,2.693360040760945e-05,1.4700404260174335e-07,2.651136344159949e-05,2.6984780645913764e-05,2.693360040760945e-05,1.4700404260174335e-07,2.651136344159949e-05,2.6984780645913764e-05,-1.038169491525425,13.342176100243794,-31.53,20.6,0.7565541267199297,0.001030076213920126,0.7547901558907064,0.7582539863195505,0.0008428426792414365,0.0005473864762548553,0.00022215009491389684,0.0020606589758650575,2.888742093593451e-06,4.358921328004913e-06,6.038710204103737e-07,1.7339444882379096e-05,-0.9030047416560185,0.00032971765115594155,-0.9038263561316939,-0.9026516569463257,0.1312894797502617,1.9080112355814212,-2.63824462890625,3.61175537109375,35.4942105263158,0.0049372797471815754,35.49,35.5,0.13559322033898305,-0.0004912280701753408,0,1,0
0,0.0392190508958831,1.457167719820518e-16,0.039219050895882956,0.039219050895882956,0.03921903232892276,4.85722573273506e-17,0.03921903232892271,0.03921903232892271,2.6984780645913693e-05,7.115076756936123e-20,2.6984780645913764e-05,2.6984780645913764e-05,2.6984780645913693e-05,7.115076756936123e-20,2.6984780645913764e-05,2.6984780645913764e-05,-0.7596598639455772,13.686952494685974,-27.08,22.6,0.7543313038886243,0.0015133490197393549,0.751751660283667,0.7564234277846591,8.345558384625276e-05,5.152037480440982e-05,2.424449920036689e-05,0.00019621177108254773,6.785795447625148e-07,2.4945505032875996e-07,3.9226486409668464e-07,1.1883208661520647e-06,-0.9047338017202574,0.0006664983305912285,-0.9055759614081274,-0.90352833400538,0.38454041587507753,1.847075036913534,-2.60162353515625,3.08685302734375,35.49944444444444,0.0022906142364538013,35.49,35.5,0.13605442176870747,0.00017543859649119315,0,1,0
0,0.03923309280454614,9.728519695853776e-05,0.039219050895882956,0.03990710442037213,0.03923307423093812,9.728515090208426e-05,0.03921903232892271,0.03990708552767574,2.6994442221511945e-05,6.693735926935022e-08,2.6984780645913764e-05,2.745819785022804e-05,2.6994442221511945e-05,6.693735926935022e-08,2.6984780645913764e-05,2.745819785022804e-05,-0.1466101694915248,12.349999246575077,-27.19,18.82,0.7539054148654628,0.00162519278861115,0.7510239422800772,0.7565124676700624,9.133780737777963e-06,5.621256582723918e-06,2.6466610414171904e-06,2.1517914547219118e-05,3.6340858644237286e-07,2.0566263165334816e-07,1.8280744715126122e-07,7.319359595158543e-07,-0.9049021797182373,0.0006086344959976109,-0.905586930235844,-0.9036853925189123,-0.055856917691289934,1.9143739937531326,-2.68707275390625,3.5369873046875,35.51894736842104,0.014471291668282149,35.5,35.53,0.13559322033898305,0.0005263157894737041,0,1,0
0,0.039409660318207786,0.0003079245572415441,0.039219050895882956,0.03990710442037213,0.03940964166100973,0.0003079244114648638,0.03921903232892271,0.03990708552767574,2.7115930006568355e-05,2.1186837628254315e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7115930006568355e-05,2.1186837628254315e-07,2.6984780645913764e-05,2.745819785022804e-05,-0.7597966101694915,12.751835652211238,-27.71,20.03,0.7596951661471207,0.006612395477250765,0.7505438194743607,0.7702773112661722,0.003881300168279702,0.004451486523297562,1.27032078398318e-06,0.010293450355674867,0.006242308760796909,0.019893086319065143,2.117105413410172e-07,0.08369026995356244,-0.9017616271072215,0.0010742827593073908,-0.9034981516024594,-0.9000157856308396,-0.42071033256452645,1.7590187856693644,-2.642822265625,3.12957763671875,35.55,0.0,35.55,35.55,0.13559322033898305,0.0,0,1,0
0,0.03960286306600627,0.0003689101570203115,0.039219050895882956,0.04059515794486131,0.039602844317342796,0.00036890998237201983,0.03921903232892271,0.04059513872642877,2.724886371226593e-05,2.5382969342299167e-07,2.6984780645913764e-05,2.7931615054542318e-05,2.724886371226593e-05,2.5382969342299167e-07,2.6984780645913764e-05,2.7931615054542318e-05,0.2357627118644074,12.431774080602967,-24.49,19.83,0.7659258640934596,0.0004495366462377317,0.7652668990300653,0.7668552959994709,0.005682181542682844,0.0011478516716467162,0.004411395436932369,0.008202054608466073,0.0031944853467495674,0.006138528634035446,9.302917873377226e-06,0.025334378633869503,-0.89828758165194,0.0009027006325124974,-0.8998248453248149,-0.896836360091841,-0.01029589631717199,2.2323016086443563,-2.8961181640625,4.11224365234375,35.57105263157896,0.017739262680374058,35.55,35.59,0.13559322033898305,0.0017543859649125548,0,1,0
0,0.03859184564226695,0.002077264034605735,0.032338515650991204,0.044035425567307176,0.0385918273722363,0.002077263051193901,0.03233850034139241,0.04403540472019392,2.6553230269191926e-05,1.4292674870254433e-06,2.2250608602771e-05,3.02987010761137e-05,2.6553230269191926e-05,1.4292674870254433e-06,2.2250608602771e-05,3.02987010761137e-05,5.797176870748308,226.1914947452516,-810.69,525.84,0.7649242004609046,0.0038974666807229984,0.7561611356389737,0.7717951734579424,0.0025955148845404757,0.0010719303279403112,0.0010736253974177083,0.004436462011855098,0.002311662309567129,0.009527046878629472,2.2009840471015618e-07,0.04159268247817717,-0.8952062866790419,0.0009415724353952112,-0.8966774746905757,-0.8935762445983294,0.4334362209878548,3.220990052374356,-5.03997802734375,4.95758056640625,35.59555555555556,0.021914536581462807,35.55,35.61,0.13605442176870747,0.0034468524251805733,0,1,0
0,0.03799171217652387,0.003843041875746515,0.030274355077523685,0.04541153261628553,0.037991694190606475,0.003843040056385666,0.03027434074513332,0.045411511117699976,2.614030671389372e-05,2.6442160037321835e-06,2.083035698982817e-05,3.124553548474225e-05,2.614030671389372e-05,2.6442160037321835e-06,2.083035698982817e-05,3.124553548474225e-05,-27.24759322033898,127.48697082767939,-455.4,249.36,0.7698660270544153,0.006961491150897223,0.760752263148996,0.7825828264040272,0.003642196883401855,0.0008132652397109404,0.002141621207822338,0.0045544517087768525,0.0037988286391947967,0.010773398323590533,1.4217805228977642e-07,0.0367087803157404,-0.8912242714928394,0.0013341789845903434,-0.8933542847872432,-0.8890399694243218,0.6393096478799837,4.353343284253092,-5.86090087890625,7.27081298828125,35.59555555555558,0.008958064164774383,35.59,35.61,0.13559322033898305,-0.001341589267285595,0,1,0
0,0.04120832128981421,0.0007048360573988064,0.03715489032241543,0.042659318518328826,0.04120830178109987,0.0007048357237175283,0.037154872732663616,0.04265929832268786,2.835350385566594e-05,4.849644742992523e-07,2.5564529032970932e-05,2.935186666748515e-05,2.835350385566594e-05,4.849644742992523e-07,2.5564529032970932e-05,2.935186666748515e-05,39.5155593220339,108.66196069139068,-233.48,418.64,0.7767607154004534,0.004874390887287962,0.7673818830251012,0.7840820621725814,0.006217275718909433,0.001581143190098026,0.003742519688011708,0.009201175490162904,0.005338870340046915,0.012773444002067853,2.420180595930077e-07,0.04955334942244771,-0.8872610344036185,0.0007580659789566948,-0.88879944103936,-0.8864481898025773,-0.14910402132323008,2.986425054079874,-4.94232177734375,4.72259521484375,35.585789473684216,0.015326547135327436,35.57,35.61,0.16271186440677965,7.017543859652712e-05,0,1,0
0,0.039031825447042416,0.0022551245080422275,0.034402676224458736,0.04472347909179635,0.039031806968717796,0.0022551234404282485,0.0344026599376515,0.04472345791894695,2.6855959637937073e-05,1.5516448967695922e-06,2.367086021571383e-05,3.0772118280427976e-05,2.6855959637937073e-05,1.5516448967695922e-06,2.367086021571383e-05,3.0772118280427976e-05,-17.398435374149678,210.7800655604984,-725.77,443.74,0.7756547326907431,0.003187685841350319,0.7700624641366745,0.7821691984422597,0.005951886273672036,0.0017737854361694406,0.002935895503297573,0.008924726666536854,0.00163868561970938,0.005163299225949762,2.865524908954309e-07,0.021593568358540233,-0.8881023049870029,0.0013444088987381887,-0.8907556100192013,-0.8864947711852786,-0.2248943887336674,3.048039933354086,-3.60870361328125,5.34515380859375,35.576666666666675,0.009428090415822106,35.57,35.59,0.05442176870748299,-0.0004953560371517803,0,1,0
0,0.034165576699128,0.00032698773546795557,0.03371462269996956,0.034402676224458736,0.034165560524567685,0.0003269875806664447,0.03371460673889847,0.0344026599376515,2.3507723206118988e-05,2.2498485083006313e-07,2.3197443011399553e-05,2.367086021571383e-05,2.3507723206118988e-05,2.2498485083006313e-07,2.3197443011399553e-05,2.367086021571383e-05,-0.07444067796610183,16.604081271080624,-37.83,52.2,0.7626740605468636,0.004234777238539606,0.7564326910744592,0.770584295365695,0.0010885825142998946,0.0006992198757954842,0.00028692152832572143,0.0026193855177037767,3.6880529426794353e-07,1.9973582498117653e-07,2.072086062593348e-07,8.892711600982928e-07,-0.8957000478225753,0.002854669176837107,-0.9004867520288226,-0.8911893736184335,-0.2648734573099217,2.016485217278503,-3.40728759765625,3.41644287109375,35.58052631578949,0.009986139979480653,35.57,35.59,0.13559322033898305,-0.0010175438596492818,0,1,0
0,0.03455245658353116,0.0004209971442383143,0.03371462269996956,0.035090729748947905,0.034552440225815405,0.00042099694493116655,0.03371460673889847,0.03509071313640453,2.377391702209518e-05,2.8966829462514216e-07,2.3197443011399553e-05,2.4144277420028106e-05,2.377391702209518e-05,2.8966829462514216e-07,2.3197443011399553e-05,2.4144277420028106e-05,-0.6013220338983046,17.320436502152816,-32.84,27.3,0.7539803712422505,0.00273913752128045,0.7483869127201678,0.7581346700946802,0.00011961390397382084,5.806525809740365e-05,5.0669711711826516e-05,0.00025329824866008905,5.839902639222629e-05,0.0002341705530284068,5.459224773035447e-07,0.0010238760035164718,-0.905152304565667,0.002382855411905447,-0.9087984076902553,-0.9010233503347215,0.3486100687138826,1.279615424058339,-1.60980224609375,3.9886474609375,35.56555555555556,0.00831479419283228,35.55,35.57,0.13559322033898305,-0.0006604747162023736,0,1,0
0,0.03453284851287559,0.00026948223905178356,0.034402676224458736,0.035090729748947905,0.03453283216444261,0.0002694821114743492,0.0344026599376515,0.03509071313640453,2.3760425632746228e-05,1.8541802880664623e-07,2.367086021571383e-05,2.4144277420028106e-05,2.3760425632746228e-05,1.8541802880664623e-07,2.367086021571383e-05,2.4144277420028106e-05,0.3224067796610169,20.06382005562153,-47.98,42.57,0.7475419254952258,0.0022747292613215417,0.7422481032197424,0.7499803901865685,6.497651008137397e-05,3.3977071707267406e-05,2.0279679365741604e-05,0.00012206147480447362,9.172573229337357e-07,4.013268266714324e-07,5.068001465672201e-07,1.6425227471641816e-06,-0.9118469369660538,0.001510500279905551,-0.9141283268019263,-0.9091578379604361,0.27492608385109724,2.1302409572076195,-2.66265869140625,3.97796630859375,35.540526315789464,0.011909166841035145,35.53,35.57,0.13559322033898305,-0.000771929824561362,0,1,0
0,0.03439799558823769,5.65563426441937e-05,0.03371462269996956,0.034402676224458736,0.03439797930364639,5.655631586946712e-05,0.03371460673889847,0.0344026599376515,2.3667639690514378e-05,3.891375404367384e-08,2.3197443011399553e-05,2.367086021571383e-05,2.3667639690514378e-05,3.891375404367384e-08,2.3197443011399553e-05,2.367086021571383e-05,-0.06013605442176896,17.337594046707515,-34.09,23.52,0.7439685653594086,0.002140071008674961,0.7392864793855386,0.7482081921725333,8.142420370095962e-06,4.621033269293287e-06,2.70310942143306e-06,1.80710364930266e-05,4.874165369269294e-07,1.9368662997170115e-07,3.210003640149019e-07,1.14941489317373e-06,-0.9158444005224587,0.0008658510606827505,-0.917184927951415,-0.9143358654206334,0.15035870649086927,1.586496146275624,-2.288818359375,3.10821533203125,35.523333333333326,0.012472191289246943,35.5,35.53,0.13605442176870747,-0.0007430340557275823,0,1,0
