,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.03727576459023106,0.012326121177249467,0.0,0.07018145949789581,0.037071190586869356,0.012928312266895281,-0.00619247878877727,0.07018142627280906,2.550695126487869e-05,8.895366609715335e-06,-4.260754838828489e-06,4.828855484005621e-05,2.550695126487869e-05,8.895366609715335e-06,-4.260754838828489e-06,4.828855484005621e-05,-5.798101694915253,36.09461392455305,-152.01,51.81,0.3713898714714877,0.002741643789422727,0.3669399775208959,0.37623260983011414,0.027492583230123293,0.003663319891839404,0.021785960076984977,0.033313056594030374,0.04489304760184194,0.10213208322150401,5.478250141299768e-07,0.43326792795457103,-0.08916580371944187,0.005599544788769048,-0.09800731395959494,-0.07959943766588473,-0.2908470021288093,1.3908974146914432,-2.532958984375,3.00750732421875,35.88473684210526,0.008806947647728488,35.87,35.89,0.08135593220338982,0.0006666666666667708,0,1,0
0,0.033017207903038394,0.01535244256714441,0.0006880535244891746,0.056420389008112325,0.03297038593208398,0.01545269900812691,-0.00137610639750606,0.05642036229774846,2.2685379504692273e-05,1.0632278981909476e-05,-9.468344086285532e-07,3.882021075377068e-05,2.2685379504692273e-05,1.0632278981909476e-05,-9.468344086285532e-07,3.882021075377068e-05,2.864047619047631,168.7654929817464,-596.97,368.75,0.37175382030575005,0.009164898851048547,0.36147136646285805,0.38649950861979865,0.04604614962433533,0.01621249629092554,0.02373019362982928,0.06935660142577868,0.014796411027170006,0.03835592311543762,3.4712853924645515e-08,0.15201111597557804,-0.10611155841099973,0.0043168363188760515,-0.11308893294839345,-0.09890444691812644,0.12303723886646054,1.4384363134065437,-2.606201171875,2.41851806640625,35.89444444444443,0.008314794192829326,35.89,35.91,0.08163265306122448,-0.00016511867905053473,0,1,0
0,0.017734930641425038,0.01713329610348184,0.0,0.04816374671424223,0.017060910948672077,0.017804559586773693,-0.00481637239127121,0.0481637239127121,1.1738814351874403e-05,1.225048417606857e-05,-3.313920430199936e-06,3.313920430199936e-05,1.1738814351874403e-05,1.225048417606857e-05,-3.313920430199936e-06,3.313920430199936e-05,-4.828067796610175,66.10015563454186,-157.25,216.19,0.372996610850334,0.007576631922834093,0.3648005984115829,0.3859341941656573,0.06334784415780663,0.02711405172553023,0.03093637753897724,0.1104003712167171,0.07832306758320774,0.13360563968066747,3.823279395298584e-06,0.5158293784754279,-0.12090942016983693,0.00434922146187224,-0.12818505578783546,-0.1138948468216609,-0.1027167897545474,1.317216148859322,-2.0538330078125,2.62298583984375,35.90333333333332,0.009428090415818758,35.89,35.91,0.05423728813559322,-0.0008255933952526737,0,1,0
0,0.024504933294475943,0.017921463168760157,0.0,0.05022790728770975,0.024337557401838596,0.018148085985016327,-0.00206415959625909,0.050227883508971186,1.6745534220170518e-05,1.2486848613235511e-05,-1.4202516129428298e-06,3.455945591494219e-05,1.6745534220170518e-05,1.2486848613235511e-05,-1.4202516129428298e-06,3.455945591494219e-05,4.880135593220336,56.43141455903933,-116.67,126.35,0.3776809207489327,0.011322380834281168,0.35438596512402326,0.3892098000433985,0.09510942625479557,0.023474830187917708,0.059654361967216255,0.12320395872593537,0.05334480502391753,0.09756003212215968,4.327437475026841e-08,0.3039131127416237,-0.13753095407509244,0.005158135437337416,-0.14596803068062875,-0.12909309025241844,0.3684827175093052,1.5454639972418165,-2.29949951171875,2.88238525390625,35.89842105263157,0.00987455949436315,35.89,35.91,0.08135593220338982,-0.0009824561403506816,0,1,0
0,0.034468205131552965,0.003650848245550566,0.026146033930588636,0.04747569318975305,0.034468188813723204,0.003650846517177423,0.02614602155261514,0.04747567071395907,2.371594756850567e-05,2.511976624300285e-06,1.7989853763942512e-05,3.2665787097685084e-05,2.371594756850567e-05,2.511976624300285e-06,1.7989853763942512e-05,3.2665787097685084e-05,-5.652959183673472,93.36489406604777,-224.39,176.63,0.3539713542760403,0.006839199372893451,0.3459713052667301,0.367355069355206,0.03941199510740766,0.012267303426032392,0.024611322730996615,0.06534795643795502,0.012316402798834745,0.029643687693482097,5.999108343424098e-08,0.12009216618678276,-0.15388605003974545,0.004064056386308719,-0.16011146106554208,-0.14687577186823897,0.08749666048338632,1.4918029469934733,-2.471923828125,2.606201171875,35.89444444444443,0.008314794192829326,35.89,35.91,0.13605442176870747,0.0,0,1,0
0,0.029675233641233787,0.015453281926862364,0.0006880535244891746,0.05435622843464479,0.029253962532016575,0.016236626196370726,-0.00619247878877727,0.054356202701489366,2.0128282496355302e-05,1.1171662591370119e-05,-4.260754838828489e-06,3.739995914082785e-05,2.0128282496355302e-05,1.1171662591370119e-05,-4.260754838828489e-06,3.739995914082785e-05,0.13596610169492127,105.58142128715545,-302.52,276.54,0.35113770449756626,0.0056003298193368495,0.3443925650153626,0.3603099615871197,0.04079101660342044,0.015101559448885507,0.018467024509189838,0.061582674447789525,0.04019254236228477,0.09478299945123342,9.836409553543035e-08,0.3328626308938673,-0.16456377238355763,0.0020029909190777137,-0.16725775164524248,-0.16070756382764972,0.09787301567588787,1.4933899324519404,-2.16217041015625,2.61077880859375,35.88999999999999,0.012977713690460727,35.87,35.91,0.08135593220338982,0.001122807017543761,0,1,0
0,0.03871695778341796,0.0013751643591348953,0.028898248028545334,0.041283211469350475,0.03871693945415699,0.0013751637081088936,0.02889823434762726,0.041283191925181796,2.6639314037360078e-05,9.461857881734056e-07,1.9883522581199616e-05,2.8405032258856593e-05,2.6639314037360078e-05,9.461857881734056e-07,1.9883522581199616e-05,2.8405032258856593e-05,3.4975932203389837,57.229374725708375,-215.74,177.66,0.34684225798508544,0.0034397073598470837,0.34094915277230864,0.35228706487691314,0.031023578182476294,0.010757997355521371,0.012995660674064755,0.04422303449597556,0.008104174379490346,0.031764966973001164,1.6902223071157962e-07,0.13893903373910932,-0.1680036522233624,0.00022665772624169155,-0.16820644045833533,-0.16742234480402812,-0.3532189520996548,1.1531387517986331,-2.34832763671875,1.9744873046875,35.885555555555555,0.008314794192832282,35.87,35.89,0.10847457627118644,-0.0004953560371517803,0,1,0
0,0.031219843594168663,0.015555466169724214,0.0,0.0626128707285149,0.030807933021717294,0.01635607754827168,-0.00894469158378939,0.06261284108652573,2.119749686256171e-05,1.1253851476140952e-05,-6.154423656085595e-06,4.308096559259917e-05,2.119749686256171e-05,1.1253851476140952e-05,-6.154423656085595e-06,4.308096559259917e-05,-4.24105084745762,131.91822894523816,-449.14,338.57,0.3493090891477051,0.008687315579185456,0.33800492133647975,0.3606142616640011,0.036408879165298,0.021902390978917354,0.007048824063531626,0.06471014194611266,0.035385816363262775,0.1284877288336763,4.0942527479437274e-08,0.5722274379883605,-0.16713040158883952,0.0004980605937722635,-0.1679422000440205,-0.16642550289835173,0.2113820305533208,1.6759965901169023,-2.51007080078125,2.81829833984375,35.88894736842104,0.012093816097974733,35.87,35.91,0.13559322033898305,0.0013333333333332424,0,1,0
0,0.037346796407477005,0.00037456789530868523,0.03577878327343708,0.03853099737139378,0.03734677872687372,0.00037456771798192746,0.03577876633515756,0.03853097913016968,2.5696570566147083e-05,2.577225165070885e-07,2.461769462434238e-05,2.651136344159949e-05,2.5696570566147083e-05,2.577225165070885e-07,2.461769462434238e-05,2.651136344159949e-05,0.42312925170068166,71.14703677531807,-290.37,208.03,0.34071729610741486,0.0022236240449532937,0.3384913872751449,0.34906920052859935,0.015743589217095292,0.006954523632949443,0.008873702482740144,0.03214270334663464,0.00417424141548001,0.012319474247422912,4.252891883105292e-08,0.04816039192588964,-0.16746265592105558,0.0010763804177964637,-0.16984153391506907,-0.16640485426122298,0.3252133542195739,1.2621155472778869,-2.03094482421875,2.252197265625,35.873333333333335,0.01000000000000012,35.87,35.91,0.10884353741496598,-0.0003508771929823863,0,1,0
0,0.0372711155799304,0.00031376514594616675,0.036466836797926255,0.037842943846904606,0.037271097935155796,0.00031376499740445554,0.03646681953391059,0.03784292593141665,2.5644498155321393e-05,2.1588701012087186e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.5644498155321393e-05,2.1588701012087186e-07,2.5091111828656657e-05,2.6037946237285214e-05,3.5748813559322046,16.17084379535342,-30.03,24.42,0.33522503232470924,0.0024256042530673002,0.3315544972068532,0.3389036067187041,0.005254289785615652,0.0018572069142194331,0.003086718966120737,0.00885818827608388,0.0017160225819635266,0.0060215816051244,2.401536405155502e-07,0.026171497235222156,-0.17722566624696015,0.004923355801010603,-0.18634526977553634,-0.17034821063888844,-0.2330712564902168,1.0769695376784385,-1.76544189453125,2.10723876953125,35.87277777777778,0.017258027296676064,35.84,35.89,0.13559322033898305,-0.002321981424148475,0,1,0
0,0.029768846365654095,0.014576240695966096,0.0006880535244891746,0.0571084425326015,0.029132266047883385,0.015810156275141745,-0.006880531987530299,0.05710841549650149,2.0044548841170455e-05,1.0878228597896568e-05,-4.7341720431427655e-06,3.929362795808496e-05,2.0044548841170455e-05,1.0878228597896568e-05,-4.7341720431427655e-06,3.929362795808496e-05,-19.351762711864406,75.72219117862905,-350.65,137.5,0.3380159348245872,0.010290026336667044,0.32301863199553005,0.3568084859483366,0.0397373877937164,0.031755915708862194,0.0023698396669933853,0.07924745154371558,0.04756239563881994,0.18592842732811793,6.073792113703291e-08,0.8351373018281556,-0.2022299554936838,0.00936122299575512,-0.2183564858567163,-0.18771312564625103,0.39553535783261284,1.5360157792605658,-2.606201171875,2.79083251953125,35.860000000000014,0.020261449005177297,35.84,35.89,0.02711864406779661,-0.0019122807017543295,0,1,0
0,0.03818697060914924,0.0039008382443213884,0.025457980406099465,0.061236763679536545,0.03818695253079316,0.0039008363975987365,0.02545796835386211,0.06123673468901967,2.6274654839442355e-05,2.683982961180052e-06,1.7516436559628233e-05,4.2134131183970615e-05,2.6274654839442355e-05,2.683982961180052e-06,1.7516436559628233e-05,4.2134131183970615e-05,16.26064406779663,125.69996831543132,-400.42,421.48,0.3216218093816521,0.009171457264343683,0.3121689345923872,0.3410499784002059,0.02435092960652159,0.011305030752833803,0.01344162035277443,0.04844070194441307,0.005956802639100962,0.01684464927628638,4.831964695029001e-08,0.05506577390409967,-0.23791651086295262,0.010913569464288479,-0.25599191942185734,-0.2203240340763798,-0.16317814357377639,1.4498811387581838,-2.520751953125,2.29644775390625,35.854444444444454,0.017708197167231134,35.83,35.87,0.05423728813559322,-0.0010732714138288865,0,1,0
0,0.030279035713744674,0.014398886247191177,0.0,0.06054871015504737,0.029904570658728636,0.015161250550332357,-0.006880531987530299,0.06054868149026664,2.0575935499074228e-05,1.0431746938252315e-05,-4.7341720431427655e-06,4.166071397965634e-05,2.0575935499074228e-05,1.0431746938252315e-05,-4.7341720431427655e-06,4.166071397965634e-05,17.08510204081632,44.047633637588525,-66.04,225.5,0.31348623951737975,0.008836959626758317,0.3058077989884878,0.3309266279493162,0.03727282722118546,0.032310450250167114,0.013412169741091533,0.09708551379326022,0.057584800445494806,0.1536400699119133,5.344710052312962e-08,0.6369073733109565,-0.2767776960738457,0.01106814986992825,-0.2943603968913331,-0.25814347427365836,-0.046405644379844964,1.7174196243219875,-2.87322998046875,3.22418212890625,35.83,0.0,35.83,35.83,0.16326530612244897,0.0,0,1,0
0,0.03806761438551326,0.0032984838979810234,0.031650462126502035,0.0571084425326015,0.03806759636366261,0.0032984823364231096,0.03165044714263938,0.05710841549650149,2.6192531446857285e-05,2.2695313226062862e-06,2.177719139845672e-05,3.929362795808496e-05,2.6192531446857285e-05,2.2695313226062862e-06,2.177719139845672e-05,3.929362795808496e-05,-16.872440677966075,136.50387425361413,-333.66,387.3,0.30501220088616154,0.009608904708832166,0.2964285930998333,0.32925557213981693,0.04728468135193144,0.01984955400041695,0.029814226883943515,0.08921949302261102,0.011397438455453983,0.02641816529866525,5.001813008220779e-08,0.09084000547172089,-0.308631199853737,0.006965337590775736,-0.3187555218072571,-0.29612020863193206,0.03024914084921851,1.5495758371813468,-2.825927734375,2.65960693359375,35.83222222222223,0.004157397096417617,35.83,35.84,0.08135593220338982,0.00016511867905065207,0,1,0
0,0.037308307662335255,0.00028639563764404027,0.03715489032241543,0.037842943846904606,0.03730828999995325,0.00028639550205951744,0.037154872732663616,0.03784292593141665,2.5670088274473506e-05,1.9705534130053105e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5670088274473506e-05,1.9705534130053105e-07,2.5564529032970932e-05,2.6037946237285214e-05,3.2959322033898317,16.97065644172907,-44.26,30.81,0.2917797390064044,0.0026282340880249837,0.2868168646781455,0.29603674565390187,0.020875736485004036,0.0048354152399070075,0.012093853586490474,0.02926752418030601,0.008136401239728515,0.015511529990097254,2.543742439187202e-07,0.05450087159644651,-0.32524632057284025,0.003091878899891265,-0.32998401530002724,-0.3196005072649944,0.22355829811569478,1.4437013345473493,-2.04925537109375,2.50091552734375,35.81736842105264,0.01617083315340691,35.79,35.83,0.13559322033898305,-0.0009122807017543789,0,1,0
0,0.030391370983049074,0.012832554707956469,0.0027522140979566985,0.05504428195913397,0.030391356595261376,0.012832548632808609,0.00275221279501212,0.055044255900242395,2.0910870119813577e-05,8.829476134957783e-06,1.8936688172571063e-06,3.7873376345142124e-05,2.0910870119813577e-05,8.829476134957783e-06,1.8936688172571063e-06,3.7873376345142124e-05,12.660372881355935,40.49399067612265,-39.49,155.15,0.28604559193862317,0.006808735416192929,0.2814310977884885,0.30749983869523295,0.014888122218965941,0.021376150817169922,0.0022651178079228233,0.07943744830531027,0.05279778138632621,0.17887044205888064,1.7691340434278224e-07,0.7705594344191358,-0.33619413646130103,0.003999120000526011,-0.34371137249199984,-0.3304906820708524,-0.06066019624573379,1.3165567719001328,-2.33306884765625,2.252197265625,35.80555555555556,0.015713484026367724,35.79,35.83,0.13559322033898305,-0.00148606811145493,0,1,0
0,0.03277849545576663,0.014672830773007177,0.0006880535244891746,0.059860656630558194,0.03250700316557682,0.015264837086534633,-0.00619247878877727,0.05986062829151361,2.2366547509950015e-05,1.0503019985834064e-05,-4.260754838828489e-06,4.1187296775342064e-05,2.2366547509950015e-05,1.0503019985834064e-05,-4.260754838828489e-06,4.1187296775342064e-05,-16.700782312925185,135.63199854377953,-428.17,285.6,0.29493961651485406,0.01257305275829904,0.2773949761219805,0.3114652922928663,0.06493848848015027,0.025004146083264105,0.025198321403476512,0.09737310031391469,0.01265686729683872,0.05218044006744462,4.2224260976553296e-08,0.22780233293621377,-0.35761582984125617,0.008201083380947575,-0.3715492840104853,-0.34493167389775026,-0.06429610713835686,1.7083987921318666,-3.08990478515625,2.95257568359375,35.80111111111111,0.009938079900000618,35.79,35.81,0.16326530612244897,-0.0009907120743035606,0,1,0
0,0.029139996564176655,0.013104998482974107,0.004128321146935048,0.056420389008112325,0.029139982768810753,0.01310499227884677,0.00412831919251818,0.05642036229774846,2.0049858355688407e-05,9.01693185709428e-06,2.8405032258856597e-06,3.882021075377068e-05,2.0049858355688407e-05,9.01693185709428e-06,2.8405032258856597e-06,3.882021075377068e-05,11.105016949152546,63.60125465063803,-159.63,172.53,0.2841520937182358,0.008783040903337803,0.27444180983690425,0.2964887821227874,0.05963935089271608,0.033420407760554514,0.023455145337372446,0.10383133735324514,0.07279104828215,0.12943970346446673,1.6163340377239876e-07,0.427052268248425,-0.3875462373226247,0.008236216249507279,-0.40000725884831434,-0.3732656302999785,0.017033617194769694,1.6285648072099923,-2.77252197265625,2.68402099609375,35.79,0.0,35.79,35.79,0.08135593220338982,0.0,0,1,0
0,0.04063260303462949,0.002629884511438631,0.032338515650991204,0.05022790728770975,0.04063258379846979,0.0026298832664069386,0.03233850034139241,0.050227883508971186,2.795737925613766e-05,1.809499593798362e-06,2.2250608602771e-05,3.455945591494219e-05,2.795737925613766e-05,1.809499593798362e-06,2.2250608602771e-05,3.455945591494219e-05,-9.534644067796611,110.07847404123203,-309.35,211.04,0.27431906242024223,0.008505953019172003,0.2641037585488045,0.291268370202976,0.05034924983112031,0.02114112763440718,0.01968923152331752,0.08971148934927888,0.008815893520264687,0.034074229784882434,7.377958000098772e-08,0.14901258691972696,-0.4064309135235456,0.002582482958788139,-0.40944220363548245,-0.4010457203448238,0.12255274210144858,1.5033119935112433,-2.45513916015625,2.484130859375,35.80333333333333,0.016329931618554495,35.79,35.83,0.05423728813559322,-0.001651186790505582,0,1,0
0,0.04007911780149449,0.0004146489790726459,0.03853099737139378,0.04197126499383966,0.040079098827364025,0.0004146487827708237,0.03853097913016968,0.04197124512393483,2.757655215130663e-05,2.853004213445168e-07,2.651136344159949e-05,2.8878449463170872e-05,2.757655215130663e-05,2.853004213445168e-07,2.651136344159949e-05,2.8878449463170872e-05,2.3720000000000017,15.532450942178649,-43.42,30.69,0.2626674541260487,0.0014857484670688654,0.2599846606816959,0.26497545205193895,0.017026078211596712,0.003970104968372094,0.008713253629749068,0.021624926265416556,0.009504595814651927,0.021919453322558357,3.1027369548630723e-07,0.07988566378520051,-0.4096215408356476,6.912306728323798e-05,-0.4097223590983518,-0.4095252195752309,0.2621250767861643,1.3247153980858122,-2.288818359375,2.38800048828125,35.79,0.0,35.79,35.79,0.16271186440677965,0.0,0,1,0
0,0.039476485888038884,0.0003696221103818799,0.039219050895882956,0.04059515794486131,0.03947646719920449,0.00036962193539653675,0.03921903232892271,0.04059513872642877,2.7161909531881664e-05,2.5431955497887324e-07,2.6984780645913764e-05,2.7931615054542318e-05,2.7161909531881664e-05,2.5431955497887324e-07,2.6984780645913764e-05,2.7931615054542318e-05,0.39775510204081654,9.922218851306507,-23.37,15.36,0.25707530319660665,0.0017875888689632361,0.2542807464259879,0.26033962392517435,0.0033139203389147363,0.0020417354187825666,0.0009432021972978199,0.0077371603079472275,1.5163467380611202e-07,4.313986822014489e-08,9.758772374912628e-08,2.485336688673456e-07,-0.4122739883538573,0.002063952607779353,-0.4163398768332381,-0.40974619074171004,-0.019533995067511245,1.2330308059600192,-1.98211669921875,2.28271484375,35.778888888888886,0.009938079899997086,35.77,35.79,0.13605442176870747,-0.00033023735810106946,0,1,0
0,0.03941095698094469,0.00035695797399847343,0.03853099737139378,0.03990710442037213,0.039410938323132756,0.0003569578050085456,0.03853097913016968,0.03990708552767574,2.7116822179089824e-05,2.4560595955599004e-07,2.651136344159949e-05,2.745819785022804e-05,2.7116822179089824e-05,2.4560595955599004e-07,2.651136344159949e-05,2.745819785022804e-05,-0.675661016949153,12.908815362169449,-27.47,23.13,0.2521100805540523,0.0016386444506201686,0.24940179372473,0.2543227781409118,0.00035192851462392864,0.00021938904555856968,9.936878367804638e-05,0.0008323338240677112,1.8417580330582614e-07,4.458262454119591e-08,1.4209042113570713e-07,3.0443272309738784e-07,-0.424011741112607,0.0045702862085107345,-0.4319133263472101,-0.4170137280529439,-0.046542383963892334,1.3162906113836934,-2.11639404296875,2.12249755859375,35.76555555555556,0.015713484026367724,35.75,35.79,0.16271186440677965,-0.0018163054695564688,0,1,0
0,0.03939571328730589,0.0017175686604698225,0.03096240860201286,0.042659318518328826,0.03939569463671062,0.0017175678473438465,0.03096239394388635,0.04265929832268786,2.7106333711886373e-05,1.1817780514402896e-06,2.1303774194142445e-05,2.935186666748515e-05,2.7106333711886373e-05,1.1817780514402896e-06,2.1303774194142445e-05,2.935186666748515e-05,-0.3368813559322029,13.453821098054858,-33.67,23.14,0.24658534662234774,0.001332715535181273,0.24380233473925172,0.2485814275779731,0.0017472733508869594,0.0015665859913036554,4.3484398411259725e-05,0.004040323115415781,0.0043363767881938655,0.009449140558375656,4.152732845125618e-07,0.032425369134558554,-0.4427736024529196,0.0060845646207672265,-0.45289280759377193,-0.43294594887167137,0.2975416538437306,1.3287813508028423,-2.239990234375,2.32086181640625,35.75,0.0,35.75,35.75,0.13559322033898305,0.0,0,1,0
0,0.029586301553034513,0.01490692621440596,0.0,0.053668174910155624,0.029586287546380305,0.014906919157215636,0.0,0.05366814950273634,2.035693978551389e-05,1.0256753409675038e-05,0.0,3.6926541936513574e-05,2.035693978551389e-05,1.0256753409675038e-05,0.0,3.6926541936513574e-05,6.732312925170064,52.81217003204768,-133.46,179.15,0.24826410720168635,0.007592478832958424,0.2416610568165783,0.2617580893359861,0.025116512716561026,0.024130613275117375,0.004770590898126932,0.06191591726098499,0.036931840762561105,0.14127019971918026,5.048273732377595e-08,0.6177148725376183,-0.4637404976487315,0.005893091373469489,-0.47331944700889594,-0.45403902334626356,0.08502751958577272,1.7289763284148503,-2.67181396484375,2.70843505859375,35.75444444444444,0.008314794192832278,35.75,35.77,0.27210884353741494,0.0003302373581011868,0,1,0
0,0.03920968962344102,0.003284612914757739,0.03096240860201286,0.05022790728770975,0.03920967106091242,0.0032846113597665813,0.03096239394388635,0.050227883508971186,2.6978339595514925e-05,2.2599873527479346e-06,2.1303774194142445e-05,3.455945591494219e-05,2.6978339595514925e-05,2.2599873527479346e-06,2.1303774194142445e-05,3.455945591494219e-05,-9.525999999999987,215.1287057308338,-727.64,595.6,0.23917549099098592,0.0062134661112385,0.23314471805872736,0.2526157612382411,0.023496141186932856,0.013528877312250385,0.009523530318708956,0.05172887253632507,0.002165337088580955,0.006894299628489685,6.22171563158247e-08,0.029127652169245538,-0.48378121011778225,0.005548401340073623,-0.4926207861439873,-0.4744170131519434,-0.3374875922948492,1.498643173060443,-2.72369384765625,2.34527587890625,35.754210526315795,0.008153649149911627,35.75,35.77,0.05423728813559322,-0.0006315789473685197,0,1,0
0,0.03815442753704504,0.00043320694350191,0.03715489032241543,0.039219050895882956,0.03815440947409536,0.00043320673841443496,0.037154872732663616,0.03921903232892271,2.625226348518424e-05,2.9806928208741826e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.625226348518424e-05,2.9806928208741826e-07,2.5564529032970932e-05,2.6984780645913764e-05,3.3655932203389827,13.493702771241036,-29.27,27.07,0.23078117244915713,0.0009985684337456397,0.2291146818256917,0.2324347317244151,0.011123412483254207,0.002086687789491536,0.008118990432810797,0.013792023461404743,0.010647109468242735,0.020962520347042473,1.6049080353575107e-06,0.0754119879798493,-0.5006281858644953,0.004178628384509027,-0.5072138395285158,-0.49352822219221476,0.4262031178795474,1.3932784831979614,-2.07366943359375,2.44903564453125,35.75888888888888,0.009938079900000616,35.75,35.77,0.13559322033898305,0.0009907120743035606,0,1,0
0,0.030082448992462082,0.014357512667916439,0.0006880535244891746,0.05435622843464479,0.029839041782656926,0.01485673049049708,-0.006880531987530299,0.054356202701489366,2.0530848146282385e-05,1.0222220936998187e-05,-4.7341720431427655e-06,3.739995914082785e-05,2.0530848146282385e-05,1.0222220936998187e-05,-4.7341720431427655e-06,3.739995914082785e-05,11.60454237288136,54.590261598574024,-175.57,174.97,0.23164178615021308,0.007240216235637891,0.2250089458180648,0.24613384015731937,0.025545571716344712,0.02191157017823459,0.006648497373023192,0.06355842785204832,0.03578506630841564,0.12381166027170043,6.094125226674407e-08,0.545516543539154,-0.5135744177115263,0.0032734572672160327,-0.5186684843723145,-0.5079170642499344,-0.3413235874980614,1.406592522297044,-2.62603759765625,2.545166015625,35.76263157894737,0.009647527778855908,35.75,35.77,0.16271186440677965,-0.0006315789473685197,0,1,0
0,0.04043601631334689,0.0034088273773386834,0.030274355077523685,0.05298012138566645,0.04043599717025464,0.003408825763542303,0.03027434074513332,0.05298009630398331,2.7822117197762128e-05,2.3454534705970255e-06,2.083035698982817e-05,3.64531247321993e-05,2.7822117197762128e-05,2.3454534705970255e-06,2.083035698982817e-05,3.64531247321993e-05,-15.629149659863947,153.6150190725212,-335.37,351.65,0.2274707984750236,0.006802384301212644,0.22098371556409044,0.2424884578466826,0.02667871883652323,0.0149916676126263,0.008122247599915361,0.056215258028955314,2.7005364255619194e-07,3.4501630413226143e-07,5.478557363325365e-08,1.209460522122452e-06,-0.523126859846449,0.0023755428633499918,-0.5269955990187188,-0.5191664018554762,0.2880744839424531,1.4829102684073938,-2.20489501953125,2.69775390625,35.75,0.0,35.75,35.75,0.08163265306122448,0.0,0,1,0
0,0.03970719697744631,0.00031238443453478036,0.039219050895882956,0.03990710442037213,0.039707178179389395,0.0003123842866467198,0.03921903232892271,0.03990708552767574,2.7320650959785397e-05,2.1493700766745853e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7320650959785397e-05,2.1493700766745853e-07,2.6984780645913764e-05,2.745819785022804e-05,4.029186440677962,14.555765984856924,-33.65,24.5,0.21812764522996753,0.001284044987414661,0.21671881735586526,0.22083825178609603,0.0038455307233431035,0.0014390712050804833,0.0019395555365815636,0.007171694343103343,0.0022595538814123677,0.006437571579595604,1.3364967041407105e-06,0.027215043083102256,-0.5317597037882495,0.0027543855038295543,-0.5365193884009171,-0.5274570987356308,0.10237970449818685,1.3081646822472517,-2.09197998046875,2.16827392578125,35.75555555555556,0.008958064164777567,35.75,35.77,0.13559322033898305,-0.0006398348813210495,0,1,0
0,0.03938755379983958,0.00038981579404455505,0.03853099737139378,0.04059515794486131,0.039387535153107146,0.0003898156094991818,0.03853097913016968,0.04059513872642877,2.7100719553092733e-05,2.6821387703977394e-07,2.651136344159949e-05,2.7931615054542318e-05,2.7100719553092733e-05,2.6821387703977394e-07,2.651136344159949e-05,2.7931615054542318e-05,-0.09200000000000035,12.050932493633084,-31.89,25.04,0.21373857741152685,0.001863793795056007,0.20970065779282024,0.2168155796108622,0.0021083887534077412,0.0011666462297985041,0.000619679648615521,0.004224589265107279,3.9241495175133153e-07,2.239067296498405e-07,1.197241075463068e-07,8.759215472803339e-07,-0.5436817104142843,0.004125304403600499,-0.5506578926129481,-0.5371623755902014,-0.11400644004197037,1.247763975391244,-2.25067138671875,2.12860107421875,35.77421052631578,0.00815364914990873,35.77,35.79,0.13559322033898305,0.001052631578947159,0,1,0
0,0.03920045485468068,0.0001950369255402445,0.03853099737139378,0.03990710442037213,0.03920043629652402,0.00019503683320647378,0.03853097913016968,0.03990708552767574,2.697198558633765e-05,1.341957169623753e-07,2.651136344159949e-05,2.745819785022804e-05,2.697198558633765e-05,1.341957169623753e-07,2.651136344159949e-05,2.745819785022804e-05,-0.43461016949152564,11.627600322285415,-25.02,14.92,0.20789765860715514,0.0012231301629894266,0.2058901406345362,0.20973224376284227,0.00023186219567414043,0.0001442229915977424,6.562883611562976e-05,0.0005472729982164735,2.0988001139532956e-07,5.249429551905805e-08,1.4026189412859845e-07,2.8641312062663293e-07,-0.5583497593808726,0.004161803291251447,-0.5650607540527459,-0.551471077843743,0.14063556705466568,1.3208452866418667,-2.39715576171875,2.008056640625,35.77,0.013333333333333051,35.75,35.79,0.13559322033898305,0.0006604747162020804,0,1,0
