,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_phasic_mean,EDA_phasic_std,EDA_phasic_min,EDA_phasic_max,EDA_smna_mean,EDA_smna_std,EDA_smna_min,EDA_smna_max,EDA_tonic_mean,EDA_tonic_std,EDA_tonic_min,EDA_tonic_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2
0,0.018872325243131673,0.0003404981893548827,0.018577445161207715,0.01926549868569689,0.018872316308654522,0.0003404980281572966,0.018577436366331808,0.01926548956508484,1.2985157604048761e-05,2.3428075744272765e-07,1.2782264516485466e-05,1.3255681720799745e-05,1.2985157604048761e-05,2.3428075744272765e-07,1.2782264516485466e-05,1.3255681720799745e-05,-1.2150847457627112,11.633261922561521,-41.42,21.3,5.198249060338892,0.014293066537490302,5.178658288610823,5.223785644981813,3.83465920996312e-06,2.8312828924297744e-06,1.9009409400631592e-06,1.4101007876617225e-05,5.5320037388694455e-05,0.00021907240259671384,2.8281206233945946e-07,0.0009584213653020384,-0.5501792621660679,0.003900369247871549,-0.556301482956436,-0.5435649967533156,1.310531138042245,1.8519457494934957,-4.92401123046875,2.69012451171875,34.83,0.0,34.83,34.83,0.18983050847457628,0.0,0,1,0
0,0.017568609925976995,0.002820424700532779,0.010320802867337619,0.021329659259164413,0.017568601608700673,0.0028204233652961547,0.010320797981295449,0.02132964916134393,1.2088132534484149e-05,1.940601318329801e-06,7.101258064714148e-06,1.4675933333742575e-05,1.2088132534484149e-05,1.940601318329801e-06,7.101258064714148e-06,1.4675933333742575e-05,2.805966101694913,33.802315280228,-69.36,110.11,5.166990373586855,0.012222086341834389,5.1504391721978555,5.188595485232837,0.0018539729987261673,0.0006736948981557602,0.00038467541293140084,0.002794598914097863,0.001681237237950491,0.006569271625410004,1.6795952648140933e-07,0.029469240952126757,-0.5621497490064212,0.0030379791841738148,-0.5669541985223119,-0.5569445660486227,1.574815414087944,3.277525343667395,-3.24249267578125,7.97882080078125,34.8278947368421,0.010041465278072918,34.81,34.84,0.13559322033898305,-0.001157894736842249,0,1,0
0,0.017032835208272805,0.0013586589756498105,0.013073016965294318,0.020641605734675238,0.017032827144641327,0.0013586583324377314,0.01307301077630757,0.020641595962590898,1.1719491200677881e-05,9.348292116462424e-07,8.994926881971256e-06,1.4202516129428297e-05,1.1719491200677881e-05,9.348292116462424e-07,8.994926881971256e-06,1.4202516129428297e-05,-0.49316326530612103,25.437583632927637,-68.96,73.91,5.122202711590159,0.013187114455944202,5.100800405905197,5.146696757294662,0.00037652842208272863,0.00023014080428481766,0.00010870538447012538,0.0008722235227022101,1.7451858479693412e-06,4.107294967368003e-06,1.264620113367726e-07,1.7739455691231833e-05,-0.5715160152656655,0.002465973289145239,-0.5755543546211289,-0.5674479887635917,0.4325104706340629,2.7279211825418366,-2.72674560546875,6.48040771484375,34.825555555555546,0.008314794192829326,34.81,34.83,0.16326530612244897,-0.0009907120743032085,0,1,0
0,0.01693454184763153,0.0008472598032087104,0.013761070489783492,0.019953552210186066,0.016934533830533782,0.0008472594021016279,0.013761063975060599,0.01995354276383787,1.1651860171490153e-05,5.829595417896051e-07,9.468344086285531e-06,1.372909892511402e-05,1.1651860171490153e-05,5.829595417896051e-07,9.468344086285531e-06,1.372909892511402e-05,-3.9996610169491538,17.385765653048402,-39.29,17.14,5.09937761128372,0.008627274963435162,5.082947377939182,5.113652059393131,0.0006563733591051059,0.00016239236025968027,0.00017979100212596743,0.0008638745558916867,0.0006999413526677689,0.0018240300506629909,3.4729735805955064e-07,0.007164461281704913,-0.5804221519858092,0.0026799289667891867,-0.5848323544921429,-0.5760350082798202,-1.7069856818793134,0.749560640977999,-3.253173828125,-0.45318603515625,34.81736842105264,0.00964752777885248,34.81,34.83,0.16271186440677965,0.0002105263157894318,0,1,0
0,0.016508635577439625,0.00012638127360018668,0.015825231063251018,0.017201338112229368,0.016508627761973035,0.0001263812137691598,0.01582522357131969,0.01720132996882575,1.1358814138648601e-05,8.695699839616117e-08,1.088859569922836e-05,1.1835430107856916e-05,1.1358814138648601e-05,8.695699839616117e-08,1.088859569922836e-05,1.1835430107856916e-05,1.603389830508474,23.09648048690386,-45.84,32.69,5.064482009178899,0.010441492809162263,5.051042883350076,5.08358874342779,0.0002803631292519882,0.00016487866920299624,8.283399132159603e-05,0.0006225270487514321,3.0571790740053895e-07,4.085078578471499e-08,2.461495576897704e-07,3.8951087030000137e-07,-0.5894142519289348,0.002476202736147715,-0.5934269597003786,-0.5853215986842959,0.7858967581336779,2.55322090790009,-2.64739990234375,5.11627197265625,34.801111111111105,0.016629588385661816,34.79,34.83,0.18983050847457628,0.0009907120743035016,0,1,0
0,0.016550729677508338,0.0003830693993174343,0.015825231063251018,0.01788939163671854,0.01655072184211369,0.00038306921796591896,0.01582522357131969,0.01788938316757878,1.138777710513795e-05,2.6357200076527243e-07,1.088859569922836e-05,1.230884731217119e-05,1.138777710513795e-05,2.6357200076527243e-07,1.088859569922836e-05,1.230884731217119e-05,2.3990816326530604,27.274899617718148,-59.31,37.94,5.035112405186962,0.006105023983032076,5.02681617961109,5.048416716447449,3.1313155075262e-05,1.9066418706006068e-05,9.432997869253176e-06,7.316390615517018e-05,5.619881171949278e-07,2.1522118993547053e-07,2.8762115413297727e-07,8.940384400921825e-07,-0.5976582793393812,0.002281881456875706,-0.6013743780415699,-0.5938844608369982,3.0160662554038074,3.362434830336736,-7.855224609375,7.64007568359375,34.78777777777777,0.01133115447464993,34.77,34.81,0.19047619047619047,-0.0011558307533539778,0,1,0
0,0.01847447116434535,0.0002454546341833005,0.01788939163671854,0.018577445161207715,0.01847446241821916,0.0002454545179809368,0.01788938316757878,0.018577436366331808,1.271141296209834e-05,1.6888576624516653e-07,1.230884731217119e-05,1.2782264516485466e-05,1.271141296209834e-05,1.6888576624516653e-07,1.230884731217119e-05,1.2782264516485466e-05,-1.790610169491524,21.060751551140793,-53.26,41.76,5.0059912755868625,0.012129781108644986,4.978381407993508,5.024152851143443,3.640708272900965e-06,2.157104314992023e-06,1.1630307530385046e-06,8.398762187756614e-06,2.467675452608136e-07,4.792030796552309e-08,1.6987500442447809e-07,3.273055654784533e-07,-0.6058018288115922,0.002460646176045203,-0.6099104733160157,-0.6018089610222299,-5.653805886545489,8.039778082285645,-17.24090576171875,4.79583740234375,34.78157894736841,0.020841041971814193,34.75,34.81,0.13559322033898305,-0.000140350877193154,0,1,0
0,0.017536066853872788,0.0010745551483815952,0.015137177538761842,0.01926549868569689,0.017536058552002912,0.00107455463966906,0.01513717037256666,0.01926548956508484,1.2065741180226003e-05,7.39350757059206e-07,1.0415178494914085e-05,1.3255681720799745e-05,1.2065741180226003e-05,7.39350757059206e-07,1.0415178494914085e-05,1.3255681720799745e-05,-2.048101694915254,15.142139778591531,-50.62,24.91,4.977004564989957,0.00695157863545842,4.968470678359374,4.9879381138089185,0.00020686397234631856,0.0003844022660310642,7.442219395306277e-07,0.0011316266049311836,0.0006898850543471881,0.0028288889563347986,3.7192658885074897e-07,0.012353657905082218,-0.6146460461899885,0.0026362659138931548,-0.6189942359417789,-0.6103881887983651,2.5633965520950492,1.7502590066871901,0.1617431640625,5.25054931640625,34.784444444444446,0.008958064164774383,34.77,34.79,0.16271186440677965,0.0006398348813208221,0,1,0
0,0.01648052013419312,0.00014652709075391524,0.015825231063251018,0.016513284587740193,0.01648051233203686,0.00014652702138551936,0.01582522357131969,0.01651327677007272,1.13394692271467e-05,1.0081838576806046e-07,1.088859569922836e-05,1.1362012903542639e-05,1.13394692271467e-05,1.0081838576806046e-07,1.088859569922836e-05,1.1362012903542639e-05,1.812983050847461,22.982897442015904,-46.81,28.31,4.952498883048531,0.009227114421464672,4.93558694325075,4.965889935073624,0.0016179854478036316,0.00047325079701896524,0.0010301959004656864,0.002359004966356898,0.001062140903381176,0.0030300231681829127,6.884949886910852e-07,0.01067731284904945,-0.6238136963910011,0.0025264514838019628,-0.6277612178432206,-0.6195046444246901,0.3818767538141672,0.2305323854691022,-0.60882568359375,0.726318359375,34.76578947368421,0.008153649149911627,34.75,34.77,0.16271186440677965,-0.0004912280701755154,0,1,0
0,0.016672426219254716,0.0006062824320915578,0.015825231063251018,0.019953552210186066,0.016672418326246892,0.0006062821450672273,0.01582522357131969,0.01995354276383787,1.147151076032279e-05,4.171543692603545e-07,1.088859569922836e-05,1.372909892511402e-05,1.147151076032279e-05,4.171543692603545e-07,1.088859569922836e-05,1.372909892511402e-05,0.3835034013605445,23.191319884782065,-50.81,29.43,4.923453017899487,0.008710057020944342,4.909069568094539,4.936236264884639,0.0003935852445610383,0.00024169016587353458,0.00011242187212502176,0.0009159911011380747,2.60236890424592e-07,1.1241214003296867e-07,1.6720092899016187e-07,5.651193565742174e-07,-0.630688466649642,0.001422712771053345,-0.6328994964681498,-0.6281369384875486,1.321426751300064,2.0424635432093488,-0.6988525390625,5.609130859375,34.76111111111111,0.009938079900000618,34.75,34.77,0.16326530612244897,-0.0009907120743035606,0,1,0
0,0.016936344525095015,0.0009379831937856568,0.014449124014272667,0.01926549868569689,0.016936336507143837,0.0009379827497285869,0.01444911717381363,0.01926548956508484,1.165310050889802e-05,6.453820313259191e-07,9.941761290599808e-06,1.3255681720799745e-05,1.165310050889802e-05,6.453820313259191e-07,9.941761290599808e-06,1.3255681720799745e-05,1.728949152542374,47.668808683127395,-125.39,83.44,4.897144977322647,0.011042853098185307,4.883200331908839,4.915361476566177,4.044430537109561e-05,2.634767634589742e-05,1.0704879546548294e-05,9.923519086187864e-05,2.3567485885241982e-07,6.295093833130469e-08,1.5361319772070562e-07,3.507621749171007e-07,-0.6369498471921415,0.0028025451849063325,-0.642447051431464,-0.6331686531171872,-3.1759503461586926,3.0591866544470996,-8.83331298828125,3.01361083984375,34.7657894736842,0.008153649149911627,34.75,34.77,0.05423728813559322,0.00021052631578950657,0,1,0
0,0.017140489841356164,0.00019535699415458563,0.016513284587740193,0.017201338112229368,0.017140481726759152,0.00019535690166928884,0.01651327677007272,0.01720132996882575,1.179356328026448e-05,1.3441594109203524e-07,1.1362012903542639e-05,1.1835430107856916e-05,1.179356328026448e-05,1.3441594109203524e-07,1.1362012903542639e-05,1.1835430107856916e-05,-1.433423728813558,32.54853291192644,-104.61,45.74,4.857180616994466,0.008631096396824285,4.84462769023398,4.878374277188737,0.005175963859614131,0.005153623806209311,6.0533643004243745e-06,0.015086629314727026,0.013372785333467276,0.02269201061275878,3.915098304404824e-07,0.08624877815120752,-0.6545428174799495,0.007807906241358679,-0.6687226988644159,-0.6433555059848738,1.8990218694854366,1.6589414450844988,-0.91705322265625,5.242919921875,34.75666666666666,0.009428090415822108,34.75,34.77,0.16271186440677965,0.0,0,1,0
0,0.017196689101928748,5.636625431888255e-05,0.016513284587740193,0.017201338112229368,0.017196680960726074,5.636622763414683e-05,0.01651327677007272,0.01720132996882575,1.1832231342962883e-05,3.8782963225316245e-08,1.1362012903542639e-05,1.1835430107856916e-05,1.1832231342962883e-05,3.8782963225316245e-08,1.1362012903542639e-05,1.1835430107856916e-05,0.2257288135593213,24.111301240697845,-52.14,29.32,4.827733109156425,0.008562178778389532,4.8152284109057,4.843512826557004,0.029551048785132213,0.008064186941028617,0.016790891110813982,0.043278518564676696,0.033995472957329034,0.024464724841385618,0.00012519352092599245,0.10468311406936082,-0.6880753471370991,0.010445767902483666,-0.7045692690443759,-0.6707260951190129,0.17071427153830865,1.0713320907217183,-1.31988525390625,2.618408203125,34.75666666666667,0.01632993161855707,34.73,34.77,0.18983050847457628,-0.0009907120743035606,0,1,0
0,0.014903145727711092,0.010801391343621318,0.0006880535244891746,0.0653650848264716,0.0148563323322593,0.010865674227148726,-0.00206415959625909,0.06536505388153785,1.022194698294908e-05,7.476161908598035e-06,-1.4202516129428298e-06,4.497463440985627e-05,1.022194698294908e-05,7.476161908598035e-06,-1.4202516129428298e-06,4.497463440985627e-05,-3.4171768707482957,95.32722922200973,-229.51,263.68,4.76072475197016,0.07519954864290083,4.574539973750087,4.817426062310459,0.038587181028059865,0.009109108124599736,0.022083896561879233,0.05054554768142492,0.02796862810931995,0.07293755701065213,5.693632654235614e-08,0.3088456613423017,-0.7155507604756728,0.004258333163358639,-0.7195636357793662,-0.7062330489314456,0.34164405053900193,3.07908672148227,-4.95452880859375,7.74383544921875,34.740526315789474,0.02372511088333787,34.71,34.77,0.08163265306122448,-0.002877192982456615,0,1,0
0,0.011570532738348587,0.00048167362813476296,0.009632749342848445,0.012384963440805145,0.011570527260663222,0.0004816734001023439,0.00963274478254242,0.01238495757755454,7.961138292958421e-06,3.3141692369466585e-07,6.627840860399872e-06,8.521509677656977e-06,7.961138292958421e-06,3.3141692369466585e-07,6.627840860399872e-06,8.521509677656977e-06,4.538372881355931,24.085473251718852,-62.85,46.05,4.73144721218307,0.014379388928776726,4.7096288548238086,4.765828560401731,0.025377315112776834,0.009492874422024893,0.010759361582805778,0.04296086174440546,0.004183281087746071,0.014794045277361006,1.587496363808505e-07,0.06475643622192118,-0.7118198897028437,0.00453317393881623,-0.7185093560710653,-0.704263742647935,-0.22952144574275712,4.869151479057443,-6.11114501953125,8.04595947265625,34.73444444444445,0.00831479419283228,34.73,34.75,0.18983050847457628,-0.0004953560371517803,0,1,0
0,0.012152512925775023,0.0004421206351597735,0.011696909916315968,0.013761070489783492,0.01215250717257041,0.0004421204258524058,0.01169690437880151,0.013761063975060599,8.361571432956199e-06,3.042023732417993e-07,8.048092473342702e-06,9.468344086285531e-06,8.361571432956199e-06,3.042023732417993e-07,8.048092473342702e-06,9.468344086285531e-06,0.6287796610169482,22.435218905201975,-57.04,42.24,4.684923559220122,0.012027160141079022,4.669214296505334,4.7057450777860526,0.004244794319354645,0.002345572673797669,0.0014906571889994388,0.009546432312506637,0.003466722640253957,0.010225487450865003,1.3985224922574702e-07,0.03795184347780081,-0.7024957243308796,0.0022900299023664657,-0.7085596684593604,-0.700314379567001,-0.29329721152634536,1.8517834131950037,-4.49676513671875,3.01055908203125,34.74368421052632,0.009296590385609713,34.73,34.75,0.18983050847457628,0.001368421052631793,0,1,0
0,0.012534743799877601,0.0003057856454938236,0.011696909916315968,0.013073016965294318,0.012534737865718458,0.00030578550072974124,0.01169690437880151,0.01307301077630757,8.624566484038308e-06,2.103966919093961e-07,8.048092473342702e-06,8.994926881971256e-06,8.624566484038308e-06,2.103966919093961e-07,8.048092473342702e-06,8.994926881971256e-06,-4.728000000000002,29.87664170767548,-63.36,75.13,4.683441523174667,0.007282304809702697,4.669601407983837,4.695933648596235,0.03165366992298423,0.01569594032381436,0.006081660220389492,0.055097493143740336,0.04869551757092561,0.033655675189071026,0.00012995687876418693,0.12550395565156364,-0.7320715125526119,0.014402637176241007,-0.7566985043270569,-0.7103713592717201,-1.2685839078680092,0.7676694837160752,-2.78778076171875,-0.018310546875,34.745555555555555,0.008314794192832283,34.73,34.75,0.18983050847457628,0.0006604747162023736,0,1,0
0,0.009684236341279608,0.007107585787500396,0.0,0.03371462269996956,0.00968423175659877,0.007107582422649393,0.0,0.03371460673889847,6.6632666375934595e-06,4.890394821304725e-06,0.0,2.3197443011399553e-05,6.6632666375934595e-06,4.890394821304725e-06,0.0,2.3197443011399553e-05,-5.989387755102044,32.20068285760263,-108.37,44.9,4.638717506834867,0.047945779222751644,4.502239159839318,4.677063352432555,0.0667149567398592,0.007901577182693065,0.050986945415236504,0.07839103719751599,0.047231934724027425,0.054631172487667724,3.0416899376994877e-07,0.15361558412950016,-0.779949912726004,0.010751861627429754,-0.7936380110970584,-0.7596723221883276,2.735223604490976,3.411615485414657,-1.06658935546875,8.013916015625,34.74111111111111,0.009938079900000618,34.73,34.75,0.05442176870748299,-0.0006604747162023736,0,1,0
0,0.017350106441848635,0.007125160002483291,0.006192481720402572,0.03371462269996956,0.017350098228015587,0.00712515662931236,0.00619247878877727,0.03371460673889847,1.1937790584465406e-05,4.902486810414729e-06,4.260754838828489e-06,2.3197443011399553e-05,1.1937790584465406e-05,4.902486810414729e-06,4.260754838828489e-06,2.3197443011399553e-05,8.400881355932206,89.77282461048694,-198.95,194.06,4.599243705590989,0.07976778632983414,4.4828566951904305,4.704227334648263,0.0625835101149369,0.015128940356745007,0.04251468007843706,0.0874212609970191,0.0430110708530707,0.130266092630316,5.1837830028489407e-08,0.5173502799921719,-0.7861570891147087,0.006633091802840753,-0.7940966677457739,-0.7744778019830016,-2.427936014407326,2.397237044600899,-5.560302734375,3.27911376953125,34.741578947368424,0.009874559494366657,34.73,34.75,0.05423728813559322,0.0001403508771930044,0,1,0
0,0.01258623079830878,0.00102215921980015,0.00894469581835927,0.015137177538761842,0.012586224839774802,0.0010221587358927346,0.00894469158378939,0.01513717037256666,8.659992261231905e-06,7.032995878643485e-07,6.154423656085595e-06,1.0415178494914085e-05,8.659992261231905e-06,7.032995878643485e-07,6.154423656085595e-06,1.0415178494914085e-05,-2.62437288135593,52.057962710385375,-151.53,112.11,4.500743240567069,0.06262291071863625,4.370639622841985,4.58951064118557,0.02640729982562857,0.009268887589245735,0.013415275169831322,0.045585933811292514,0.010510689175882451,0.022206774424952544,5.743810461700249e-07,0.07995514269225587,-0.778698900153191,0.00900483819240379,-0.8007236505272584,-0.7711823897038788,1.3921469588698419,1.6652333820599305,-1.77764892578125,4.522705078125,34.763333333333335,0.009428090415822106,34.75,34.77,0.16271186440677965,-0.0008255933952529671,0,1,0
0,0.012040936678560555,0.0015291498786925476,0.008256642293870096,0.015825231063251018,0.012040930978178016,0.0015291491547672008,0.00825663838503636,0.01582522357131969,8.284801075499835e-06,1.052135967308065e-06,5.681006451771319e-06,1.088859569922836e-05,8.284801075499835e-06,1.052135967308065e-06,5.681006451771319e-06,1.088859569922836e-05,0.7030847457627087,58.61615432721138,-152.37,120.94,4.314381244592712,0.04861856976584601,4.250314580681433,4.383133283554561,0.08448850981365331,0.06727959266962029,0.01463659542199721,0.2019696849205902,0.14228085943351806,0.16974041889337346,7.636864632898366e-07,0.5901207467677019,-0.8923200839275304,0.060736486641481804,-1.0016101687264203,-0.8063428506591341,-0.06875494869412027,2.3683885020102036,-2.63519287109375,5.30242919921875,34.737368421052636,0.01617083315340759,34.71,34.75,0.16271186440677965,0.0006315789473682455,0,1,0
0,0.013957657211066125,0.003507480279362081,0.0,0.026834087455077812,0.013798509047101564,0.004088956431897038,-0.006880531987530299,0.02683407475136817,9.494108287880886e-06,2.81341955252853e-06,-4.7341720431427655e-06,1.8463270968256787e-05,9.494108287880886e-06,2.81341955252853e-06,-4.7341720431427655e-06,1.8463270968256787e-05,11.351666666666665,60.94993305770916,-151.39,119.51,4.038707340906135,0.2819811929231594,3.3113449025310406,4.298183793281733,0.2359964030118629,0.03908036499419231,0.15601448446669472,0.2947188382837446,0.1430854637937732,0.2154564446690648,4.935541531025933e-08,0.606210140581851,-1.124125179067762,0.06234615205983722,-1.2161251284807886,-1.0154390608311843,-0.44898276885153343,2.733823162521137,-3.50799560546875,5.29022216796875,34.74111111111111,0.021314806770279783,34.71,34.77,0.16326530612244897,-0.0013209494324047473,0,1,0
0,0.02044969964961364,0.003782087300165157,0.011696909916315968,0.032338515650991204,0.020449689968380872,0.0037820855096612326,0.01169690437880151,0.03233850034139241,1.4070474596252217e-05,2.602276032879898e-06,8.048092473342702e-06,2.2250608602771e-05,1.4070474596252217e-05,2.602276032879898e-06,8.048092473342702e-06,2.2250608602771e-05,-10.62172881355933,83.01768436105782,-252.97,246.14,4.5592884278581085,0.8241968381363995,3.0544231222459333,5.309622915717963,0.4980816692225035,0.2334791860355113,0.09772220159848197,0.724838446504703,0.5861048377529585,1.5289573390305766,9.296378111756098e-08,6.87924928761079,-1.2321116092031201,0.016279392176305883,-1.2488850533259561,-1.1923212427804097,1.0887709208221057,3.0372078363897828,-3.75213623046875,5.94024658203125,34.73315789473685,0.007292845505554309,34.73,34.75,0.16271186440677965,0.0002807017543860088,0,1,0
0,0.019163220459083655,0.0015372133758903355,0.010320802867337619,0.023393819832631935,0.019163211386891827,0.0015372126481475923,0.010320797981295449,0.02339380875760302,1.3185308893131422e-05,1.057684079721566e-06,7.101258064714148e-06,1.6096184946685404e-05,1.3185308893131422e-05,1.057684079721566e-06,7.101258064714148e-06,1.6096184946685404e-05,-11.304881355932205,43.63652634075745,-165.27,58.24,4.860220314521382,0.1405308697802258,4.550970095595209,5.055017709974193,0.4270215459647413,0.10898326756294595,0.23156832524542373,0.5900092862689233,0.139968593648766,0.1703554445027685,1.283837782750652e-07,0.5577850906155764,-1.0766776802926197,0.06858202865893909,-1.1825025425976508,-0.9609280284002355,-0.18888515528040645,1.9629100272400468,-2.63214111328125,3.99322509765625,34.76333333333333,0.009428090415822106,34.75,34.77,0.16271186440677965,0.0008255933952529671,0,1,0
0,0.02059948000868611,0.0032224880178729686,0.009632749342848445,0.029586301553034506,0.020599470256544808,0.0032224864922927848,0.00963274478254242,0.029586287546380288,1.4173531402633553e-05,2.217242138960482e-06,6.627840860399872e-06,2.035693978551389e-05,1.4173531402633553e-05,2.217242138960482e-06,6.627840860399872e-06,2.035693978551389e-05,9.768809523809521,70.73279426572365,-179.19,220.51,4.753873037615787,0.17590343805129283,4.4489479722190675,4.948415415131743,0.17099584298916518,0.024911411545967512,0.12363978386364163,0.20716993939354456,0.09712511160339184,0.2774911509333708,2.3878721311376694e-07,1.2137258986576551,-0.8497400166035858,0.053253830495631115,-0.9471686029401454,-0.775454577123524,0.5629669643809126,4.3334024858542906,-5.82122802734375,12.274169921875,34.75222222222222,0.0062853936105480715,34.75,34.77,0.027210884353741496,0.0006604747162023736,0,1,0
0,0.022630876128606505,0.0021190207399229078,0.018577445161207715,0.033026569175480386,0.022630865414768043,0.0021190197367427534,0.018577436366331808,0.03302655354014544,1.5571239339180443e-05,1.4579983080866534e-06,1.2782264516485466e-05,2.2724025807085277e-05,1.5571239339180443e-05,1.4579983080866534e-06,1.2782264516485466e-05,2.2724025807085277e-05,-0.6639999999999945,78.32425586331716,-178.09,173.3,4.701888568537624,0.08755784318356508,4.585760777979283,4.8509422248048715,0.05432212530321486,0.028907773732779935,0.016670531257976885,0.11209097655281744,0.005925037275979799,0.025134195245274615,6.283736753154301e-08,0.11256039649847982,-0.7478987367569377,0.00911802094265787,-0.7701912587907678,-0.7402009564898782,-3.7985643145464194,10.232206745379532,-16.68853759765625,16.48101806640625,34.752105263157894,0.014355980733671565,34.73,34.77,0.08135593220338982,-0.0011578947368422862,0,1,0
0,0.020534678497761343,0.0012815340736984572,0.017201338112229368,0.023393819832631935,0.020534668776298202,0.0012815334669986098,0.01720132996882575,0.02339380875760302,1.412894453686595e-05,8.817632012774552e-07,1.1835430107856916e-05,1.6096184946685404e-05,1.412894453686595e-05,8.817632012774552e-07,1.1835430107856916e-05,1.6096184946685404e-05,3.4711186440677975,17.003694028446947,-34.74,35.31,4.528839707249256,0.032021441590318896,4.484973701237146,4.580117134711089,0.012652630467094729,0.0012930374447537812,0.010912964305154298,0.01499478872557621,0.010999940958647165,0.013491041065028304,1.5359324644137473e-05,0.04204509800214545,-0.7579022055330011,0.009154464266888287,-0.772672176169861,-0.7437702184485981,2.7868116416067137,0.7452219662191764,0.9124755859375,3.87420654296875,34.75888888888889,0.00993807990000062,34.75,34.77,0.16271186440677965,-0.0006604747162023736,0,1,0
0,0.016335420411341662,0.004350217650500425,0.010320802867337619,0.027522140979566984,0.016335412677878067,0.004350215591034015,0.010320797981295449,0.027522127950121197,1.1239632945964841e-05,2.9931797526762425e-06,7.101258064714148e-06,1.8936688172571062e-05,1.1239632945964841e-05,2.9931797526762425e-06,7.101258064714148e-06,1.8936688172571062e-05,-2.1663050847457668,61.98882837766605,-258.98,127.54,4.431353478152412,0.03432484786595055,4.369825723348137,4.4799611520121,0.011531038458648963,0.00275355597518517,0.005858515818364661,0.01462739177183152,0.004400569149337366,0.012747019434578,1.3947220703358632e-07,0.04371659670331868,-0.7850013053165703,0.006098694724701917,-0.7943936815910919,-0.7741575048652787,0.440963858706188,2.0477471856720197,-2.14080810546875,4.681396484375,34.75842105263158,0.009874559494366658,34.75,34.77,0.05423728813559322,-0.0012631578947370394,0,1,0
0,0.01260027270697183,0.00043813355304988177,0.011008856391826794,0.013761070489783492,0.012600266741790172,0.0004381333456300676,0.01100885118004848,0.013761063975060599,8.669653836830148e-06,3.0145904994113523e-07,7.574675269028425e-06,9.468344086285531e-06,8.669653836830148e-06,3.0145904994113523e-07,7.574675269028425e-06,9.468344086285531e-06,4.684319727891157,31.111639236237625,-73.92,53.55,4.330386506812231,0.02457580119652564,4.291158646904232,4.3664839482704805,0.0022276187204828117,0.001372587335918945,0.0006341326743077003,0.005201734312175154,2.9397581917062056e-07,7.561353503529816e-08,2.08110728310007e-07,3.9751735820929557e-07,-0.803994795338017,0.00557182514904719,-0.8137641527816336,-0.795338283632419,-0.0822833986495328,0.22345854188801334,-0.97503662109375,0.22125244140625,34.75444444444444,0.008314794192832278,34.75,34.77,0.16326530612244897,-0.0001651186790505934,0,1,0
0,0.01580663502204858,0.0022537297194927097,0.012384963440805145,0.019953552210186066,0.01580662753892096,0.0022537286525390453,0.01238495757755454,0.01995354276383787,1.0875800639652317e-05,1.550685208500845e-06,8.521509677656977e-06,1.372909892511402e-05,1.0875800639652317e-05,1.550685208500845e-06,8.521509677656977e-06,1.372909892511402e-05,-3.274779661016946,18.24860897050048,-57.99,28.94,4.239246851008476,0.030379458395096728,4.1877572408077315,4.288107667607949,0.0002276190253667313,0.00014874247551898987,5.964122915928016e-05,0.000559635367526259,6.663658048401017e-07,2.4363559874133827e-07,3.385509727768521e-07,1.150794725897613e-06,-0.8290525288701792,0.008683435120448018,-0.8433999137998578,-0.8151443524514226,0.1114847642316416,1.9182824764272222,-3.3416748046875,3.98712158203125,34.76999999999999,0.012977713690460725,34.75,34.79,0.16271186440677965,-0.0005614035087716436,0,1,0
0,0.014196369658337845,0.006633203052414093,0.0,0.01926549868569689,0.013981053773301359,0.007075747106616767,-0.00137610639750606,0.01926548956508484,9.619708770658116e-06,4.868490430275163e-06,-9.468344086285532e-07,1.3255681720799745e-05,9.619708770658116e-06,4.868490430275163e-06,-9.468344086285532e-07,1.3255681720799745e-05,5.1715593220339,29.400567599888838,-56.8,60.66,4.162674971319202,0.02668522270756383,4.138910721105773,4.2539444184951885,0.005336968627271937,0.011939413223089421,2.6493077156536245e-05,0.04714159357844085,0.040372616661567357,0.1291448875290345,6.967470116414631e-07,0.5568096253107904,-0.855965652054472,0.006081605677617039,-0.8645245523762723,-0.8449437401697941,-0.22365559416086528,2.913551879958964,-3.94439697265625,5.31158447265625,34.74555555555556,0.017069212773044018,34.73,34.77,0.16271186440677965,-0.0023529411764709562,0,1,0
